exp_id,Transfer,Type,ID,Well,Abundance
pair-random_isolates-1,4,R0,0,W127,1000.0
pair-random_isolates-1,4,R0,0,W128,1000.0
pair-random_isolates-1,4,R0,0,W129,1000.0
pair-random_isolates-1,4,R0,0,W130,1000.0
pair-random_isolates-1,4,R0,0,W131,1000.0
pair-random_isolates-1,4,R0,0,W132,1000.0
pair-random_isolates-1,4,R0,0,W133,1000.0
pair-random_isolates-1,4,R0,0,W134,1000.0
pair-random_isolates-1,4,R0,0,W135,1000.0
pair-random_isolates-1,4,R0,0,W136,1000.0
pair-random_isolates-1,4,R0,0,W137,1000.0
pair-random_isolates-1,4,R0,0,W138,1000.0
pair-random_isolates-1,4,R0,0,W139,1000.0
pair-random_isolates-1,4,R0,0,W140,1000.0
pair-random_isolates-1,4,R0,0,W141,1000.0
pair-random_isolates-1,4,R0,0,W142,1000.0
pair-random_isolates-1,4,R0,0,W143,1000.0
pair-random_isolates-1,4,R0,0,W144,1000.0
pair-random_isolates-1,4,R0,0,W145,1000.0
pair-random_isolates-1,4,R0,0,W146,1000.0
pair-random_isolates-1,4,R0,0,W147,1000.0
pair-random_isolates-1,4,R0,0,W148,1000.0
pair-random_isolates-1,4,R0,0,W149,1000.0
pair-random_isolates-1,4,R0,0,W150,1000.0
pair-random_isolates-1,4,R0,0,W151,1000.0
pair-random_isolates-1,4,R0,0,W152,1000.0
pair-random_isolates-1,4,R0,0,W153,1000.0
pair-random_isolates-1,4,R0,0,W154,1000.0
pair-random_isolates-1,4,R0,0,W155,1000.0
pair-random_isolates-1,4,R0,0,W156,1000.0
pair-random_isolates-1,4,R0,0,W157,1000.0
pair-random_isolates-1,4,R0,0,W158,1000.0
pair-random_isolates-1,4,R0,0,W159,1000.0
pair-random_isolates-1,4,R0,0,W160,1000.0
pair-random_isolates-1,4,R0,0,W161,1000.0
pair-random_isolates-1,4,R0,0,W162,1000.0
pair-random_isolates-1,4,R0,0,W163,1000.0
pair-random_isolates-1,4,R0,0,W164,1000.0
pair-random_isolates-1,4,R0,0,W165,1000.0
pair-random_isolates-1,4,R0,0,W166,1000.0
pair-random_isolates-1,4,R0,0,W167,1000.0
pair-random_isolates-1,4,R0,0,W168,1000.0
pair-random_isolates-1,4,R0,0,W169,1000.0
pair-random_isolates-1,4,R0,0,W170,1000.0
pair-random_isolates-1,4,R0,0,W171,1000.0
pair-random_isolates-1,4,R0,0,W172,1000.0
pair-random_isolates-1,4,R0,0,W173,1000.0
pair-random_isolates-1,4,R0,0,W174,1000.0
pair-random_isolates-1,4,R0,0,W175,1000.0
pair-random_isolates-1,4,R0,0,W176,1000.0
pair-random_isolates-1,4,R0,0,W177,1000.0
pair-random_isolates-1,4,R0,0,W178,1000.0
pair-random_isolates-1,4,R0,0,W179,1000.0
pair-random_isolates-1,4,R0,0,W180,1000.0
pair-random_isolates-1,4,R0,0,W181,1000.0
pair-random_isolates-1,4,R0,0,W182,1000.0
pair-random_isolates-1,4,R0,0,W183,1000.0
pair-random_isolates-1,4,R0,0,W184,1000.0
pair-random_isolates-1,4,R0,0,W185,1000.0
pair-random_isolates-1,4,R0,0,W186,1000.0
pair-random_isolates-1,4,R0,0,W187,1000.0
pair-random_isolates-1,4,R0,0,W188,1000.0
pair-random_isolates-1,4,R0,0,W189,1000.0
pair-random_isolates-1,4,R0,0,W190,1000.0
pair-random_isolates-1,4,R0,0,W191,1000.0
pair-random_isolates-1,4,R0,0,W192,1000.0
pair-random_isolates-1,4,R0,0,W193,1000.0
pair-random_isolates-1,4,R0,0,W194,1000.0
pair-random_isolates-1,4,R0,0,W195,1000.0
pair-random_isolates-1,4,R0,0,W196,1000.0
pair-random_isolates-1,4,R0,0,W197,1000.0
pair-random_isolates-1,4,R0,0,W198,1000.0
pair-random_isolates-1,4,R0,0,W199,1000.0
pair-random_isolates-1,4,R0,0,W200,1000.0
pair-random_isolates-1,4,R0,0,W201,1000.0
pair-random_isolates-1,4,R0,0,W202,1000.0
pair-random_isolates-1,4,R0,0,W203,1000.0
pair-random_isolates-1,4,R0,0,W204,1000.0
pair-random_isolates-1,4,R0,0,W205,1000.0
pair-random_isolates-1,4,R0,0,W206,1000.0
pair-random_isolates-1,4,R0,0,W207,1000.0
pair-random_isolates-1,4,R0,0,W208,1000.0
pair-random_isolates-1,4,R0,0,W209,1000.0
pair-random_isolates-1,4,R0,0,W210,1000.0
pair-random_isolates-1,4,R0,0,W211,1000.0
pair-random_isolates-1,4,R0,0,W212,1000.0
pair-random_isolates-1,4,R0,0,W213,1000.0
pair-random_isolates-1,4,R0,0,W214,1000.0
pair-random_isolates-1,4,R0,0,W215,1000.0
pair-random_isolates-1,4,R0,0,W216,1000.0
pair-random_isolates-1,4,R0,0,W217,1000.0
pair-random_isolates-1,4,R0,0,W218,1000.0
pair-random_isolates-1,4,R0,0,W219,1000.0
pair-random_isolates-1,4,R0,0,W220,1000.0
pair-random_isolates-1,4,R0,0,W221,1000.0
pair-random_isolates-1,4,R0,0,W222,1000.0
pair-random_isolates-1,4,R0,0,W223,1000.0
pair-random_isolates-1,4,R0,0,W224,1000.0
pair-random_isolates-1,4,R0,0,W225,1000.0
pair-random_isolates-1,4,R0,0,W226,1000.0
pair-random_isolates-1,4,R0,0,W227,1000.0
pair-random_isolates-1,4,R0,0,W228,1000.0
pair-random_isolates-1,4,R0,0,W229,1000.0
pair-random_isolates-1,4,R0,0,W230,1000.0
pair-random_isolates-1,4,R0,0,W231,1000.0
pair-random_isolates-1,4,R0,0,W232,1000.0
pair-random_isolates-1,4,R0,0,W233,1000.0
pair-random_isolates-1,4,R0,0,W234,1000.0
pair-random_isolates-1,4,R0,0,W235,1000.0
pair-random_isolates-1,4,R0,0,W236,1000.0
pair-random_isolates-1,4,R0,0,W237,1000.0
pair-random_isolates-1,4,R0,0,W238,1000.0
pair-random_isolates-1,4,R0,0,W239,1000.0
pair-random_isolates-1,4,R0,0,W240,1000.0
pair-random_isolates-1,4,R0,0,W241,1000.0
pair-random_isolates-1,4,R0,0,W242,1000.0
pair-random_isolates-1,4,R0,0,W243,1000.0
pair-random_isolates-1,4,R0,0,W244,1000.0
pair-random_isolates-1,4,R0,0,W245,1000.0
pair-random_isolates-1,4,R0,0,W246,1000.0
pair-random_isolates-1,4,R0,0,W247,1000.0
pair-random_isolates-1,4,R0,0,W248,1000.0
pair-random_isolates-1,4,R0,0,W249,1000.0
pair-random_isolates-1,4,R0,0,W250,1000.0
pair-random_isolates-1,4,R0,0,W251,1000.0
pair-random_isolates-1,4,R0,0,W252,1000.0
pair-random_isolates-1,4,R0,0,W253,1000.0
pair-random_isolates-1,4,R0,0,W254,1000.0
pair-random_isolates-1,4,R0,0,W255,1000.0
pair-random_isolates-1,4,R0,0,W256,1000.0
pair-random_isolates-1,4,R0,0,W257,1000.0
pair-random_isolates-1,4,R0,0,W258,1000.0
pair-random_isolates-1,4,R0,0,W259,1000.0
pair-random_isolates-1,4,R0,0,W260,1000.0
pair-random_isolates-1,4,R0,0,W261,1000.0
pair-random_isolates-1,4,R0,0,W262,1000.0
pair-random_isolates-1,4,R0,0,W263,1000.0
pair-random_isolates-1,4,R0,0,W264,1000.0
pair-random_isolates-1,4,R0,0,W265,1000.0
pair-random_isolates-1,4,R0,0,W266,1000.0
pair-random_isolates-1,4,R0,0,W267,1000.0
pair-random_isolates-1,4,R0,0,W268,1000.0
pair-random_isolates-1,4,R0,0,W269,1000.0
pair-random_isolates-1,4,R0,0,W270,1000.0
pair-random_isolates-1,4,R0,0,W271,1000.0
pair-random_isolates-1,4,R0,0,W272,1000.0
pair-random_isolates-1,4,R0,0,W273,1000.0
pair-random_isolates-1,4,R0,0,W274,1000.0
pair-random_isolates-1,4,R0,0,W275,1000.0
pair-random_isolates-1,4,R0,0,W276,1000.0
pair-random_isolates-1,4,R0,0,W277,1000.0
pair-random_isolates-1,4,R0,0,W278,1000.0
pair-random_isolates-1,4,R0,0,W279,1000.0
pair-random_isolates-1,4,R0,0,W280,1000.0
pair-random_isolates-1,4,R0,0,W281,1000.0
pair-random_isolates-1,4,R0,0,W282,1000.0
pair-random_isolates-1,4,R0,0,W283,1000.0
pair-random_isolates-1,4,R0,0,W284,1000.0
pair-random_isolates-1,4,R0,0,W285,1000.0
pair-random_isolates-1,4,R0,0,W286,1000.0
pair-random_isolates-1,4,R0,0,W287,1000.0
pair-random_isolates-1,4,R0,0,W288,1000.0
pair-random_isolates-1,4,R0,0,W289,1000.0
pair-random_isolates-1,4,R0,0,W290,1000.0
pair-random_isolates-1,4,R0,0,W291,1000.0
pair-random_isolates-1,4,R0,0,W292,1000.0
pair-random_isolates-1,4,R0,0,W293,1000.0
pair-random_isolates-1,4,R0,0,W294,1000.0
pair-random_isolates-1,4,R0,0,W295,1000.0
pair-random_isolates-1,4,R0,0,W296,1000.0
pair-random_isolates-1,4,R0,0,W297,1000.0
pair-random_isolates-1,4,R0,0,W298,1000.0
pair-random_isolates-1,4,R0,0,W299,1000.0
pair-random_isolates-1,4,R0,0,W300,1000.0
pair-random_isolates-1,4,R0,0,W301,1000.0
pair-random_isolates-1,4,R0,0,W302,1000.0
pair-random_isolates-1,4,R0,0,W303,1000.0
pair-random_isolates-1,4,R0,0,W304,1000.0
pair-random_isolates-1,4,R0,0,W305,1000.0
pair-random_isolates-1,4,R0,0,W306,1000.0
pair-random_isolates-1,4,R0,0,W307,1000.0
pair-random_isolates-1,4,R0,0,W308,1000.0
pair-random_isolates-1,4,R0,0,W309,1000.0
pair-random_isolates-1,4,R0,0,W310,1000.0
pair-random_isolates-1,4,R0,0,W311,1000.0
pair-random_isolates-1,4,R0,0,W312,1000.0
pair-random_isolates-1,4,R0,0,W313,1000.0
pair-random_isolates-1,4,R0,0,W314,1000.0
pair-random_isolates-1,4,R0,0,W315,1000.0
pair-random_isolates-1,4,R0,0,W316,1000.0
pair-random_isolates-1,4,R0,0,W317,1000.0
pair-random_isolates-1,4,R0,0,W318,1000.0
pair-random_isolates-1,4,R0,0,W319,1000.0
pair-random_isolates-1,4,R0,0,W320,1000.0
pair-random_isolates-1,4,R0,0,W321,1000.0
pair-random_isolates-1,4,R0,0,W322,1000.0
pair-random_isolates-1,4,R0,0,W323,1000.0
pair-random_isolates-1,4,R0,0,W324,1000.0
pair-random_isolates-1,4,R0,0,W325,1000.0
pair-random_isolates-1,4,R0,0,W326,1000.0
pair-random_isolates-1,4,R0,0,W327,1000.0
pair-random_isolates-1,4,R0,0,W328,1000.0
pair-random_isolates-1,4,R0,0,W329,1000.0
pair-random_isolates-1,4,R0,0,W330,1000.0
pair-random_isolates-1,4,R0,0,W331,1000.0
pair-random_isolates-1,4,R0,0,W332,1000.0
pair-random_isolates-1,4,R0,0,W333,1000.0
pair-random_isolates-1,4,R0,0,W334,1000.0
pair-random_isolates-1,4,R0,0,W335,1000.0
pair-random_isolates-1,4,R0,0,W336,1000.0
pair-random_isolates-1,4,R0,0,W337,1000.0
pair-random_isolates-1,4,R0,0,W338,1000.0
pair-random_isolates-1,4,R0,0,W339,1000.0
pair-random_isolates-1,4,R0,0,W340,1000.0
pair-random_isolates-1,4,R0,0,W341,1000.0
pair-random_isolates-1,4,R0,0,W342,1000.0
pair-random_isolates-1,4,R0,0,W343,1000.0
pair-random_isolates-1,4,R0,0,W344,1000.0
pair-random_isolates-1,4,R0,0,W345,1000.0
pair-random_isolates-1,4,R0,0,W346,1000.0
pair-random_isolates-1,4,R0,0,W347,1000.0
pair-random_isolates-1,4,R0,0,W348,1000.0
pair-random_isolates-1,4,R0,0,W349,1000.0
pair-random_isolates-1,4,R0,0,W350,1000.0
pair-random_isolates-1,4,R0,0,W351,1000.0
pair-random_isolates-1,4,R0,0,W352,1000.0
pair-random_isolates-1,4,R0,0,W353,1000.0
pair-random_isolates-1,4,R0,0,W354,1000.0
pair-random_isolates-1,4,R0,0,W355,1000.0
pair-random_isolates-1,4,R0,0,W356,1000.0
pair-random_isolates-1,4,R0,0,W357,1000.0
pair-random_isolates-1,4,R0,0,W358,1000.0
pair-random_isolates-1,4,R0,0,W359,1000.0
pair-random_isolates-1,4,R0,0,W360,1000.0
pair-random_isolates-1,4,R0,0,W361,1000.0
pair-random_isolates-1,4,R0,0,W362,1000.0
pair-random_isolates-1,4,R0,0,W363,1000.0
pair-random_isolates-1,4,R0,0,W364,1000.0
pair-random_isolates-1,4,R0,0,W365,1000.0
pair-random_isolates-1,4,R0,0,W366,1000.0
pair-random_isolates-1,4,R0,0,W367,1000.0
pair-random_isolates-1,4,R0,0,W368,1000.0
pair-random_isolates-1,4,R0,0,W369,1000.0
pair-random_isolates-1,4,R0,0,W370,1000.0
pair-random_isolates-1,4,R0,0,W371,1000.0
pair-random_isolates-1,4,R0,0,W372,1000.0
pair-random_isolates-1,4,R0,0,W373,1000.0
pair-random_isolates-1,4,R0,0,W374,1000.0
pair-random_isolates-1,4,R0,0,W375,1000.0
pair-random_isolates-1,4,R0,0,W376,1000.0
pair-random_isolates-1,4,R0,0,W377,1000.0
pair-random_isolates-1,4,R0,0,W378,1000.0
pair-random_isolates-1,4,R0,0,W379,1000.0
pair-random_isolates-1,4,R0,0,W380,1000.0
pair-random_isolates-1,4,R0,0,W381,1000.0
pair-random_isolates-1,4,R0,0,W382,1000.0
pair-random_isolates-1,4,R0,0,W383,1000.0
pair-random_isolates-1,4,R0,0,W384,1000.0
pair-random_isolates-1,4,R0,0,W385,1000.0
pair-random_isolates-1,4,R0,0,W386,1000.0
pair-random_isolates-1,4,R0,0,W387,1000.0
pair-random_isolates-1,4,R0,0,W388,1000.0
pair-random_isolates-1,4,R0,0,W389,1000.0
pair-random_isolates-1,4,R0,0,W390,1000.0
pair-random_isolates-1,4,R0,0,W391,1000.0
pair-random_isolates-1,4,R0,0,W392,1000.0
pair-random_isolates-1,4,R0,0,W393,1000.0
pair-random_isolates-1,4,R0,0,W394,1000.0
pair-random_isolates-1,4,R0,0,W395,1000.0
pair-random_isolates-1,4,R0,0,W396,1000.0
pair-random_isolates-1,4,R0,0,W397,1000.0
pair-random_isolates-1,4,R0,0,W398,1000.0
pair-random_isolates-1,4,R0,0,W399,1000.0
pair-random_isolates-1,4,R0,0,W400,1000.0
pair-random_isolates-1,4,R0,0,W401,1000.0
pair-random_isolates-1,4,R0,0,W402,1000.0
pair-random_isolates-1,4,R0,0,W403,1000.0
pair-random_isolates-1,4,R0,0,W404,1000.0
pair-random_isolates-1,4,R0,0,W405,1000.0
pair-random_isolates-1,4,R0,0,W406,1000.0
pair-random_isolates-1,4,R0,0,W407,1000.0
pair-random_isolates-1,4,R0,0,W408,1000.0
pair-random_isolates-1,4,R0,0,W409,1000.0
pair-random_isolates-1,4,R0,0,W410,1000.0
pair-random_isolates-1,4,R0,0,W411,1000.0
pair-random_isolates-1,4,R0,0,W412,1000.0
pair-random_isolates-1,4,R0,0,W413,1000.0
pair-random_isolates-1,4,R0,0,W414,1000.0
pair-random_isolates-1,4,R0,0,W415,1000.0
pair-random_isolates-1,4,R0,0,W416,1000.0
pair-random_isolates-1,4,R0,0,W417,1000.0
pair-random_isolates-1,4,R0,0,W418,1000.0
pair-random_isolates-1,4,R0,0,W419,1000.0
pair-random_isolates-1,4,R0,0,W420,1000.0
pair-random_isolates-1,4,R0,0,W421,1000.0
pair-random_isolates-1,4,R0,0,W422,1000.0
pair-random_isolates-1,4,R0,0,W423,1000.0
pair-random_isolates-1,4,R0,0,W424,1000.0
pair-random_isolates-1,4,R0,0,W425,1000.0
pair-random_isolates-1,4,R0,0,W426,1000.0
pair-random_isolates-1,4,R0,0,W427,1000.0
pair-random_isolates-1,4,R0,0,W428,1000.0
pair-random_isolates-1,4,R0,0,W429,1000.0
pair-random_isolates-1,4,R0,0,W430,1000.0
pair-random_isolates-1,4,R0,0,W431,1000.0
pair-random_isolates-1,4,R0,0,W432,1000.0
pair-random_isolates-1,4,R0,0,W433,1000.0
pair-random_isolates-1,4,R0,0,W434,1000.0
pair-random_isolates-1,4,R0,0,W435,1000.0
pair-random_isolates-1,4,R0,0,W436,1000.0
pair-random_isolates-1,4,R0,0,W437,1000.0
pair-random_isolates-1,4,R0,0,W438,1000.0
pair-random_isolates-1,4,R0,0,W439,1000.0
pair-random_isolates-1,4,R0,0,W440,1000.0
pair-random_isolates-1,4,R0,0,W441,1000.0
pair-random_isolates-1,4,R0,0,W442,1000.0
pair-random_isolates-1,4,R0,0,W443,1000.0
pair-random_isolates-1,4,R0,0,W444,1000.0
pair-random_isolates-1,4,R0,0,W445,1000.0
pair-random_isolates-1,4,R0,0,W446,1000.0
pair-random_isolates-1,4,R0,0,W447,1000.0
pair-random_isolates-1,4,R0,0,W448,1000.0
pair-random_isolates-1,4,R0,0,W449,1000.0
pair-random_isolates-1,4,R0,0,W450,1000.0
pair-random_isolates-1,4,R0,0,W451,1000.0
pair-random_isolates-1,4,R0,0,W452,1000.0
pair-random_isolates-1,4,R0,0,W453,1000.0
pair-random_isolates-1,4,R0,0,W454,1000.0
pair-random_isolates-1,4,R0,0,W455,1000.0
pair-random_isolates-1,4,R0,0,W456,1000.0
pair-random_isolates-1,4,R0,0,W457,1000.0
pair-random_isolates-1,4,R0,0,W458,1000.0
pair-random_isolates-1,4,R0,0,W459,1000.0
pair-random_isolates-1,4,R0,0,W460,1000.0
pair-random_isolates-1,4,R0,0,W461,1000.0
pair-random_isolates-1,4,R0,0,W462,1000.0
pair-random_isolates-1,4,R0,0,W463,1000.0
pair-random_isolates-1,4,R0,0,W464,1000.0
pair-random_isolates-1,4,R0,0,W465,1000.0
pair-random_isolates-1,4,R0,0,W466,1000.0
pair-random_isolates-1,4,R0,0,W467,1000.0
pair-random_isolates-1,4,R0,0,W468,1000.0
pair-random_isolates-1,4,R0,0,W469,1000.0
pair-random_isolates-1,4,R0,0,W470,1000.0
pair-random_isolates-1,4,R0,0,W471,1000.0
pair-random_isolates-1,4,R0,0,W472,1000.0
pair-random_isolates-1,4,R0,0,W473,1000.0
pair-random_isolates-1,4,R0,0,W474,1000.0
pair-random_isolates-1,4,R0,0,W475,1000.0
pair-random_isolates-1,4,R0,0,W476,1000.0
pair-random_isolates-1,4,R0,0,W477,1000.0
pair-random_isolates-1,4,R0,0,W478,1000.0
pair-random_isolates-1,4,R0,0,W479,1000.0
pair-random_isolates-1,4,R0,0,W480,1000.0
pair-random_isolates-1,4,R0,0,W481,1000.0
pair-random_isolates-1,4,R0,0,W482,1000.0
pair-random_isolates-1,4,R0,0,W483,1000.0
pair-random_isolates-1,4,R0,0,W484,1000.0
pair-random_isolates-1,4,R0,0,W485,1000.0
pair-random_isolates-1,4,R0,0,W486,1000.0
pair-random_isolates-1,4,R0,0,W487,1000.0
pair-random_isolates-1,4,R0,0,W488,1000.0
pair-random_isolates-1,4,R0,0,W489,1000.0
pair-random_isolates-1,4,R0,0,W490,1000.0
pair-random_isolates-1,4,R0,0,W491,1000.0
pair-random_isolates-1,4,R0,0,W492,1000.0
pair-random_isolates-1,4,R0,0,W493,1000.0
pair-random_isolates-1,4,R0,0,W494,1000.0
pair-random_isolates-1,4,R0,0,W495,1000.0
pair-random_isolates-1,4,R0,0,W496,1000.0
pair-random_isolates-1,4,R0,0,W497,1000.0
pair-random_isolates-1,4,R0,0,W498,1000.0
pair-random_isolates-1,4,R0,0,W499,1000.0
pair-random_isolates-1,4,R0,0,W500,1000.0
pair-random_isolates-1,4,R0,0,W501,1000.0
pair-random_isolates-1,4,R0,0,W502,1000.0
pair-random_isolates-1,4,R0,0,W503,1000.0
pair-random_isolates-1,4,R0,0,W504,1000.0
pair-random_isolates-1,4,R0,0,W505,1000.0
pair-random_isolates-1,4,R0,0,W506,1000.0
pair-random_isolates-1,4,R0,0,W507,1000.0
pair-random_isolates-1,4,R0,0,W508,1000.0
pair-random_isolates-1,4,R0,0,W509,1000.0
pair-random_isolates-1,4,R0,0,W510,1000.0
pair-random_isolates-1,4,R0,0,W511,1000.0
pair-random_isolates-1,4,R0,0,W512,1000.0
pair-random_isolates-1,4,R0,0,W513,1000.0
pair-random_isolates-1,4,R0,0,W514,1000.0
pair-random_isolates-1,4,R0,0,W515,1000.0
pair-random_isolates-1,4,R0,0,W516,1000.0
pair-random_isolates-1,4,R0,0,W517,1000.0
pair-random_isolates-1,4,R0,0,W518,1000.0
pair-random_isolates-1,4,R0,0,W519,1000.0
pair-random_isolates-1,4,R0,0,W520,1000.0
pair-random_isolates-1,4,R0,0,W521,1000.0
pair-random_isolates-1,4,R0,0,W522,1000.0
pair-random_isolates-1,4,R0,0,W523,1000.0
pair-random_isolates-1,4,R0,0,W524,1000.0
pair-random_isolates-1,4,R0,0,W525,1000.0
pair-random_isolates-1,4,R0,0,W526,1000.0
pair-random_isolates-1,4,R0,0,W527,1000.0
pair-random_isolates-1,4,R0,0,W528,1000.0
pair-random_isolates-1,4,R0,0,W529,1000.0
pair-random_isolates-1,4,R0,0,W530,1000.0
pair-random_isolates-1,4,R0,0,W531,1000.0
pair-random_isolates-1,4,R0,0,W532,1000.0
pair-random_isolates-1,4,R0,0,W533,1000.0
pair-random_isolates-1,4,R0,0,W534,1000.0
pair-random_isolates-1,4,R0,0,W535,1000.0
pair-random_isolates-1,4,R0,0,W536,1000.0
pair-random_isolates-1,4,R0,0,W537,1000.0
pair-random_isolates-1,4,R0,0,W538,1000.0
pair-random_isolates-1,4,R0,0,W539,1000.0
pair-random_isolates-1,4,R0,0,W540,1000.0
pair-random_isolates-1,4,R0,0,W541,1000.0
pair-random_isolates-1,4,R0,0,W542,1000.0
pair-random_isolates-1,4,R0,0,W543,1000.0
pair-random_isolates-1,4,R0,0,W544,1000.0
pair-random_isolates-1,4,R0,0,W545,1000.0
pair-random_isolates-1,4,R0,0,W546,1000.0
pair-random_isolates-1,4,R0,0,W547,1000.0
pair-random_isolates-1,4,R0,0,W548,1000.0
pair-random_isolates-1,4,R0,0,W549,1000.0
pair-random_isolates-1,4,R0,0,W550,1000.0
pair-random_isolates-1,4,R0,0,W551,1000.0
pair-random_isolates-1,4,R0,0,W552,1000.0
pair-random_isolates-1,4,R0,0,W553,1000.0
pair-random_isolates-1,4,R0,0,W554,1000.0
pair-random_isolates-1,4,R0,0,W555,1000.0
pair-random_isolates-1,4,R0,0,W556,1000.0
pair-random_isolates-1,4,R0,0,W557,1000.0
pair-random_isolates-1,4,R0,0,W558,1000.0
pair-random_isolates-1,4,R0,0,W559,1000.0
pair-random_isolates-1,4,R0,0,W560,1000.0
pair-random_isolates-1,4,R0,0,W561,1000.0
pair-random_isolates-1,4,R0,0,W562,1000.0
pair-random_isolates-1,4,R0,0,W563,1000.0
pair-random_isolates-1,4,R0,0,W564,1000.0
pair-random_isolates-1,4,R0,0,W565,1000.0
pair-random_isolates-1,4,R0,0,W566,1000.0
pair-random_isolates-1,4,R0,0,W567,1000.0
pair-random_isolates-1,4,R0,0,W568,1000.0
pair-random_isolates-1,4,R0,0,W569,1000.0
pair-random_isolates-1,4,R0,0,W570,1000.0
pair-random_isolates-1,4,R0,0,W571,1000.0
pair-random_isolates-1,4,R0,0,W572,1000.0
pair-random_isolates-1,4,R0,0,W573,1000.0
