Assembly,Community,Replicate,Component
self_assembly,W1,75,1
self_assembly,W1,76,1
self_assembly,W1,77,1
self_assembly,W1,78,1
self_assembly,W1,79,1
self_assembly,W1,80,1
self_assembly,W1,81,1
self_assembly,W1,82,1
self_assembly,W1,83,1
self_assembly,W1,84,1
self_assembly,W1,85,1
self_assembly,W1,86,1
self_assembly,W1,87,1
self_assembly,W1,88,1
self_assembly,W1,89,2
self_assembly,W1,90,1
self_assembly,W1,91,1
self_assembly,W1,92,1
self_assembly,W1,93,1
self_assembly,W1,94,1
self_assembly,W1,95,1
self_assembly,W1,96,1
self_assembly,W1,97,1
self_assembly,W1,98,1
self_assembly,W1,99,1
self_assembly,W1,100,1
self_assembly,W1,101,1
self_assembly,W1,102,1
self_assembly,W1,103,1
self_assembly,W1,104,2
self_assembly,W1,105,1
self_assembly,W1,106,1
self_assembly,W1,107,1
self_assembly,W1,108,2
self_assembly,W1,109,1
self_assembly,W1,110,1
self_assembly,W1,111,1
self_assembly,W1,112,1
self_assembly,W1,113,1
self_assembly,W1,114,1
self_assembly,W1,115,1
self_assembly,W1,116,1
self_assembly,W1,117,1
self_assembly,W1,118,1
self_assembly,W1,119,1
self_assembly,W1,120,1
self_assembly,W1,121,1
self_assembly,W1,122,1
self_assembly,W1,123,1
self_assembly,W1,124,1
self_assembly,W1,125,1
self_assembly,W1,126,1
self_assembly,W1,127,1
self_assembly,W1,128,1
self_assembly,W1,129,1
self_assembly,W1,130,1
self_assembly,W1,131,1
self_assembly,W1,132,1
self_assembly,W1,133,1
self_assembly,W1,134,1
self_assembly,W1,135,1
self_assembly,W1,136,1
self_assembly,W1,137,1
self_assembly,W1,138,1
self_assembly,W1,139,1
self_assembly,W1,140,1
self_assembly,W1,141,1
self_assembly,W1,142,1
self_assembly,W1,143,1
self_assembly,W1,144,1
self_assembly,W1,145,1
self_assembly,W1,146,1
self_assembly,W1,147,1
self_assembly,W1,148,1
self_assembly,W1,149,1
self_assembly,W1,150,1
self_assembly,W1,151,1
self_assembly,W1,152,1
self_assembly,W1,153,1
self_assembly,W1,154,1
self_assembly,W1,155,1
self_assembly,W1,156,1
self_assembly,W1,157,1
self_assembly,W1,158,1
self_assembly,W1,159,1
self_assembly,W1,160,1
self_assembly,W1,161,1
self_assembly,W1,162,1
self_assembly,W1,163,1
self_assembly,W1,164,1
self_assembly,W1,165,1
self_assembly,W1,166,1
self_assembly,W1,167,1
self_assembly,W1,168,1
self_assembly,W1,169,1
self_assembly,W1,170,1
self_assembly,W1,171,1
self_assembly,W1,172,1
self_assembly,W1,173,1
self_assembly,W1,174,1
self_assembly,W1,175,1
self_assembly,W1,176,1
self_assembly,W1,177,1
self_assembly,W1,178,1
self_assembly,W1,179,1
self_assembly,W1,180,1
self_assembly,W1,181,1
self_assembly,W1,182,1
self_assembly,W1,183,1
self_assembly,W1,184,1
self_assembly,W1,185,1
self_assembly,W1,186,1
self_assembly,W1,187,1
self_assembly,W1,188,1
self_assembly,W1,189,1
self_assembly,W1,190,1
self_assembly,W1,191,1
self_assembly,W1,192,1
self_assembly,W1,193,1
self_assembly,W1,194,1
self_assembly,W1,195,1
self_assembly,W1,196,1
self_assembly,W1,197,1
self_assembly,W1,198,1
self_assembly,W1,199,1
self_assembly,W1,200,1
self_assembly,W1,201,1
self_assembly,W1,202,1
self_assembly,W1,203,1
self_assembly,W1,204,1
self_assembly,W1,205,1
self_assembly,W1,206,1
self_assembly,W1,207,1
self_assembly,W1,208,1
self_assembly,W1,209,1
self_assembly,W1,210,1
self_assembly,W1,211,1
self_assembly,W1,212,1
self_assembly,W1,213,1
self_assembly,W1,214,1
self_assembly,W1,215,1
self_assembly,W1,216,1
self_assembly,W1,217,1
self_assembly,W1,218,1
self_assembly,W1,219,1
self_assembly,W1,220,1
self_assembly,W1,221,1
self_assembly,W1,222,1
self_assembly,W1,223,1
self_assembly,W1,224,1
self_assembly,W1,225,1
self_assembly,W1,226,1
self_assembly,W1,227,1
self_assembly,W1,228,1
self_assembly,W1,229,1
self_assembly,W1,230,1
self_assembly,W1,231,1
self_assembly,W1,232,1
self_assembly,W1,233,1
self_assembly,W1,234,1
self_assembly,W1,235,1
self_assembly,W1,236,1
self_assembly,W1,237,1
self_assembly,W1,238,1
self_assembly,W1,239,1
self_assembly,W1,240,1
self_assembly,W1,241,1
self_assembly,W1,242,1
self_assembly,W1,243,1
self_assembly,W1,244,1
self_assembly,W1,245,1
self_assembly,W1,246,1
self_assembly,W1,247,1
self_assembly,W1,248,1
self_assembly,W1,249,1
self_assembly,W1,250,1
self_assembly,W1,251,1
self_assembly,W1,252,1
self_assembly,W1,253,1
self_assembly,W1,254,1
self_assembly,W1,255,1
self_assembly,W1,256,1
self_assembly,W1,257,1
self_assembly,W1,258,1
self_assembly,W1,259,1
self_assembly,W1,260,1
self_assembly,W1,261,1
self_assembly,W1,262,1
self_assembly,W1,263,1
self_assembly,W1,264,1
self_assembly,W1,265,1
self_assembly,W1,266,1
self_assembly,W1,267,1
self_assembly,W1,268,1
self_assembly,W1,269,1
self_assembly,W1,270,1
self_assembly,W1,271,1
self_assembly,W1,272,1
self_assembly,W1,273,1
self_assembly,W1,274,1
self_assembly,W1,275,1
self_assembly,W1,276,1
self_assembly,W1,277,1
self_assembly,W1,278,1
self_assembly,W1,279,1
self_assembly,W1,280,1
self_assembly,W1,281,1
self_assembly,W1,282,1
self_assembly,W1,283,1
self_assembly,W1,284,1
self_assembly,W1,285,1
self_assembly,W1,286,1
self_assembly,W1,287,1
self_assembly,W1,288,1
self_assembly,W1,289,1
self_assembly,W1,290,1
self_assembly,W1,291,1
self_assembly,W1,292,1
self_assembly,W1,293,1
self_assembly,W1,294,1
self_assembly,W1,295,1
self_assembly,W1,296,1
self_assembly,W1,297,1
self_assembly,W1,298,1
self_assembly,W1,299,2
self_assembly,W1,300,1
self_assembly,W1,301,1
self_assembly,W1,302,1
self_assembly,W1,303,1
self_assembly,W1,304,1
self_assembly,W1,305,1
self_assembly,W1,306,1
self_assembly,W1,307,1
self_assembly,W1,308,1
self_assembly,W1,309,1
self_assembly,W1,310,1
self_assembly,W1,311,1
self_assembly,W1,312,1
self_assembly,W1,313,1
self_assembly,W1,314,1
self_assembly,W1,315,1
self_assembly,W1,316,1
self_assembly,W1,317,1
self_assembly,W1,318,1
self_assembly,W1,319,1
self_assembly,W1,320,1
self_assembly,W1,321,1
self_assembly,W1,322,1
self_assembly,W1,323,1
self_assembly,W1,324,1
self_assembly,W1,325,1
self_assembly,W1,326,1
self_assembly,W1,327,1
self_assembly,W1,328,1
self_assembly,W1,329,1
self_assembly,W1,330,1
self_assembly,W1,331,1
self_assembly,W1,332,1
self_assembly,W1,333,1
self_assembly,W1,334,1
self_assembly,W1,335,1
self_assembly,W1,336,1
self_assembly,W1,337,1
self_assembly,W1,338,1
self_assembly,W1,339,1
self_assembly,W1,340,1
self_assembly,W1,341,1
self_assembly,W1,342,1
self_assembly,W1,343,1
self_assembly,W1,344,1
self_assembly,W1,345,1
self_assembly,W1,346,1
self_assembly,W1,347,1
self_assembly,W1,348,1
self_assembly,W1,349,1
self_assembly,W1,350,1
self_assembly,W1,351,1
self_assembly,W1,352,1
self_assembly,W1,353,1
self_assembly,W1,354,1
self_assembly,W1,355,1
self_assembly,W1,356,1
self_assembly,W1,357,1
self_assembly,W1,358,1
self_assembly,W1,359,1
self_assembly,W1,360,1
self_assembly,W1,361,1
self_assembly,W1,362,1
self_assembly,W1,363,1
self_assembly,W1,364,1
self_assembly,W1,365,1
self_assembly,W1,366,1
self_assembly,W1,367,1
self_assembly,W1,368,1
self_assembly,W1,369,1
self_assembly,W1,370,1
self_assembly,W1,371,1
self_assembly,W1,372,1
self_assembly,W1,373,1
self_assembly,W1,374,1
self_assembly,W1,375,1
self_assembly,W1,376,1
self_assembly,W1,377,1
self_assembly,W1,378,1
self_assembly,W1,379,1
self_assembly,W1,380,1
self_assembly,W1,381,1
self_assembly,W1,382,1
self_assembly,W1,383,1
self_assembly,W1,384,1
self_assembly,W1,385,1
self_assembly,W1,386,1
self_assembly,W1,387,1
self_assembly,W1,388,1
self_assembly,W1,389,1
self_assembly,W1,390,1
self_assembly,W1,391,1
self_assembly,W1,392,1
self_assembly,W1,393,1
self_assembly,W1,394,1
self_assembly,W1,395,1
self_assembly,W1,396,1
self_assembly,W1,397,1
self_assembly,W1,398,1
self_assembly,W1,399,1
self_assembly,W1,400,1
self_assembly,W1,401,1
self_assembly,W1,402,1
self_assembly,W1,403,1
self_assembly,W1,404,1
self_assembly,W1,405,1
self_assembly,W1,406,1
self_assembly,W1,407,1
self_assembly,W1,408,1
self_assembly,W1,409,1
self_assembly,W1,410,1
self_assembly,W1,411,1
self_assembly,W1,412,1
self_assembly,W1,413,1
self_assembly,W1,414,1
self_assembly,W1,415,1
self_assembly,W1,416,1
self_assembly,W1,417,1
self_assembly,W1,418,1
self_assembly,W1,419,1
self_assembly,W1,420,1
self_assembly,W1,421,1
self_assembly,W1,422,1
self_assembly,W1,423,1
self_assembly,W1,424,1
self_assembly,W1,425,1
self_assembly,W1,426,1
self_assembly,W1,427,1
self_assembly,W1,428,1
self_assembly,W1,429,1
self_assembly,W1,430,1
self_assembly,W1,431,1
self_assembly,W1,432,1
self_assembly,W1,433,1
self_assembly,W1,434,1
self_assembly,W1,435,1
self_assembly,W1,436,1
self_assembly,W1,437,1
self_assembly,W1,438,1
self_assembly,W1,439,1
self_assembly,W1,440,1
self_assembly,W1,441,1
self_assembly,W1,442,1
self_assembly,W1,443,1
self_assembly,W1,444,1
self_assembly,W1,445,1
self_assembly,W1,446,1
self_assembly,W1,447,1
self_assembly,W1,448,1
self_assembly,W1,449,1
self_assembly,W1,450,1
self_assembly,W1,451,1
self_assembly,W1,452,1
self_assembly,W1,453,1
self_assembly,W1,454,1
self_assembly,W1,455,1
self_assembly,W1,456,1
self_assembly,W1,457,1
self_assembly,W1,458,1
self_assembly,W1,459,1
self_assembly,W1,460,1
self_assembly,W1,461,1
self_assembly,W1,462,1
self_assembly,W1,463,1
self_assembly,W1,464,1
self_assembly,W1,465,1
self_assembly,W1,466,1
self_assembly,W1,467,1
self_assembly,W1,468,1
self_assembly,W1,469,1
self_assembly,W1,470,1
self_assembly,W1,471,1
self_assembly,W1,472,1
self_assembly,W1,473,1
self_assembly,W1,474,1
self_assembly,W1,475,1
self_assembly,W1,476,1
self_assembly,W1,477,1
self_assembly,W1,478,1
self_assembly,W1,479,1
self_assembly,W1,480,1
self_assembly,W1,481,2
self_assembly,W1,482,1
self_assembly,W1,483,1
self_assembly,W1,484,1
self_assembly,W1,485,1
self_assembly,W1,486,1
self_assembly,W1,487,1
self_assembly,W1,488,1
self_assembly,W1,489,1
self_assembly,W1,490,1
self_assembly,W1,491,1
self_assembly,W1,492,1
self_assembly,W1,493,1
self_assembly,W1,494,1
self_assembly,W1,495,1
self_assembly,W1,496,1
self_assembly,W1,497,1
self_assembly,W1,498,1
self_assembly,W1,499,1
self_assembly,W1,500,1
self_assembly,W1,501,1
self_assembly,W1,502,1
self_assembly,W1,503,1
self_assembly,W1,504,1
self_assembly,W1,505,1
self_assembly,W1,506,1
self_assembly,W1,507,1
self_assembly,W1,508,1
self_assembly,W1,509,1
self_assembly,W1,510,1
self_assembly,W1,511,1
self_assembly,W1,512,1
self_assembly,W1,513,1
self_assembly,W1,514,1
self_assembly,W1,515,1
self_assembly,W1,516,1
self_assembly,W1,517,1
self_assembly,W1,518,1
self_assembly,W1,519,1
self_assembly,W1,520,1
self_assembly,W1,521,1
self_assembly,W1,522,1
self_assembly,W1,523,1
self_assembly,W1,524,1
self_assembly,W1,525,1
self_assembly,W1,526,1
self_assembly,W1,527,1
self_assembly,W1,528,1
self_assembly,W1,529,1
self_assembly,W1,530,1
self_assembly,W1,531,1
self_assembly,W1,532,1
self_assembly,W1,533,1
self_assembly,W1,534,1
self_assembly,W1,535,1
self_assembly,W1,536,1
self_assembly,W1,537,1
self_assembly,W1,538,1
self_assembly,W1,539,1
self_assembly,W1,540,1
self_assembly,W1,541,1
self_assembly,W1,542,1
self_assembly,W1,543,1
self_assembly,W1,544,1
self_assembly,W1,545,1
self_assembly,W1,546,1
self_assembly,W1,547,1
self_assembly,W1,548,1
self_assembly,W1,549,1
self_assembly,W1,550,1
self_assembly,W1,551,1
self_assembly,W1,552,1
self_assembly,W1,553,1
self_assembly,W1,554,1
self_assembly,W1,555,1
self_assembly,W1,556,1
self_assembly,W1,557,1
self_assembly,W1,558,1
self_assembly,W1,559,1
self_assembly,W1,560,1
self_assembly,W1,561,1
self_assembly,W1,562,1
self_assembly,W1,563,1
self_assembly,W1,564,1
self_assembly,W1,565,1
self_assembly,W1,566,1
self_assembly,W1,567,1
self_assembly,W1,568,1
self_assembly,W1,569,1
self_assembly,W1,570,1
self_assembly,W1,571,1
self_assembly,W1,572,1
self_assembly,W1,573,1
self_assembly,W1,574,1
self_assembly,W1,575,1
self_assembly,W1,576,1
self_assembly,W1,577,1
self_assembly,W1,578,1
self_assembly,W1,579,1
self_assembly,W1,580,1
self_assembly,W1,581,1
self_assembly,W1,582,1
self_assembly,W1,583,1
self_assembly,W1,584,1
self_assembly,W1,585,1
self_assembly,W1,586,1
self_assembly,W1,587,1
self_assembly,W1,588,1
self_assembly,W1,589,1
self_assembly,W1,590,1
self_assembly,W1,591,1
self_assembly,W1,592,1
self_assembly,W1,593,1
self_assembly,W1,594,1
self_assembly,W1,595,1
self_assembly,W1,596,1
self_assembly,W1,597,1
self_assembly,W1,598,1
self_assembly,W1,599,1
self_assembly,W1,600,1
self_assembly,W1,601,1
self_assembly,W1,602,1
self_assembly,W1,603,1
self_assembly,W1,604,1
self_assembly,W1,605,1
self_assembly,W1,606,1
self_assembly,W1,607,1
self_assembly,W1,608,1
self_assembly,W1,609,1
self_assembly,W1,610,1
self_assembly,W1,611,1
self_assembly,W1,612,1
self_assembly,W1,613,1
self_assembly,W1,614,1
self_assembly,W1,615,1
self_assembly,W1,616,1
self_assembly,W1,617,1
self_assembly,W1,618,1
self_assembly,W1,619,1
self_assembly,W1,620,1
self_assembly,W1,621,1
self_assembly,W1,622,1
self_assembly,W1,623,1
self_assembly,W1,624,1
self_assembly,W1,625,1
self_assembly,W1,626,1
self_assembly,W1,627,1
self_assembly,W1,628,1
self_assembly,W1,629,1
self_assembly,W1,630,1
self_assembly,W1,631,1
self_assembly,W1,632,1
self_assembly,W1,633,1
self_assembly,W1,634,1
self_assembly,W1,635,1
self_assembly,W1,636,1
self_assembly,W1,637,1
self_assembly,W1,638,1
self_assembly,W1,639,1
self_assembly,W1,640,1
self_assembly,W1,641,1
self_assembly,W1,642,1
self_assembly,W1,643,1
self_assembly,W1,644,1
self_assembly,W1,645,1
self_assembly,W1,646,1
self_assembly,W1,647,1
self_assembly,W1,648,1
self_assembly,W1,649,1
self_assembly,W1,650,1
self_assembly,W1,651,1
self_assembly,W1,652,1
self_assembly,W1,653,1
self_assembly,W1,654,1
self_assembly,W1,655,1
self_assembly,W1,656,1
self_assembly,W1,657,1
self_assembly,W1,658,1
self_assembly,W1,659,1
self_assembly,W1,660,1
self_assembly,W1,661,1
self_assembly,W1,662,1
self_assembly,W1,663,1
self_assembly,W1,664,1
self_assembly,W1,665,1
self_assembly,W1,666,1
self_assembly,W1,667,1
self_assembly,W1,668,1
self_assembly,W1,669,1
self_assembly,W1,670,1
self_assembly,W1,671,1
self_assembly,W1,672,1
self_assembly,W1,673,1
self_assembly,W1,674,1
self_assembly,W1,675,1
self_assembly,W1,676,1
self_assembly,W1,677,1
self_assembly,W1,678,1
self_assembly,W1,679,1
self_assembly,W1,680,1
self_assembly,W1,681,1
self_assembly,W1,682,1
self_assembly,W1,683,1
self_assembly,W1,684,1
self_assembly,W1,685,1
self_assembly,W1,686,1
self_assembly,W1,687,1
self_assembly,W1,688,1
self_assembly,W1,689,1
self_assembly,W1,690,1
self_assembly,W1,691,1
self_assembly,W1,692,1
self_assembly,W1,693,1
self_assembly,W1,694,1
self_assembly,W1,695,1
self_assembly,W1,696,1
self_assembly,W1,697,1
self_assembly,W1,698,1
self_assembly,W1,699,1
self_assembly,W1,700,1
self_assembly,W1,701,1
self_assembly,W1,702,1
self_assembly,W1,703,1
self_assembly,W1,704,1
self_assembly,W1,705,1
self_assembly,W1,706,1
self_assembly,W1,707,1
self_assembly,W1,708,1
self_assembly,W1,709,1
self_assembly,W1,710,1
self_assembly,W1,711,1
self_assembly,W1,712,1
self_assembly,W1,713,1
self_assembly,W1,714,1
self_assembly,W1,715,1
self_assembly,W1,716,1
self_assembly,W1,717,1
self_assembly,W1,718,1
self_assembly,W1,719,1
self_assembly,W1,720,1
self_assembly,W1,721,1
self_assembly,W1,722,1
self_assembly,W1,723,1
self_assembly,W1,724,1
self_assembly,W1,725,1
self_assembly,W1,726,1
self_assembly,W1,727,1
self_assembly,W1,728,1
self_assembly,W1,729,1
self_assembly,W1,730,1
self_assembly,W1,731,1
self_assembly,W1,732,1
self_assembly,W1,733,1
self_assembly,W1,734,1
self_assembly,W1,735,1
self_assembly,W1,736,1
self_assembly,W1,737,1
self_assembly,W1,738,1
self_assembly,W1,739,1
self_assembly,W1,740,1
self_assembly,W1,741,1
self_assembly,W1,742,1
self_assembly,W1,743,1
self_assembly,W1,744,1
self_assembly,W1,745,1
self_assembly,W1,746,1
self_assembly,W1,747,1
self_assembly,W1,748,1
self_assembly,W1,749,1
self_assembly,W1,750,1
self_assembly,W1,751,1
self_assembly,W1,752,1
self_assembly,W1,753,1
self_assembly,W1,754,1
self_assembly,W1,755,1
self_assembly,W1,756,1
self_assembly,W1,757,1
self_assembly,W1,758,1
self_assembly,W1,759,1
self_assembly,W1,760,1
self_assembly,W1,761,1
self_assembly,W1,762,1
self_assembly,W1,763,1
self_assembly,W1,764,1
self_assembly,W1,765,1
self_assembly,W1,766,2
self_assembly,W1,767,1
self_assembly,W1,768,1
self_assembly,W1,769,1
self_assembly,W1,770,1
self_assembly,W1,771,1
self_assembly,W1,772,1
self_assembly,W1,773,1
self_assembly,W1,774,1
self_assembly,W1,775,1
self_assembly,W1,776,1
self_assembly,W1,777,1
self_assembly,W1,778,1
self_assembly,W1,779,1
self_assembly,W1,780,1
self_assembly,W1,781,1
self_assembly,W1,782,1
self_assembly,W1,783,1
self_assembly,W1,784,1
self_assembly,W1,785,1
self_assembly,W1,786,1
self_assembly,W1,787,1
self_assembly,W1,788,1
self_assembly,W1,789,1
self_assembly,W1,790,1
self_assembly,W1,791,1
self_assembly,W1,792,1
self_assembly,W1,793,1
self_assembly,W1,794,1
self_assembly,W1,795,1
self_assembly,W1,796,1
self_assembly,W1,797,1
self_assembly,W1,798,1
self_assembly,W1,799,1
self_assembly,W1,800,1
self_assembly,W1,801,1
self_assembly,W1,802,2
self_assembly,W1,803,1
self_assembly,W1,804,1
self_assembly,W1,805,1
self_assembly,W1,806,1
self_assembly,W1,807,1
self_assembly,W1,808,1
self_assembly,W1,809,1
self_assembly,W1,810,1
self_assembly,W1,811,1
self_assembly,W1,812,1
self_assembly,W1,813,1
self_assembly,W1,814,1
self_assembly,W1,815,1
self_assembly,W1,816,1
self_assembly,W1,817,1
self_assembly,W1,818,1
self_assembly,W1,819,1
self_assembly,W1,820,1
self_assembly,W1,821,1
self_assembly,W1,822,1
self_assembly,W1,823,1
self_assembly,W1,824,1
self_assembly,W1,825,1
self_assembly,W1,826,1
self_assembly,W1,827,1
self_assembly,W1,828,1
self_assembly,W1,829,1
self_assembly,W1,830,1
self_assembly,W1,831,1
self_assembly,W1,832,1
self_assembly,W1,833,1
self_assembly,W1,834,1
self_assembly,W1,835,1
self_assembly,W1,836,1
self_assembly,W1,837,1
self_assembly,W1,838,1
self_assembly,W1,839,1
self_assembly,W1,840,1
self_assembly,W1,841,1
self_assembly,W1,842,1
self_assembly,W1,843,1
self_assembly,W1,844,1
self_assembly,W1,845,1
self_assembly,W1,846,1
self_assembly,W1,847,1
self_assembly,W1,848,1
self_assembly,W1,849,1
self_assembly,W1,850,1
self_assembly,W1,851,1
self_assembly,W1,852,1
self_assembly,W1,853,1
self_assembly,W1,854,1
self_assembly,W1,855,1
self_assembly,W1,856,1
self_assembly,W1,857,1
self_assembly,W1,858,1
self_assembly,W1,859,1
self_assembly,W1,860,1
self_assembly,W1,861,1
self_assembly,W1,862,1
self_assembly,W1,863,1
self_assembly,W1,864,1
self_assembly,W1,865,1
self_assembly,W1,866,1
self_assembly,W1,867,1
self_assembly,W1,868,1
self_assembly,W1,869,1
self_assembly,W1,870,1
self_assembly,W1,871,1
self_assembly,W1,872,1
self_assembly,W1,873,1
self_assembly,W1,874,1
self_assembly,W1,875,1
self_assembly,W1,876,1
self_assembly,W1,877,2
self_assembly,W1,878,1
self_assembly,W1,879,1
self_assembly,W1,880,1
self_assembly,W1,881,1
self_assembly,W1,882,1
self_assembly,W1,883,1
self_assembly,W1,884,1
self_assembly,W1,885,1
self_assembly,W1,886,1
self_assembly,W1,887,1
self_assembly,W1,888,1
self_assembly,W1,889,1
self_assembly,W1,890,1
self_assembly,W1,891,1
self_assembly,W1,892,1
self_assembly,W1,893,1
self_assembly,W1,894,1
self_assembly,W1,895,1
self_assembly,W1,896,1
self_assembly,W1,897,1
self_assembly,W1,898,1
self_assembly,W1,899,1
self_assembly,W1,900,1
self_assembly,W1,901,1
self_assembly,W1,902,1
self_assembly,W1,903,1
self_assembly,W1,904,1
self_assembly,W1,905,1
self_assembly,W1,906,1
self_assembly,W1,907,1
self_assembly,W1,908,1
self_assembly,W1,909,1
self_assembly,W1,910,1
self_assembly,W1,911,1
self_assembly,W1,912,1
self_assembly,W1,913,1
self_assembly,W1,914,1
self_assembly,W1,915,1
self_assembly,W1,916,1
self_assembly,W1,917,1
self_assembly,W1,918,1
self_assembly,W1,919,1
self_assembly,W1,920,1
self_assembly,W1,921,1
self_assembly,W1,922,1
self_assembly,W1,923,1
self_assembly,W1,924,1
self_assembly,W1,925,1
self_assembly,W1,926,1
self_assembly,W1,927,1
self_assembly,W1,928,1
self_assembly,W1,929,1
self_assembly,W1,930,1
self_assembly,W1,931,1
self_assembly,W1,932,1
self_assembly,W1,933,1
self_assembly,W1,934,1
self_assembly,W1,935,1
self_assembly,W1,936,1
self_assembly,W1,937,1
self_assembly,W1,938,1
self_assembly,W1,939,1
self_assembly,W1,940,1
self_assembly,W1,941,1
self_assembly,W1,942,1
self_assembly,W1,943,1
self_assembly,W1,944,1
self_assembly,W1,945,1
self_assembly,W1,946,1
self_assembly,W1,947,1
self_assembly,W1,948,1
self_assembly,W1,949,1
self_assembly,W1,950,1
self_assembly,W1,951,1
self_assembly,W1,952,1
self_assembly,W1,953,1
self_assembly,W1,954,1
self_assembly,W1,955,1
self_assembly,W1,956,1
self_assembly,W1,957,1
self_assembly,W1,958,1
self_assembly,W1,959,1
self_assembly,W1,960,1
self_assembly,W1,961,1
self_assembly,W1,962,1
self_assembly,W1,963,1
self_assembly,W1,964,1
self_assembly,W1,965,1
