Community,Replicate,Component
W1,997,1
W1,998,1
W1,999,1
W1,1000,1
W2,1,2
W2,2,3
W2,3,2
W2,4,2
W2,5,3
W2,6,2
W2,7,2
W2,8,3
W2,9,3
W2,10,2
W2,11,2
W2,12,3
W2,13,2
W2,14,1
W2,15,3
W2,16,2
W2,17,2
W2,18,3
W2,19,3
W2,20,2
W2,21,1
W2,22,2
W2,23,1
W2,24,2
W2,25,2
W2,26,1
W2,27,2
W2,28,2
W2,29,3
W2,30,2
W2,31,2
W2,32,3
W2,33,3
W2,34,2
W2,35,2
W2,36,2
W2,37,2
W2,38,2
W2,39,2
W2,40,2
W2,41,2
W2,42,2
W2,43,1
W2,44,2
W2,45,2
W2,46,2
W2,47,2
W2,48,1
W2,49,2
W2,50,2
W2,51,2
W2,52,3
W2,53,2
W2,54,3
W2,55,2
W2,56,1
W2,57,2
W2,58,3
W2,59,3
W2,60,1
W2,61,2
W2,62,2
W2,63,3
W2,64,2
W2,65,1
W2,66,3
W2,67,2
W2,68,2
W2,69,3
W2,70,1
W2,71,2
W2,72,2
W2,73,2
W2,74,3
W2,75,1
W2,76,2
W2,77,2
W2,78,2
W2,79,3
W2,80,1
W2,81,2
W2,82,2
W2,83,2
W2,84,2
W2,85,2
W2,86,3
W2,87,2
W2,88,1
W2,89,1
W2,90,2
W2,91,2
W2,92,2
W2,93,2
W2,94,2
W2,95,2
W2,96,3
W2,97,2
W2,98,2
W2,99,3
W2,100,3
W2,101,1
W2,102,2
W2,103,3
W2,104,2
W2,105,2
W2,106,2
W2,107,2
W2,108,2
W2,109,2
W2,110,3
W2,111,1
W2,112,3
W2,113,2
W2,114,2
W2,115,2
W2,116,1
W2,117,2
W2,118,1
W2,119,2
W2,120,2
W2,121,4
W2,122,2
W2,123,4
W2,124,2
W2,125,1
W2,126,1
W2,127,2
W2,128,2
W2,129,3
W2,130,3
W2,131,2
W2,132,2
W2,133,2
W2,134,2
W2,135,2
W2,136,3
W2,137,3
W2,138,2
W2,139,1
W2,140,2
W2,141,2
W2,142,2
W2,143,3
W2,144,1
W2,145,2
W2,146,3
W2,147,3
W2,148,2
W2,149,1
W2,150,3
W2,151,2
W2,152,2
W2,153,2
W2,154,2
W2,155,2
W2,156,2
W2,157,2
W2,158,2
W2,159,2
W2,160,2
W2,161,2
W2,162,1
W2,163,2
W2,164,3
W2,165,1
W2,166,2
W2,167,2
W2,168,1
W2,169,2
W2,170,2
W2,171,2
W2,172,2
W2,173,2
W2,174,3
W2,175,2
W2,176,3
W2,177,3
W2,178,2
W2,179,2
W2,180,1
W2,181,2
W2,182,1
W2,183,2
W2,184,1
W2,185,3
W2,186,1
W2,187,2
W2,188,2
W2,189,2
W2,190,3
W2,191,2
W2,192,2
W2,193,1
W2,194,3
W2,195,3
W2,196,3
W2,197,2
W2,198,2
W2,199,3
W2,200,2
W2,201,2
W2,202,2
W2,203,2
W2,204,2
W2,205,1
W2,206,2
W2,207,2
W2,208,1
W2,209,1
W2,210,4
W2,211,3
W2,212,1
W2,213,3
W2,214,2
W2,215,2
W2,216,1
W2,217,2
W2,218,2
W2,219,2
W2,220,3
W2,221,3
W2,222,2
W2,223,3
W2,224,2
W2,225,2
W2,226,2
W2,227,3
W2,228,2
W2,229,2
W2,230,2
W2,231,3
W2,232,2
W2,233,3
W2,234,3
W2,235,2
W2,236,2
W2,237,2
W2,238,2
W2,239,2
W2,240,4
W2,241,3
W2,242,2
W2,243,2
W2,244,3
W2,245,1
W2,246,3
W2,247,3
W2,248,1
W2,249,3
W2,250,3
W2,251,3
W2,252,2
W2,253,3
W2,254,2
W2,255,3
W2,256,2
W2,257,3
W2,258,2
W2,259,2
W2,260,1
W2,261,2
W2,262,1
W2,263,2
W2,264,2
W2,265,2
W2,266,1
W2,267,3
W2,268,2
W2,269,2
W2,270,2
W2,271,2
W2,272,3
W2,273,1
W2,274,2
W2,275,3
W2,276,3
W2,277,3
W2,278,2
W2,279,3
W2,280,2
W2,281,2
W2,282,2
W2,283,2
W2,284,2
W2,285,2
W2,286,1
W2,287,3
W2,288,2
W2,289,3
W2,290,2
W2,291,3
W2,292,3
W2,293,2
W2,294,3
W2,295,2
W2,296,2
W2,297,2
W2,298,2
W2,299,1
W2,300,1
W2,301,2
W2,302,2
W2,303,2
W2,304,2
W2,305,2
W2,306,3
W2,307,1
W2,308,3
W2,309,3
W2,310,1
W2,311,1
W2,312,2
W2,313,2
W2,314,2
W2,315,2
W2,316,3
W2,317,3
W2,318,2
W2,319,2
W2,320,2
W2,321,2
W2,322,2
W2,323,2
W2,324,1
W2,325,2
W2,326,2
W2,327,3
W2,328,1
W2,329,2
W2,330,3
W2,331,3
W2,332,2
W2,333,3
W2,334,2
W2,335,2
W2,336,2
W2,337,2
W2,338,1
W2,339,3
W2,340,1
W2,341,1
W2,342,2
W2,343,1
W2,344,2
W2,345,2
W2,346,1
W2,347,1
W2,348,2
W2,349,1
W2,350,2
W2,351,2
W2,352,2
W2,353,3
W2,354,1
W2,355,3
W2,356,3
W2,357,2
W2,358,2
W2,359,2
W2,360,1
W2,361,3
W2,362,2
W2,363,3
W2,364,3
W2,365,1
W2,366,2
W2,367,2
W2,368,1
W2,369,2
W2,370,3
W2,371,1
W2,372,3
W2,373,2
W2,374,3
W2,375,2
W2,376,2
W2,377,2
W2,378,3
W2,379,2
W2,380,2
W2,381,2
W2,382,2
W2,383,3
W2,384,3
W2,385,3
W2,386,2
W2,387,2
W2,388,2
W2,389,2
W2,390,3
W2,391,2
W2,392,1
W2,393,2
W2,394,3
W2,395,2
W2,396,3
W2,397,3
W2,398,2
W2,399,3
W2,400,2
W2,401,3
W2,402,3
W2,403,2
W2,404,1
W2,405,3
W2,406,1
W2,407,2
W2,408,2
W2,409,3
W2,410,1
W2,411,2
W2,412,3
W2,413,3
W2,414,3
W2,415,3
W2,416,3
W2,417,1
W2,418,1
W2,419,2
W2,420,1
W2,421,2
W2,422,1
W2,423,2
W2,424,1
W2,425,3
W2,426,2
W2,427,2
W2,428,2
W2,429,2
W2,430,1
W2,431,2
W2,432,3
W2,433,3
W2,434,2
W2,435,3
W2,436,2
W2,437,1
W2,438,3
W2,439,2
W2,440,2
W2,441,1
W2,442,3
W2,443,3
W2,444,2
W2,445,1
W2,446,2
W2,447,1
W2,448,2
W2,449,2
W2,450,2
W2,451,2
W2,452,2
W2,453,1
W2,454,2
W2,455,2
W2,456,2
W2,457,3
W2,458,1
W2,459,2
W2,460,2
W2,461,2
W2,462,2
W2,463,2
W2,464,2
W2,465,1
W2,466,1
W2,467,3
W2,468,2
W2,469,3
W2,470,2
W2,471,2
W2,472,3
W2,473,3
W2,474,3
W2,475,2
W2,476,2
W2,477,2
W2,478,2
W2,479,1
W2,480,3
W2,481,2
W2,482,2
W2,483,1
W2,484,2
W2,485,2
W2,486,2
W2,487,2
W2,488,2
W2,489,2
W2,490,1
W2,491,2
W2,492,1
W2,493,3
W2,494,3
W2,495,2
W2,496,2
W2,497,3
W2,498,1
W2,499,2
W2,500,2
W2,501,4
W2,502,1
W2,503,2
W2,504,2
W2,505,3
W2,506,3
W2,507,2
W2,508,1
W2,509,2
W2,510,2
W2,511,2
W2,512,1
W2,513,2
W2,514,2
W2,515,2
W2,516,3
W2,517,3
W2,518,2
W2,519,3
W2,520,2
W2,521,3
W2,522,2
W2,523,2
W2,524,3
W2,525,3
W2,526,3
W2,527,2
W2,528,2
W2,529,2
W2,530,2
W2,531,1
W2,532,2
W2,533,3
W2,534,3
W2,535,1
W2,536,2
W2,537,2
W2,538,3
W2,539,3
W2,540,3
W2,541,3
W2,542,2
W2,543,2
W2,544,3
W2,545,3
W2,546,2
W2,547,3
W2,548,2
W2,549,2
W2,550,3
W2,551,3
W2,552,3
W2,553,2
W2,554,2
W2,555,2
W2,556,3
W2,557,2
W2,558,3
W2,559,3
W2,560,3
W2,561,2
W2,562,1
W2,563,2
W2,564,3
W2,565,1
W2,566,1
W2,567,2
W2,568,2
W2,569,3
W2,570,3
W2,571,2
W2,572,2
W2,573,2
W2,574,2
W2,575,3
W2,576,2
W2,577,2
W2,578,2
W2,579,2
W2,580,2
W2,581,3
W2,582,2
W2,583,2
W2,584,2
W2,585,3
W2,586,2
W2,587,1
W2,588,2
W2,589,3
W2,590,2
W2,591,2
W2,592,3
W2,593,3
W2,594,3
W2,595,3
W2,596,3
W2,597,2
W2,598,3
W2,599,3
W2,600,1
W2,601,3
W2,602,3
W2,603,2
W2,604,1
W2,605,3
W2,606,3
W2,607,3
W2,608,1
W2,609,2
W2,610,3
W2,611,2
W2,612,1
W2,613,2
W2,614,2
W2,615,3
W2,616,3
W2,617,3
W2,618,2
W2,619,3
W2,620,3
W2,621,1
W2,622,2
W2,623,1
W2,624,2
W2,625,2
W2,626,3
W2,627,1
W2,628,3
W2,629,2
W2,630,2
W2,631,1
W2,632,2
W2,633,2
W2,634,3
W2,635,3
W2,636,2
W2,637,3
W2,638,3
W2,639,2
W2,640,2
W2,641,3
W2,642,1
W2,643,3
W2,644,2
W2,645,2
W2,646,2
W2,647,2
W2,648,1
W2,649,2
W2,650,2
W2,651,2
W2,652,2
W2,653,1
W2,654,1
W2,655,2
W2,656,4
W2,657,3
W2,658,3
W2,659,3
W2,660,3
W2,661,3
W2,662,3
W2,663,1
W2,664,2
W2,665,1
W2,666,3
W2,667,2
W2,668,2
W2,669,2
W2,670,1
W2,671,4
W2,672,3
W2,673,1
W2,674,2
W2,675,2
W2,676,2
W2,677,2
W2,678,2
W2,679,1
W2,680,2
W2,681,2
W2,682,2
W2,683,3
W2,684,2
W2,685,1
W2,686,2
W2,687,3
W2,688,3
W2,689,2
W2,690,2
W2,691,3
W2,692,1
W2,693,1
W2,694,4
W2,695,2
W2,696,3
W2,697,2
W2,698,3
W2,699,1
W2,700,2
W2,701,2
W2,702,3
W2,703,3
W2,704,3
W2,705,3
W2,706,2
W2,707,2
W2,708,2
W2,709,2
W2,710,2
W2,711,3
W2,712,4
W2,713,2
W2,714,3
W2,715,2
W2,716,2
W2,717,3
W2,718,3
W2,719,4
W2,720,2
W2,721,2
W2,722,2
W2,723,3
W2,724,1
W2,725,2
W2,726,1
W2,727,3
W2,728,2
W2,729,3
W2,730,2
W2,731,1
W2,732,2
W2,733,2
W2,734,2
W2,735,2
W2,736,2
W2,737,1
W2,738,3
W2,739,2
W2,740,2
W2,741,3
W2,742,1
W2,743,3
W2,744,3
W2,745,2
W2,746,2
W2,747,1
W2,748,1
W2,749,1
W2,750,2
W2,751,2
W2,752,3
W2,753,2
W2,754,1
W2,755,2
W2,756,2
W2,757,2
W2,758,2
W2,759,2
W2,760,2
W2,761,2
W2,762,3
W2,763,2
W2,764,2
W2,765,2
W2,766,2
W2,767,3
W2,768,3
W2,769,1
W2,770,3
W2,771,2
W2,772,2
W2,773,2
W2,774,2
W2,775,4
W2,776,1
W2,777,2
W2,778,2
W2,779,2
W2,780,3
W2,781,2
W2,782,2
W2,783,1
W2,784,2
W2,785,2
W2,786,2
W2,787,1
W2,788,3
W2,789,2
W2,790,3
W2,791,3
W2,792,1
W2,793,1
W2,794,2
W2,795,1
W2,796,2
W2,797,3
W2,798,2
W2,799,3
W2,800,2
W2,801,2
W2,802,2
W2,803,3
W2,804,4
W2,805,3
W2,806,2
W2,807,2
W2,808,2
W2,809,3
W2,810,4
W2,811,2
W2,812,2
W2,813,3
W2,814,2
W2,815,2
W2,816,2
W2,817,3
W2,818,2
W2,819,2
W2,820,2
W2,821,2
W2,822,3
W2,823,2
W2,824,2
W2,825,2
W2,826,2
W2,827,2
W2,828,3
W2,829,3
W2,830,3
W2,831,2
W2,832,2
W2,833,2
W2,834,2
W2,835,2
W2,836,2
W2,837,3
W2,838,2
W2,839,2
W2,840,3
W2,841,1
W2,842,2
W2,843,3
W2,844,3
W2,845,3
W2,846,3
W2,847,2
W2,848,2
W2,849,2
W2,850,2
W2,851,1
W2,852,1
W2,853,2
W2,854,3
W2,855,1
W2,856,4
W2,857,1
W2,858,2
W2,859,2
W2,860,2
W2,861,2
W2,862,2
W2,863,2
W2,864,2
W2,865,2
W2,866,1
W2,867,2
W2,868,3
W2,869,3
W2,870,2
W2,871,1
W2,872,2
W2,873,1
W2,874,2
W2,875,2
W2,876,2
W2,877,2
W2,878,2
W2,879,2
W2,880,1
W2,881,2
W2,882,3
W2,883,2
W2,884,1
W2,885,1
W2,886,1
W2,887,2
W2,888,2
W2,889,2
W2,890,2
W2,891,2
W2,892,2
W2,893,2
W2,894,2
W2,895,1
W2,896,3
W2,897,2
W2,898,2
W2,899,2
W2,900,1
W2,901,2
W2,902,2
W2,903,1
W2,904,1
W2,905,2
W2,906,2
W2,907,1
W2,908,2
W2,909,3
W2,910,2
W2,911,1
W2,912,2
W2,913,2
W2,914,3
W2,915,1
W2,916,3
W2,917,1
W2,918,1
W2,919,2
W2,920,2
W2,921,2
W2,922,3
W2,923,3
W2,924,2
W2,925,2
W2,926,1
W2,927,2
W2,928,2
W2,929,1
W2,930,2
W2,931,3
W2,932,1
W2,933,2
W2,934,2
W2,935,2
W2,936,2
W2,937,2
W2,938,1
W2,939,2
W2,940,3
W2,941,2
W2,942,2
W2,943,2
W2,944,2
W2,945,2
W2,946,3
W2,947,2
W2,948,3
W2,949,2
W2,950,2
W2,951,2
W2,952,3
W2,953,3
W2,954,2
W2,955,3
W2,956,2
W2,957,1
W2,958,3
W2,959,1
W2,960,2
W2,961,2
W2,962,2
W2,963,2
W2,964,2
W2,965,2
W2,966,2
W2,967,2
W2,968,2
W2,969,3
W2,970,3
W2,971,2
W2,972,2
W2,973,2
W2,974,1
W2,975,2
W2,976,3
W2,977,1
W2,978,2
W2,979,2
W2,980,2
W2,981,3
W2,982,2
W2,983,3
W2,984,3
W2,985,3
W2,986,2
W2,987,2
W2,988,2
W2,989,2
W2,990,3
W2,991,3
W2,992,2
W2,993,3
W2,994,1
W2,995,2
W2,996,3
W2,997,3
W2,998,3
W2,999,2
W2,1000,2
W3,1,1
W3,2,1
W3,3,1
W3,4,1
W3,5,1
W3,6,1
W3,7,1
W3,8,1
W3,9,1
W3,10,1
W3,11,1
W3,12,1
W3,13,1
W3,14,1
W3,15,1
W3,16,1
W3,17,1
W3,18,1
W3,19,1
W3,20,1
W3,21,1
W3,22,1
W3,23,1
W3,24,1
W3,25,1
W3,26,1
W3,27,1
W3,28,1
W3,29,1
W3,30,1
W3,31,1
W3,32,1
W3,33,1
W3,34,1
W3,35,1
W3,36,1
W3,37,1
W3,38,1
W3,39,1
W3,40,1
W3,41,1
W3,42,1
W3,43,1
W3,44,1
W3,45,1
W3,46,1
W3,47,1
W3,48,1
W3,49,1
W3,50,1
W3,51,1
W3,52,1
W3,53,1
W3,54,1
W3,55,1
W3,56,1
W3,57,1
W3,58,1
W3,59,1
W3,60,1
W3,61,1
W3,62,1
W3,63,1
W3,64,1
W3,65,1
W3,66,1
W3,67,1
W3,68,1
W3,69,1
W3,70,1
W3,71,1
W3,72,1
W3,73,1
W3,74,1
W3,75,1
W3,76,1
W3,77,1
W3,78,1
W3,79,1
W3,80,1
W3,81,1
W3,82,1
W3,83,1
W3,84,1
W3,85,1
W3,86,1
W3,87,1
W3,88,1
W3,89,1
W3,90,1
W3,91,1
W3,92,1
W3,93,1
W3,94,1
W3,95,1
W3,96,1
W3,97,1
W3,98,1
W3,99,1
W3,100,1
W3,101,1
W3,102,1
W3,103,1
W3,104,1
W3,105,1
W3,106,1
W3,107,1
W3,108,1
W3,109,1
W3,110,1
W3,111,1
W3,112,1
W3,113,1
W3,114,1
W3,115,1
W3,116,1
W3,117,1
W3,118,1
W3,119,1
W3,120,1
W3,121,1
W3,122,1
W3,123,1
W3,124,1
W3,125,1
W3,126,1
W3,127,1
W3,128,1
W3,129,1
W3,130,1
W3,131,1
W3,132,1
W3,133,1
W3,134,1
W3,135,1
W3,136,1
W3,137,1
W3,138,1
W3,139,1
W3,140,1
W3,141,1
W3,142,1
W3,143,1
W3,144,1
W3,145,1
W3,146,1
W3,147,1
W3,148,1
W3,149,1
W3,150,1
W3,151,1
W3,152,1
W3,153,1
W3,154,1
W3,155,1
W3,156,1
W3,157,1
W3,158,1
W3,159,1
W3,160,1
W3,161,1
W3,162,1
W3,163,1
W3,164,1
W3,165,1
W3,166,1
W3,167,1
W3,168,1
W3,169,1
W3,170,1
W3,171,1
W3,172,1
W3,173,1
W3,174,1
W3,175,1
W3,176,1
W3,177,1
W3,178,1
W3,179,1
W3,180,1
W3,181,1
W3,182,1
W3,183,1
W3,184,1
W3,185,1
W3,186,1
W3,187,1
W3,188,1
W3,189,1
W3,190,1
W3,191,1
W3,192,1
W3,193,1
W3,194,1
W3,195,1
W3,196,1
W3,197,1
W3,198,1
W3,199,1
W3,200,1
W3,201,1
W3,202,1
W3,203,1
W3,204,1
W3,205,1
W3,206,1
W3,207,1
W3,208,1
W3,209,1
W3,210,1
W3,211,1
W3,212,1
W3,213,1
W3,214,1
W3,215,1
W3,216,1
W3,217,1
W3,218,1
W3,219,1
W3,220,1
W3,221,1
W3,222,1
W3,223,1
W3,224,1
W3,225,1
W3,226,1
W3,227,1
W3,228,1
W3,229,1
W3,230,1
W3,231,1
W3,232,1
W3,233,1
W3,234,1
W3,235,1
W3,236,1
W3,237,1
W3,238,1
W3,239,1
W3,240,1
W3,241,1
W3,242,1
W3,243,1
W3,244,1
W3,245,1
W3,246,1
W3,247,1
W3,248,1
W3,249,1
W3,250,1
W3,251,1
W3,252,1
W3,253,1
W3,254,1
W3,255,1
W3,256,1
W3,257,1
W3,258,1
W3,259,1
W3,260,1
W3,261,1
W3,262,1
W3,263,1
W3,264,1
W3,265,1
W3,266,1
W3,267,1
W3,268,1
W3,269,1
W3,270,1
W3,271,1
W3,272,1
W3,273,1
W3,274,1
W3,275,1
W3,276,1
W3,277,1
W3,278,1
W3,279,1
W3,280,1
W3,281,1
W3,282,1
W3,283,1
W3,284,1
W3,285,1
W3,286,1
W3,287,1
W3,288,1
W3,289,1
W3,290,1
W3,291,1
W3,292,1
W3,293,1
W3,294,1
W3,295,1
W3,296,1
W3,297,1
W3,298,1
W3,299,1
W3,300,1
W3,301,1
W3,302,1
W3,303,1
W3,304,1
W3,305,1
W3,306,1
W3,307,1
W3,308,1
W3,309,1
W3,310,1
W3,311,1
W3,312,1
W3,313,1
W3,314,1
W3,315,1
W3,316,1
W3,317,1
W3,318,1
W3,319,1
W3,320,1
W3,321,1
W3,322,1
W3,323,1
W3,324,1
W3,325,1
W3,326,1
W3,327,1
W3,328,1
W3,329,1
W3,330,1
W3,331,1
W3,332,1
W3,333,1
W3,334,1
W3,335,1
W3,336,1
W3,337,1
W3,338,1
W3,339,1
W3,340,1
W3,341,1
W3,342,1
W3,343,1
W3,344,1
W3,345,1
W3,346,1
W3,347,1
W3,348,1
W3,349,1
W3,350,1
W3,351,1
W3,352,1
W3,353,1
W3,354,1
W3,355,1
W3,356,1
W3,357,1
W3,358,1
W3,359,1
W3,360,1
W3,361,1
W3,362,1
W3,363,1
W3,364,1
W3,365,1
W3,366,1
W3,367,1
W3,368,1
W3,369,1
W3,370,1
W3,371,1
W3,372,1
W3,373,1
W3,374,1
W3,375,1
W3,376,1
W3,377,1
W3,378,1
W3,379,1
W3,380,1
W3,381,1
W3,382,1
W3,383,1
W3,384,1
W3,385,1
W3,386,1
W3,387,1
W3,388,1
W3,389,1
W3,390,1
W3,391,1
W3,392,1
W3,393,1
W3,394,1
W3,395,1
W3,396,1
W3,397,1
W3,398,1
W3,399,1
W3,400,1
W3,401,1
W3,402,1
W3,403,1
W3,404,1
W3,405,1
W3,406,1
W3,407,1
W3,408,1
W3,409,1
W3,410,1
W3,411,1
W3,412,1
W3,413,1
W3,414,1
W3,415,1
W3,416,1
W3,417,1
W3,418,1
W3,419,1
W3,420,1
W3,421,1
W3,422,1
W3,423,1
W3,424,1
W3,425,1
W3,426,1
W3,427,1
W3,428,1
W3,429,1
W3,430,1
W3,431,1
W3,432,1
W3,433,1
W3,434,1
W3,435,1
W3,436,1
W3,437,1
W3,438,1
W3,439,1
W3,440,1
W3,441,1
W3,442,1
W3,443,1
W3,444,1
W3,445,1
W3,446,1
W3,447,1
W3,448,1
W3,449,1
W3,450,1
W3,451,1
W3,452,1
W3,453,1
W3,454,1
W3,455,1
W3,456,1
W3,457,1
W3,458,1
W3,459,1
W3,460,1
W3,461,1
W3,462,1
W3,463,1
W3,464,1
W3,465,1
W3,466,1
W3,467,1
W3,468,1
W3,469,1
W3,470,1
W3,471,1
W3,472,1
W3,473,1
W3,474,1
W3,475,1
W3,476,1
W3,477,1
W3,478,1
W3,479,1
W3,480,1
W3,481,1
W3,482,1
W3,483,1
W3,484,1
W3,485,1
W3,486,1
W3,487,1
W3,488,1
W3,489,1
W3,490,1
W3,491,1
W3,492,1
W3,493,1
W3,494,1
W3,495,1
W3,496,1
W3,497,1
W3,498,1
W3,499,1
W3,500,1
W3,501,1
W3,502,1
W3,503,1
W3,504,1
W3,505,1
W3,506,1
W3,507,1
W3,508,1
W3,509,1
W3,510,1
W3,511,1
W3,512,1
W3,513,1
W3,514,1
W3,515,1
W3,516,1
W3,517,1
W3,518,1
W3,519,1
W3,520,1
W3,521,1
W3,522,1
W3,523,1
W3,524,1
W3,525,1
W3,526,1
W3,527,1
W3,528,1
W3,529,1
W3,530,1
W3,531,1
W3,532,1
W3,533,1
W3,534,1
W3,535,1
W3,536,1
W3,537,1
W3,538,1
W3,539,1
W3,540,1
W3,541,1
W3,542,1
W3,543,1
W3,544,1
W3,545,1
W3,546,1
W3,547,1
W3,548,1
W3,549,1
W3,550,1
W3,551,1
W3,552,1
W3,553,1
W3,554,1
W3,555,1
W3,556,1
W3,557,1
W3,558,1
W3,559,1
W3,560,1
W3,561,1
W3,562,1
W3,563,1
W3,564,1
W3,565,1
W3,566,1
W3,567,1
W3,568,1
W3,569,1
W3,570,1
W3,571,1
W3,572,1
W3,573,1
W3,574,1
W3,575,1
W3,576,1
W3,577,1
W3,578,1
W3,579,1
W3,580,1
W3,581,1
W3,582,1
W3,583,1
W3,584,1
W3,585,1
W3,586,1
W3,587,1
W3,588,1
W3,589,1
W3,590,1
W3,591,1
W3,592,1
W3,593,1
W3,594,1
W3,595,1
W3,596,1
W3,597,1
W3,598,1
W3,599,1
W3,600,1
W3,601,1
W3,602,1
W3,603,1
W3,604,1
W3,605,1
W3,606,1
W3,607,1
W3,608,1
W3,609,1
W3,610,1
W3,611,1
W3,612,1
W3,613,1
W3,614,1
W3,615,1
W3,616,1
W3,617,1
W3,618,1
W3,619,1
W3,620,1
W3,621,1
W3,622,1
W3,623,1
W3,624,1
W3,625,1
W3,626,1
W3,627,1
W3,628,1
W3,629,1
W3,630,1
W3,631,1
W3,632,1
W3,633,1
W3,634,1
W3,635,1
W3,636,1
W3,637,1
W3,638,1
W3,639,1
W3,640,1
W3,641,1
W3,642,1
W3,643,1
W3,644,1
W3,645,1
W3,646,1
W3,647,1
W3,648,1
W3,649,1
W3,650,1
W3,651,1
W3,652,1
W3,653,1
W3,654,1
W3,655,1
W3,656,1
W3,657,1
W3,658,1
W3,659,1
W3,660,1
W3,661,1
W3,662,1
W3,663,1
W3,664,1
W3,665,1
W3,666,1
W3,667,1
W3,668,1
W3,669,1
W3,670,1
W3,671,1
W3,672,1
W3,673,1
W3,674,1
W3,675,1
W3,676,1
W3,677,1
W3,678,1
W3,679,1
W3,680,1
W3,681,1
W3,682,1
W3,683,1
W3,684,1
W3,685,1
W3,686,1
W3,687,1
W3,688,1
W3,689,1
W3,690,1
W3,691,1
W3,692,1
W3,693,1
W3,694,1
W3,695,1
W3,696,1
W3,697,1
W3,698,1
W3,699,1
W3,700,1
W3,701,1
W3,702,1
W3,703,1
W3,704,1
W3,705,1
W3,706,1
W3,707,1
W3,708,1
W3,709,1
W3,710,1
W3,711,1
W3,712,1
W3,713,1
W3,714,1
W3,715,1
W3,716,1
W3,717,1
W3,718,1
W3,719,1
W3,720,1
W3,721,1
W3,722,1
W3,723,1
W3,724,1
W3,725,1
W3,726,1
W3,727,1
W3,728,1
W3,729,1
W3,730,1
W3,731,1
W3,732,1
W3,733,1
W3,734,1
W3,735,1
W3,736,1
W3,737,1
W3,738,1
W3,739,1
W3,740,1
W3,741,1
W3,742,1
W3,743,1
W3,744,1
W3,745,1
W3,746,1
W3,747,1
W3,748,1
W3,749,1
W3,750,1
W3,751,1
W3,752,1
W3,753,1
W3,754,1
W3,755,1
W3,756,1
W3,757,1
W3,758,1
W3,759,1
W3,760,1
W3,761,1
W3,762,1
W3,763,1
W3,764,1
W3,765,1
W3,766,1
W3,767,1
W3,768,1
W3,769,1
W3,770,1
W3,771,1
W3,772,1
W3,773,1
W3,774,1
W3,775,1
W3,776,1
W3,777,1
W3,778,1
W3,779,1
W3,780,1
W3,781,1
W3,782,1
W3,783,1
W3,784,1
W3,785,1
W3,786,1
W3,787,1
W3,788,1
W3,789,1
W3,790,1
W3,791,1
W3,792,1
W3,793,1
W3,794,1
W3,795,1
W3,796,1
W3,797,1
W3,798,1
W3,799,1
W3,800,1
W3,801,1
W3,802,1
W3,803,1
W3,804,1
W3,805,1
W3,806,1
W3,807,1
W3,808,1
W3,809,1
W3,810,1
W3,811,1
W3,812,1
W3,813,1
W3,814,1
W3,815,1
W3,816,1
W3,817,1
W3,818,1
W3,819,1
W3,820,1
W3,821,1
W3,822,1
W3,823,1
W3,824,1
W3,825,1
W3,826,1
W3,827,1
W3,828,1
W3,829,1
W3,830,1
W3,831,1
W3,832,1
W3,833,1
W3,834,1
W3,835,1
W3,836,1
W3,837,1
W3,838,1
W3,839,1
W3,840,1
W3,841,1
W3,842,1
W3,843,1
W3,844,1
W3,845,1
W3,846,1
W3,847,1
W3,848,1
W3,849,1
W3,850,1
W3,851,1
W3,852,1
W3,853,1
W3,854,1
W3,855,1
W3,856,1
W3,857,1
W3,858,1
W3,859,1
W3,860,1
W3,861,1
W3,862,1
W3,863,1
W3,864,1
W3,865,1
W3,866,1
W3,867,1
W3,868,1
W3,869,1
W3,870,1
W3,871,1
W3,872,1
W3,873,1
W3,874,1
W3,875,1
W3,876,1
W3,877,1
W3,878,1
W3,879,1
W3,880,1
W3,881,1
W3,882,1
W3,883,1
W3,884,1
W3,885,1
W3,886,1
W3,887,1
W3,888,1
W3,889,1
W3,890,1
W3,891,1
W3,892,1
W3,893,1
W3,894,1
W3,895,1
W3,896,1
W3,897,1
W3,898,1
W3,899,1
W3,900,1
W3,901,1
W3,902,1
W3,903,1
W3,904,1
W3,905,1
W3,906,1
W3,907,1
W3,908,1
W3,909,1
W3,910,1
W3,911,1
W3,912,1
W3,913,1
W3,914,1
W3,915,1
W3,916,1
W3,917,1
W3,918,1
W3,919,1
W3,920,1
W3,921,1
W3,922,1
W3,923,1
W3,924,1
W3,925,1
W3,926,1
W3,927,1
W3,928,1
W3,929,1
W3,930,1
W3,931,1
W3,932,1
W3,933,1
W3,934,1
W3,935,1
W3,936,1
W3,937,1
W3,938,1
W3,939,1
W3,940,1
W3,941,1
W3,942,1
W3,943,1
W3,944,1
W3,945,1
W3,946,1
W3,947,1
W3,948,1
W3,949,1
W3,950,1
W3,951,1
W3,952,1
W3,953,1
W3,954,1
W3,955,1
W3,956,1
W3,957,1
W3,958,1
W3,959,1
W3,960,1
W3,961,1
W3,962,1
W3,963,1
W3,964,1
W3,965,1
W3,966,1
W3,967,1
W3,968,1
W3,969,1
W3,970,1
W3,971,1
W3,972,1
W3,973,1
W3,974,1
W3,975,1
W3,976,1
W3,977,1
W3,978,1
W3,979,1
W3,980,1
W3,981,1
W3,982,1
W3,983,1
W3,984,1
W3,985,1
W3,986,1
W3,987,1
W3,988,1
W3,989,1
W3,990,1
W3,991,1
W3,992,1
W3,993,1
W3,994,1
