Community,Replicate,HierarchyScore1,HierarchyScore2
C1R2,741,0.5608974358974358,0.5
C1R2,742,0.8942307692307692,0.75
C1R2,743,0.6057692307692308,1
C1R2,744,0.9391025641025642,0.75
C1R2,745,0.9391025641025642,1
C1R2,746,0.7724358974358975,1
C1R2,747,0.6057692307692308,1
C1R2,748,0.9391025641025642,0.75
C1R2,749,0.6057692307692308,0.5
C1R2,750,0.6057692307692308,1
C1R2,751,0.9391025641025642,1
C1R2,752,0.9391025641025642,1
C1R2,753,0.9391025641025642,0.75
C1R2,754,0.8942307692307692,1
C1R2,755,0.8942307692307692,0.75
C1R2,756,0.9391025641025642,1
C1R2,757,0.9391025641025642,1
C1R2,758,0.9391025641025642,1
C1R2,759,0.6057692307692308,1
C1R2,760,0.6057692307692308,1
C1R2,761,0.7275641025641025,1
C1R2,762,0.9391025641025642,0.75
C1R2,763,0.5608974358974358,1
C1R2,764,0.9391025641025642,0
C1R2,765,0.9391025641025642,1
C1R2,766,0.7275641025641025,0.75
C1R2,767,0.5608974358974358,0.5
C1R2,768,0.9391025641025642,0.75
C1R2,769,0.9391025641025642,1
C1R2,770,0.8942307692307692,1
C1R2,771,0.7724358974358975,1
C1R2,772,0.8942307692307692,1
C1R2,773,0.5608974358974358,0.5
C1R2,774,0.9391025641025642,1
C1R2,775,0.8942307692307692,0.5
C1R2,776,0.8942307692307692,1
C1R2,777,0.7724358974358975,1
C1R2,778,0.8942307692307692,0.5
C1R2,779,0.9391025641025642,1
C1R2,780,0.8942307692307692,1
C1R2,781,0.6057692307692308,1
C1R2,782,0.6057692307692308,0.75
C1R2,783,0.9391025641025642,1
C1R2,784,0.8942307692307692,1
C1R2,785,0.7275641025641025,1
C1R2,786,0.9391025641025642,1
C1R2,787,0.7724358974358975,0.75
C1R2,788,0.8942307692307692,1
C1R2,789,0.9391025641025642,1
C1R2,790,0.9391025641025642,1
C1R2,791,0.9391025641025642,0.75
C1R2,792,0.9391025641025642,1
C1R2,793,0.8942307692307692,0.75
C1R2,794,0.8942307692307692,1
C1R2,795,0.9391025641025642,1
C1R2,796,0.9391025641025642,1
C1R2,797,0.9391025641025642,1
C1R2,798,0.5608974358974358,0.75
C1R2,799,0.8942307692307692,0.75
C1R2,800,0.9391025641025642,1
C1R2,801,0.6057692307692308,1
C1R2,802,0.9391025641025642,0.5
C1R2,803,0.9391025641025642,1
C1R2,804,0.6057692307692308,1
C1R2,805,0.7724358974358975,0.75
C1R2,806,0.8942307692307692,1
C1R2,807,0.7724358974358975,0.5
C1R2,808,0.7724358974358975,0.5
C1R2,809,0.9391025641025642,1
C1R2,810,0.7724358974358975,0.75
C1R2,811,0.6057692307692308,0.75
C1R2,812,0.9391025641025642,1
C1R2,813,0.7724358974358975,1
C1R2,814,0.5608974358974358,1
C1R2,815,0.9391025641025642,1
C1R2,816,0.6057692307692308,0.5
C1R2,817,0.9391025641025642,1
C1R2,818,0.9391025641025642,1
C1R2,819,0.7275641025641025,0.75
C1R2,820,0.8942307692307692,0.5
C1R2,821,0.6057692307692308,1
C1R2,822,0.6057692307692308,1
C1R2,823,0.9391025641025642,0.75
C1R2,824,0.7275641025641025,0.75
C1R2,825,0.9391025641025642,0.5
C1R2,826,0.9391025641025642,0.75
C1R2,827,0.9391025641025642,1
C1R2,828,0.7275641025641025,0
C1R2,829,0.6057692307692308,1
C1R2,830,0.9391025641025642,1
C1R2,831,0.6057692307692308,0.75
C1R2,832,0.6057692307692308,0.5
C1R2,833,0.9391025641025642,1
C1R2,834,0.6057692307692308,0.75
C1R2,835,0.9391025641025642,0.75
C1R2,836,0.7724358974358975,1
C1R2,837,0.8942307692307692,0.5
C1R2,838,0.8942307692307692,0.5
C1R2,839,0.9391025641025642,1
C1R2,840,0.9391025641025642,0.75
C1R2,841,0.8942307692307692,1
C1R2,842,0.8942307692307692,1
C1R2,843,0.8942307692307692,0.75
C1R2,844,0.5608974358974358,1
C1R2,845,0.6057692307692308,1
C1R2,846,0.9391025641025642,0
C1R2,847,0.6057692307692308,1
C1R2,848,0.9391025641025642,0.5
C1R2,849,0.9391025641025642,0.75
C1R2,850,0.9391025641025642,0.5
C1R2,851,0.5608974358974358,1
C1R2,852,0.9391025641025642,1
C1R2,853,0.8942307692307692,0.75
C1R2,854,0.7724358974358975,0.75
C1R2,855,0.8942307692307692,1
C1R2,856,0.9391025641025642,1
C1R2,857,0.8942307692307692,1
C1R2,858,0.8942307692307692,1
C1R2,859,0.5608974358974358,1
C1R2,860,0.9391025641025642,0.5
C1R2,861,0.7724358974358975,0.75
C1R2,862,0.8942307692307692,1
C1R2,863,0.8942307692307692,0.75
C1R2,864,0.9391025641025642,0.5
C1R2,865,0.8942307692307692,0.5
C1R2,866,0.6057692307692308,1
C1R2,867,0.8942307692307692,1
C1R2,868,0.7275641025641025,0.75
C1R2,869,0.6057692307692308,0.75
C1R2,870,0.9391025641025642,1
C1R2,871,0.6057692307692308,1
C1R2,872,0.6057692307692308,1
C1R2,873,0.7724358974358975,0.75
C1R2,874,0.9391025641025642,1
C1R2,875,0.5608974358974358,0.75
C1R2,876,0.6057692307692308,0.75
C1R2,877,0.9391025641025642,1
C1R2,878,0.8942307692307692,1
C1R2,879,0.9391025641025642,1
C1R2,880,0.8942307692307692,1
C1R2,881,0.7724358974358975,1
C1R2,882,0.9391025641025642,1
C1R2,883,0.5608974358974358,0.75
C1R2,884,0.8942307692307692,1
C1R2,885,0.8942307692307692,1
C1R2,886,0.8942307692307692,1
C1R2,887,0.9391025641025642,0.75
C1R2,888,0.9391025641025642,1
C1R2,889,0.8942307692307692,1
C1R2,890,0.7724358974358975,0.75
C1R2,891,0.6057692307692308,0.5
C1R2,892,0.7724358974358975,1
C1R2,893,0.6057692307692308,0.75
C1R2,894,0.9391025641025642,0.75
C1R2,895,0.6057692307692308,1
C1R2,896,0.7275641025641025,1
C1R2,897,0.9391025641025642,1
C1R2,898,0.6057692307692308,1
C1R2,899,0.6057692307692308,0.75
C1R2,900,0.6057692307692308,1
C1R2,901,0.8942307692307692,0.75
C1R2,902,0.8942307692307692,1
C1R2,903,0.6057692307692308,0.75
C1R2,904,0.9391025641025642,1
C1R2,905,0.6057692307692308,1
C1R2,906,0.7724358974358975,1
C1R2,907,0.9391025641025642,0.5
C1R2,908,0.8942307692307692,0.75
C1R2,909,0.9391025641025642,0.75
C1R2,910,0.8942307692307692,0.75
C1R2,911,0.5608974358974358,1
C1R2,912,0.9391025641025642,1
C1R2,913,0.7724358974358975,1
C1R2,914,0.7724358974358975,0.75
C1R2,915,0.7724358974358975,1
C1R2,916,0.7275641025641025,1
C1R2,917,0.7724358974358975,0.75
C1R2,918,0.9391025641025642,1
C1R2,919,0.6057692307692308,0.5
C1R2,920,0.7724358974358975,0.75
C1R2,921,0.8942307692307692,0.75
C1R2,922,0.5608974358974358,0.75
C1R2,923,0.9391025641025642,0.5
C1R2,924,0.7724358974358975,1
C1R2,925,0.8942307692307692,0.5
C1R2,926,0.9391025641025642,0.5
C1R2,927,0.7724358974358975,1
C1R2,928,0.7724358974358975,1
C1R2,929,0.7724358974358975,0.75
C1R2,930,0.7724358974358975,1
C1R2,931,0.8942307692307692,1
C1R2,932,0.9391025641025642,1
C1R2,933,0.9391025641025642,1
C1R2,934,0.7724358974358975,1
C1R2,935,0.9391025641025642,1
C1R2,936,0.5608974358974358,1
C1R2,937,0.8942307692307692,1
C1R2,938,0.6057692307692308,0.75
C1R2,939,0.9391025641025642,0.5
C1R2,940,0.5608974358974358,1
C1R2,941,0.6057692307692308,1
C1R2,942,0.5608974358974358,1
C1R2,943,0.9391025641025642,0.5
C1R2,944,0.5608974358974358,1
C1R2,945,0.7724358974358975,0.75
C1R2,946,0.5608974358974358,1
C1R2,947,0.6057692307692308,0.75
C1R2,948,0.6057692307692308,0.5
C1R2,949,0.9391025641025642,0.75
C1R2,950,0.9391025641025642,1
C1R2,951,0.8942307692307692,0.75
C1R2,952,0.8942307692307692,1
C1R2,953,0.9391025641025642,0.5
C1R2,954,0.9391025641025642,1
C1R2,955,0.5608974358974358,0.75
C1R2,956,0.9391025641025642,1
C1R2,957,0.9391025641025642,1
C1R2,958,0.9391025641025642,1
C1R2,959,0.6057692307692308,0.75
C1R2,960,0.9391025641025642,0.75
C1R2,961,0.7724358974358975,1
C1R2,962,0.6057692307692308,1
C1R2,963,0.9391025641025642,0.75
C1R2,964,0.9391025641025642,0.75
C1R2,965,0.5608974358974358,0.5
C1R2,966,0.9391025641025642,0.75
C1R2,967,0.6057692307692308,1
C1R2,968,0.9391025641025642,1
C1R2,969,0.9391025641025642,0
C1R2,970,0.6057692307692308,0.75
C1R2,971,0.9391025641025642,1
C1R2,972,0.8942307692307692,1
C1R2,973,0.9391025641025642,1
C1R2,974,0.6057692307692308,1
C1R2,975,0.9391025641025642,1
C1R2,976,0.9391025641025642,1
C1R2,977,0.9391025641025642,0.75
C1R2,978,0.9391025641025642,0
C1R2,979,0.7724358974358975,0.5
C1R2,980,0.6057692307692308,0.5
C1R2,981,0.6057692307692308,0.75
C1R2,982,0.7724358974358975,1
C1R2,983,0.9391025641025642,1
C1R2,984,0.6057692307692308,0.5
C1R2,985,0.8942307692307692,1
C1R2,986,0.9391025641025642,0.5
C1R2,987,0.6057692307692308,1
C1R2,988,0.7724358974358975,1
C1R2,989,0.9391025641025642,1
C1R2,990,0.9391025641025642,1
C1R2,991,0.9391025641025642,0.75
C1R2,992,0.9391025641025642,1
C1R2,993,0.8942307692307692,0
C1R2,994,0.9391025641025642,0.75
C1R2,995,0.7724358974358975,0.5
C1R2,996,0.8942307692307692,0.5
C1R2,997,0.9391025641025642,1
C1R2,998,0.9391025641025642,0.75
C1R2,999,0.9391025641025642,1
C1R2,1000,0.9391025641025642,1
C1R4,1,0.862422793849854,0.6666666666666666
C1R4,2,0.8252695138424538,0.6666666666666666
C1R4,3,0.5011610320050054,0.8333333333333334
C1R4,4,0.907783520070056,1
C1R4,5,0.762422793849854,0.8333333333333334
C1R4,6,0.6040172694597002,1
C1R4,7,0.737577206150146,0.8333333333333334
C1R4,8,0.8252695138424538,0.5
C1R4,9,0.7836750382326076,0.5
C1R4,10,0.6252695138424538,1
C1R4,11,0.8836750382326076,1
C1R4,12,0.7252695138424538,1
C1R4,13,0.7252695138424538,0.6666666666666666
C1R4,14,0.7865312756873024,0.8333333333333334
C1R4,15,0.6836750382326076,1
C1R4,16,0.707783520070056,1
C1R4,17,0.7865312756873024,0.8333333333333334
C1R4,18,0.6836750382326076,0.6666666666666666
C1R4,19,0.6799087876222518,0.8333333333333334
C1R4,20,0.6865312756873024,0.8333333333333334
C1R4,21,0.662422793849854,0.6666666666666666
C1R4,22,0.7200912123777482,0.8333333333333334
C1R4,23,0.907783520070056,1
C1R4,24,0.6836750382326076,1
C1R4,25,0.8865312756873024,1
C1R4,26,0.7200912123777482,0.6666666666666666
C1R4,27,0.862422793849854,0.5
C1R4,28,0.6163249617673924,1
C1R4,29,0.8200912123777482,0.8333333333333334
C1R4,30,0.7836750382326076,1
C1R4,31,0.607783520070056,0.6666666666666666
C1R4,32,0.907783520070056,1
C1R4,33,0.7200912123777482,0.8333333333333334
C1R4,34,0.5011610320050054,0.6666666666666666
C1R4,35,0.907783520070056,0.8333333333333334
C1R4,36,0.6747304861575462,1
C1R4,37,0.8836750382326076,0.6666666666666666
C1R4,38,0.6959827305402998,1
C1R4,39,0.807783520070056,0.6666666666666666
C1R4,40,0.6865312756873024,0.5
C1R4,41,0.5988389679949946,0.8333333333333334
C1R4,42,0.8011610320050054,0.6666666666666666
C1R4,43,0.6799087876222518,0.6666666666666666
C1R4,44,0.637577206150146,0.8333333333333334
C1R4,45,0.5959827305402998,1
C1R4,46,0.7200912123777482,0.8333333333333334
C1R4,47,0.7040172694597002,1
C1R4,48,0.8836750382326076,0.6666666666666666
C1R4,49,0.907783520070056,1
C1R4,50,0.8011610320050054,1
C1R4,51,0.7959827305402998,0.8333333333333334
C1R4,52,0.907783520070056,1
C1R4,53,0.5959827305402998,0.8333333333333334
C1R4,54,0.6799087876222518,0.5
C1R4,55,0.8040172694597002,1
C1R4,56,0.807783520070056,0.6666666666666666
C1R4,57,0.6865312756873024,0.5
C1R4,58,0.7747304861575462,0.8333333333333334
C1R4,59,0.662422793849854,1
C1R4,60,0.5865312756873025,1
C1R4,61,0.707783520070056,1
C1R4,62,0.8836750382326076,1
C1R4,63,0.6134687243126976,0.8333333333333334
C1R4,64,0.907783520070056,0.6666666666666666
C1R4,65,0.6865312756873024,1
C1R4,66,0.562422793849854,0.5
C1R4,67,0.8836750382326076,1
C1R4,68,0.762422793849854,1
C1R4,69,0.637577206150146,1
C1R4,70,0.7836750382326076,0.8333333333333334
C1R4,71,0.7252695138424538,0.8333333333333334
C1R4,72,0.5200912123777482,0.6666666666666666
C1R4,73,0.907783520070056,1
C1R4,74,0.8865312756873024,1
C1R4,75,0.8836750382326076,1
C1R4,76,0.6865312756873024,0.6666666666666666
C1R4,77,0.6865312756873024,1
C1R4,78,0.707783520070056,0.8333333333333334
C1R4,79,0.8836750382326076,0.6666666666666666
C1R4,80,0.537577206150146,0.8333333333333334
C1R4,81,0.6836750382326076,1
C1R4,82,0.7040172694597002,1
C1R4,83,0.862422793849854,0.6666666666666666
C1R4,84,0.7040172694597002,0.6666666666666666
C1R4,85,0.8836750382326076,0.8333333333333334
C1R4,86,0.8865312756873024,0.8333333333333334
C1R4,87,0.662422793849854,0.8333333333333334
C1R4,88,0.762422793849854,0.8333333333333334
C1R4,89,0.662422793849854,0.6666666666666666
C1R4,90,0.8836750382326076,1
C1R4,91,0.807783520070056,0.8333333333333334
C1R4,92,0.637577206150146,0.5
C1R4,93,0.907783520070056,0.5
C1R4,94,0.907783520070056,0.8333333333333334
C1R4,95,0.6747304861575462,0.8333333333333334
C1R4,96,0.8836750382326076,1
C1R4,97,0.7988389679949947,0.8333333333333334
C1R4,98,0.6836750382326076,0.8333333333333334
C1R4,99,0.707783520070056,0.6666666666666666
C1R4,100,0.7836750382326076,0.6666666666666666
C1R4,101,0.8252695138424538,1
C1R4,102,0.6959827305402998,0.8333333333333334
C1R4,103,0.762422793849854,0.8333333333333334
C1R4,104,0.7011610320050053,1
C1R4,105,0.807783520070056,0.8333333333333334
C1R4,106,0.5959827305402998,0.8333333333333334
C1R4,107,0.7865312756873024,1
C1R4,108,0.6865312756873024,0.5
C1R4,109,0.7836750382326076,0.8333333333333334
C1R4,110,0.8836750382326076,1
C1R4,111,0.707783520070056,1
C1R4,112,0.907783520070056,0.5
C1R4,113,0.8836750382326076,1
C1R4,114,0.7988389679949947,0.5
C1R4,115,0.7836750382326076,1
C1R4,116,0.862422793849854,1
C1R4,117,0.5747304861575462,0.6666666666666666
C1R4,118,0.862422793849854,0.5
C1R4,119,0.6836750382326076,1
C1R4,120,0.707783520070056,1
C1R4,121,0.7799087876222518,1
C1R4,122,0.8836750382326076,0.6666666666666666
C1R4,123,0.8836750382326076,0.6666666666666666
C1R4,124,0.862422793849854,0.5
C1R4,125,0.807783520070056,0
C1R4,126,0.8865312756873024,1
C1R4,127,0.6959827305402998,0.8333333333333334
C1R4,128,0.8011610320050054,1
C1R4,129,0.6865312756873024,0
C1R4,130,0.8865312756873024,0.8333333333333334
C1R4,131,0.6163249617673924,0.8333333333333334
C1R4,132,0.6959827305402998,1
C1R4,133,0.862422793849854,0
C1R4,134,0.6836750382326076,0.8333333333333334
C1R4,135,0.8865312756873024,0.8333333333333334
C1R4,136,0.807783520070056,1
C1R4,137,0.7836750382326076,0.8333333333333334
C1R4,138,0.762422793849854,0.8333333333333334
C1R4,139,0.8865312756873024,0.8333333333333334
C1R4,140,0.5836750382326076,1
C1R4,141,0.7959827305402998,0.6666666666666666
C1R4,142,0.6959827305402998,0.8333333333333334
C1R4,143,0.907783520070056,0.6666666666666666
C1R4,144,0.6865312756873024,0.8333333333333334
C1R4,145,0.662422793849854,1
C1R4,146,0.807783520070056,1
C1R4,147,0.7836750382326076,1
C1R4,148,0.5836750382326076,1
C1R4,149,0.6988389679949946,0.5
C1R4,150,0.5200912123777482,1
C1R4,151,0.8836750382326076,0.5
C1R4,152,0.8836750382326076,0.8333333333333334
C1R4,153,0.6836750382326076,1
C1R4,154,0.7836750382326076,0.6666666666666666
C1R4,155,0.392216479929944,0.8333333333333334
C1R4,156,0.5200912123777482,1
C1R4,157,0.6200912123777482,0
C1R4,158,0.7747304861575462,1
C1R4,159,0.7163249617673924,0.5
C1R4,160,0.707783520070056,1
C1R4,161,0.6252695138424538,0.6666666666666666
C1R4,162,0.7163249617673924,1
C1R4,163,0.8836750382326076,0.6666666666666666
C1R4,164,0.6865312756873024,1
C1R4,165,0.807783520070056,0.5
C1R4,166,0.7865312756873024,1
C1R4,167,0.807783520070056,0.5
C1R4,168,0.8865312756873024,0.8333333333333334
C1R4,169,0.907783520070056,0.8333333333333334
C1R4,170,0.762422793849854,1
C1R4,171,0.7865312756873024,1
C1R4,172,0.707783520070056,0.8333333333333334
C1R4,173,0.8865312756873024,0.6666666666666666
C1R4,174,0.6865312756873024,0.5
C1R4,175,0.907783520070056,0.8333333333333334
C1R4,176,0.6799087876222518,0.8333333333333334
C1R4,177,0.7836750382326076,0.8333333333333334
C1R4,178,0.8865312756873024,0.5
C1R4,179,0.6836750382326076,0.6666666666666666
C1R4,180,0.6134687243126976,0.6666666666666666
C1R4,181,0.5865312756873025,0.6666666666666666
C1R4,182,0.7865312756873024,1
C1R4,183,0.707783520070056,1
C1R4,184,0.6011610320050054,0.6666666666666666
C1R4,185,0.7988389679949947,0.5
C1R4,186,0.7252695138424538,0.6666666666666666
C1R4,187,0.907783520070056,0.8333333333333334
C1R4,188,0.7836750382326076,1
C1R4,189,0.807783520070056,0.8333333333333334
C1R4,190,0.8836750382326076,0.6666666666666666
C1R4,191,0.8865312756873024,1
C1R4,192,0.8865312756873024,0.8333333333333334
C1R4,193,0.8040172694597002,1
C1R4,194,0.7163249617673924,1
C1R4,195,0.5799087876222518,0.6666666666666666
C1R4,196,0.807783520070056,1
C1R4,197,0.6836750382326076,0.8333333333333334
C1R4,198,0.7836750382326076,0.6666666666666666
C1R4,199,0.707783520070056,0.6666666666666666
C1R4,200,0.662422793849854,0.5
C1R4,201,0.6865312756873024,1
C1R4,202,0.907783520070056,1
C1R4,203,0.907783520070056,0.6666666666666666
C1R4,204,0.8865312756873024,0.6666666666666666
C1R4,205,0.8865312756873024,0.6666666666666666
C1R4,206,0.8865312756873024,0.6666666666666666
C1R4,207,0.7252695138424538,1
C1R4,208,0.6865312756873024,0.8333333333333334
C1R4,209,0.8836750382326076,0.6666666666666666
C1R4,210,0.5865312756873025,0.5
C1R4,211,0.607783520070056,0.5
C1R4,212,0.5865312756873025,1
C1R4,213,0.662422793849854,1
C1R4,214,0.7011610320050053,0.6666666666666666
C1R4,215,0.8865312756873024,1
C1R4,216,0.6988389679949946,0.8333333333333334
C1R4,217,0.762422793849854,0.8333333333333334
C1R4,218,0.5865312756873025,0.6666666666666666
C1R4,219,0.907783520070056,1
C1R4,220,0.707783520070056,0.8333333333333334
C1R4,221,0.7836750382326076,1
C1R4,222,0.5836750382326076,1
C1R4,223,0.907783520070056,0.6666666666666666
C1R4,224,0.8836750382326076,1
C1R4,225,0.7200912123777482,0.5
C1R4,226,0.6865312756873024,1
C1R4,227,0.5865312756873025,0.5
C1R4,228,0.8836750382326076,1
C1R4,229,0.8836750382326076,0.6666666666666666
C1R4,230,0.7252695138424538,1
C1R4,231,0.7865312756873024,0.6666666666666666
C1R4,232,0.7200912123777482,0.6666666666666666
C1R4,233,0.8865312756873024,1
C1R4,234,0.7865312756873024,0.5
C1R4,235,0.6959827305402998,1
C1R4,236,0.7040172694597002,1
C1R4,237,0.7747304861575462,1
C1R4,238,0.6040172694597002,1
C1R4,239,0.7040172694597002,1
C1R4,240,0.8836750382326076,0.8333333333333334
C1R4,241,0.7040172694597002,0.5
C1R4,242,0.662422793849854,1
C1R4,243,0.907783520070056,0.8333333333333334
C1R4,244,0.8836750382326076,0.6666666666666666
C1R4,245,0.6040172694597002,0.5
C1R4,246,0.7988389679949947,0.5
C1R4,247,0.662422793849854,0.8333333333333334
C1R4,248,0.707783520070056,0.6666666666666666
C1R4,249,0.5799087876222518,0.8333333333333334
C1R4,250,0.7865312756873024,0.8333333333333334
C1R4,251,0.6836750382326076,1
C1R4,252,0.6865312756873024,1
C1R4,253,0.907783520070056,0.5
C1R4,254,0.762422793849854,1
C1R4,255,0.6865312756873024,0.8333333333333334
C1R4,256,0.5836750382326076,1
C1R4,257,0.7865312756873024,1
C1R4,258,0.7836750382326076,0.8333333333333334
C1R4,259,0.6040172694597002,0.5
C1R4,260,0.7959827305402998,0.6666666666666666
C1R4,261,0.662422793849854,1
C1R4,262,0.562422793849854,0.5
C1R4,263,0.907783520070056,0.8333333333333334
C1R4,264,0.862422793849854,0.6666666666666666
C1R4,265,0.5836750382326076,0.6666666666666666
C1R4,266,0.5252695138424538,0.8333333333333334
C1R4,267,0.807783520070056,0.8333333333333334
C1R4,268,0.6040172694597002,1
C1R4,269,0.6252695138424538,1
C1R4,270,0.7747304861575462,1
C1R4,271,0.7040172694597002,1
C1R4,272,0.5988389679949946,0.6666666666666666
C1R4,273,0.7836750382326076,0.8333333333333334
C1R4,274,0.6865312756873024,0.5
C1R4,275,0.637577206150146,0.5
C1R4,276,0.7134687243126976,0.8333333333333334
C1R4,277,0.7163249617673924,0.6666666666666666
C1R4,278,0.762422793849854,0.5
C1R4,279,0.662422793849854,0.5
C1R4,280,0.7011610320050053,0.5
C1R4,281,0.7200912123777482,0.5
C1R4,282,0.7040172694597002,1
C1R4,283,0.907783520070056,0.6666666666666666
C1R4,284,0.6163249617673924,1
C1R4,285,0.8836750382326076,0.8333333333333334
C1R4,286,0.6799087876222518,0.6666666666666666
C1R4,287,0.6836750382326076,1
C1R4,288,0.7252695138424538,1
C1R4,289,0.637577206150146,0.5
C1R4,290,0.6163249617673924,0.8333333333333334
C1R4,291,0.6865312756873024,1
C1R4,292,0.7836750382326076,1
C1R4,293,0.6200912123777482,0.8333333333333334
C1R4,294,0.7134687243126976,1
C1R4,295,0.662422793849854,0.6666666666666666
C1R4,296,0.8836750382326076,0.5
C1R4,297,0.807783520070056,0.6666666666666666
C1R4,298,0.7040172694597002,0.5
C1R4,299,0.8865312756873024,0.6666666666666666
C1R4,300,0.707783520070056,1
C1R4,301,0.8836750382326076,1
C1R4,302,0.5252695138424538,0.5
C1R4,303,0.6836750382326076,0.8333333333333334
C1R4,304,0.762422793849854,1
C1R4,305,0.807783520070056,1
C1R4,306,0.807783520070056,0.6666666666666666
C1R4,307,0.7252695138424538,0.5
C1R4,308,0.4988389679949946,0.8333333333333334
C1R4,309,0.907783520070056,0.8333333333333334
C1R4,310,0.8836750382326076,0.5
C1R4,311,0.762422793849854,1
C1R4,312,0.762422793849854,0.6666666666666666
C1R4,313,0.4799087876222518,0.6666666666666666
C1R4,314,0.762422793849854,1
C1R4,315,0.7163249617673924,0.8333333333333334
C1R4,316,0.762422793849854,0.5
C1R4,317,0.907783520070056,0
C1R4,318,0.907783520070056,0.8333333333333334
C1R4,319,0.3799087876222518,0.6666666666666666
C1R4,320,0.807783520070056,1
C1R4,321,0.7836750382326076,0.8333333333333334
C1R4,322,0.6040172694597002,0.6666666666666666
C1R4,323,0.8252695138424538,0.8333333333333334
C1R4,324,0.8865312756873024,0.8333333333333334
C1R4,325,0.662422793849854,0.6666666666666666
C1R4,326,0.8865312756873024,0.6666666666666666
C1R4,327,0.762422793849854,1
C1R4,328,0.492216479929944,0.6666666666666666
C1R4,329,0.6799087876222518,1
C1R4,330,0.662422793849854,1
C1R4,331,0.7011610320050053,0.8333333333333334
C1R4,332,0.907783520070056,0.6666666666666666
C1R4,333,0.762422793849854,0.6666666666666666
C1R4,334,0.7747304861575462,0.6666666666666666
C1R4,335,0.8836750382326076,0.8333333333333334
C1R4,336,0.662422793849854,0.8333333333333334
C1R4,337,0.592216479929944,0.8333333333333334
C1R4,338,0.8836750382326076,0.8333333333333334
C1R4,339,0.8836750382326076,0.8333333333333334
C1R4,340,0.8836750382326076,1
C1R4,341,0.5988389679949946,1
C1R4,342,0.692216479929944,0.6666666666666666
C1R4,343,0.637577206150146,0.6666666666666666
C1R4,344,0.5040172694597002,1
C1R4,345,0.807783520070056,0.8333333333333334
C1R4,346,0.5836750382326076,0.6666666666666666
C1R4,347,0.6988389679949946,0.6666666666666666
C1R4,348,0.8865312756873024,0.8333333333333334
C1R4,349,0.907783520070056,0.8333333333333334
C1R4,350,0.7252695138424538,0.8333333333333334
C1R4,351,0.6799087876222518,0.6666666666666666
C1R4,352,0.6747304861575462,0.6666666666666666
C1R4,353,0.6959827305402998,0.6666666666666666
C1R4,354,0.762422793849854,0.6666666666666666
C1R4,355,0.6252695138424538,1
C1R4,356,0.492216479929944,1
C1R4,357,0.6836750382326076,0.8333333333333334
C1R4,358,0.707783520070056,1
C1R4,359,0.907783520070056,0.8333333333333334
C1R4,360,0.5747304861575462,1
C1R4,361,0.507783520070056,0.5
C1R4,362,0.6959827305402998,0.8333333333333334
C1R4,363,0.7865312756873024,0.8333333333333334
C1R4,364,0.8200912123777482,0.8333333333333334
C1R4,365,0.7200912123777482,1
C1R4,366,0.662422793849854,1
