Community,Replicate,Metric,HierarchyScore
C1R2,438,h1,0.5
C1R2,438,h2,0.5373879042843005
C1R2,439,h1,1
C1R2,439,h2,0.6552041055203621
C1R2,440,h1,1
C1R2,440,h2,0.640791375739572
C1R2,441,h1,1
C1R2,441,h2,0.5903860390050414
C1R2,442,h1,0
C1R2,442,h2,0.6001481096172094
C1R2,443,h1,1
C1R2,443,h2,0.5085869946971743
C1R2,444,h1,0.75
C1R2,444,h2,0.5530850170907263
C1R2,445,h1,0.75
C1R2,445,h2,0.6369360071438516
C1R2,446,h1,0.75
C1R2,446,h2,0.47840207046083544
C1R2,447,h1,1
C1R2,447,h2,0.6306113428508531
C1R2,448,h1,1
C1R2,448,h2,0.599876660271631
C1R2,449,h1,1
C1R2,449,h2,0.5581781552792596
C1R2,450,h1,0.5
C1R2,450,h2,0.5875192054484824
C1R2,451,h1,1
C1R2,451,h2,0.6389069352397816
C1R2,452,h1,0.75
C1R2,452,h2,0.5786401896215252
C1R2,453,h1,0.75
C1R2,453,h2,0.5995466171213991
C1R2,454,h1,1
C1R2,454,h2,0.5717412676473247
C1R2,455,h1,0.5
C1R2,455,h2,0.49423089972320455
C1R2,456,h1,1
C1R2,456,h2,0.5938830846482029
C1R2,457,h1,0.5
C1R2,457,h2,0.6892451117899341
C1R2,458,h1,1
C1R2,458,h2,0.6313564968100074
C1R2,459,h1,1
C1R2,459,h2,0.5723188111090856
C1R2,460,h1,0.5
C1R2,460,h2,0.6083344705269612
C1R2,461,h1,0.5
C1R2,461,h2,0.6327525093999162
C1R2,462,h1,0.75
C1R2,462,h2,0.6329215360097975
C1R2,463,h1,0.75
C1R2,463,h2,0.6005701004354578
C1R2,464,h1,0.75
C1R2,464,h2,0.6461806787382408
C1R2,465,h1,0.5
C1R2,465,h2,0.5547353927284164
C1R2,466,h1,1
C1R2,466,h2,0.6418056419726144
C1R2,467,h1,0.75
C1R2,467,h2,0.6273562180956254
C1R2,468,h1,1
C1R2,468,h2,0.5208792707874645
C1R2,469,h1,0.75
C1R2,469,h2,0.5611315874985173
C1R2,470,h1,0.5
C1R2,470,h2,0.6941771200282306
C1R2,471,h1,1
C1R2,471,h2,0.6690326316949798
C1R2,472,h1,0.5
C1R2,472,h2,0.5534262252642806
C1R2,473,h1,0.5
C1R2,473,h2,0.6722254261883476
C1R2,474,h1,1
C1R2,474,h2,0.6349272385795899
C1R2,475,h1,0.75
C1R2,475,h2,0.7065550637495709
C1R2,476,h1,0.5
C1R2,476,h2,0.5484079028039179
C1R2,477,h1,0.5
C1R2,477,h2,0.7045373209458788
C1R2,478,h1,0
C1R2,478,h2,0.5676445181193068
C1R2,479,h1,1
C1R2,479,h2,0.6445096714369175
C1R2,480,h1,1
C1R2,480,h2,0.6244035866488103
C1R2,481,h1,1
C1R2,481,h2,0.673413838683526
C1R2,482,h1,1
C1R2,482,h2,0.6334434924309771
C1R2,483,h1,0.75
C1R2,483,h2,0.5990019087088834
C1R2,484,h1,0.5
C1R2,484,h2,0.6064458107362916
C1R2,485,h1,0.75
C1R2,485,h2,0.5639567409019712
C1R2,486,h1,0.5
C1R2,486,h2,0.5993225084461944
C1R2,487,h1,0.75
C1R2,487,h2,0.5851768609576452
C1R2,488,h1,0.5
C1R2,488,h2,0.5962516438321004
C1R2,489,h1,0.75
C1R2,489,h2,0.5647193021003787
C1R2,490,h1,0.5
C1R2,490,h2,0.5096181707055008
C1R2,491,h1,1
C1R2,491,h2,0.5162845443345191
C1R2,492,h1,0.5
C1R2,492,h2,0.6005033634980599
C1R2,493,h1,0.5
C1R2,493,h2,0.6286241822971631
C1R2,494,h1,1
C1R2,494,h2,0.5604533984587128
C1R2,495,h1,1
C1R2,495,h2,0.6819437577134724
C1R2,496,h1,0.5
C1R2,496,h2,0.6690316632128841
C1R2,497,h1,0.75
C1R2,497,h2,0.6167214665730558
C1R2,498,h1,1
C1R2,498,h2,0.6239740044802101
C1R2,499,h1,1
C1R2,499,h2,0.5959840387430931
C1R2,500,h1,0.75
C1R2,500,h2,0.5852534901200764
C1R2,501,h1,1
C1R2,501,h2,0.6387972931763806
C1R2,502,h1,0.5
C1R2,502,h2,0.6420932498743644
C1R2,503,h1,1
C1R2,503,h2,0.5852903698694968
C1R2,504,h1,1
C1R2,504,h2,0.599976369632742
C1R2,505,h1,0.5
C1R2,505,h2,0.5174528687859119
C1R2,506,h1,0.75
C1R2,506,h2,0.6117551568531209
C1R2,507,h1,1
C1R2,507,h2,0.5830269185781153
C1R2,508,h1,0.75
C1R2,508,h2,0.5698237744018756
C1R2,509,h1,0.75
C1R2,509,h2,0.5618557375124195
C1R2,510,h1,1
C1R2,510,h2,0.5829232312877318
C1R2,511,h1,0.5
C1R2,511,h2,0.5626346557168442
C1R2,512,h1,0.75
C1R2,512,h2,0.5667670094900675
C1R2,513,h1,1
C1R2,513,h2,0.5746582306540391
C1R2,514,h1,1
C1R2,514,h2,0.599456858282759
C1R2,515,h1,0.75
C1R2,515,h2,0.5687416169188135
C1R2,516,h1,0.5
C1R2,516,h2,0.598654349837831
C1R2,517,h1,0.75
C1R2,517,h2,0.5606122903837082
C1R2,518,h1,1
C1R2,518,h2,0.576217205066466
C1R2,519,h1,0.5
C1R2,519,h2,0.6076705882360601
C1R2,520,h1,1
C1R2,520,h2,0.5756438492281226
C1R2,521,h1,0.75
C1R2,521,h2,0.5703225110746081
C1R2,522,h1,1
C1R2,522,h2,0.5376428959209542
C1R2,523,h1,0
C1R2,523,h2,0.6380183516203916
C1R2,524,h1,1
C1R2,524,h2,0.518733603678768
C1R2,525,h1,0.5
C1R2,525,h2,0.5906864511599931
C1R2,526,h1,0.75
C1R2,526,h2,0.568422492924536
C1R2,527,h1,0.75
C1R2,527,h2,0.6568822411299056
C1R2,528,h1,0.75
C1R2,528,h2,0.5141193611768254
C1R2,529,h1,0.75
C1R2,529,h2,0.607198321202137
C1R2,530,h1,0.5
C1R2,530,h2,0.5356262198269954
C1R2,531,h1,1
C1R2,531,h2,0.6791854593453875
C1R2,532,h1,0.75
C1R2,532,h2,0.6276221141045438
C1R2,533,h1,1
C1R2,533,h2,0.5937325263881676
C1R2,534,h1,0.75
C1R2,534,h2,0.5840144976305162
C1R2,535,h1,0.75
C1R2,535,h2,0.5628869958631221
C1R2,536,h1,0.75
C1R2,536,h2,0.677608724383679
C1R2,537,h1,0.75
C1R2,537,h2,0.49789234518296327
C1R2,538,h1,0.5
C1R2,538,h2,0.5888086888236926
C1R2,539,h1,1
C1R2,539,h2,0.5867135575606108
C1R2,540,h1,1
C1R2,540,h2,0.6216180050032263
C1R2,541,h1,0.5
C1R2,541,h2,0.6595005064529785
C1R2,542,h1,0
C1R2,542,h2,0.5018172772527063
C1R2,543,h1,0
C1R2,543,h2,0.6912888248200548
C1R2,544,h1,1
C1R2,544,h2,0.5924833944733848
C1R2,545,h1,0.75
C1R2,545,h2,0.585386588766874
C1R2,546,h1,0
C1R2,546,h2,0.6132559604295444
C1R2,547,h1,0.75
C1R2,547,h2,0.6796467483298039
C1R2,548,h1,0.75
C1R2,548,h2,0.590216291806145
C1R2,549,h1,0.5
C1R2,549,h2,0.5957999936885695
C1R2,550,h1,1
C1R2,550,h2,0.6026677680027025
C1R2,551,h1,1
C1R2,551,h2,0.6565482407639606
C1R2,552,h1,0.75
C1R2,552,h2,0.606748582147568
C1R2,553,h1,1
C1R2,553,h2,0.6130148444008604
C1R2,554,h1,0.75
C1R2,554,h2,0.6078172752073102
C1R2,555,h1,0.75
C1R2,555,h2,0.574728779291433
C1R2,556,h1,1
C1R2,556,h2,0.6333102321685227
C1R2,557,h1,1
C1R2,557,h2,0.5403602541604663
C1R2,558,h1,1
C1R2,558,h2,0.6520736204700401
C1R2,559,h1,0.75
C1R2,559,h2,0.6234323377971313
C1R2,560,h1,0.75
C1R2,560,h2,0.6019512730809108
C1R2,561,h1,0.75
C1R2,561,h2,0.6113398653915373
C1R2,562,h1,0
C1R2,562,h2,0.6662308689602631
C1R2,563,h1,1
C1R2,563,h2,0.5065190195915548
C1R2,564,h1,1
C1R2,564,h2,0.5467646367905218
C1R2,565,h1,0.5
C1R2,565,h2,0.5569190433512874
C1R2,566,h1,0.75
C1R2,566,h2,0.5757263194032864
C1R2,567,h1,1
C1R2,567,h2,0.6303225505837189
C1R2,568,h1,0.75
C1R2,568,h2,0.5568522608026991
C1R2,569,h1,0.5
C1R2,569,h2,0.6038257330041841
C1R2,570,h1,1
C1R2,570,h2,0.543761836635814
C1R2,571,h1,1
C1R2,571,h2,0.5956130826119983
C1R2,572,h1,0.75
C1R2,572,h2,0.5503546290308347
C1R2,573,h1,0.5
C1R2,573,h2,0.6044200778481212
C1R2,574,h1,0.75
C1R2,574,h2,0.6075501915076963
C1R2,575,h1,0.75
C1R2,575,h2,0.6791614221198526
C1R2,576,h1,1
C1R2,576,h2,0.6176356721643217
C1R2,577,h1,0.75
C1R2,577,h2,0.6288915366545262
C1R2,578,h1,1
C1R2,578,h2,0.6520612410165393
C1R2,579,h1,0.75
C1R2,579,h2,0.5484502312929512
C1R2,580,h1,0.5
C1R2,580,h2,0.6711930646441112
C1R2,581,h1,0.75
C1R2,581,h2,0.5881693034857332
C1R2,582,h1,1
C1R2,582,h2,0.7649743821833265
C1R2,583,h1,0.75
C1R2,583,h2,0.5724356120618762
C1R2,584,h1,0.5
C1R2,584,h2,0.5430563397117841
C1R2,585,h1,0.75
C1R2,585,h2,0.587655845000552
C1R2,586,h1,1
C1R2,586,h2,0.5557670100884009
C1R2,587,h1,0.5
C1R2,587,h2,0.6551377732995771
C1R2,588,h1,1
C1R2,588,h2,0.6187274158885836
C1R2,589,h1,0.5
C1R2,589,h2,0.4659210776045538
C1R2,590,h1,1
C1R2,590,h2,0.6444639494617789
C1R2,591,h1,0.5
C1R2,591,h2,0.6250961482173637
C1R2,592,h1,0.5
C1R2,592,h2,0.65696545768636
C1R2,593,h1,1
C1R2,593,h2,0.646098482372375
C1R2,594,h1,0.75
C1R2,594,h2,0.5202289477927919
C1R2,595,h1,1
C1R2,595,h2,0.6982657144174815
C1R2,596,h1,0.75
C1R2,596,h2,0.6537681455916794
C1R2,597,h1,1
C1R2,597,h2,0.49993329145490545
C1R2,598,h1,0.75
C1R2,598,h2,0.5905484496966996
C1R2,599,h1,1
C1R2,599,h2,0.6966752447364669
C1R2,600,h1,0.75
C1R2,600,h2,0.6175604214847104
C1R2,601,h1,0.75
C1R2,601,h2,0.5964224275627984
C1R2,602,h1,0.75
C1R2,602,h2,0.5318422874994685
C1R2,603,h1,0.75
C1R2,603,h2,0.688149863888204
C1R2,604,h1,1
C1R2,604,h2,0.6395507927773546
C1R2,605,h1,0.5
C1R2,605,h2,0.5679385008691286
C1R2,606,h1,1
C1R2,606,h2,0.6195276098671543
C1R2,607,h1,0.75
C1R2,607,h2,0.6057774383010277
C1R2,608,h1,1
C1R2,608,h2,0.5045736392936434
C1R2,609,h1,1
C1R2,609,h2,0.5485614646862322
C1R2,610,h1,1
C1R2,610,h2,0.5511965661270372
C1R2,611,h1,0.75
C1R2,611,h2,0.6783280368518145
C1R2,612,h1,0.5
C1R2,612,h2,0.5843660367400991
C1R2,613,h1,1
C1R2,613,h2,0.5819705148019078
C1R2,614,h1,0.75
C1R2,614,h2,0.5824907211165197
C1R2,615,h1,0.5
C1R2,615,h2,0.53416613869066365
C1R2,616,h1,1
C1R2,616,h2,0.6372267115780738
C1R2,617,h1,0.5
C1R2,617,h2,0.48400968342421224
C1R2,618,h1,0.75
C1R2,618,h2,0.6374712770254581
C1R2,619,h1,0.75
C1R2,619,h2,0.5099306329050468
C1R2,620,h1,1
C1R2,620,h2,0.6502123679820688
C1R2,621,h1,1
C1R2,621,h2,0.6794701637640954
C1R2,622,h1,1
C1R2,622,h2,0.6066029024505374
C1R2,623,h1,0.75
C1R2,623,h2,0.5626628178027178
C1R2,624,h1,1
C1R2,624,h2,0.6134381989552632
C1R2,625,h1,0.5
C1R2,625,h2,0.5811165585626835
C1R2,626,h1,0.75
C1R2,626,h2,0.6834220954355191
C1R2,627,h1,0.75
C1R2,627,h2,0.6509915402999477
C1R2,628,h1,0.5
C1R2,628,h2,0.5556377859969654
C1R2,629,h1,0.75
C1R2,629,h2,0.596597637320866
C1R2,630,h1,1
C1R2,630,h2,0.6319788728627126
C1R2,631,h1,1
C1R2,631,h2,0.6483438480217714
C1R2,632,h1,1
C1R2,632,h2,0.5734223102242318
C1R2,633,h1,1
C1R2,633,h2,0.5243025707924577
C1R2,634,h1,1
C1R2,634,h2,0.588938851776072
C1R2,635,h1,0
C1R2,635,h2,0.5338680595423453
C1R2,636,h1,0.75
C1R2,636,h2,0.644295855824157
C1R2,637,h1,1
C1R2,637,h2,0.5832091454065667
C1R2,638,h1,1
C1R2,638,h2,0.6242349229809134
C1R2,639,h1,0.75
C1R2,639,h2,0.5575373300693794
C1R2,640,h1,1
C1R2,640,h2,0.6032645440076642
C1R2,641,h1,0.75
C1R2,641,h2,0.5046736402233359
C1R2,642,h1,0.75
C1R2,642,h2,0.5637553105450703
C1R2,643,h1,1
C1R2,643,h2,0.5313218915279981
C1R2,644,h1,0.75
C1R2,644,h2,0.6331184238433344
C1R2,645,h1,0.75
C1R2,645,h2,0.4898255121713511
C1R2,646,h1,0.75
C1R2,646,h2,0.6075058788288911
C1R2,647,h1,1
C1R2,647,h2,0.6092755774666295
C1R2,648,h1,0.75
C1R2,648,h2,0.5405551197454895
C1R2,649,h1,0.75
C1R2,649,h2,0.5968879207861358
C1R2,650,h1,1
C1R2,650,h2,0.6368609868770061
C1R2,651,h1,0.75
C1R2,651,h2,0.570603527648869
C1R2,652,h1,0.5
C1R2,652,h2,0.545676365275183
C1R2,653,h1,1
C1R2,653,h2,0.5603368515736638
C1R2,654,h1,0.75
C1R2,654,h2,0.6306488725555957
C1R2,655,h1,0.75
C1R2,655,h2,0.6162746690981654
C1R2,656,h1,0.5
C1R2,656,h2,0.5700514802562544
C1R2,657,h1,0.75
C1R2,657,h2,0.49829841321519786
C1R2,658,h1,1
C1R2,658,h2,0.6068087676663679
C1R2,659,h1,0
C1R2,659,h2,0.5307442074144393
C1R2,660,h1,0.5
C1R2,660,h2,0.5906105459275685
C1R2,661,h1,0.5
C1R2,661,h2,0.5480136850771613
C1R2,662,h1,1
C1R2,662,h2,0.6596373819197591
C1R2,663,h1,0.75
C1R2,663,h2,0.64536657309966
C1R2,664,h1,1
C1R2,664,h2,0.5669226130893632
C1R2,665,h1,1
C1R2,665,h2,0.6137557560202479
C1R2,666,h1,0.5
C1R2,666,h2,0.6618601437921776
C1R2,667,h1,0.75
C1R2,667,h2,0.6456748709454365
C1R2,668,h1,1
C1R2,668,h2,0.6047970561554955
C1R2,669,h1,0.5
C1R2,669,h2,0.5845097404446069
C1R2,670,h1,0.5
C1R2,670,h2,0.5828124774296559
C1R2,671,h1,1
C1R2,671,h2,0.6128443095165541
C1R2,672,h1,0.5
C1R2,672,h2,0.5266791575866131
C1R2,673,h1,1
C1R2,673,h2,0.5557927542804713
C1R2,674,h1,0.75
C1R2,674,h2,0.5806931518637806
C1R2,675,h1,0.75
C1R2,675,h2,0.6548056115129232
C1R2,676,h1,0.75
C1R2,676,h2,0.5654251105086989
C1R2,677,h1,1
C1R2,677,h2,0.6752418887601186
C1R2,678,h1,0.75
C1R2,678,h2,0.5556549802470945
C1R2,679,h1,1
C1R2,679,h2,0.5710551545709852
C1R2,680,h1,0.75
C1R2,680,h2,0.5744375607211988
C1R2,681,h1,0.75
C1R2,681,h2,0.5762962078574743
C1R2,682,h1,1
C1R2,682,h2,0.587664415637478
C1R2,683,h1,0.5
C1R2,683,h2,0.5952481523329706
C1R2,684,h1,0.75
C1R2,684,h2,0.5729291380160235
C1R2,685,h1,1
C1R2,685,h2,0.6398721646521548
C1R2,686,h1,0.75
C1R2,686,h2,0.6503193953994704
C1R2,687,h1,1
C1R2,687,h2,0.6560809061253013
C1R2,688,h1,0.75
C1R2,688,h2,0.6163986780707819
C1R2,689,h1,1
C1R2,689,h2,0.5849026178122225
C1R2,690,h1,0.5
C1R2,690,h2,0.571130195231235
C1R2,691,h1,0.5
C1R2,691,h2,0.5363100762288296
C1R2,692,h1,0.5
C1R2,692,h2,0.6367363407361339
C1R2,693,h1,0.5
C1R2,693,h2,0.538091002331298
C1R2,694,h1,1
C1R2,694,h2,0.6617766751121152
C1R2,695,h1,0.5
C1R2,695,h2,0.48328594282832843
C1R2,696,h1,0.5
C1R2,696,h2,0.6683172396708665
C1R2,697,h1,0.5
C1R2,697,h2,0.6591736328704894
C1R2,698,h1,1
C1R2,698,h2,0.5281144704656885
C1R2,699,h1,1
C1R2,699,h2,0.5957683247594673
C1R2,700,h1,1
C1R2,700,h2,0.7044784319356645
C1R2,701,h1,0
C1R2,701,h2,0.5040106927922239
C1R2,702,h1,0
C1R2,702,h2,0.6063281986102192
C1R2,703,h1,0.5
C1R2,703,h2,0.644946274980018
C1R2,704,h1,0.75
C1R2,704,h2,0.6429565275348098
C1R2,705,h1,1
C1R2,705,h2,0.613986265589402
C1R2,706,h1,0.75
C1R2,706,h2,0.5633734814882068
C1R2,707,h1,1
C1R2,707,h2,0.6559764295320589
C1R2,708,h1,0.75
C1R2,708,h2,0.5899921457924269
C1R2,709,h1,0.75
C1R2,709,h2,0.5478849056614309
C1R2,710,h1,1
C1R2,710,h2,0.5855731067393064
C1R2,711,h1,1
C1R2,711,h2,0.5954835028720808
C1R2,712,h1,1
C1R2,712,h2,0.6464665282772256
C1R2,713,h1,1
C1R2,713,h2,0.5862160300533803
C1R2,714,h1,0.75
C1R2,714,h2,0.5535055247909851
C1R2,715,h1,0.75
C1R2,715,h2,0.5172026171072829
C1R2,716,h1,0.5
C1R2,716,h2,0.5971706609419363
C1R2,717,h1,1
C1R2,717,h2,0.5153766104599268
C1R2,718,h1,1
C1R2,718,h2,0.653919344531227
C1R2,719,h1,0
C1R2,719,h2,0.5128360442903936
C1R2,720,h1,0.75
C1R2,720,h2,0.5622654041162073
C1R2,721,h1,0.5
C1R2,721,h2,0.6223304541945766
C1R2,722,h1,1
C1R2,722,h2,0.6300389063566019
C1R2,723,h1,0.75
C1R2,723,h2,0.5742215995241208
C1R2,724,h1,1
C1R2,724,h2,0.5914269212850164
C1R2,725,h1,0.5
C1R2,725,h2,0.5286399464899904
C1R2,726,h1,1
C1R2,726,h2,0.6355617444254842
C1R2,727,h1,1
C1R2,727,h2,0.5607349392179645
C1R2,728,h1,0.5
C1R2,728,h2,0.5259952911573381
C1R2,729,h1,1
C1R2,729,h2,0.6069858179054768
C1R2,730,h1,0.5
C1R2,730,h2,0.6465801586652719
C1R2,731,h1,1
C1R2,731,h2,0.5717979035359583
C1R2,732,h1,1
C1R2,732,h2,0.6048095092790196
C1R2,733,h1,0.5
C1R2,733,h2,0.5410025107746783
C1R2,734,h1,0.75
C1R2,734,h2,0.5923658117216789
C1R2,735,h1,1
C1R2,735,h2,0.5806992964110069
C1R2,736,h1,0.5
C1R2,736,h2,0.5681519684045749
C1R2,737,h1,1
C1R2,737,h2,0.5828954668034333
C1R2,738,h1,0.75
C1R2,738,h2,0.6023021001211717
C1R2,739,h1,0.5
C1R2,739,h2,0.5867788666810702
C1R2,740,h1,0.75
C1R2,740,h2,0.5558367928618299
C1R2,741,h1,0.5
C1R2,741,h2,0.47579630417384083
C1R2,742,h1,1
C1R2,742,h2,0.696602078031684
C1R2,743,h1,1
C1R2,743,h2,0.6104038175735831
C1R2,744,h1,1
C1R2,744,h2,0.6322261572911295
C1R2,745,h1,0
C1R2,745,h2,0.5403098106397785
C1R2,746,h1,1
C1R2,746,h2,0.4886237798892346
C1R2,747,h1,0.75
C1R2,747,h2,0.5369346848742363
C1R2,748,h1,0.75
C1R2,748,h2,0.5810522114020337
C1R2,749,h1,0.5
C1R2,749,h2,0.5609022949758861
C1R2,750,h1,1
C1R2,750,h2,0.6081806756772389
C1R2,751,h1,0.75
C1R2,751,h2,0.6197031157051227
C1R2,752,h1,0.75
C1R2,752,h2,0.5917690422910884
C1R2,753,h1,1
C1R2,753,h2,0.523122255232893
C1R2,754,h1,1
C1R2,754,h2,0.6679866316459904
C1R2,755,h1,0.5
C1R2,755,h2,0.6018300582667478
C1R2,756,h1,1
C1R2,756,h2,0.5933856434408287
C1R2,757,h1,1
C1R2,757,h2,0.6235602768278657
C1R2,758,h1,1
C1R2,758,h2,0.556410347976769
C1R2,759,h1,0.75
C1R2,759,h2,0.5763633635743612
C1R2,760,h1,0.75
C1R2,760,h2,0.5906857237142975
C1R2,761,h1,0.75
C1R2,761,h2,0.6144725620708109
C1R2,762,h1,0.5
C1R2,762,h2,0.546498161718995
C1R2,763,h1,0
C1R2,763,h2,0.6016803081933245
C1R2,764,h1,1
C1R2,764,h2,0.5666702339193772
C1R2,765,h1,1
C1R2,765,h2,0.6177034393746867
C1R2,766,h1,0.5
C1R2,766,h2,0.6236458293111767
C1R2,767,h1,0.75
C1R2,767,h2,0.6279411477516273
C1R2,768,h1,1
C1R2,768,h2,0.5390688745410847
C1R2,769,h1,0.75
C1R2,769,h2,0.5162237299576176
C1R2,770,h1,1
C1R2,770,h2,0.6018018841993241
C1R2,771,h1,0.75
C1R2,771,h2,0.6002933294079523
C1R2,772,h1,0.75
C1R2,772,h2,0.5056971654084631
C1R2,773,h1,1
C1R2,773,h2,0.6103309396626491
C1R2,774,h1,0.5
C1R2,774,h2,0.5864516535460186
C1R2,775,h1,0.75
C1R2,775,h2,0.4992364499919773
C1R2,776,h1,0.75
C1R2,776,h2,0.5902344909089354
C1R2,777,h1,0.5
C1R2,777,h2,0.6532766331509844
C1R2,778,h1,1
C1R2,778,h2,0.5666870701137873
C1R2,779,h1,0.5
C1R2,779,h2,0.6046051067800564
C1R2,780,h1,0.75
C1R2,780,h2,0.5730762069802983
C1R2,781,h1,0.5
C1R2,781,h2,0.5940369077356887
C1R2,782,h1,1
C1R2,782,h2,0.5923986528876964
C1R2,783,h1,0.75
C1R2,783,h2,0.5639858263634075
C1R2,784,h1,1
C1R2,784,h2,0.5806442443406187
C1R2,785,h1,0.75
C1R2,785,h2,0.7285257972633501
C1R2,786,h1,1
C1R2,786,h2,0.5923038230901273
C1R2,787,h1,1
C1R2,787,h2,0.6028172716256496
C1R2,788,h1,1
C1R2,788,h2,0.6586615628435177
C1R2,789,h1,1
C1R2,789,h2,0.5665090866903191
C1R2,790,h1,1
C1R2,790,h2,0.6597942139397203
C1R2,791,h1,0.75
C1R2,791,h2,0.6619065766492722
C1R2,792,h1,0.75
C1R2,792,h2,0.5244844003170165
C1R2,793,h1,1
C1R2,793,h2,0.5421273254683908
C1R2,794,h1,0.5
C1R2,794,h2,0.6225303051906448
C1R2,795,h1,1
C1R2,795,h2,0.5698176902869291
C1R2,796,h1,1
C1R2,796,h2,0.6491005584865369
C1R2,797,h1,1
C1R2,797,h2,0.6152117962891147
C1R2,798,h1,0.5
C1R2,798,h2,0.6399709959343832
C1R2,799,h1,0.75
C1R2,799,h2,0.5981618064380451
C1R2,800,h1,0.5
C1R2,800,h2,0.720546253782467
C1R2,801,h1,0
C1R2,801,h2,0.6261591893576204
C1R2,802,h1,1
C1R2,802,h2,0.5774696955440182
C1R2,803,h1,0.5
C1R2,803,h2,0.6353029794689409
C1R2,804,h1,0.75
C1R2,804,h2,0.6011334020076029
C1R2,805,h1,1
C1R2,805,h2,0.5704722626777751
C1R2,806,h1,0.75
C1R2,806,h2,0.5530672568900605
C1R2,807,h1,1
C1R2,807,h2,0.5647272993063474
C1R2,808,h1,0.75
C1R2,808,h2,0.4907595783943475
C1R2,809,h1,0.5
C1R2,809,h2,0.6457182966848969
C1R2,810,h1,0.75
C1R2,810,h2,0.5926917814660148
C1R2,811,h1,1
C1R2,811,h2,0.572514605986244
C1R2,812,h1,1
C1R2,812,h2,0.5817421139178484
C1R2,813,h1,1
C1R2,813,h2,0.6191214710510662
C1R2,814,h1,0.5
C1R2,814,h2,0.5366035446071477
C1R2,815,h1,0.5
C1R2,815,h2,0.6427360131561444
C1R2,816,h1,0.75
C1R2,816,h2,0.6149171506302863
C1R2,817,h1,1
C1R2,817,h2,0.6160885544961533
C1R2,818,h1,0.5
C1R2,818,h2,0.6150292839065024
C1R2,819,h1,0.5
C1R2,819,h2,0.6189064238051704
C1R2,820,h1,1
C1R2,820,h2,0.5927802335701775
C1R2,821,h1,0
C1R2,821,h2,0.6017144699282332
C1R2,822,h1,0.5
C1R2,822,h2,0.5058075306000989
C1R2,823,h1,0.75
C1R2,823,h2,0.5953703808844739
C1R2,824,h1,1
C1R2,824,h2,0.5589061935422177
C1R2,825,h1,0.75
C1R2,825,h2,0.6899773322642079
C1R2,826,h1,1
C1R2,826,h2,0.552822068256119
C1R2,827,h1,1
C1R2,827,h2,0.6295054404317676
C1R2,828,h1,0.5
C1R2,828,h2,0.6496884964634511
C1R2,829,h1,0.5
C1R2,829,h2,0.5961455710789734
C1R2,830,h1,0.5
C1R2,830,h2,0.5884656997556728
C1R2,831,h1,0.75
C1R2,831,h2,0.6626126919800612
C1R2,832,h1,0.75
C1R2,832,h2,0.6377897115115772
C1R2,833,h1,0.5
C1R2,833,h2,0.6132104122347903
C1R2,834,h1,1
C1R2,834,h2,0.5705704335503662
C1R2,835,h1,1
C1R2,835,h2,0.6325723965397035
C1R2,836,h1,0.5
C1R2,836,h2,0.5833314340560679
C1R2,837,h1,1
C1R2,837,h2,0.6168453028531026
C1R2,838,h1,1
C1R2,838,h2,0.6466816877865836
C1R2,839,h1,0.75
C1R2,839,h2,0.5955964057569246
C1R2,840,h1,0.5
C1R2,840,h2,0.5162158569500239
C1R2,841,h1,0.75
C1R2,841,h2,0.5976214928949866
C1R2,842,h1,0.5
C1R2,842,h2,0.6037004729522626
C1R2,843,h1,0.5
C1R2,843,h2,0.6183139672038721
C1R2,844,h1,1
C1R2,844,h2,0.6302080192535812
C1R2,845,h1,0.5
C1R2,845,h2,0.6066523326399093
C1R2,846,h1,1
C1R2,846,h2,0.6656762579092421
C1R2,847,h1,0.5
C1R2,847,h2,0.7088680812888688
C1R2,848,h1,1
C1R2,848,h2,0.5511781519721395
C1R2,849,h1,1
C1R2,849,h2,0.5821385164422656
C1R2,850,h1,0.5
C1R2,850,h2,0.6167048051105065
C1R2,851,h1,0.75
C1R2,851,h2,0.6184628801136445
C1R2,852,h1,0.75
C1R2,852,h2,0.5479930634203096
C1R2,853,h1,0.5
C1R2,853,h2,0.5903017727030296
C1R2,854,h1,1
C1R2,854,h2,0.7070228933182302
C1R2,855,h1,1
C1R2,855,h2,0.6410401194811846
C1R2,856,h1,1
C1R2,856,h2,0.6121834422410997
C1R2,857,h1,1
C1R2,857,h2,0.6958855795147507
C1R2,858,h1,0.75
C1R2,858,h2,0.5334895763164478
C1R2,859,h1,1
C1R2,859,h2,0.6625902439368555
C1R2,860,h1,0.5
C1R2,860,h2,0.5717039866373083
C1R2,861,h1,0.75
C1R2,861,h2,0.5631977603149799
C1R2,862,h1,1
C1R2,862,h2,0.6889316888012957
C1R2,863,h1,1
C1R2,863,h2,0.5904307461726279
C1R2,864,h1,1
C1R2,864,h2,0.5179597096260752
C1R2,865,h1,0.75
C1R2,865,h2,0.46597712780978895
C1R2,866,h1,1
C1R2,866,h2,0.6404956872498694
C1R2,867,h1,0.5
C1R2,867,h2,0.7229984944241066
C1R2,868,h1,1
C1R2,868,h2,0.727924333322028
C1R2,869,h1,1
C1R2,869,h2,0.60111100661898
C1R2,870,h1,0.75
C1R2,870,h2,0.5445604821173637
C1R2,871,h1,1
C1R2,871,h2,0.6401890091442336
C1R2,872,h1,0.5
C1R2,872,h2,0.670721907018424
C1R2,873,h1,0.5
C1R2,873,h2,0.638720695319642
C1R2,874,h1,1
