Date,ID,Well,CS,Time,OD620
20200212,259,B02,acetate,48,0.1794
20200212,259,B02,acetate,48.1666666666667,0.1815
20200212,259,B02,acetate,48.3333333333333,0.1836
20200212,259,B02,acetate,48.5,0.1858
20200212,259,B02,acetate,48.6666666666667,0.1881
20200212,259,B02,acetate,48.8333333333333,0.1898
20200212,259,B02,acetate,49,0.1926
20200212,259,B02,acetate,49.1666666666667,0.1945
20200212,259,B02,acetate,49.3333333333333,0.1968
20200212,259,B02,acetate,49.5,0.1985
20200212,259,B02,acetate,49.6666666666667,0.2
20200212,259,B02,acetate,49.8333333333333,0.2021
20200212,259,B02,acetate,50,0.2039
20180726,259,B02,glucose,0.166666666666667,0.038
20180726,259,B02,glucose,0.333333333333333,0.039
20180726,259,B02,glucose,0.5,0.039
20180726,259,B02,glucose,0.666666666666667,0.039
20180726,259,B02,glucose,0.833333333333333,0.039
20180726,259,B02,glucose,1,0.039
20180726,259,B02,glucose,1.16666666666667,0.039
20180726,259,B02,glucose,1.33333333333333,0.039
20180726,259,B02,glucose,1.5,0.039
20180726,259,B02,glucose,1.66666666666667,0.039
20180726,259,B02,glucose,1.83333333333333,0.039
20180726,259,B02,glucose,2,0.039
20180726,259,B02,glucose,2.16666666666667,0.039
20180726,259,B02,glucose,2.33333333333333,0.039
20180726,259,B02,glucose,2.5,0.039
20180726,259,B02,glucose,2.66666666666667,0.039
20180726,259,B02,glucose,2.83333333333333,0.039
20180726,259,B02,glucose,3,0.039
20180726,259,B02,glucose,3.16666666666667,0.039
20180726,259,B02,glucose,3.33333333333333,0.039
20180726,259,B02,glucose,3.5,0.039
20180726,259,B02,glucose,3.66666666666667,0.039
20180726,259,B02,glucose,3.83333333333333,0.04
20180726,259,B02,glucose,4,0.04
20180726,259,B02,glucose,4.16666666666667,0.04
20180726,259,B02,glucose,4.33333333333333,0.04
20180726,259,B02,glucose,4.5,0.04
20180726,259,B02,glucose,4.66666666666667,0.04
20180726,259,B02,glucose,4.83333333333333,0.04
20180726,259,B02,glucose,5,0.04
20180726,259,B02,glucose,5.16666666666667,0.04
20180726,259,B02,glucose,5.33333333333333,0.041
20180726,259,B02,glucose,5.5,0.041
20180726,259,B02,glucose,5.66666666666667,0.041
20180726,259,B02,glucose,5.83333333333333,0.041
20180726,259,B02,glucose,6,0.041
20180726,259,B02,glucose,6.16666666666667,0.042
20180726,259,B02,glucose,6.33333333333333,0.042
20180726,259,B02,glucose,6.5,0.042
20180726,259,B02,glucose,6.66666666666667,0.043
20180726,259,B02,glucose,6.83333333333333,0.043
20180726,259,B02,glucose,7,0.044
20180726,259,B02,glucose,7.16666666666667,0.044
20180726,259,B02,glucose,7.33333333333333,0.045
20180726,259,B02,glucose,7.5,0.046
20180726,259,B02,glucose,7.66666666666667,0.045
20180726,259,B02,glucose,7.83333333333333,0.046
20180726,259,B02,glucose,8,0.047
20180726,259,B02,glucose,8.16666666666667,0.048
20180726,259,B02,glucose,8.33333333333333,0.049
20180726,259,B02,glucose,8.5,0.05
20180726,259,B02,glucose,8.66666666666667,0.051
20180726,259,B02,glucose,8.83333333333333,0.054
20180726,259,B02,glucose,9,0.057
20180726,259,B02,glucose,9.16666666666667,0.061
20180726,259,B02,glucose,9.33333333333333,0.069
20180726,259,B02,glucose,9.5,0.08
20180726,259,B02,glucose,9.66666666666667,0.087
20180726,259,B02,glucose,9.83333333333333,0.095
20180726,259,B02,glucose,10,0.106
20180726,259,B02,glucose,10.1666666666667,0.122
20180726,259,B02,glucose,10.3333333333333,0.137
20180726,259,B02,glucose,10.5,0.151
20180726,259,B02,glucose,10.6666666666667,0.166
20180726,259,B02,glucose,10.8333333333333,0.18
20180726,259,B02,glucose,11,0.193
20180726,259,B02,glucose,11.1666666666667,0.217
20180726,259,B02,glucose,11.3333333333333,0.228
20180726,259,B02,glucose,11.5,0.236
20180726,259,B02,glucose,11.6666666666667,0.252
20180726,259,B02,glucose,11.8333333333333,0.267
20180726,259,B02,glucose,12,0.282
20180726,259,B02,glucose,12.1666666666667,0.307
20180726,259,B02,glucose,12.3333333333333,0.334
20180726,259,B02,glucose,12.5,0.358
20180726,259,B02,glucose,12.6666666666667,0.394
20180726,259,B02,glucose,12.8333333333333,0.417
20180726,259,B02,glucose,13,0.463
20180726,259,B02,glucose,13.1666666666667,0.454
20180726,259,B02,glucose,13.3333333333333,0.481
20180726,259,B02,glucose,13.5,0.49
20180726,259,B02,glucose,13.6666666666667,0.498
20180726,259,B02,glucose,13.8333333333333,0.508
20180726,259,B02,glucose,14,0.506
20180726,259,B02,glucose,14.1666666666667,0.508
20180726,259,B02,glucose,14.3333333333333,0.516
20180726,259,B02,glucose,14.5,0.524
20180726,259,B02,glucose,14.6666666666667,0.519
20180726,259,B02,glucose,14.8333333333333,0.519
20180726,259,B02,glucose,15,0.518
20180726,259,B02,glucose,15.1666666666667,0.513
20180726,259,B02,glucose,15.3333333333333,0.512
20180726,259,B02,glucose,15.5,0.498
20180726,259,B02,glucose,15.6666666666667,0.537
20180726,259,B02,glucose,15.8333333333333,0.524
20180726,259,B02,glucose,16,0.537
20180726,259,B02,glucose,16.1666666666667,0.531
20180726,259,B02,glucose,16.3333333333333,0.534
20180726,259,B02,glucose,16.5,0.534
20180726,259,B02,glucose,16.6666666666667,0.535
20180726,259,B02,glucose,16.8333333333333,0.533
20180726,259,B02,glucose,17,0.534
20180726,259,B02,glucose,17.1666666666667,0.535
20180726,259,B02,glucose,17.3333333333333,0.537
20180726,259,B02,glucose,17.5,0.538
20180726,259,B02,glucose,17.6666666666667,0.539
20180726,259,B02,glucose,17.8333333333333,0.541
20180726,259,B02,glucose,18,0.543
20180726,259,B02,glucose,18.1666666666667,0.543
20180726,259,B02,glucose,18.3333333333333,0.544
20180726,259,B02,glucose,18.5,0.545
20180726,259,B02,glucose,18.6666666666667,0.547
20180726,259,B02,glucose,18.8333333333333,0.548
20180726,259,B02,glucose,19,0.549
20180726,259,B02,glucose,19.1666666666667,0.551
20180726,259,B02,glucose,19.3333333333333,0.551
20180726,259,B02,glucose,19.5,0.553
20180726,259,B02,glucose,19.6666666666667,0.554
20180726,259,B02,glucose,19.8333333333333,0.555
20180726,259,B02,glucose,20,0.557
20180726,259,B02,glucose,20.1666666666667,0.558
20180726,259,B02,glucose,20.3333333333333,0.558
20180726,259,B02,glucose,20.5,0.56
20180726,259,B02,glucose,20.6666666666667,0.561
20180726,259,B02,glucose,20.8333333333333,0.562
20180726,259,B02,glucose,21,0.564
20180726,259,B02,glucose,21.1666666666667,0.564
20180726,259,B02,glucose,21.3333333333333,0.565
20180726,259,B02,glucose,21.5,0.567
20180726,259,B02,glucose,21.6666666666667,0.568
20180726,259,B02,glucose,21.8333333333333,0.569
20180726,259,B02,glucose,22,0.569
20180726,259,B02,glucose,22.1666666666667,0.571
20180726,259,B02,glucose,22.3333333333333,0.572
20180726,259,B02,glucose,22.5,0.572
20180726,259,B02,glucose,22.6666666666667,0.573
20180726,259,B02,glucose,22.8333333333333,0.574
20180726,259,B02,glucose,23,0.575
20180726,259,B02,glucose,23.1666666666667,0.575
20180726,259,B02,glucose,23.3333333333333,0.576
20180726,259,B02,glucose,23.5,0.576
20180726,259,B02,glucose,23.6666666666667,0.576
20180726,259,B02,glucose,23.8333333333333,0.575
20180726,259,B02,glucose,24,0.575
20180726,259,B02,glucose,24.1666666666667,0.576
20180726,259,B02,glucose,24.3333333333333,0.577
20180726,259,B02,glucose,24.5,0.577
20180726,259,B02,glucose,24.6666666666667,0.576
20180726,259,B02,glucose,24.8333333333333,0.577
20180726,259,B02,glucose,25,0.576
20180726,259,B02,glucose,25.1666666666667,0.576
20180726,259,B02,glucose,25.3333333333333,0.575
20180726,259,B02,glucose,25.5,0.574
20180726,259,B02,glucose,25.6666666666667,0.573
20180726,259,B02,glucose,25.8333333333333,0.572
20180726,259,B02,glucose,26,0.571
20180726,259,B02,glucose,26.1666666666667,0.571
20180726,259,B02,glucose,26.3333333333333,0.57
20180726,259,B02,glucose,26.5,0.569
20180726,259,B02,glucose,26.6666666666667,0.568
20180726,259,B02,glucose,26.8333333333333,0.567
20180726,259,B02,glucose,27,0.566
20180726,259,B02,glucose,27.1666666666667,0.565
20180726,259,B02,glucose,27.3333333333333,0.563
20180726,259,B02,glucose,27.5,0.562
20180726,259,B02,glucose,27.6666666666667,0.56
20180726,259,B02,glucose,27.8333333333333,0.557
20180726,259,B02,glucose,28,0.556
20180726,259,B02,glucose,28.1666666666667,0.553
20180726,259,B02,glucose,28.3333333333333,0.551
20180726,259,B02,glucose,28.5,0.548
20180726,259,B02,glucose,28.6666666666667,0.545
20180726,259,B02,glucose,28.8333333333333,0.542
20180726,259,B02,glucose,29,0.539
20180726,259,B02,glucose,29.1666666666667,0.535
20180726,259,B02,glucose,29.3333333333333,0.532
20180726,259,B02,glucose,29.5,0.528
20180726,259,B02,glucose,29.6666666666667,0.523
20180726,259,B02,glucose,29.8333333333333,0.518
20180726,259,B02,glucose,30,0.515
20180726,259,B02,glucose,30.1666666666667,0.508
20180726,259,B02,glucose,30.3333333333333,0.505
20180726,259,B02,glucose,30.5,0.498
20180726,259,B02,glucose,30.6666666666667,0.494
20180726,259,B02,glucose,30.8333333333333,0.49
20180726,259,B02,glucose,31,0.486
20180726,259,B02,glucose,31.1666666666667,0.483
20180726,259,B02,glucose,31.3333333333333,0.479
20180726,259,B02,glucose,31.5,0.476
20180726,259,B02,glucose,31.6666666666667,0.474
20180726,259,B02,glucose,31.8333333333333,0.473
20180726,259,B02,glucose,32,0.469
20180726,259,B02,glucose,32.1666666666667,0.467
20180726,259,B02,glucose,32.3333333333333,0.465
20180726,259,B02,glucose,32.5,0.464
20180726,259,B02,glucose,32.6666666666667,0.462
20180726,259,B02,glucose,32.8333333333333,0.461
20180726,259,B02,glucose,33,0.46
20180726,259,B02,glucose,33.1666666666667,0.459
20180726,259,B02,glucose,33.3333333333333,0.458
20180726,259,B02,glucose,33.5,0.458
20180726,259,B02,glucose,33.6666666666667,0.457
20180726,259,B02,glucose,33.8333333333333,0.457
20180726,259,B02,glucose,34,0.456
20180726,259,B02,glucose,34.1666666666667,0.456
20180726,259,B02,glucose,34.3333333333333,0.456
20180726,259,B02,glucose,34.5,0.455
20180726,259,B02,glucose,34.6666666666667,0.454
20180726,259,B02,glucose,34.8333333333333,0.454
20180726,259,B02,glucose,35,0.454
20180726,259,B02,glucose,35.1666666666667,0.454
20180726,259,B02,glucose,35.3333333333333,0.454
20180726,259,B02,glucose,35.5,0.454
20180726,259,B02,glucose,35.6666666666667,0.455
20180726,259,B02,glucose,35.8333333333333,0.455
20180726,259,B02,glucose,36,0.455
20180726,259,B02,glucose,36.1666666666667,0.455
20180726,259,B02,glucose,36.3333333333333,0.456
20180726,259,B02,glucose,36.5,0.456
20180726,259,B02,glucose,36.6666666666667,0.457
20180726,259,B02,glucose,36.8333333333333,0.457
20180726,259,B02,glucose,37,0.457
20180726,259,B02,glucose,37.1666666666667,0.458
20180726,259,B02,glucose,37.3333333333333,0.458
20180726,259,B02,glucose,37.5,0.459
20180726,259,B02,glucose,37.6666666666667,0.46
20180726,259,B02,glucose,37.8333333333333,0.461
20180726,259,B02,glucose,38,0.461
20180726,259,B02,glucose,38.1666666666667,0.462
20180726,259,B02,glucose,38.3333333333333,0.463
20180726,259,B02,glucose,38.5,0.465
20180726,259,B02,glucose,38.6666666666667,0.467
20180726,259,B02,glucose,38.8333333333333,0.468
20180726,259,B02,glucose,39,0.469
20180726,259,B02,glucose,39.1666666666667,0.471
20180726,259,B02,glucose,39.3333333333333,0.472
20180726,259,B02,glucose,39.5,0.474
20180726,259,B02,glucose,39.6666666666667,0.475
20180726,259,B02,glucose,39.8333333333333,0.477
20180726,259,B02,glucose,40,0.479
20180726,259,B02,glucose,40.1666666666667,0.482
20180726,259,B02,glucose,40.3333333333333,0.484
20180726,259,B02,glucose,40.5,0.487
20180726,259,B02,glucose,40.6666666666667,0.49
20180726,259,B02,glucose,40.8333333333333,0.492
20180726,259,B02,glucose,41,0.494
20180726,259,B02,glucose,41.1666666666667,0.496
20180726,259,B02,glucose,41.3333333333333,0.498
20180726,259,B02,glucose,41.5,0.499
20180726,259,B02,glucose,41.6666666666667,0.5
20180726,259,B02,glucose,41.8333333333333,0.501
20180726,259,B02,glucose,42,0.501
20180726,259,B02,glucose,42.1666666666667,0.501
20180726,259,B02,glucose,42.3333333333333,0.502
20180726,259,B02,glucose,42.5,0.502
20180726,259,B02,glucose,42.6666666666667,0.502
20180726,259,B02,glucose,42.8333333333333,0.503
20180726,259,B02,glucose,43,0.503
20180726,259,B02,glucose,43.1666666666667,0.503
20180726,259,B02,glucose,43.3333333333333,0.502
20180726,259,B02,glucose,43.5,0.503
20180726,259,B02,glucose,43.6666666666667,0.503
20180726,259,B02,glucose,43.8333333333333,0.503
20180726,259,B02,glucose,44,0.502
20180726,259,B02,glucose,44.1666666666667,0.501
20180726,259,B02,glucose,44.3333333333333,0.5
20180726,259,B02,glucose,44.5,0.498
20180726,259,B02,glucose,44.6666666666667,0.498
20180726,259,B02,glucose,44.8333333333333,0.497
20180726,259,B02,glucose,45,0.496
20180726,259,B02,glucose,45.1666666666667,0.496
20180726,259,B02,glucose,45.3333333333333,0.496
20180726,259,B02,glucose,45.5,0.495
20180726,259,B02,glucose,45.6666666666667,0.496
20180726,259,B02,glucose,45.8333333333333,0.495
20180726,259,B02,glucose,46,0.495
20180726,259,B02,glucose,46.1666666666667,0.495
20180726,259,B02,glucose,46.3333333333333,0.494
20180726,259,B02,glucose,46.5,0.494
20180726,259,B02,glucose,46.6666666666667,0.494
20180726,259,B02,glucose,46.8333333333333,0.493
20180726,259,B02,glucose,47,0.493
20180726,259,B02,glucose,47.1666666666667,0.492
20180726,259,B02,glucose,47.3333333333333,0.492
20180726,259,B02,glucose,47.5,0.491
20180726,259,B02,glucose,47.6666666666667,0.491
20180726,259,B02,glucose,47.8333333333333,0.49
20180726,259,B02,glucose,48,0.49
20180726,259,B02,glucose,48.1666666666667,0.489
20180726,259,B02,glucose,48.3333333333333,0.489
20180729,259,B02,succinate,0.166666666666667,0.043
20180729,259,B02,succinate,0.333333333333333,0.04
20180729,259,B02,succinate,0.5,0.042
20180729,259,B02,succinate,0.666666666666667,0.046
20180729,259,B02,succinate,0.833333333333333,0.044
20180729,259,B02,succinate,1,0.045
20180729,259,B02,succinate,1.16666666666667,0.045
20180729,259,B02,succinate,1.33333333333333,0.045
20180729,259,B02,succinate,1.5,0.045
20180729,259,B02,succinate,1.66666666666667,0.044
20180729,259,B02,succinate,1.83333333333333,0.045
20180729,259,B02,succinate,2,0.045
20180729,259,B02,succinate,2.16666666666667,0.045
20180729,259,B02,succinate,2.33333333333333,0.046
20180729,259,B02,succinate,2.5,0.046
20180729,259,B02,succinate,2.66666666666667,0.046
20180729,259,B02,succinate,2.83333333333333,0.047
20180729,259,B02,succinate,3,0.047
20180729,259,B02,succinate,3.16666666666667,0.047
20180729,259,B02,succinate,3.33333333333333,0.048
20180729,259,B02,succinate,3.5,0.048
20180729,259,B02,succinate,3.66666666666667,0.049
20180729,259,B02,succinate,3.83333333333333,0.05
20180729,259,B02,succinate,4,0.05
20180729,259,B02,succinate,4.16666666666667,0.051
20180729,259,B02,succinate,4.33333333333333,0.051
20180729,259,B02,succinate,4.5,0.052
20180729,259,B02,succinate,4.66666666666667,0.053
20180729,259,B02,succinate,4.83333333333333,0.054
20180729,259,B02,succinate,5,0.055
20180729,259,B02,succinate,5.16666666666667,0.056
20180729,259,B02,succinate,5.33333333333333,0.057
20180729,259,B02,succinate,5.5,0.058
20180729,259,B02,succinate,5.66666666666667,0.059
20180729,259,B02,succinate,5.83333333333333,0.061
20180729,259,B02,succinate,6,0.062
20180729,259,B02,succinate,6.16666666666667,0.063
20180729,259,B02,succinate,6.33333333333333,0.065
20180729,259,B02,succinate,6.5,0.067
20180729,259,B02,succinate,6.66666666666667,0.068
20180729,259,B02,succinate,6.83333333333333,0.07
20180729,259,B02,succinate,7,0.072
20180729,259,B02,succinate,7.16666666666667,0.075
20180729,259,B02,succinate,7.33333333333333,0.078
20180729,259,B02,succinate,7.5,0.084
20180729,259,B02,succinate,7.66666666666667,0.088
20180729,259,B02,succinate,7.83333333333333,0.09
20180729,259,B02,succinate,8,0.092
20180729,259,B02,succinate,8.16666666666667,0.094
20180729,259,B02,succinate,8.33333333333333,0.095
20180729,259,B02,succinate,8.5,0.097
20180729,259,B02,succinate,8.66666666666667,0.101
20180729,259,B02,succinate,8.83333333333333,0.104
20180729,259,B02,succinate,9,0.107
20180729,259,B02,succinate,9.16666666666667,0.108
20180729,259,B02,succinate,9.33333333333333,0.111
20180729,259,B02,succinate,9.5,0.115
20180729,259,B02,succinate,9.66666666666667,0.118
20180729,259,B02,succinate,9.83333333333333,0.121
20180729,259,B02,succinate,10,0.123
20180729,259,B02,succinate,10.1666666666667,0.126
20180729,259,B02,succinate,10.3333333333333,0.128
20180729,259,B02,succinate,10.5,0.132
20180729,259,B02,succinate,10.6666666666667,0.133
20180729,259,B02,succinate,10.8333333333333,0.136
20180729,259,B02,succinate,11,0.138
20180729,259,B02,succinate,11.1666666666667,0.141
20180729,259,B02,succinate,11.3333333333333,0.144
20180729,259,B02,succinate,11.5,0.148
20180729,259,B02,succinate,11.6666666666667,0.151
20180729,259,B02,succinate,11.8333333333333,0.154
20180729,259,B02,succinate,12,0.157
20180729,259,B02,succinate,12.1666666666667,0.159
20180729,259,B02,succinate,12.3333333333333,0.161
20180729,259,B02,succinate,12.5,0.162
20180729,259,B02,succinate,12.6666666666667,0.166
20180729,259,B02,succinate,12.8333333333333,0.169
20180729,259,B02,succinate,13,0.172
20180729,259,B02,succinate,13.1666666666667,0.174
20180729,259,B02,succinate,13.3333333333333,0.176
20180729,259,B02,succinate,13.5,0.179
20180729,259,B02,succinate,13.6666666666667,0.182
20180729,259,B02,succinate,13.8333333333333,0.185
20180729,259,B02,succinate,14,0.187
20180729,259,B02,succinate,14.1666666666667,0.19
20180729,259,B02,succinate,14.3333333333333,0.193
20180729,259,B02,succinate,14.5,0.195
20180729,259,B02,succinate,14.6666666666667,0.198
20180729,259,B02,succinate,14.8333333333333,0.2
20180729,259,B02,succinate,15,0.203
20180729,259,B02,succinate,15.1666666666667,0.205
20180729,259,B02,succinate,15.3333333333333,0.208
20180729,259,B02,succinate,15.5,0.21
20180729,259,B02,succinate,15.6666666666667,0.213
20180729,259,B02,succinate,15.8333333333333,0.215
20180729,259,B02,succinate,16,0.217
20180729,259,B02,succinate,16.1666666666667,0.22
20180729,259,B02,succinate,16.3333333333333,0.222
20180729,259,B02,succinate,16.5,0.225
20180729,259,B02,succinate,16.6666666666667,0.227
20180729,259,B02,succinate,16.8333333333333,0.23
20180729,259,B02,succinate,17,0.233
20180729,259,B02,succinate,17.1666666666667,0.235
20180729,259,B02,succinate,17.3333333333333,0.238
20180729,259,B02,succinate,17.5,0.239
20180729,259,B02,succinate,17.6666666666667,0.242
20180729,259,B02,succinate,17.8333333333333,0.244
20180729,259,B02,succinate,18,0.246
20180729,259,B02,succinate,18.1666666666667,0.249
20180729,259,B02,succinate,18.3333333333333,0.251
20180729,259,B02,succinate,18.5,0.253
20180729,259,B02,succinate,18.6666666666667,0.255
20180729,259,B02,succinate,18.8333333333333,0.257
20180729,259,B02,succinate,19,0.259
20180729,259,B02,succinate,19.1666666666667,0.261
20180729,259,B02,succinate,19.3333333333333,0.264
20180729,259,B02,succinate,19.5,0.266
20180729,259,B02,succinate,19.6666666666667,0.268
20180729,259,B02,succinate,19.8333333333333,0.271
20180729,259,B02,succinate,20,0.273
20180729,259,B02,succinate,20.1666666666667,0.274
20180729,259,B02,succinate,20.3333333333333,0.277
20180729,259,B02,succinate,20.5,0.279
20180729,259,B02,succinate,20.6666666666667,0.281
20180729,259,B02,succinate,20.8333333333333,0.283
20180729,259,B02,succinate,21,0.285
20180729,259,B02,succinate,21.1666666666667,0.288
20180729,259,B02,succinate,21.3333333333333,0.29
20180729,259,B02,succinate,21.5,0.292
20180729,259,B02,succinate,21.6666666666667,0.294
20180729,259,B02,succinate,21.8333333333333,0.297
