Community,Randomization,DistanceToDiagonal,CountCoexistence
C1R2,744,2,1
C1R2,745,1,1
C1R2,745,3,1
C1R2,746,1,2
C1R2,747,1,1
C1R2,747,3,1
C1R2,748,1,1
C1R2,748,2,1
C1R2,749,1,1
C1R2,749,2,1
C1R2,750,1,1
C1R2,750,2,1
C1R2,751,1,1
C1R2,751,3,1
C1R2,752,1,1
C1R2,752,2,1
C1R2,753,1,1
C1R2,753,2,1
C1R2,754,2,1
C1R2,754,3,1
C1R2,755,1,2
C1R2,756,2,2
C1R2,757,1,1
C1R2,757,3,1
C1R2,758,1,1
C1R2,758,3,1
C1R2,759,2,2
C1R2,760,2,1
C1R2,760,3,1
C1R2,761,1,1
C1R2,761,2,1
C1R2,762,1,1
C1R2,762,3,1
C1R2,763,2,2
C1R2,764,1,1
C1R2,764,3,1
C1R2,765,1,1
C1R2,765,3,1
C1R2,766,1,2
C1R2,767,1,1
C1R2,767,2,1
C1R2,768,1,1
C1R2,768,3,1
C1R2,769,1,2
C1R2,770,1,1
C1R2,770,2,1
C1R2,771,2,1
C1R2,771,3,1
C1R2,772,1,1
C1R2,772,2,1
C1R2,773,1,1
C1R2,773,3,1
C1R2,774,1,1
C1R2,774,2,1
C1R2,775,2,1
C1R2,775,3,1
C1R2,776,1,1
C1R2,776,3,1
C1R2,777,2,1
C1R2,777,3,1
C1R2,778,1,2
C1R2,779,1,1
C1R2,779,2,1
C1R2,780,1,1
C1R2,780,2,1
C1R2,781,2,1
C1R2,781,3,1
C1R2,782,2,2
C1R2,783,1,2
C1R2,784,1,1
C1R2,784,3,1
C1R2,785,2,1
C1R2,785,3,1
C1R2,786,1,1
C1R2,786,3,1
C1R2,787,1,2
C1R2,788,1,1
C1R2,788,3,1
C1R2,789,1,1
C1R2,789,3,1
C1R2,790,1,2
C1R2,791,1,1
C1R2,791,2,1
C1R2,792,1,2
C1R2,793,1,1
C1R2,793,3,1
C1R2,794,1,1
C1R2,794,2,1
C1R2,795,1,2
C1R2,796,1,1
C1R2,796,3,1
C1R2,797,1,1
C1R2,797,2,1
C1R2,798,1,2
C1R2,799,1,2
C1R2,800,1,1
C1R2,800,2,1
C1R2,801,1,1
C1R2,801,3,1
C1R2,802,1,1
C1R2,802,3,1
C1R2,803,1,1
C1R2,803,2,1
C1R2,804,1,2
C1R2,805,1,1
C1R2,805,2,1
C1R2,806,1,1
C1R2,806,2,1
C1R2,807,2,1
C1R2,807,3,1
C1R2,808,1,2
C1R2,809,1,1
C1R2,809,3,1
C1R2,810,1,1
C1R2,810,2,1
C1R2,811,1,1
C1R2,811,2,1
C1R2,812,1,1
C1R2,812,2,1
C1R2,813,2,1
C1R2,813,3,1
C1R2,814,1,1
C1R2,814,3,1
C1R2,815,1,1
C1R2,815,3,1
C1R2,816,1,1
C1R2,816,2,1
C1R2,817,1,1
C1R2,817,2,1
C1R2,818,1,2
C1R2,819,1,1
C1R2,819,2,1
C1R2,820,1,1
C1R2,820,2,1
C1R2,821,2,1
C1R2,821,3,1
C1R2,822,1,1
C1R2,822,2,1
C1R2,823,1,1
C1R2,823,3,1
C1R2,824,1,1
C1R2,824,2,1
C1R2,825,1,1
C1R2,825,2,1
C1R2,826,1,2
C1R2,827,1,1
C1R2,827,3,1
C1R2,828,1,2
C1R2,829,1,1
C1R2,829,3,1
C1R2,830,1,1
C1R2,830,2,1
C1R2,831,1,1
C1R2,831,2,1
C1R2,832,1,1
C1R2,832,3,1
C1R2,833,1,1
C1R2,833,2,1
C1R2,834,1,1
C1R2,834,2,1
C1R2,835,1,1
C1R2,835,3,1
C1R2,836,1,2
C1R2,837,1,1
C1R2,837,2,1
C1R2,838,1,1
C1R2,838,2,1
C1R2,839,1,2
C1R2,840,1,2
C1R2,841,1,1
C1R2,841,2,1
C1R2,842,1,1
C1R2,842,2,1
C1R2,843,1,1
C1R2,843,2,1
C1R2,844,2,1
C1R2,844,3,1
C1R2,845,1,1
C1R2,845,2,1
C1R2,846,1,1
C1R2,846,3,1
C1R2,847,2,1
C1R2,847,3,1
C1R2,848,1,1
C1R2,848,3,1
C1R2,849,1,1
C1R2,849,2,1
C1R2,850,2,2
C1R2,851,2,2
C1R2,852,2,1
C1R2,852,3,1
C1R2,853,1,1
C1R2,853,2,1
C1R2,854,2,2
C1R2,855,1,2
C1R2,856,2,1
C1R2,856,3,1
C1R2,857,1,1
C1R2,857,2,1
C1R2,858,1,2
C1R2,859,1,2
C1R2,860,1,2
C1R2,861,1,1
C1R2,861,2,1
C1R2,862,2,2
C1R2,863,1,1
C1R2,863,2,1
C1R2,864,1,1
C1R2,864,2,1
C1R2,865,1,1
C1R2,865,2,1
C1R2,866,1,1
C1R2,866,3,1
C1R2,867,1,1
C1R2,867,2,1
C1R2,868,1,1
C1R2,868,3,1
C1R2,869,1,2
C1R2,870,1,1
C1R2,870,2,1
C1R2,871,1,1
C1R2,871,3,1
C1R2,872,2,1
C1R2,872,3,1
C1R2,873,1,1
C1R2,873,2,1
C1R2,874,1,2
C1R2,875,1,2
C1R2,876,2,1
C1R2,876,3,1
C1R2,877,1,1
C1R2,877,3,1
C1R2,878,1,1
C1R2,878,2,1
C1R2,879,2,1
C1R2,879,3,1
C1R2,880,1,1
C1R2,880,2,1
C1R2,881,1,1
C1R2,881,2,1
C1R2,882,1,1
C1R2,882,2,1
C1R2,883,1,1
C1R2,883,2,1
C1R2,884,2,1
C1R2,884,3,1
C1R2,885,2,2
C1R2,886,1,1
C1R2,886,3,1
C1R2,887,2,2
C1R2,888,1,2
C1R2,889,1,1
C1R2,889,2,1
C1R2,890,1,1
C1R2,890,2,1
C1R2,891,2,2
C1R2,892,1,1
C1R2,892,2,1
C1R2,893,1,2
C1R2,894,1,2
C1R2,895,1,1
C1R2,895,2,1
C1R2,896,1,1
C1R2,896,2,1
C1R2,897,1,1
C1R2,897,2,1
C1R2,898,2,2
C1R2,899,1,2
C1R2,900,2,1
C1R2,900,3,1
C1R2,901,1,1
C1R2,901,3,1
C1R2,902,1,1
C1R2,902,2,1
C1R2,903,1,2
C1R2,904,2,1
C1R2,904,3,1
C1R2,905,1,1
C1R2,905,2,1
C1R2,906,1,1
C1R2,906,2,1
C1R2,907,1,1
C1R2,907,3,1
C1R2,908,2,1
C1R2,908,3,1
C1R2,909,1,2
C1R2,910,1,1
C1R2,910,3,1
C1R2,911,1,1
C1R2,911,3,1
C1R2,912,1,1
C1R2,912,2,1
C1R2,913,1,1
C1R2,913,3,1
C1R2,914,1,1
C1R2,914,2,1
C1R2,915,1,1
C1R2,915,2,1
C1R2,916,1,1
C1R2,916,2,1
C1R2,917,1,1
C1R2,917,2,1
C1R2,918,1,1
C1R2,918,2,1
C1R2,919,1,1
C1R2,919,3,1
C1R2,920,2,1
C1R2,920,3,1
C1R2,921,1,2
C1R2,922,2,2
C1R2,923,2,2
C1R2,924,1,1
C1R2,924,2,1
C1R2,925,1,1
C1R2,925,2,1
C1R2,926,1,1
C1R2,926,2,1
C1R2,927,1,1
C1R2,927,2,1
C1R2,928,2,1
C1R2,928,3,1
C1R2,929,1,1
C1R2,929,2,1
C1R2,930,2,2
C1R2,931,1,1
C1R2,931,2,1
C1R2,932,1,1
C1R2,932,2,1
C1R2,933,2,2
C1R2,934,1,2
C1R2,935,1,1
C1R2,935,2,1
C1R2,936,1,2
C1R2,937,1,1
C1R2,937,2,1
C1R2,938,1,2
C1R2,939,1,2
C1R2,940,1,1
C1R2,940,2,1
C1R2,941,2,1
C1R2,941,3,1
C1R2,942,2,1
C1R2,942,3,1
C1R2,943,1,2
C1R2,944,1,1
C1R2,944,2,1
C1R2,945,1,1
C1R2,945,2,1
C1R2,946,1,1
C1R2,946,2,1
C1R2,947,1,1
C1R2,947,3,1
C1R2,948,2,1
C1R2,948,3,1
C1R2,949,1,1
C1R2,949,2,1
C1R2,950,1,1
C1R2,950,2,1
C1R2,951,1,1
C1R2,951,3,1
C1R2,952,1,1
C1R2,952,2,1
C1R2,953,2,1
C1R2,953,3,1
C1R2,954,1,1
C1R2,954,2,1
C1R2,955,1,1
C1R2,955,2,1
C1R2,956,1,2
C1R2,957,1,1
C1R2,957,2,1
C1R2,958,1,2
C1R2,959,1,2
C1R2,960,1,1
C1R2,960,2,1
C1R2,961,1,2
C1R2,962,1,1
C1R2,962,2,1
C1R2,963,1,1
C1R2,963,3,1
C1R2,964,1,1
C1R2,964,2,1
C1R2,965,2,2
C1R2,966,1,2
C1R2,967,1,1
C1R2,967,3,1
C1R2,968,1,1
C1R2,968,2,1
C1R2,969,1,2
C1R2,970,1,1
C1R2,970,2,1
C1R2,971,2,1
C1R2,971,3,1
C1R2,972,1,1
C1R2,972,2,1
C1R2,973,2,1
C1R2,973,3,1
C1R2,974,1,2
C1R2,975,1,2
C1R2,976,1,1
C1R2,976,3,1
C1R2,977,1,2
C1R2,978,1,1
C1R2,978,2,1
C1R2,979,1,1
C1R2,979,2,1
C1R2,980,1,1
C1R2,980,2,1
C1R2,981,1,1
C1R2,981,2,1
C1R2,982,1,1
C1R2,982,3,1
C1R2,983,1,1
C1R2,983,2,1
C1R2,984,1,1
C1R2,984,2,1
C1R2,985,1,1
C1R2,985,3,1
C1R2,986,1,1
C1R2,986,3,1
C1R2,987,1,1
C1R2,987,2,1
C1R2,988,1,2
C1R2,989,2,1
C1R2,989,3,1
C1R2,990,1,2
C1R2,991,1,1
C1R2,991,2,1
C1R2,992,2,1
C1R2,992,3,1
C1R2,993,1,1
C1R2,993,2,1
C1R2,994,1,1
C1R2,994,2,1
C1R2,995,1,1
C1R2,995,2,1
C1R2,996,2,2
C1R2,997,1,1
C1R2,997,3,1
C1R2,998,1,2
C1R2,999,1,1
C1R2,999,2,1
C1R2,1000,1,2
C1R4,1,1,3
C1R4,1,4,1
C1R4,2,1,2
C1R4,2,2,1
C1R4,2,3,1
C1R4,3,1,3
C1R4,3,2,1
C1R4,4,1,1
C1R4,4,2,1
C1R4,4,3,2
C1R4,5,1,1
C1R4,5,2,2
C1R4,5,3,1
C1R4,6,1,3
C1R4,6,2,1
C1R4,7,1,2
C1R4,7,2,1
C1R4,7,3,1
C1R4,8,1,2
C1R4,8,2,1
C1R4,8,3,1
C1R4,9,1,2
C1R4,9,2,1
C1R4,9,3,1
C1R4,10,1,1
C1R4,10,2,1
C1R4,10,3,1
C1R4,10,4,1
C1R4,11,1,3
C1R4,11,4,1
C1R4,12,1,1
C1R4,12,2,2
C1R4,12,3,1
C1R4,13,1,1
C1R4,13,2,2
C1R4,13,4,1
C1R4,14,1,2
C1R4,14,2,1
C1R4,14,3,1
C1R4,15,1,3
C1R4,15,3,1
C1R4,16,1,2
C1R4,16,2,1
C1R4,16,4,1
C1R4,17,1,1
C1R4,17,3,2
C1R4,17,4,1
C1R4,18,1,2
C1R4,18,3,2
C1R4,19,2,2
C1R4,19,3,1
C1R4,19,4,1
C1R4,20,1,2
C1R4,20,2,1
C1R4,20,3,1
C1R4,21,1,2
C1R4,21,3,1
C1R4,21,4,1
C1R4,22,2,2
C1R4,22,3,1
C1R4,22,4,1
C1R4,23,1,3
C1R4,23,3,1
C1R4,24,1,2
C1R4,24,2,1
C1R4,24,3,1
C1R4,25,1,2
C1R4,25,3,1
C1R4,25,4,1
C1R4,26,1,2
C1R4,26,2,2
C1R4,27,1,2
C1R4,27,2,1
C1R4,27,3,1
C1R4,28,1,1
C1R4,28,2,1
C1R4,28,3,2
C1R4,29,1,2
C1R4,29,2,2
C1R4,30,1,1
C1R4,30,2,2
C1R4,30,3,1
C1R4,31,1,2
C1R4,31,2,1
C1R4,31,3,1
C1R4,32,1,1
C1R4,32,2,1
C1R4,32,3,1
C1R4,32,4,1
C1R4,33,1,2
C1R4,33,2,1
C1R4,33,4,1
C1R4,34,1,2
C1R4,34,2,1
C1R4,34,3,1
C1R4,35,1,1
C1R4,35,2,2
C1R4,35,3,1
C1R4,36,1,2
C1R4,36,3,1
C1R4,36,4,1
C1R4,37,1,3
C1R4,37,2,1
C1R4,38,1,3
C1R4,38,3,1
C1R4,39,1,1
C1R4,39,2,1
C1R4,39,3,1
C1R4,39,4,1
C1R4,40,1,1
C1R4,40,2,2
C1R4,40,4,1
C1R4,41,1,3
C1R4,41,2,1
C1R4,42,1,1
C1R4,42,2,1
C1R4,42,3,2
C1R4,43,1,1
C1R4,43,2,2
C1R4,43,3,1
C1R4,44,1,1
C1R4,44,2,1
C1R4,44,3,1
C1R4,44,4,1
C1R4,45,1,2
C1R4,45,2,1
C1R4,45,3,1
C1R4,46,1,1
C1R4,46,2,1
C1R4,46,3,2
C1R4,47,1,1
C1R4,47,2,3
C1R4,48,1,1
C1R4,48,2,1
C1R4,48,3,1
C1R4,48,4,1
C1R4,49,1,2
C1R4,49,3,1
C1R4,49,4,1
C1R4,50,1,2
C1R4,50,2,1
C1R4,50,3,1
C1R4,51,1,2
C1R4,51,2,2
C1R4,52,1,2
C1R4,52,3,2
C1R4,53,1,2
C1R4,53,2,1
C1R4,53,3,1
C1R4,54,1,1
C1R4,54,2,1
C1R4,54,3,1
C1R4,54,4,1
C1R4,55,1,1
C1R4,55,2,1
C1R4,55,3,1
C1R4,55,4,1
C1R4,56,1,1
C1R4,56,2,1
C1R4,56,3,2
C1R4,57,1,2
C1R4,57,2,1
C1R4,57,4,1
C1R4,58,1,2
C1R4,58,2,2
C1R4,59,2,2
C1R4,59,3,1
C1R4,59,4,1
C1R4,60,1,1
C1R4,60,2,2
C1R4,60,4,1
C1R4,61,1,2
C1R4,61,2,2
C1R4,62,1,1
C1R4,62,2,1
C1R4,62,3,1
C1R4,62,4,1
C1R4,63,1,2
C1R4,63,2,1
C1R4,63,3,1
C1R4,64,1,2
C1R4,64,2,1
C1R4,64,3,1
C1R4,65,1,3
C1R4,65,2,1
C1R4,66,2,2
C1R4,66,3,1
C1R4,66,4,1
C1R4,67,1,2
C1R4,67,2,1
C1R4,67,3,1
C1R4,68,1,2
C1R4,68,2,1
C1R4,68,3,1
C1R4,69,1,2
C1R4,69,2,1
C1R4,69,3,1
C1R4,70,1,3
C1R4,70,4,1
C1R4,71,1,2
C1R4,71,2,1
C1R4,71,3,1
C1R4,72,1,1
C1R4,72,2,2
C1R4,72,3,1
C1R4,73,1,2
C1R4,73,2,2
C1R4,74,1,2
C1R4,74,3,1
C1R4,74,4,1
C1R4,75,1,2
C1R4,75,3,2
C1R4,76,1,1
C1R4,76,2,2
C1R4,76,3,1
C1R4,77,1,2
C1R4,77,2,1
C1R4,77,3,1
C1R4,78,1,1
C1R4,78,2,2
C1R4,78,4,1
C1R4,79,1,1
C1R4,79,2,2
C1R4,79,3,1
C1R4,80,1,2
C1R4,80,2,1
C1R4,80,4,1
C1R4,81,1,2
C1R4,81,3,2
C1R4,82,1,3
C1R4,82,2,1
C1R4,83,1,2
C1R4,83,2,1
C1R4,83,3,1
C1R4,84,1,1
C1R4,84,2,2
C1R4,84,4,1
C1R4,85,1,1
C1R4,85,2,2
C1R4,85,4,1
C1R4,86,2,2
C1R4,86,3,1
C1R4,86,4,1
C1R4,87,1,2
C1R4,87,2,1
C1R4,87,4,1
C1R4,88,1,3
C1R4,88,2,1
C1R4,89,1,2
C1R4,89,3,1
C1R4,89,4,1
C1R4,90,1,1
C1R4,90,2,2
C1R4,90,3,1
C1R4,91,1,2
C1R4,91,3,1
C1R4,91,4,1
C1R4,92,1,1
C1R4,92,3,2
C1R4,92,4,1
C1R4,93,1,3
C1R4,93,4,1
C1R4,94,1,1
C1R4,94,2,1
C1R4,94,3,1
C1R4,94,4,1
C1R4,95,2,2
C1R4,95,3,1
C1R4,95,4,1
C1R4,96,1,1
C1R4,96,2,1
C1R4,96,3,2
C1R4,97,1,2
C1R4,97,2,2
C1R4,98,1,1
C1R4,98,2,2
C1R4,98,4,1
C1R4,99,1,1
C1R4,99,2,2
C1R4,99,3,1
C1R4,100,1,1
C1R4,100,2,1
C1R4,100,3,2
C1R4,101,1,1
C1R4,101,2,1
C1R4,101,3,2
C1R4,102,1,2
C1R4,102,3,1
C1R4,102,4,1
C1R4,103,1,1
C1R4,103,2,1
C1R4,103,3,2
C1R4,104,1,3
C1R4,104,4,1
C1R4,105,1,2
C1R4,105,2,1
C1R4,105,3,1
C1R4,106,1,2
C1R4,106,2,2
C1R4,107,1,1
C1R4,107,2,2
C1R4,107,3,1
C1R4,108,1,1
C1R4,108,2,1
C1R4,108,3,1
C1R4,108,4,1
C1R4,109,1,2
C1R4,109,2,1
C1R4,109,3,1
C1R4,110,1,1
C1R4,110,2,2
C1R4,110,3,1
C1R4,111,1,3
C1R4,111,2,1
C1R4,112,1,2
C1R4,112,2,2
C1R4,113,1,2
C1R4,113,2,1
C1R4,113,4,1
C1R4,114,1,2
C1R4,114,2,1
C1R4,114,3,1
C1R4,115,1,2
C1R4,115,2,2
C1R4,116,2,2
C1R4,116,3,1
C1R4,116,4,1
C1R4,117,1,2
C1R4,117,2,1
C1R4,117,4,1
C1R4,118,1,1
C1R4,118,2,1
C1R4,118,3,1
C1R4,118,4,1
C1R4,119,1,1
C1R4,119,2,3
C1R4,120,1,1
C1R4,120,2,3
C1R4,121,1,2
C1R4,121,2,1
C1R4,121,4,1
C1R4,122,1,2
C1R4,122,2,1
C1R4,122,3,1
C1R4,123,1,2
C1R4,123,3,1
C1R4,123,4,1
C1R4,124,2,2
C1R4,124,3,1
C1R4,124,4,1
C1R4,125,1,3
C1R4,125,2,1
C1R4,126,1,1
C1R4,126,2,1
C1R4,126,3,2
C1R4,127,1,3
C1R4,127,3,1
C1R4,128,1,1
C1R4,128,2,2
C1R4,128,3,1
C1R4,129,1,1
C1R4,129,2,1
C1R4,129,3,2
C1R4,130,1,2
C1R4,130,2,1
C1R4,130,3,1
C1R4,131,1,3
C1R4,131,3,1
C1R4,132,1,2
C1R4,132,2,1
C1R4,132,3,1
C1R4,133,1,2
C1R4,133,2,2
C1R4,134,1,1
C1R4,134,2,2
C1R4,134,3,1
C1R4,135,1,3
C1R4,135,2,1
C1R4,136,1,2
C1R4,136,2,1
C1R4,136,3,1
C1R4,137,1,3
C1R4,137,3,1
C1R4,138,1,2
C1R4,138,2,1
C1R4,138,3,1
C1R4,139,1,1
C1R4,139,2,2
C1R4,139,3,1
C1R4,140,1,2
C1R4,140,3,1
C1R4,140,4,1
C1R4,141,1,2
C1R4,141,2,1
C1R4,141,4,1
C1R4,142,1,2
C1R4,142,2,2
C1R4,143,1,2
C1R4,143,3,2
C1R4,144,1,2
C1R4,144,2,1
C1R4,144,3,1
C1R4,145,1,2
C1R4,145,2,2
C1R4,146,1,1
C1R4,146,2,2
C1R4,146,3,1
C1R4,147,2,2
C1R4,147,3,1
C1R4,147,4,1
C1R4,148,1,1
C1R4,148,2,2
C1R4,148,3,1
C1R4,149,2,1
C1R4,149,3,2
C1R4,149,4,1
C1R4,150,1,2
C1R4,150,3,1
C1R4,150,4,1
C1R4,151,1,1
C1R4,151,2,2
C1R4,151,3,1
C1R4,152,1,1
C1R4,152,2,1
C1R4,152,3,1
C1R4,152,4,1
C1R4,153,1,2
C1R4,153,2,1
C1R4,153,3,1
C1R4,154,2,3
C1R4,154,4,1
C1R4,155,1,2
C1R4,155,2,1
C1R4,155,3,1
C1R4,156,1,1
C1R4,156,2,1
C1R4,156,3,1
C1R4,156,4,1
C1R4,157,1,3
C1R4,157,3,1
C1R4,158,1,3
C1R4,158,3,1
C1R4,159,1,2
C1R4,159,2,2
C1R4,160,2,1
C1R4,160,3,2
C1R4,160,4,1
C1R4,161,1,3
C1R4,161,2,1
C1R4,162,1,2
C1R4,162,3,1
C1R4,162,4,1
C1R4,163,1,2
C1R4,163,2,2
C1R4,164,1,2
C1R4,164,2,1
C1R4,164,3,1
C1R4,165,1,2
C1R4,165,3,1
C1R4,165,4,1
C1R4,166,1,1
C1R4,166,2,3
C1R4,167,1,1
C1R4,167,2,2
C1R4,167,3,1
C1R4,168,1,1
C1R4,168,2,1
C1R4,168,3,1
C1R4,168,4,1
C1R4,169,1,2
C1R4,169,3,1
C1R4,169,4,1
C1R4,170,1,2
C1R4,170,3,1
C1R4,170,4,1
C1R4,171,1,1
C1R4,171,2,1
C1R4,171,3,1
C1R4,171,4,1
C1R4,172,1,1
C1R4,172,2,1
C1R4,172,3,2
C1R4,173,1,1
C1R4,173,2,2
C1R4,173,3,1
C1R4,174,1,1
C1R4,174,2,1
C1R4,174,3,1
C1R4,174,4,1
C1R4,175,1,2
C1R4,175,2,1
C1R4,175,4,1
C1R4,176,1,2
C1R4,176,3,1
C1R4,176,4,1
C1R4,177,2,3
C1R4,177,4,1
C1R4,178,1,2
C1R4,178,2,1
C1R4,178,4,1
C1R4,179,1,1
C1R4,179,2,2
C1R4,179,3,1
C1R4,180,1,1
C1R4,180,2,2
C1R4,180,3,1
C1R4,181,1,1
C1R4,181,2,1
C1R4,181,3,1
C1R4,181,4,1
C1R4,182,2,2
C1R4,182,3,1
C1R4,182,4,1
C1R4,183,1,3
C1R4,183,4,1
C1R4,184,1,2
C1R4,184,2,1
C1R4,184,4,1
C1R4,185,1,1
C1R4,185,2,1
C1R4,185,3,1
C1R4,185,4,1
C1R4,186,1,2
C1R4,186,2,1
C1R4,186,3,1
C1R4,187,1,3
C1R4,187,2,1
C1R4,188,1,2
C1R4,188,3,1
C1R4,188,4,1
C1R4,189,1,2
C1R4,189,2,1
C1R4,189,4,1
C1R4,190,2,1
C1R4,190,3,2
C1R4,190,4,1
C1R4,191,1,1
C1R4,191,3,2
C1R4,191,4,1
C1R4,192,1,1
C1R4,192,2,2
C1R4,192,4,1
C1R4,193,1,2
C1R4,193,3,2
C1R4,194,1,1
C1R4,194,2,1
C1R4,194,3,1
C1R4,194,4,1
C1R4,195,1,2
C1R4,195,2,1
C1R4,195,3,1
C1R4,196,1,1
C1R4,196,2,2
C1R4,196,3,1
C1R4,197,1,1
C1R4,197,2,2
C1R4,197,4,1
C1R4,198,1,1
C1R4,198,2,2
C1R4,198,3,1
C1R4,199,2,2
C1R4,199,3,2
C1R4,200,1,2
C1R4,200,2,2
C1R4,201,1,1
C1R4,201,2,2
C1R4,201,4,1
C1R4,202,1,2
C1R4,202,2,2
C1R4,203,1,3
C1R4,203,2,1
C1R4,204,1,1
C1R4,204,3,2
C1R4,204,4,1
C1R4,205,1,1
C1R4,205,2,2
C1R4,205,3,1
C1R4,206,1,2
C1R4,206,2,1
C1R4,206,3,1
C1R4,207,1,2
C1R4,207,3,1
C1R4,207,4,1
C1R4,208,1,2
C1R4,208,2,1
C1R4,208,3,1
C1R4,209,1,3
C1R4,209,3,1
C1R4,210,2,2
C1R4,210,3,1
C1R4,210,4,1
C1R4,211,1,1
C1R4,211,2,3
C1R4,212,1,1
C1R4,212,2,3
C1R4,213,1,2
C1R4,213,2,1
C1R4,213,3,1
C1R4,214,1,1
C1R4,214,2,1
C1R4,214,3,1
C1R4,214,4,1
C1R4,215,1,1
C1R4,215,2,2
C1R4,215,4,1
C1R4,216,1,2
C1R4,216,2,1
C1R4,216,4,1
C1R4,217,1,1
C1R4,217,2,1
C1R4,217,3,2
C1R4,218,1,2
C1R4,218,2,2
C1R4,219,1,3
C1R4,219,3,1
C1R4,220,1,1
C1R4,220,2,2
C1R4,220,3,1
C1R4,221,1,1
C1R4,221,2,1
C1R4,221,3,1
C1R4,221,4,1
C1R4,222,1,1
C1R4,222,2,1
C1R4,222,3,1
C1R4,222,4,1
C1R4,223,1,2
C1R4,223,2,1
C1R4,223,3,1
C1R4,224,2,3
C1R4,224,3,1
C1R4,225,2,2
C1R4,225,3,1
C1R4,225,4,1
C1R4,226,1,1
C1R4,226,2,1
C1R4,226,3,1
C1R4,226,4,1
C1R4,227,1,2
C1R4,227,2,1
C1R4,227,4,1
C1R4,228,1,2
C1R4,228,3,1
C1R4,228,4,1
C1R4,229,1,1
C1R4,229,2,2
C1R4,229,3,1
C1R4,230,1,1
C1R4,230,2,2
C1R4,230,3,1
C1R4,231,1,1
C1R4,231,2,1
C1R4,231,3,1
C1R4,231,4,1
C1R4,232,1,2
C1R4,232,2,1
C1R4,232,3,1
C1R4,233,1,2
C1R4,233,2,1
C1R4,233,4,1
C1R4,234,1,2
C1R4,234,3,1
C1R4,234,4,1
C1R4,235,1,2
C1R4,235,2,1
C1R4,235,3,1
C1R4,236,1,3
C1R4,236,2,1
C1R4,237,1,1
C1R4,237,3,2
C1R4,237,4,1
C1R4,238,1,1
C1R4,238,2,2
C1R4,238,3,1
C1R4,239,1,2
C1R4,239,2,2
C1R4,240,1,2
C1R4,240,2,2
C1R4,241,2,1
C1R4,241,3,2
C1R4,241,4,1
C1R4,242,1,2
C1R4,242,3,1
C1R4,242,4,1
C1R4,243,1,2
C1R4,243,2,2
C1R4,244,1,3
C1R4,244,3,1
C1R4,245,1,2
C1R4,245,2,1
C1R4,245,4,1
C1R4,246,2,2
C1R4,246,3,1
C1R4,246,4,1
C1R4,247,2,1
C1R4,247,3,2
C1R4,247,4,1
C1R4,248,1,1
C1R4,248,2,1
C1R4,248,3,1
C1R4,248,4,1
C1R4,249,1,1
C1R4,249,2,1
C1R4,249,3,2
C1R4,250,1,3
C1R4,250,3,1
C1R4,251,1,2
C1R4,251,2,1
C1R4,251,3,1
C1R4,252,1,2
C1R4,252,3,1
C1R4,252,4,1
C1R4,253,1,2
C1R4,253,3,1
C1R4,253,4,1
C1R4,254,1,1
C1R4,254,2,3
C1R4,255,1,2
C1R4,255,2,1
C1R4,255,4,1
C1R4,256,1,3
C1R4,256,2,1
C1R4,257,1,3
C1R4,257,2,1
C1R4,258,1,2
C1R4,258,2,2
C1R4,259,1,1
C1R4,259,2,1
C1R4,259,3,2
C1R4,260,1,2
C1R4,260,2,1
C1R4,260,3,1
C1R4,261,1,2
C1R4,261,2,1
C1R4,261,3,1
C1R4,262,1,2
C1R4,262,2,2
C1R4,263,1,2
C1R4,263,2,2
C1R4,264,1,1
C1R4,264,2,1
C1R4,264,3,2
C1R4,265,1,1
C1R4,265,2,2
C1R4,265,4,1
C1R4,266,1,3
C1R4,266,2,1
C1R4,267,1,1
C1R4,267,2,1
C1R4,267,3,1
C1R4,267,4,1
C1R4,268,1,3
C1R4,268,3,1
C1R4,269,1,2
C1R4,269,2,1
C1R4,269,3,1
C1R4,270,1,1
C1R4,270,2,2
C1R4,270,3,1
C1R4,271,1,1
C1R4,271,2,1
C1R4,271,3,2
C1R4,272,1,3
C1R4,272,4,1
C1R4,273,1,1
C1R4,273,2,2
C1R4,273,3,1
C1R4,274,1,2
C1R4,274,2,1
C1R4,274,3,1
C1R4,275,1,2
C1R4,275,2,1
C1R4,275,3,1
C1R4,276,1,2
C1R4,276,2,2
C1R4,277,1,1
C1R4,277,2,1
C1R4,277,3,1
C1R4,277,4,1
C1R4,278,1,2
C1R4,278,3,2
C1R4,279,2,3
C1R4,279,4,1
C1R4,280,1,2
C1R4,280,2,1
C1R4,280,3,1
C1R4,281,1,2
C1R4,281,2,1
C1R4,281,3,1
C1R4,282,1,1
C1R4,282,2,2
C1R4,282,3,1
C1R4,283,1,3
C1R4,283,3,1
C1R4,284,1,2
C1R4,284,2,2
C1R4,285,1,2
C1R4,285,2,1
C1R4,285,3,1
C1R4,286,1,2
C1R4,286,2,1
C1R4,286,3,1
C1R4,287,2,2
C1R4,287,3,1
C1R4,287,4,1
C1R4,288,1,2
C1R4,288,2,1
C1R4,288,3,1
C1R4,289,1,2
C1R4,289,2,1
C1R4,289,3,1
C1R4,290,1,2
C1R4,290,2,1
C1R4,290,3,1
C1R4,291,1,2
C1R4,291,2,1
C1R4,291,4,1
C1R4,292,1,1
C1R4,292,2,2
C1R4,292,3,1
C1R4,293,1,1
C1R4,293,2,1
C1R4,293,3,1
C1R4,293,4,1
C1R4,294,1,1
C1R4,294,2,1
C1R4,294,3,1
