Community,Replicate,RankDifference,InteractionType,Count,TotalCount,Fraction
C1R2,325,2,coexistence,2,4,0.5
C1R2,326,0,coexistence,1,2,0.5
C1R2,326,2,coexistence,1,4,0.25
C1R2,327,0,coexistence,0,2,0
C1R2,327,2,coexistence,2,4,0.5
C1R2,328,0,coexistence,1,2,0.5
C1R2,328,2,coexistence,1,4,0.25
C1R2,329,0,coexistence,0,2,0
C1R2,329,2,coexistence,2,4,0.5
C1R2,330,0,coexistence,1,2,0.5
C1R2,330,2,coexistence,1,4,0.25
C1R2,331,0,coexistence,1,2,0.5
C1R2,331,2,coexistence,1,4,0.25
C1R2,332,0,coexistence,0,2,0
C1R2,332,2,coexistence,2,4,0.5
C1R2,333,0,coexistence,1,2,0.5
C1R2,333,2,coexistence,1,4,0.25
C1R2,334,0,coexistence,0,2,0
C1R2,334,2,coexistence,2,4,0.5
C1R2,335,0,coexistence,0,2,0
C1R2,335,2,coexistence,2,4,0.5
C1R2,336,0,coexistence,0,2,0
C1R2,336,2,coexistence,2,4,0.5
C1R2,337,0,coexistence,0,2,0
C1R2,337,2,coexistence,2,4,0.5
C1R2,338,0,coexistence,0,2,0
C1R2,338,2,coexistence,2,4,0.5
C1R2,339,0,coexistence,1,2,0.5
C1R2,339,2,coexistence,1,4,0.25
C1R2,340,0,coexistence,0,2,0
C1R2,340,2,coexistence,2,4,0.5
C1R2,341,0,coexistence,1,2,0.5
C1R2,341,2,coexistence,1,4,0.25
C1R2,342,0,coexistence,1,2,0.5
C1R2,342,2,coexistence,1,4,0.25
C1R2,343,0,coexistence,1,2,0.5
C1R2,343,2,coexistence,1,4,0.25
C1R2,344,0,coexistence,2,2,1
C1R2,344,2,coexistence,0,4,0
C1R2,345,0,coexistence,1,2,0.5
C1R2,345,2,coexistence,1,4,0.25
C1R2,346,0,coexistence,1,2,0.5
C1R2,346,2,coexistence,1,4,0.25
C1R2,347,0,coexistence,0,2,0
C1R2,347,2,coexistence,2,4,0.5
C1R2,348,0,coexistence,0,2,0
C1R2,348,2,coexistence,2,4,0.5
C1R2,349,0,coexistence,0,2,0
C1R2,349,2,coexistence,2,4,0.5
C1R2,350,0,coexistence,2,2,1
C1R2,350,2,coexistence,0,4,0
C1R2,351,0,coexistence,0,2,0
C1R2,351,2,coexistence,2,4,0.5
C1R2,352,0,coexistence,0,2,0
C1R2,352,2,coexistence,2,4,0.5
C1R2,353,0,coexistence,2,2,1
C1R2,353,2,coexistence,0,4,0
C1R2,354,0,coexistence,1,2,0.5
C1R2,354,2,coexistence,1,4,0.25
C1R2,355,0,coexistence,1,2,0.5
C1R2,355,2,coexistence,1,4,0.25
C1R2,356,0,coexistence,0,2,0
C1R2,356,2,coexistence,2,4,0.5
C1R2,357,0,coexistence,0,2,0
C1R2,357,2,coexistence,2,4,0.5
C1R2,358,0,coexistence,1,2,0.5
C1R2,358,2,coexistence,1,4,0.25
C1R2,359,0,coexistence,1,2,0.5
C1R2,359,2,coexistence,1,4,0.25
C1R2,360,0,coexistence,0,2,0
C1R2,360,2,coexistence,2,4,0.5
C1R2,361,0,coexistence,1,2,0.5
C1R2,361,2,coexistence,1,4,0.25
C1R2,362,0,coexistence,1,2,0.5
C1R2,362,2,coexistence,1,4,0.25
C1R2,363,0,coexistence,0,2,0
C1R2,363,2,coexistence,2,4,0.5
C1R2,364,0,coexistence,0,2,0
C1R2,364,2,coexistence,2,4,0.5
C1R2,365,0,coexistence,2,2,1
C1R2,365,2,coexistence,0,4,0
C1R2,366,0,coexistence,0,2,0
C1R2,366,2,coexistence,2,4,0.5
C1R2,367,0,coexistence,1,2,0.5
C1R2,367,2,coexistence,1,4,0.25
C1R2,368,0,coexistence,1,2,0.5
C1R2,368,2,coexistence,1,4,0.25
C1R2,369,0,coexistence,0,2,0
C1R2,369,2,coexistence,2,4,0.5
C1R2,370,0,coexistence,2,2,1
C1R2,370,2,coexistence,0,4,0
C1R2,371,0,coexistence,0,2,0
C1R2,371,2,coexistence,2,4,0.5
C1R2,372,0,coexistence,0,2,0
C1R2,372,2,coexistence,2,4,0.5
C1R2,373,0,coexistence,1,2,0.5
C1R2,373,2,coexistence,1,4,0.25
C1R2,374,0,coexistence,0,2,0
C1R2,374,2,coexistence,2,4,0.5
C1R2,375,0,coexistence,1,2,0.5
C1R2,375,2,coexistence,1,4,0.25
C1R2,376,0,coexistence,0,2,0
C1R2,376,2,coexistence,2,4,0.5
C1R2,377,0,coexistence,0,2,0
C1R2,377,2,coexistence,2,4,0.5
C1R2,378,0,coexistence,1,2,0.5
C1R2,378,2,coexistence,1,4,0.25
C1R2,379,0,coexistence,0,2,0
C1R2,379,2,coexistence,2,4,0.5
C1R2,380,0,coexistence,1,2,0.5
C1R2,380,2,coexistence,1,4,0.25
C1R2,381,0,coexistence,1,2,0.5
C1R2,381,2,coexistence,1,4,0.25
C1R2,382,0,coexistence,1,2,0.5
C1R2,382,2,coexistence,1,4,0.25
C1R2,383,0,coexistence,1,2,0.5
C1R2,383,2,coexistence,1,4,0.25
C1R2,384,0,coexistence,2,2,1
C1R2,384,2,coexistence,0,4,0
C1R2,385,0,coexistence,1,2,0.5
C1R2,385,2,coexistence,1,4,0.25
C1R2,386,0,coexistence,1,2,0.5
C1R2,386,2,coexistence,1,4,0.25
C1R2,387,0,coexistence,1,2,0.5
C1R2,387,2,coexistence,1,4,0.25
C1R2,388,0,coexistence,1,2,0.5
C1R2,388,2,coexistence,1,4,0.25
C1R2,389,0,coexistence,1,2,0.5
C1R2,389,2,coexistence,1,4,0.25
C1R2,390,0,coexistence,1,2,0.5
C1R2,390,2,coexistence,1,4,0.25
C1R2,391,0,coexistence,1,2,0.5
C1R2,391,2,coexistence,1,4,0.25
C1R2,392,0,coexistence,1,2,0.5
C1R2,392,2,coexistence,1,4,0.25
C1R2,393,0,coexistence,1,2,0.5
C1R2,393,2,coexistence,1,4,0.25
C1R2,394,0,coexistence,0,2,0
C1R2,394,2,coexistence,2,4,0.5
C1R2,395,0,coexistence,1,2,0.5
C1R2,395,2,coexistence,1,4,0.25
C1R2,396,0,coexistence,2,2,1
C1R2,396,2,coexistence,0,4,0
C1R2,397,0,coexistence,0,2,0
C1R2,397,2,coexistence,2,4,0.5
C1R2,398,0,coexistence,2,2,1
C1R2,398,2,coexistence,0,4,0
C1R2,399,0,coexistence,1,2,0.5
C1R2,399,2,coexistence,1,4,0.25
C1R2,400,0,coexistence,1,2,0.5
C1R2,400,2,coexistence,1,4,0.25
C1R2,401,0,coexistence,1,2,0.5
C1R2,401,2,coexistence,1,4,0.25
C1R2,402,0,coexistence,0,2,0
C1R2,402,2,coexistence,2,4,0.5
C1R2,403,0,coexistence,0,2,0
C1R2,403,2,coexistence,2,4,0.5
C1R2,404,0,coexistence,1,2,0.5
C1R2,404,2,coexistence,1,4,0.25
C1R2,405,0,coexistence,1,2,0.5
C1R2,405,2,coexistence,1,4,0.25
C1R2,406,0,coexistence,1,2,0.5
C1R2,406,2,coexistence,1,4,0.25
C1R2,407,0,coexistence,1,2,0.5
C1R2,407,2,coexistence,1,4,0.25
C1R2,408,0,coexistence,1,2,0.5
C1R2,408,2,coexistence,1,4,0.25
C1R2,409,0,coexistence,0,2,0
C1R2,409,2,coexistence,2,4,0.5
C1R2,410,0,coexistence,1,2,0.5
C1R2,410,2,coexistence,1,4,0.25
C1R2,411,0,coexistence,0,2,0
C1R2,411,2,coexistence,2,4,0.5
C1R2,412,0,coexistence,0,2,0
C1R2,412,2,coexistence,2,4,0.5
C1R2,413,0,coexistence,0,2,0
C1R2,413,2,coexistence,2,4,0.5
C1R2,414,0,coexistence,1,2,0.5
C1R2,414,2,coexistence,1,4,0.25
C1R2,415,0,coexistence,1,2,0.5
C1R2,415,2,coexistence,1,4,0.25
C1R2,416,0,coexistence,0,2,0
C1R2,416,2,coexistence,2,4,0.5
C1R2,417,0,coexistence,0,2,0
C1R2,417,2,coexistence,2,4,0.5
C1R2,418,0,coexistence,1,2,0.5
C1R2,418,2,coexistence,1,4,0.25
C1R2,419,0,coexistence,1,2,0.5
C1R2,419,2,coexistence,1,4,0.25
C1R2,420,0,coexistence,0,2,0
C1R2,420,2,coexistence,2,4,0.5
C1R2,421,0,coexistence,0,2,0
C1R2,421,2,coexistence,2,4,0.5
C1R2,422,0,coexistence,1,2,0.5
C1R2,422,2,coexistence,1,4,0.25
C1R2,423,0,coexistence,1,2,0.5
C1R2,423,2,coexistence,1,4,0.25
C1R2,424,0,coexistence,0,2,0
C1R2,424,2,coexistence,2,4,0.5
C1R2,425,0,coexistence,1,2,0.5
C1R2,425,2,coexistence,1,4,0.25
C1R2,426,0,coexistence,0,2,0
C1R2,426,2,coexistence,2,4,0.5
C1R2,427,0,coexistence,0,2,0
C1R2,427,2,coexistence,2,4,0.5
C1R2,428,0,coexistence,1,2,0.5
C1R2,428,2,coexistence,1,4,0.25
C1R2,429,0,coexistence,1,2,0.5
C1R2,429,2,coexistence,1,4,0.25
C1R2,430,0,coexistence,1,2,0.5
C1R2,430,2,coexistence,1,4,0.25
C1R2,431,0,coexistence,1,2,0.5
C1R2,431,2,coexistence,1,4,0.25
C1R2,432,0,coexistence,0,2,0
C1R2,432,2,coexistence,2,4,0.5
C1R2,433,0,coexistence,1,2,0.5
C1R2,433,2,coexistence,1,4,0.25
C1R2,434,0,coexistence,0,2,0
C1R2,434,2,coexistence,2,4,0.5
C1R2,435,0,coexistence,0,2,0
C1R2,435,2,coexistence,2,4,0.5
C1R2,436,0,coexistence,1,2,0.5
C1R2,436,2,coexistence,1,4,0.25
C1R2,437,0,coexistence,0,2,0
C1R2,437,2,coexistence,2,4,0.5
C1R2,438,0,coexistence,0,2,0
C1R2,438,2,coexistence,2,4,0.5
C1R2,439,0,coexistence,0,2,0
C1R2,439,2,coexistence,2,4,0.5
C1R2,440,0,coexistence,1,2,0.5
C1R2,440,2,coexistence,1,4,0.25
C1R2,441,0,coexistence,0,2,0
C1R2,441,2,coexistence,2,4,0.5
C1R2,442,0,coexistence,1,2,0.5
C1R2,442,2,coexistence,1,4,0.25
C1R2,443,0,coexistence,0,2,0
C1R2,443,2,coexistence,2,4,0.5
C1R2,444,0,coexistence,0,2,0
C1R2,444,2,coexistence,2,4,0.5
C1R2,445,0,coexistence,0,2,0
C1R2,445,2,coexistence,2,4,0.5
C1R2,446,0,coexistence,1,2,0.5
C1R2,446,2,coexistence,1,4,0.25
C1R2,447,0,coexistence,1,2,0.5
C1R2,447,2,coexistence,1,4,0.25
C1R2,448,0,coexistence,1,2,0.5
C1R2,448,2,coexistence,1,4,0.25
C1R2,449,0,coexistence,1,2,0.5
C1R2,449,2,coexistence,1,4,0.25
C1R2,450,0,coexistence,0,2,0
C1R2,450,2,coexistence,2,4,0.5
C1R2,451,0,coexistence,1,2,0.5
C1R2,451,2,coexistence,1,4,0.25
C1R2,452,0,coexistence,1,2,0.5
C1R2,452,2,coexistence,1,4,0.25
C1R2,453,0,coexistence,1,2,0.5
C1R2,453,2,coexistence,1,4,0.25
C1R2,454,0,coexistence,1,2,0.5
C1R2,454,2,coexistence,1,4,0.25
C1R2,455,0,coexistence,1,2,0.5
C1R2,455,2,coexistence,1,4,0.25
C1R2,456,0,coexistence,2,2,1
C1R2,456,2,coexistence,0,4,0
C1R2,457,0,coexistence,0,2,0
C1R2,457,2,coexistence,2,4,0.5
C1R2,458,0,coexistence,0,2,0
C1R2,458,2,coexistence,2,4,0.5
C1R2,459,0,coexistence,1,2,0.5
C1R2,459,2,coexistence,1,4,0.25
C1R2,460,0,coexistence,2,2,1
C1R2,460,2,coexistence,0,4,0
C1R2,461,0,coexistence,0,2,0
C1R2,461,2,coexistence,2,4,0.5
C1R2,462,0,coexistence,1,2,0.5
C1R2,462,2,coexistence,1,4,0.25
C1R2,463,0,coexistence,1,2,0.5
C1R2,463,2,coexistence,1,4,0.25
C1R2,464,0,coexistence,1,2,0.5
C1R2,464,2,coexistence,1,4,0.25
C1R2,465,0,coexistence,0,2,0
C1R2,465,2,coexistence,2,4,0.5
C1R2,466,0,coexistence,0,2,0
C1R2,466,2,coexistence,2,4,0.5
C1R2,467,0,coexistence,2,2,1
C1R2,467,2,coexistence,0,4,0
C1R2,468,0,coexistence,0,2,0
C1R2,468,2,coexistence,2,4,0.5
C1R2,469,0,coexistence,1,2,0.5
C1R2,469,2,coexistence,1,4,0.25
C1R2,470,0,coexistence,1,2,0.5
C1R2,470,2,coexistence,1,4,0.25
C1R2,471,0,coexistence,1,2,0.5
C1R2,471,2,coexistence,1,4,0.25
C1R2,472,0,coexistence,0,2,0
C1R2,472,2,coexistence,2,4,0.5
C1R2,473,0,coexistence,2,2,1
C1R2,473,2,coexistence,0,4,0
C1R2,474,0,coexistence,1,2,0.5
C1R2,474,2,coexistence,1,4,0.25
C1R2,475,0,coexistence,2,2,1
C1R2,475,2,coexistence,0,4,0
C1R2,476,0,coexistence,0,2,0
C1R2,476,2,coexistence,2,4,0.5
C1R2,477,0,coexistence,0,2,0
C1R2,477,2,coexistence,2,4,0.5
C1R2,478,0,coexistence,0,2,0
C1R2,478,2,coexistence,2,4,0.5
C1R2,479,0,coexistence,1,2,0.5
C1R2,479,2,coexistence,1,4,0.25
C1R2,480,0,coexistence,1,2,0.5
C1R2,480,2,coexistence,1,4,0.25
C1R2,481,0,coexistence,1,2,0.5
C1R2,481,2,coexistence,1,4,0.25
C1R2,482,0,coexistence,0,2,0
C1R2,482,2,coexistence,2,4,0.5
C1R2,483,0,coexistence,0,2,0
C1R2,483,2,coexistence,2,4,0.5
C1R2,484,0,coexistence,0,2,0
C1R2,484,2,coexistence,2,4,0.5
C1R2,485,0,coexistence,0,2,0
C1R2,485,2,coexistence,2,4,0.5
C1R2,486,0,coexistence,0,2,0
C1R2,486,2,coexistence,2,4,0.5
C1R2,487,0,coexistence,0,2,0
C1R2,487,2,coexistence,2,4,0.5
C1R2,488,0,coexistence,0,2,0
C1R2,488,2,coexistence,2,4,0.5
C1R2,489,0,coexistence,0,2,0
C1R2,489,2,coexistence,2,4,0.5
C1R2,490,0,coexistence,1,2,0.5
C1R2,490,2,coexistence,1,4,0.25
C1R2,491,0,coexistence,1,2,0.5
C1R2,491,2,coexistence,1,4,0.25
C1R2,492,0,coexistence,1,2,0.5
C1R2,492,2,coexistence,1,4,0.25
C1R2,493,0,coexistence,1,2,0.5
C1R2,493,2,coexistence,1,4,0.25
C1R2,494,0,coexistence,1,2,0.5
C1R2,494,2,coexistence,1,4,0.25
C1R2,495,0,coexistence,0,2,0
C1R2,495,2,coexistence,2,4,0.5
C1R2,496,0,coexistence,1,2,0.5
C1R2,496,2,coexistence,1,4,0.25
C1R2,497,0,coexistence,1,2,0.5
C1R2,497,2,coexistence,1,4,0.25
C1R2,498,0,coexistence,1,2,0.5
C1R2,498,2,coexistence,1,4,0.25
C1R2,499,0,coexistence,0,2,0
C1R2,499,2,coexistence,2,4,0.5
C1R2,500,0,coexistence,0,2,0
C1R2,500,2,coexistence,2,4,0.5
C1R2,501,0,coexistence,1,2,0.5
C1R2,501,2,coexistence,1,4,0.25
C1R2,502,0,coexistence,1,2,0.5
C1R2,502,2,coexistence,1,4,0.25
C1R2,503,0,coexistence,0,2,0
C1R2,503,2,coexistence,2,4,0.5
C1R2,504,0,coexistence,1,2,0.5
C1R2,504,2,coexistence,1,4,0.25
C1R2,505,0,coexistence,1,2,0.5
C1R2,505,2,coexistence,1,4,0.25
C1R2,506,0,coexistence,0,2,0
C1R2,506,2,coexistence,2,4,0.5
C1R2,507,0,coexistence,1,2,0.5
C1R2,507,2,coexistence,1,4,0.25
C1R2,508,0,coexistence,1,2,0.5
C1R2,508,2,coexistence,1,4,0.25
C1R2,509,0,coexistence,1,2,0.5
C1R2,509,2,coexistence,1,4,0.25
C1R2,510,0,coexistence,1,2,0.5
C1R2,510,2,coexistence,1,4,0.25
C1R2,511,0,coexistence,1,2,0.5
C1R2,511,2,coexistence,1,4,0.25
C1R2,512,0,coexistence,1,2,0.5
C1R2,512,2,coexistence,1,4,0.25
C1R2,513,0,coexistence,0,2,0
C1R2,513,2,coexistence,2,4,0.5
C1R2,514,0,coexistence,1,2,0.5
C1R2,514,2,coexistence,1,4,0.25
C1R2,515,0,coexistence,0,2,0
C1R2,515,2,coexistence,2,4,0.5
C1R2,516,0,coexistence,0,2,0
C1R2,516,2,coexistence,2,4,0.5
C1R2,517,0,coexistence,0,2,0
C1R2,517,2,coexistence,2,4,0.5
C1R2,518,0,coexistence,1,2,0.5
C1R2,518,2,coexistence,1,4,0.25
C1R2,519,0,coexistence,1,2,0.5
C1R2,519,2,coexistence,1,4,0.25
C1R2,520,0,coexistence,1,2,0.5
C1R2,520,2,coexistence,1,4,0.25
C1R2,521,0,coexistence,1,2,0.5
C1R2,521,2,coexistence,1,4,0.25
C1R2,522,0,coexistence,1,2,0.5
C1R2,522,2,coexistence,1,4,0.25
C1R2,523,0,coexistence,0,2,0
C1R2,523,2,coexistence,2,4,0.5
C1R2,524,0,coexistence,1,2,0.5
C1R2,524,2,coexistence,1,4,0.25
C1R2,525,0,coexistence,1,2,0.5
C1R2,525,2,coexistence,1,4,0.25
C1R2,526,0,coexistence,1,2,0.5
C1R2,526,2,coexistence,1,4,0.25
C1R2,527,0,coexistence,1,2,0.5
C1R2,527,2,coexistence,1,4,0.25
C1R2,528,0,coexistence,1,2,0.5
C1R2,528,2,coexistence,1,4,0.25
C1R2,529,0,coexistence,2,2,1
C1R2,529,2,coexistence,0,4,0
C1R2,530,0,coexistence,0,2,0
C1R2,530,2,coexistence,2,4,0.5
C1R2,531,0,coexistence,2,2,1
C1R2,531,2,coexistence,0,4,0
C1R2,532,0,coexistence,0,2,0
C1R2,532,2,coexistence,2,4,0.5
C1R2,533,0,coexistence,1,2,0.5
C1R2,533,2,coexistence,1,4,0.25
C1R2,534,0,coexistence,0,2,0
C1R2,534,2,coexistence,2,4,0.5
C1R2,535,0,coexistence,1,2,0.5
C1R2,535,2,coexistence,1,4,0.25
C1R2,536,0,coexistence,0,2,0
C1R2,536,2,coexistence,2,4,0.5
C1R2,537,0,coexistence,0,2,0
C1R2,537,2,coexistence,2,4,0.5
C1R2,538,0,coexistence,0,2,0
C1R2,538,2,coexistence,2,4,0.5
C1R2,539,0,coexistence,0,2,0
C1R2,539,2,coexistence,2,4,0.5
C1R2,540,0,coexistence,1,2,0.5
C1R2,540,2,coexistence,1,4,0.25
C1R2,541,0,coexistence,1,2,0.5
C1R2,541,2,coexistence,1,4,0.25
C1R2,542,0,coexistence,0,2,0
C1R2,542,2,coexistence,2,4,0.5
C1R2,543,0,coexistence,0,2,0
C1R2,543,2,coexistence,2,4,0.5
C1R2,544,0,coexistence,1,2,0.5
C1R2,544,2,coexistence,1,4,0.25
C1R2,545,0,coexistence,0,2,0
C1R2,545,2,coexistence,2,4,0.5
C1R2,546,0,coexistence,0,2,0
C1R2,546,2,coexistence,2,4,0.5
C1R2,547,0,coexistence,1,2,0.5
C1R2,547,2,coexistence,1,4,0.25
C1R2,548,0,coexistence,1,2,0.5
C1R2,548,2,coexistence,1,4,0.25
C1R2,549,0,coexistence,0,2,0
C1R2,549,2,coexistence,2,4,0.5
C1R2,550,0,coexistence,2,2,1
C1R2,550,2,coexistence,0,4,0
C1R2,551,0,coexistence,2,2,1
C1R2,551,2,coexistence,0,4,0
C1R2,552,0,coexistence,1,2,0.5
C1R2,552,2,coexistence,1,4,0.25
C1R2,553,0,coexistence,0,2,0
C1R2,553,2,coexistence,2,4,0.5
C1R2,554,0,coexistence,1,2,0.5
C1R2,554,2,coexistence,1,4,0.25
C1R2,555,0,coexistence,0,2,0
C1R2,555,2,coexistence,2,4,0.5
C1R2,556,0,coexistence,0,2,0
C1R2,556,2,coexistence,2,4,0.5
C1R2,557,0,coexistence,0,2,0
C1R2,557,2,coexistence,2,4,0.5
C1R2,558,0,coexistence,0,2,0
C1R2,558,2,coexistence,2,4,0.5
C1R2,559,0,coexistence,0,2,0
C1R2,559,2,coexistence,2,4,0.5
C1R2,560,0,coexistence,1,2,0.5
C1R2,560,2,coexistence,1,4,0.25
C1R2,561,0,coexistence,1,2,0.5
C1R2,561,2,coexistence,1,4,0.25
C1R2,562,0,coexistence,1,2,0.5
C1R2,562,2,coexistence,1,4,0.25
C1R2,563,0,coexistence,1,2,0.5
C1R2,563,2,coexistence,1,4,0.25
C1R2,564,0,coexistence,0,2,0
C1R2,564,2,coexistence,2,4,0.5
C1R2,565,0,coexistence,2,2,1
C1R2,565,2,coexistence,0,4,0
C1R2,566,0,coexistence,1,2,0.5
C1R2,566,2,coexistence,1,4,0.25
C1R2,567,0,coexistence,1,2,0.5
C1R2,567,2,coexistence,1,4,0.25
C1R2,568,0,coexistence,1,2,0.5
C1R2,568,2,coexistence,1,4,0.25
C1R2,569,0,coexistence,2,2,1
C1R2,569,2,coexistence,0,4,0
C1R2,570,0,coexistence,0,2,0
C1R2,570,2,coexistence,2,4,0.5
C1R2,571,0,coexistence,1,2,0.5
C1R2,571,2,coexistence,1,4,0.25
C1R2,572,0,coexistence,1,2,0.5
C1R2,572,2,coexistence,1,4,0.25
C1R2,573,0,coexistence,1,2,0.5
C1R2,573,2,coexistence,1,4,0.25
C1R2,574,0,coexistence,1,2,0.5
C1R2,574,2,coexistence,1,4,0.25
C1R2,575,0,coexistence,1,2,0.5
C1R2,575,2,coexistence,1,4,0.25
C1R2,576,0,coexistence,0,2,0
C1R2,576,2,coexistence,2,4,0.5
C1R2,577,0,coexistence,1,2,0.5
C1R2,577,2,coexistence,1,4,0.25
C1R2,578,0,coexistence,0,2,0
C1R2,578,2,coexistence,2,4,0.5
C1R2,579,0,coexistence,0,2,0
C1R2,579,2,coexistence,2,4,0.5
C1R2,580,0,coexistence,1,2,0.5
C1R2,580,2,coexistence,1,4,0.25
C1R2,581,0,coexistence,2,2,1
C1R2,581,2,coexistence,0,4,0
C1R2,582,0,coexistence,1,2,0.5
C1R2,582,2,coexistence,1,4,0.25
C1R2,583,0,coexistence,0,2,0
C1R2,583,2,coexistence,2,4,0.5
C1R2,584,0,coexistence,0,2,0
C1R2,584,2,coexistence,2,4,0.5
C1R2,585,0,coexistence,1,2,0.5
C1R2,585,2,coexistence,1,4,0.25
C1R2,586,0,coexistence,0,2,0
C1R2,586,2,coexistence,2,4,0.5
C1R2,587,0,coexistence,1,2,0.5
C1R2,587,2,coexistence,1,4,0.25
C1R2,588,0,coexistence,1,2,0.5
C1R2,588,2,coexistence,1,4,0.25
C1R2,589,0,coexistence,1,2,0.5
C1R2,589,2,coexistence,1,4,0.25
C1R2,590,0,coexistence,2,2,1
C1R2,590,2,coexistence,0,4,0
C1R2,591,0,coexistence,1,2,0.5
C1R2,591,2,coexistence,1,4,0.25
C1R2,592,0,coexistence,1,2,0.5
C1R2,592,2,coexistence,1,4,0.25
C1R2,593,0,coexistence,1,2,0.5
C1R2,593,2,coexistence,1,4,0.25
C1R2,594,0,coexistence,1,2,0.5
C1R2,594,2,coexistence,1,4,0.25
C1R2,595,0,coexistence,2,2,1
C1R2,595,2,coexistence,0,4,0
C1R2,596,0,coexistence,0,2,0
C1R2,596,2,coexistence,2,4,0.5
C1R2,597,0,coexistence,1,2,0.5
C1R2,597,2,coexistence,1,4,0.25
C1R2,598,0,coexistence,0,2,0
C1R2,598,2,coexistence,2,4,0.5
C1R2,599,0,coexistence,1,2,0.5
C1R2,599,2,coexistence,1,4,0.25
C1R2,600,0,coexistence,1,2,0.5
C1R2,600,2,coexistence,1,4,0.25
C1R2,601,0,coexistence,1,2,0.5
C1R2,601,2,coexistence,1,4,0.25
C1R2,602,0,coexistence,0,2,0
C1R2,602,2,coexistence,2,4,0.5
C1R2,603,0,coexistence,1,2,0.5
C1R2,603,2,coexistence,1,4,0.25
C1R2,604,0,coexistence,1,2,0.5
C1R2,604,2,coexistence,1,4,0.25
C1R2,605,0,coexistence,1,2,0.5
C1R2,605,2,coexistence,1,4,0.25
C1R2,606,0,coexistence,1,2,0.5
C1R2,606,2,coexistence,1,4,0.25
C1R2,607,0,coexistence,0,2,0
C1R2,607,2,coexistence,2,4,0.5
C1R2,608,0,coexistence,1,2,0.5
C1R2,608,2,coexistence,1,4,0.25
C1R2,609,0,coexistence,0,2,0
C1R2,609,2,coexistence,2,4,0.5
C1R2,610,0,coexistence,1,2,0.5
C1R2,610,2,coexistence,1,4,0.25
C1R2,611,0,coexistence,1,2,0.5
C1R2,611,2,coexistence,1,4,0.25
C1R2,612,0,coexistence,1,2,0.5
C1R2,612,2,coexistence,1,4,0.25
C1R2,613,0,coexistence,2,2,1
C1R2,613,2,coexistence,0,4,0
C1R2,614,0,coexistence,0,2,0
C1R2,614,2,coexistence,2,4,0.5
C1R2,615,0,coexistence,0,2,0
C1R2,615,2,coexistence,2,4,0.5
C1R2,616,0,coexistence,0,2,0
C1R2,616,2,coexistence,2,4,0.5
C1R2,617,0,coexistence,1,2,0.5
C1R2,617,2,coexistence,1,4,0.25
C1R2,618,0,coexistence,1,2,0.5
C1R2,618,2,coexistence,1,4,0.25
C1R2,619,0,coexistence,1,2,0.5
C1R2,619,2,coexistence,1,4,0.25
C1R2,620,0,coexistence,1,2,0.5
C1R2,620,2,coexistence,1,4,0.25
C1R2,621,0,coexistence,0,2,0
C1R2,621,2,coexistence,2,4,0.5
C1R2,622,0,coexistence,1,2,0.5
C1R2,622,2,coexistence,1,4,0.25
C1R2,623,0,coexistence,0,2,0
C1R2,623,2,coexistence,2,4,0.5
C1R2,624,0,coexistence,1,2,0.5
C1R2,624,2,coexistence,1,4,0.25
C1R2,625,0,coexistence,1,2,0.5
C1R2,625,2,coexistence,1,4,0.25
C1R2,626,0,coexistence,0,2,0
C1R2,626,2,coexistence,2,4,0.5
C1R2,627,0,coexistence,1,2,0.5
C1R2,627,2,coexistence,1,4,0.25
C1R2,628,0,coexistence,0,2,0
C1R2,628,2,coexistence,2,4,0.5
C1R2,629,0,coexistence,0,2,0
C1R2,629,2,coexistence,2,4,0.5
C1R2,630,0,coexistence,0,2,0
C1R2,630,2,coexistence,2,4,0.5
C1R2,631,0,coexistence,1,2,0.5
C1R2,631,2,coexistence,1,4,0.25
C1R2,632,0,coexistence,1,2,0.5
C1R2,632,2,coexistence,1,4,0.25
C1R2,633,0,coexistence,1,2,0.5
C1R2,633,2,coexistence,1,4,0.25
C1R2,634,0,coexistence,0,2,0
C1R2,634,2,coexistence,2,4,0.5
C1R2,635,0,coexistence,0,2,0
C1R2,635,2,coexistence,2,4,0.5
C1R2,636,0,coexistence,2,2,1
C1R2,636,2,coexistence,0,4,0
C1R2,637,0,coexistence,1,2,0.5
C1R2,637,2,coexistence,1,4,0.25
C1R2,638,0,coexistence,0,2,0
C1R2,638,2,coexistence,2,4,0.5
C1R2,639,0,coexistence,0,2,0
C1R2,639,2,coexistence,2,4,0.5
C1R2,640,0,coexistence,1,2,0.5
C1R2,640,2,coexistence,1,4,0.25
C1R2,641,0,coexistence,1,2,0.5
C1R2,641,2,coexistence,1,4,0.25
C1R2,642,0,coexistence,1,2,0.5
C1R2,642,2,coexistence,1,4,0.25
C1R2,643,0,coexistence,2,2,1
C1R2,643,2,coexistence,0,4,0
C1R2,644,0,coexistence,0,2,0
C1R2,644,2,coexistence,2,4,0.5
C1R2,645,0,coexistence,1,2,0.5
C1R2,645,2,coexistence,1,4,0.25
C1R2,646,0,coexistence,1,2,0.5
C1R2,646,2,coexistence,1,4,0.25
C1R2,647,0,coexistence,1,2,0.5
C1R2,647,2,coexistence,1,4,0.25
C1R2,648,0,coexistence,0,2,0
C1R2,648,2,coexistence,2,4,0.5
C1R2,649,0,coexistence,1,2,0.5
C1R2,649,2,coexistence,1,4,0.25
C1R2,650,0,coexistence,1,2,0.5
