Community,Replicate,Degree,Isolate
1,437,2,2
1,437,1,3
1,437,0,4
1,438,1,1
1,438,1,2
1,438,1,3
1,438,1,4
1,439,2,1
1,439,1,2
1,439,0,3
1,439,1,4
1,440,0,1
1,440,2,2
1,440,1,3
1,440,1,4
1,441,1,1
1,441,1,2
1,441,1,3
1,441,1,4
1,442,0,1
1,442,1,2
1,442,1,3
1,442,2,4
1,443,1,1
1,443,1,2
1,443,1,3
1,443,1,4
1,444,2,1
1,444,1,2
1,444,0,3
1,444,1,4
1,445,1,1
1,445,0,2
1,445,1,3
1,445,2,4
1,446,0,1
1,446,2,2
1,446,1,3
1,446,1,4
1,447,1,1
1,447,1,2
1,447,0,3
1,447,2,4
1,448,1,1
1,448,1,2
1,448,2,3
1,448,0,4
1,449,1,1
1,449,1,2
1,449,0,3
1,449,2,4
1,450,1,1
1,450,1,2
1,450,1,3
1,450,1,4
1,451,1,1
1,451,0,2
1,451,2,3
1,451,1,4
1,452,0,1
1,452,2,2
1,452,1,3
1,452,1,4
1,453,1,1
1,453,0,2
1,453,2,3
1,453,1,4
1,454,1,1
1,454,0,2
1,454,2,3
1,454,1,4
1,455,1,1
1,455,0,2
1,455,2,3
1,455,1,4
1,456,1,1
1,456,1,2
1,456,1,3
1,456,1,4
1,457,0,1
1,457,1,2
1,457,2,3
1,457,1,4
1,458,0,1
1,458,1,2
1,458,2,3
1,458,1,4
1,459,2,1
1,459,0,2
1,459,1,3
1,459,1,4
1,460,1,1
1,460,1,2
1,460,1,3
1,460,1,4
1,461,2,1
1,461,1,2
1,461,0,3
1,461,1,4
1,462,2,1
1,462,1,2
1,462,1,3
1,462,0,4
1,463,0,1
1,463,1,2
1,463,1,3
1,463,2,4
1,464,1,1
1,464,0,2
1,464,2,3
1,464,1,4
1,465,1,1
1,465,0,2
1,465,1,3
1,465,2,4
1,466,1,1
1,466,2,2
1,466,1,3
1,466,0,4
1,467,1,1
1,467,1,2
1,467,1,3
1,467,1,4
1,468,1,1
1,468,2,2
1,468,1,3
1,468,0,4
1,469,1,1
1,469,1,2
1,469,2,3
1,469,0,4
1,470,1,1
1,470,0,2
1,470,2,3
1,470,1,4
1,471,1,1
1,471,1,2
1,471,2,3
1,471,0,4
1,472,2,1
1,472,1,2
1,472,0,3
1,472,1,4
1,473,1,1
1,473,1,2
1,473,1,3
1,473,1,4
1,474,1,1
1,474,1,2
1,474,0,3
1,474,2,4
1,475,1,1
1,475,1,2
1,475,1,3
1,475,1,4
1,476,1,1
1,476,0,2
1,476,1,3
1,476,2,4
1,477,0,1
1,477,1,2
1,477,2,3
1,477,1,4
1,478,2,1
1,478,1,2
1,478,0,3
1,478,1,4
1,479,1,1
1,479,1,2
1,479,2,3
1,479,0,4
1,480,1,1
1,480,0,2
1,480,2,3
1,480,1,4
1,481,1,1
1,481,1,2
1,481,0,3
1,481,2,4
1,482,1,1
1,482,1,2
1,482,1,3
1,482,1,4
1,483,1,1
1,483,1,2
1,483,1,3
1,483,1,4
1,484,1,1
1,484,1,2
1,484,1,3
1,484,1,4
1,485,1,1
1,485,0,2
1,485,1,3
1,485,2,4
1,486,1,1
1,486,1,2
1,486,1,3
1,486,1,4
1,487,2,1
1,487,1,2
1,487,0,3
1,487,1,4
1,488,1,1
1,488,0,2
1,488,1,3
1,488,2,4
1,489,2,1
1,489,1,2
1,489,0,3
1,489,1,4
1,490,1,1
1,490,1,2
1,490,2,3
1,490,0,4
1,491,0,1
1,491,1,2
1,491,1,3
1,491,2,4
1,492,1,1
1,492,1,2
1,492,0,3
1,492,2,4
1,493,2,1
1,493,0,2
1,493,1,3
1,493,1,4
1,494,1,1
1,494,1,2
1,494,2,3
1,494,0,4
1,495,1,1
1,495,2,2
1,495,1,3
1,495,0,4
1,496,1,1
1,496,1,2
1,496,0,3
1,496,2,4
1,497,1,1
1,497,0,2
1,497,2,3
1,497,1,4
1,498,1,1
1,498,2,2
1,498,0,3
1,498,1,4
1,499,0,1
1,499,1,2
1,499,2,3
1,499,1,4
1,500,1,1
1,500,1,2
1,500,1,3
1,500,1,4
1,501,1,1
1,501,1,2
1,501,2,3
1,501,0,4
1,502,0,1
1,502,1,2
1,502,1,3
1,502,2,4
1,503,2,1
1,503,1,2
1,503,0,3
1,503,1,4
1,504,0,1
1,504,2,2
1,504,1,3
1,504,1,4
1,505,1,1
1,505,2,2
1,505,0,3
1,505,1,4
1,506,0,1
1,506,1,2
1,506,2,3
1,506,1,4
1,507,1,1
1,507,2,2
1,507,0,3
1,507,1,4
1,508,0,1
1,508,1,2
1,508,1,3
1,508,2,4
1,509,1,1
1,509,1,2
1,509,0,3
1,509,2,4
1,510,2,1
1,510,0,2
1,510,1,3
1,510,1,4
1,511,2,1
1,511,1,2
1,511,1,3
1,511,0,4
1,512,1,1
1,512,2,2
1,512,0,3
1,512,1,4
1,513,1,1
1,513,0,2
1,513,1,3
1,513,2,4
1,514,0,1
1,514,2,2
1,514,1,3
1,514,1,4
1,515,2,1
1,515,1,2
1,515,0,3
1,515,1,4
1,516,1,1
1,516,2,2
1,516,1,3
1,516,0,4
1,517,2,1
1,517,1,2
1,517,0,3
1,517,1,4
1,518,1,1
1,518,1,2
1,518,0,3
1,518,2,4
1,519,1,1
1,519,1,2
1,519,0,3
1,519,2,4
1,520,1,1
1,520,1,2
1,520,0,3
1,520,2,4
1,521,0,1
1,521,2,2
1,521,1,3
1,521,1,4
1,522,2,1
1,522,1,2
1,522,1,3
1,522,0,4
1,523,1,1
1,523,0,2
1,523,1,3
1,523,2,4
1,524,2,1
1,524,1,2
1,524,1,3
1,524,0,4
1,525,1,1
1,525,2,2
1,525,0,3
1,525,1,4
1,526,1,1
1,526,0,2
1,526,2,3
1,526,1,4
1,527,0,1
1,527,2,2
1,527,1,3
1,527,1,4
1,528,1,1
1,528,1,2
1,528,0,3
1,528,2,4
1,529,1,1
1,529,1,2
1,529,1,3
1,529,1,4
1,530,1,1
1,530,2,2
1,530,1,3
1,530,0,4
1,531,1,1
1,531,1,2
1,531,1,3
1,531,1,4
1,532,2,1
1,532,1,2
1,532,0,3
1,532,1,4
1,533,1,1
1,533,1,2
1,533,2,3
1,533,0,4
1,534,2,1
1,534,1,2
1,534,0,3
1,534,1,4
1,535,1,1
1,535,1,2
1,535,0,3
1,535,2,4
1,536,1,1
1,536,2,2
1,536,1,3
1,536,0,4
1,537,1,1
1,537,1,2
1,537,1,3
1,537,1,4
1,538,0,1
1,538,1,2
1,538,2,3
1,538,1,4
1,539,1,1
1,539,2,2
1,539,1,3
1,539,0,4
1,540,0,1
1,540,1,2
1,540,1,3
1,540,2,4
1,541,1,1
1,541,2,2
1,541,0,3
1,541,1,4
1,542,1,1
1,542,2,2
1,542,1,3
1,542,0,4
1,543,1,1
1,543,1,2
1,543,1,3
1,543,1,4
1,544,0,1
1,544,1,2
1,544,1,3
1,544,2,4
1,545,1,1
1,545,1,2
1,545,1,3
1,545,1,4
1,546,1,1
1,546,0,2
1,546,1,3
1,546,2,4
1,547,2,1
1,547,1,2
1,547,1,3
1,547,0,4
1,548,1,1
1,548,1,2
1,548,2,3
1,548,0,4
1,549,0,1
1,549,1,2
1,549,2,3
1,549,1,4
1,550,1,1
1,550,1,2
1,550,1,3
1,550,1,4
1,551,1,1
1,551,1,2
1,551,1,3
1,551,1,4
1,552,2,1
1,552,0,2
1,552,1,3
1,552,1,4
1,553,1,1
1,553,2,2
1,553,1,3
1,553,0,4
1,554,1,1
1,554,1,2
1,554,2,3
1,554,0,4
1,555,0,1
1,555,1,2
1,555,2,3
1,555,1,4
1,556,1,1
1,556,2,2
1,556,1,3
1,556,0,4
1,557,2,1
1,557,1,2
1,557,0,3
1,557,1,4
1,558,0,1
1,558,1,2
1,558,2,3
1,558,1,4
1,559,1,1
1,559,0,2
1,559,1,3
1,559,2,4
1,560,2,1
1,560,0,2
1,560,1,3
1,560,1,4
1,561,1,1
1,561,2,2
1,561,0,3
1,561,1,4
1,562,1,1
1,562,1,2
1,562,0,3
1,562,2,4
1,563,2,1
1,563,0,2
1,563,1,3
1,563,1,4
1,564,1,1
1,564,1,2
1,564,1,3
1,564,1,4
1,565,1,1
1,565,1,2
1,565,1,3
1,565,1,4
1,566,1,1
1,566,1,2
1,566,2,3
1,566,0,4
1,567,1,1
1,567,0,2
1,567,2,3
1,567,1,4
1,568,1,1
1,568,2,2
1,568,0,3
1,568,1,4
1,569,1,1
1,569,1,2
1,569,1,3
1,569,1,4
1,570,1,1
1,570,1,2
1,570,1,3
1,570,1,4
1,571,0,1
1,571,1,2
1,571,1,3
1,571,2,4
1,572,2,1
1,572,1,2
1,572,1,3
1,572,0,4
1,573,1,1
1,573,0,2
1,573,2,3
1,573,1,4
1,574,1,1
1,574,1,2
1,574,2,3
1,574,0,4
1,575,0,1
1,575,1,2
1,575,1,3
1,575,2,4
1,576,2,1
1,576,1,2
1,576,0,3
1,576,1,4
1,577,0,1
1,577,1,2
1,577,1,3
1,577,2,4
1,578,1,1
1,578,1,2
1,578,1,3
1,578,1,4
1,579,1,1
1,579,1,2
1,579,1,3
1,579,1,4
1,580,1,1
1,580,1,2
1,580,2,3
1,580,0,4
1,581,1,1
1,581,1,2
1,581,1,3
1,581,1,4
1,582,0,1
1,582,2,2
1,582,1,3
1,582,1,4
1,583,0,1
1,583,1,2
1,583,2,3
1,583,1,4
1,584,1,1
1,584,2,2
1,584,1,3
1,584,0,4
1,585,2,1
1,585,0,2
1,585,1,3
1,585,1,4
1,586,0,1
1,586,1,2
1,586,2,3
1,586,1,4
1,587,1,1
1,587,0,2
1,587,2,3
1,587,1,4
1,588,0,1
1,588,1,2
1,588,1,3
1,588,2,4
1,589,1,1
1,589,0,2
1,589,2,3
1,589,1,4
1,590,1,1
1,590,1,2
1,590,1,3
1,590,1,4
1,591,1,1
1,591,1,2
1,591,0,3
1,591,2,4
1,592,1,1
1,592,1,2
1,592,0,3
1,592,2,4
1,593,2,1
1,593,1,2
1,593,1,3
1,593,0,4
1,594,2,1
1,594,0,2
1,594,1,3
1,594,1,4
1,595,1,1
1,595,1,2
1,595,1,3
1,595,1,4
1,596,1,1
1,596,1,2
1,596,1,3
1,596,1,4
1,597,1,1
1,597,1,2
1,597,2,3
1,597,0,4
1,598,0,1
1,598,1,2
1,598,2,3
1,598,1,4
1,599,1,1
1,599,1,2
1,599,2,3
1,599,0,4
1,600,0,1
1,600,1,2
1,600,1,3
1,600,2,4
1,601,1,1
1,601,1,2
1,601,2,3
1,601,0,4
1,602,1,1
1,602,1,2
1,602,1,3
1,602,1,4
1,603,1,1
1,603,1,2
1,603,2,3
1,603,0,4
1,604,1,1
1,604,1,2
1,604,0,3
1,604,2,4
1,605,1,1
1,605,1,2
1,605,0,3
1,605,2,4
1,606,1,1
1,606,2,2
1,606,0,3
1,606,1,4
1,607,0,1
1,607,1,2
1,607,2,3
1,607,1,4
1,608,1,1
1,608,1,2
1,608,0,3
1,608,2,4
1,609,1,1
1,609,0,2
1,609,1,3
1,609,2,4
1,610,1,1
1,610,0,2
1,610,2,3
1,610,1,4
1,611,1,1
1,611,1,2
1,611,2,3
1,611,0,4
1,612,1,1
1,612,2,2
1,612,0,3
1,612,1,4
1,613,1,1
1,613,1,2
1,613,1,3
1,613,1,4
1,614,1,1
1,614,2,2
1,614,1,3
1,614,0,4
1,615,1,1
1,615,1,2
1,615,1,3
1,615,1,4
1,616,1,1
1,616,2,2
1,616,1,3
1,616,0,4
1,617,0,1
1,617,2,2
1,617,1,3
1,617,1,4
1,618,0,1
1,618,2,2
1,618,1,3
1,618,1,4
1,619,1,1
1,619,1,2
1,619,2,3
1,619,0,4
1,620,0,1
1,620,2,2
1,620,1,3
1,620,1,4
1,621,1,1
1,621,1,2
1,621,1,3
1,621,1,4
1,622,0,1
1,622,1,2
1,622,1,3
1,622,2,4
1,623,1,1
1,623,1,2
1,623,1,3
1,623,1,4
1,624,2,1
1,624,0,2
1,624,1,3
1,624,1,4
1,625,1,1
1,625,1,2
1,625,2,3
1,625,0,4
1,626,1,1
1,626,2,2
1,626,1,3
1,626,0,4
1,627,1,1
1,627,2,2
1,627,0,3
1,627,1,4
1,628,1,1
1,628,1,2
1,628,1,3
1,628,1,4
1,629,2,1
1,629,1,2
1,629,0,3
1,629,1,4
1,630,2,1
1,630,1,2
1,630,0,3
1,630,1,4
1,631,1,1
1,631,1,2
1,631,0,3
1,631,2,4
1,632,2,1
1,632,0,2
1,632,1,3
1,632,1,4
1,633,2,1
1,633,1,2
1,633,1,3
1,633,0,4
1,634,1,1
1,634,1,2
1,634,1,3
1,634,1,4
1,635,1,1
1,635,0,2
1,635,1,3
1,635,2,4
1,636,1,1
1,636,1,2
1,636,1,3
1,636,1,4
1,637,1,1
1,637,0,2
1,637,2,3
1,637,1,4
1,638,1,1
1,638,2,2
1,638,1,3
1,638,0,4
1,639,2,1
1,639,1,2
1,639,0,3
1,639,1,4
1,640,2,1
1,640,1,2
1,640,1,3
1,640,0,4
1,641,2,1
1,641,1,2
1,641,1,3
1,641,0,4
1,642,1,1
1,642,2,2
1,642,0,3
1,642,1,4
1,643,1,1
1,643,1,2
1,643,1,3
1,643,1,4
1,644,1,1
1,644,1,2
1,644,1,3
1,644,1,4
1,645,1,1
1,645,0,2
1,645,2,3
1,645,1,4
1,646,1,1
1,646,0,2
1,646,2,3
1,646,1,4
1,647,1,1
1,647,0,2
1,647,2,3
1,647,1,4
1,648,1,1
1,648,2,2
1,648,1,3
1,648,0,4
1,649,1,1
1,649,2,2
1,649,0,3
1,649,1,4
1,650,1,1
1,650,0,2
1,650,2,3
1,650,1,4
1,651,1,1
1,651,1,2
1,651,1,3
1,651,1,4
1,652,2,1
1,652,0,2
1,652,1,3
1,652,1,4
1,653,1,1
1,653,1,2
1,653,1,3
1,653,1,4
1,654,0,1
1,654,1,2
1,654,1,3
1,654,2,4
1,655,2,1
1,655,1,2
1,655,1,3
1,655,0,4
1,656,1,1
1,656,1,2
1,656,0,3
1,656,2,4
1,657,0,1
1,657,1,2
1,657,1,3
1,657,2,4
1,658,1,1
1,658,1,2
1,658,1,3
1,658,1,4
1,659,1,1
1,659,1,2
1,659,1,3
1,659,1,4
1,660,2,1
1,660,1,2
1,660,0,3
1,660,1,4
1,661,2,1
1,661,1,2
1,661,0,3
1,661,1,4
1,662,2,1
1,662,0,2
1,662,1,3
1,662,1,4
1,663,2,1
1,663,0,2
1,663,1,3
1,663,1,4
1,664,1,1
1,664,1,2
1,664,1,3
1,664,1,4
1,665,1,1
1,665,1,2
1,665,1,3
1,665,1,4
1,666,2,1
1,666,1,2
1,666,0,3
1,666,1,4
1,667,1,1
1,667,0,2
1,667,2,3
1,667,1,4
1,668,0,1
1,668,1,2
1,668,2,3
1,668,1,4
1,669,1,1
1,669,1,2
1,669,0,3
1,669,2,4
1,670,1,1
1,670,0,2
1,670,1,3
1,670,2,4
1,671,1,1
1,671,0,2
1,671,1,3
1,671,2,4
1,672,1,1
1,672,1,2
1,672,1,3
1,672,1,4
1,673,2,1
1,673,0,2
1,673,1,3
1,673,1,4
1,674,1,1
1,674,1,2
1,674,0,3
1,674,2,4
1,675,1,1
1,675,1,2
1,675,1,3
1,675,1,4
1,676,2,1
1,676,1,2
1,676,0,3
1,676,1,4
1,677,1,1
1,677,1,2
1,677,0,3
1,677,2,4
1,678,1,1
1,678,1,2
1,678,1,3
1,678,1,4
1,679,1,1
1,679,2,2
1,679,0,3
1,679,1,4
1,680,1,1
1,680,1,2
1,680,2,3
1,680,0,4
1,681,1,1
1,681,2,2
1,681,0,3
1,681,1,4
1,682,2,1
1,682,1,2
1,682,1,3
1,682,0,4
1,683,2,1
1,683,1,2
1,683,0,3
1,683,1,4
1,684,1,1
1,684,2,2
1,684,0,3
1,684,1,4
1,685,1,1
1,685,2,2
1,685,1,3
1,685,0,4
1,686,1,1
1,686,0,2
1,686,1,3
1,686,2,4
1,687,1,1
1,687,1,2
1,687,2,3
1,687,0,4
1,688,1,1
1,688,1,2
1,688,1,3
1,688,1,4
1,689,1,1
1,689,1,2
1,689,1,3
1,689,1,4
1,690,1,1
1,690,1,2
1,690,1,3
1,690,1,4
1,691,1,1
1,691,1,2
1,691,1,3
1,691,1,4
1,692,1,1
1,692,0,2
1,692,1,3
1,692,2,4
1,693,2,1
1,693,1,2
1,693,1,3
1,693,0,4
1,694,1,1
1,694,1,2
1,694,1,3
1,694,1,4
1,695,1,1
1,695,1,2
1,695,1,3
1,695,1,4
1,696,0,1
1,696,2,2
1,696,1,3
1,696,1,4
1,697,0,1
1,697,1,2
1,697,2,3
1,697,1,4
1,698,1,1
1,698,2,2
1,698,1,3
1,698,0,4
1,699,1,1
1,699,2,2
1,699,0,3
1,699,1,4
1,700,1,1
1,700,2,2
1,700,1,3
1,700,0,4
1,701,2,1
1,701,0,2
1,701,1,3
1,701,1,4
1,702,1,1
1,702,2,2
1,702,1,3
1,702,0,4
1,703,2,1
1,703,0,2
1,703,1,3
1,703,1,4
1,704,1,1
1,704,1,2
1,704,2,3
1,704,0,4
1,705,1,1
1,705,0,2
1,705,1,3
1,705,2,4
1,706,1,1
1,706,2,2
1,706,1,3
1,706,0,4
1,707,1,1
1,707,0,2
1,707,1,3
1,707,2,4
1,708,1,1
1,708,1,2
1,708,2,3
1,708,0,4
1,709,1,1
1,709,1,2
1,709,1,3
1,709,1,4
1,710,0,1
1,710,1,2
1,710,2,3
1,710,1,4
1,711,0,1
1,711,2,2
1,711,1,3
1,711,1,4
1,712,1,1
1,712,1,2
1,712,1,3
1,712,1,4
1,713,1,1
1,713,2,2
1,713,1,3
1,713,0,4
1,714,0,1
1,714,1,2
1,714,1,3
1,714,2,4
1,715,1,1
1,715,2,2
1,715,1,3
1,715,0,4
1,716,1,1
1,716,1,2
1,716,2,3
1,716,0,4
1,717,1,1
1,717,1,2
1,717,1,3
1,717,1,4
1,718,2,1
1,718,1,2
1,718,0,3
1,718,1,4
1,719,0,1
1,719,2,2
1,719,1,3
1,719,1,4
1,720,0,1
1,720,1,2
1,720,2,3
1,720,1,4
1,721,1,1
1,721,0,2
1,721,1,3
1,721,2,4
1,722,1,1
1,722,0,2
1,722,1,3
1,722,2,4
1,723,1,1
1,723,2,2
1,723,0,3
1,723,1,4
1,724,1,1
1,724,1,2
1,724,1,3
1,724,1,4
1,725,1,1
1,725,1,2
1,725,1,3
1,725,1,4
1,726,1,1
1,726,1,2
1,726,1,3
1,726,1,4
1,727,2,1
1,727,1,2
1,727,0,3
1,727,1,4
1,728,2,1
1,728,0,2
1,728,1,3
1,728,1,4
1,729,0,1
1,729,1,2
1,729,2,3
1,729,1,4
1,730,1,1
1,730,1,2
1,730,1,3
1,730,1,4
1,731,1,1
1,731,1,2
1,731,1,3
1,731,1,4
1,732,2,1
1,732,1,2
1,732,1,3
1,732,0,4
1,733,1,1
1,733,1,2
1,733,2,3
1,733,0,4
1,734,1,1
1,734,1,2
1,734,1,3
1,734,1,4
1,735,2,1
1,735,1,2
1,735,1,3
1,735,0,4
1,736,1,1
1,736,1,2
1,736,1,3
1,736,1,4
1,737,1,1
1,737,1,2
1,737,1,3
1,737,1,4
1,738,2,1
1,738,1,2
1,738,0,3
1,738,1,4
1,739,1,1
1,739,1,2
1,739,0,3
1,739,2,4
1,740,2,1
1,740,1,2
1,740,1,3
1,740,0,4
1,741,1,1
1,741,1,2
1,741,2,3
1,741,0,4
1,742,2,1
1,742,1,2
1,742,0,3
1,742,1,4
1,743,1,1
1,743,1,2
1,743,1,3
1,743,1,4
1,744,2,1
1,744,1,2
1,744,1,3
1,744,0,4
1,745,1,1
1,745,0,2
1,745,1,3
1,745,2,4
1,746,1,1
1,746,2,2
1,746,1,3
1,746,0,4
1,747,1,1
1,747,0,2
1,747,1,3
1,747,2,4
1,748,0,1
1,748,1,2
1,748,1,3
1,748,2,4
1,749,1,1
1,749,1,2
1,749,2,3
1,749,0,4
1,750,1,1
1,750,2,2
1,750,0,3
1,750,1,4
1,751,1,1
1,751,0,2
1,751,1,3
1,751,2,4
1,752,1,1
1,752,2,2
1,752,0,3
1,752,1,4
1,753,1,1
1,753,0,2
1,753,2,3
1,753,1,4
1,754,2,1
1,754,0,2
1,754,1,3
1,754,1,4
1,755,1,1
1,755,1,2
1,755,1,3
1,755,1,4
1,756,1,1
1,756,1,2
1,756,1,3
1,756,1,4
1,757,1,1
1,757,0,2
1,757,1,3
1,757,2,4
1,758,1,1
1,758,0,2
1,758,1,3
1,758,2,4
1,759,1,1
1,759,1,2
1,759,1,3
1,759,1,4
1,760,2,1
1,760,0,2
1,760,1,3
1,760,1,4
1,761,2,1
1,761,1,2
1,761,1,3
1,761,0,4
1,762,1,1
1,762,0,2
1,762,1,3
1,762,2,4
1,763,1,1
1,763,1,2
1,763,1,3
1,763,1,4
1,764,1,1
1,764,0,2
1,764,1,3
1,764,2,4
1,765,1,1
1,765,1,2
1,765,1,3
1,765,1,4
1,766,1,1
1,766,2,2
1,766,1,3
1,766,0,4
1,767,0,1
1,767,2,2
1,767,1,3
1,767,1,4
1,768,1,1
1,768,0,2
1,768,1,3
1,768,2,4
1,769,1,1
1,769,1,2
1,769,1,3
1,769,1,4
1,770,0,1
1,770,2,2
1,770,1,3
1,770,1,4
1,771,1,1
1,771,1,2
1,771,0,3
1,771,2,4
1,772,1,1
1,772,2,2
1,772,0,3
1,772,1,4
1,773,1,1
1,773,0,2
1,773,1,3
1,773,2,4
1,774,1,1
1,774,2,2
1,774,0,3
1,774,1,4
1,775,2,1
1,775,0,2
1,775,1,3
1,775,1,4
1,776,1,1
1,776,1,2
1,776,1,3
1,776,1,4
1,777,1,1
1,777,1,2
1,777,0,3
1,777,2,4
1,778,1,1
1,778,2,2
1,778,1,3
1,778,0,4
1,779,0,1
1,779,1,2
1,779,1,3
1,779,2,4
1,780,0,1
1,780,2,2
1,780,1,3
1,780,1,4
1,781,2,1
1,781,0,2
1,781,1,3
1,781,1,4
1,782,1,1
1,782,1,2
1,782,1,3
1,782,1,4
1,783,1,1
1,783,1,2
1,783,1,3
1,783,1,4
1,784,1,1
1,784,0,2
1,784,1,3
1,784,2,4
1,785,2,1
1,785,0,2
1,785,1,3
1,785,1,4
1,786,2,1
1,786,1,2
1,786,0,3
1,786,1,4
1,787,0,1
1,787,1,2
1,787,2,3
1,787,1,4
1,788,1,1
1,788,1,2
1,788,1,3
1,788,1,4
1,789,1,1
1,789,1,2
1,789,1,3
1,789,1,4
1,790,0,1
1,790,1,2
1,790,2,3
1,790,1,4
1,791,1,1
1,791,0,2
1,791,2,3
1,791,1,4
1,792,1,1
1,792,1,2
1,792,1,3
1,792,1,4
1,793,2,1
1,793,1,2
1,793,0,3
1,793,1,4
1,794,2,1
1,794,1,2
1,794,1,3
1,794,0,4
1,795,1,1
1,795,2,2
1,795,1,3
1,795,0,4
1,796,1,1
1,796,1,2
1,796,1,3
1,796,1,4
1,797,0,1
1,797,1,2
1,797,1,3
1,797,2,4
1,798,0,1
1,798,1,2
1,798,2,3
1,798,1,4
1,799,0,1
1,799,1,2
1,799,2,3
1,799,1,4
1,800,2,1
1,800,1,2
1,800,1,3
1,800,0,4
1,801,1,1
1,801,0,2
1,801,1,3
1,801,2,4
1,802,1,1
1,802,0,2
1,802,1,3
1,802,2,4
1,803,2,1
1,803,1,2
1,803,1,3
1,803,0,4
1,804,1,1
1,804,1,2
1,804,1,3
1,804,1,4
1,805,0,1
1,805,1,2
1,805,1,3
1,805,2,4
1,806,0,1
1,806,1,2
1,806,1,3
1,806,2,4
1,807,2,1
1,807,0,2
1,807,1,3
1,807,1,4
1,808,1,1
1,808,1,2
1,808,1,3
1,808,1,4
1,809,1,1
1,809,1,2
1,809,1,3
1,809,1,4
1,810,1,1
1,810,2,2
1,810,0,3
1,810,1,4
1,811,1,1
1,811,0,2
1,811,2,3
1,811,1,4
1,812,1,1
1,812,1,2
1,812,2,3
1,812,0,4
1,813,2,1
1,813,0,2
1,813,1,3
1,813,1,4
1,814,1,1
1,814,0,2
1,814,1,3
1,814,2,4
1,815,1,1
1,815,1,2
1,815,1,3
1,815,1,4
1,816,1,1
1,816,1,2
1,816,2,3
1,816,0,4
1,817,2,1
1,817,1,2
1,817,1,3
1,817,0,4
1,818,1,1
1,818,2,2
1,818,1,3
1,818,0,4
1,819,1,1
1,819,2,2
1,819,0,3
1,819,1,4
1,820,1,1
1,820,2,2
1,820,0,3
1,820,1,4
1,821,1,1
1,821,1,2
1,821,0,3
1,821,2,4
1,822,1,1
1,822,0,2
1,822,2,3
1,822,1,4
1,823,2,1
1,823,1,2
1,823,0,3
1,823,1,4
1,824,1,1
1,824,0,2
1,824,2,3
1,824,1,4
1,825,1,1
1,825,2,2
1,825,0,3
1,825,1,4
1,826,0,1
1,826,1,2
1,826,2,3
1,826,1,4
1,827,2,1
1,827,1,2
1,827,0,3
1,827,1,4
1,828,1,1
1,828,2,2
1,828,1,3
1,828,0,4
1,829,1,1
1,829,1,2
1,829,1,3
1,829,1,4
1,830,1,1
1,830,2,2
1,830,0,3
1,830,1,4
1,831,0,1
1,831,1,2
1,831,1,3
1,831,2,4
1,832,1,1
1,832,0,2
1,832,1,3
1,832,2,4
1,833,1,1
1,833,1,2
1,833,2,3
1,833,0,4
1,834,1,1
1,834,2,2
1,834,0,3
1,834,1,4
1,835,1,1
1,835,1,2
1,835,1,3
1,835,1,4
1,836,1,1
1,836,1,2
1,836,1,3
1,836,1,4
1,837,1,1
1,837,0,2
1,837,2,3
1,837,1,4
1,838,1,1
1,838,1,2
1,838,2,3
1,838,0,4
1,839,1,1
1,839,2,2
1,839,1,3
1,839,0,4
1,840,0,1
1,840,1,2
1,840,2,3
1,840,1,4
1,841,1,1
1,841,2,2
1,841,0,3
1,841,1,4
1,842,1,1
1,842,1,2
1,842,2,3
1,842,0,4
1,843,0,1
1,843,1,2
1,843,1,3
1,843,2,4
1,844,2,1
1,844,0,2
1,844,1,3
1,844,1,4
1,845,1,1
1,845,2,2
1,845,0,3
1,845,1,4
1,846,2,1
1,846,1,2
1,846,0,3
1,846,1,4
1,847,1,1
1,847,1,2
1,847,0,3
1,847,2,4
1,848,1,1
1,848,0,2
1,848,1,3
1,848,2,4
1,849,2,1
1,849,1,2
1,849,1,3
1,849,0,4
1,850,1,1
1,850,1,2
1,850,1,3
1,850,1,4
1,851,1,1
1,851,1,2
1,851,1,3
1,851,1,4
1,852,2,1
1,852,0,2
1,852,1,3
1,852,1,4
1,853,2,1
1,853,1,2
1,853,1,3
1,853,0,4
1,854,1,1
1,854,1,2
1,854,1,3
1,854,1,4
1,855,1,1
1,855,1,2
1,855,1,3
1,855,1,4
1,856,1,1
1,856,1,2
1,856,0,3
1,856,2,4
1,857,1,1
1,857,2,2
1,857,0,3
1,857,1,4
1,858,0,1
1,858,1,2
1,858,2,3
1,858,1,4
1,859,0,1
1,859,1,2
1,859,2,3
1,859,1,4
1,860,0,1
1,860,1,2
1,860,2,3
1,860,1,4
1,861,0,1
1,861,2,2
1,861,1,3
1,861,1,4
1,862,1,1
1,862,1,2
1,862,1,3
1,862,1,4
1,863,1,1
1,863,2,2
1,863,0,3
1,863,1,4
1,864,1,1
1,864,2,2
1,864,0,3
1,864,1,4
1,865,1,1
1,865,1,2
1,865,2,3
1,865,0,4
1,866,2,1
1,866,1,2
1,866,0,3
1,866,1,4
1,867,1,1
1,867,2,2
1,867,0,3
1,867,1,4
1,868,1,1
1,868,1,2
1,868,1,3
1,868,1,4
1,869,1,1
1,869,2,2
1,869,1,3
1,869,0,4
1,870,0,1
1,870,1,2
1,870,1,3
1,870,2,4
1,871,2,1
1,871,1,2
1,871,0,3
1,871,1,4
1,872,1,1
1,872,1,2
1,872,0,3
1,872,2,4
1,873,0,1
1,873,1,2
1,873,1,3
1,873,2,4
