Community,Replicate,Degree,Isolate
C1R2,318,1,2
C1R2,318,0,3
C1R2,318,2,4
C1R2,319,1,1
C1R2,319,1,2
C1R2,319,1,3
C1R2,319,1,4
C1R2,320,0,1
C1R2,320,2,2
C1R2,320,1,3
C1R2,320,1,4
C1R2,321,0,1
C1R2,321,2,2
C1R2,321,1,3
C1R2,321,1,4
C1R2,322,2,1
C1R2,322,1,2
C1R2,322,0,3
C1R2,322,1,4
C1R2,323,0,1
C1R2,323,1,2
C1R2,323,2,3
C1R2,323,1,4
C1R2,324,1,1
C1R2,324,1,2
C1R2,324,1,3
C1R2,324,1,4
C1R2,325,1,1
C1R2,325,1,2
C1R2,325,1,3
C1R2,325,1,4
C1R2,326,0,1
C1R2,326,1,2
C1R2,326,1,3
C1R2,326,2,4
C1R2,327,1,1
C1R2,327,1,2
C1R2,327,1,3
C1R2,327,1,4
C1R2,328,1,1
C1R2,328,1,2
C1R2,328,2,3
C1R2,328,0,4
C1R2,329,1,1
C1R2,329,0,2
C1R2,329,1,3
C1R2,329,2,4
C1R2,330,2,1
C1R2,330,1,2
C1R2,330,1,3
C1R2,330,0,4
C1R2,331,1,1
C1R2,331,2,2
C1R2,331,0,3
C1R2,331,1,4
C1R2,332,1,1
C1R2,332,2,2
C1R2,332,1,3
C1R2,332,0,4
C1R2,333,2,1
C1R2,333,1,2
C1R2,333,1,3
C1R2,333,0,4
C1R2,334,1,1
C1R2,334,1,2
C1R2,334,1,3
C1R2,334,1,4
C1R2,335,1,1
C1R2,335,1,2
C1R2,335,1,3
C1R2,335,1,4
C1R2,336,1,1
C1R2,336,0,2
C1R2,336,1,3
C1R2,336,2,4
C1R2,337,1,1
C1R2,337,2,2
C1R2,337,1,3
C1R2,337,0,4
C1R2,338,1,1
C1R2,338,0,2
C1R2,338,1,3
C1R2,338,2,4
C1R2,339,2,1
C1R2,339,1,2
C1R2,339,1,3
C1R2,339,0,4
C1R2,340,1,1
C1R2,340,0,2
C1R2,340,1,3
C1R2,340,2,4
C1R2,341,0,1
C1R2,341,1,2
C1R2,341,1,3
C1R2,341,2,4
C1R2,342,0,1
C1R2,342,1,2
C1R2,342,1,3
C1R2,342,2,4
C1R2,343,2,1
C1R2,343,0,2
C1R2,343,1,3
C1R2,343,1,4
C1R2,344,1,1
C1R2,344,1,2
C1R2,344,1,3
C1R2,344,1,4
C1R2,345,1,1
C1R2,345,1,2
C1R2,345,2,3
C1R2,345,0,4
C1R2,346,1,1
C1R2,346,1,2
C1R2,346,2,3
C1R2,346,0,4
C1R2,347,2,1
C1R2,347,1,2
C1R2,347,0,3
C1R2,347,1,4
C1R2,348,0,1
C1R2,348,1,2
C1R2,348,2,3
C1R2,348,1,4
C1R2,349,2,1
C1R2,349,1,2
C1R2,349,0,3
C1R2,349,1,4
C1R2,350,1,1
C1R2,350,1,2
C1R2,350,1,3
C1R2,350,1,4
C1R2,351,1,1
C1R2,351,1,2
C1R2,351,1,3
C1R2,351,1,4
C1R2,352,1,1
C1R2,352,0,2
C1R2,352,1,3
C1R2,352,2,4
C1R2,353,1,1
C1R2,353,1,2
C1R2,353,1,3
C1R2,353,1,4
C1R2,354,1,1
C1R2,354,2,2
C1R2,354,0,3
C1R2,354,1,4
C1R2,355,2,1
C1R2,355,1,2
C1R2,355,1,3
C1R2,355,0,4
C1R2,356,2,1
C1R2,356,1,2
C1R2,356,0,3
C1R2,356,1,4
C1R2,357,1,1
C1R2,357,1,2
C1R2,357,1,3
C1R2,357,1,4
C1R2,358,2,1
C1R2,358,0,2
C1R2,358,1,3
C1R2,358,1,4
C1R2,359,1,1
C1R2,359,2,2
C1R2,359,0,3
C1R2,359,1,4
C1R2,360,1,1
C1R2,360,2,2
C1R2,360,1,3
C1R2,360,0,4
C1R2,361,2,1
C1R2,361,1,2
C1R2,361,1,3
C1R2,361,0,4
C1R2,362,1,1
C1R2,362,0,2
C1R2,362,2,3
C1R2,362,1,4
C1R2,363,1,1
C1R2,363,2,2
C1R2,363,1,3
C1R2,363,0,4
C1R2,364,1,1
C1R2,364,1,2
C1R2,364,1,3
C1R2,364,1,4
C1R2,365,1,1
C1R2,365,1,2
C1R2,365,1,3
C1R2,365,1,4
C1R2,366,1,1
C1R2,366,1,2
C1R2,366,1,3
C1R2,366,1,4
C1R2,367,1,1
C1R2,367,1,2
C1R2,367,0,3
C1R2,367,2,4
C1R2,368,0,1
C1R2,368,2,2
C1R2,368,1,3
C1R2,368,1,4
C1R2,369,1,1
C1R2,369,2,2
C1R2,369,1,3
C1R2,369,0,4
C1R2,370,1,1
C1R2,370,1,2
C1R2,370,1,3
C1R2,370,1,4
C1R2,371,1,1
C1R2,371,0,2
C1R2,371,1,3
C1R2,371,2,4
C1R2,372,1,1
C1R2,372,1,2
C1R2,372,1,3
C1R2,372,1,4
C1R2,373,2,1
C1R2,373,0,2
C1R2,373,1,3
C1R2,373,1,4
C1R2,374,1,1
C1R2,374,0,2
C1R2,374,1,3
C1R2,374,2,4
C1R2,375,2,1
C1R2,375,1,2
C1R2,375,1,3
C1R2,375,0,4
C1R2,376,1,1
C1R2,376,2,2
C1R2,376,1,3
C1R2,376,0,4
C1R2,377,1,1
C1R2,377,2,2
C1R2,377,1,3
C1R2,377,0,4
C1R2,378,0,1
C1R2,378,2,2
C1R2,378,1,3
C1R2,378,1,4
C1R2,379,0,1
C1R2,379,1,2
C1R2,379,2,3
C1R2,379,1,4
C1R2,380,2,1
C1R2,380,1,2
C1R2,380,1,3
C1R2,380,0,4
C1R2,381,0,1
C1R2,381,1,2
C1R2,381,1,3
C1R2,381,2,4
C1R2,382,0,1
C1R2,382,1,2
C1R2,382,1,3
C1R2,382,2,4
C1R2,383,1,1
C1R2,383,0,2
C1R2,383,2,3
C1R2,383,1,4
C1R2,384,1,1
C1R2,384,1,2
C1R2,384,1,3
C1R2,384,1,4
C1R2,385,2,1
C1R2,385,1,2
C1R2,385,1,3
C1R2,385,0,4
C1R2,386,0,1
C1R2,386,2,2
C1R2,386,1,3
C1R2,386,1,4
C1R2,387,0,1
C1R2,387,1,2
C1R2,387,1,3
C1R2,387,2,4
C1R2,388,2,1
C1R2,388,1,2
C1R2,388,1,3
C1R2,388,0,4
C1R2,389,1,1
C1R2,389,2,2
C1R2,389,0,3
C1R2,389,1,4
C1R2,390,2,1
C1R2,390,0,2
C1R2,390,1,3
C1R2,390,1,4
C1R2,391,0,1
C1R2,391,1,2
C1R2,391,1,3
C1R2,391,2,4
C1R2,392,1,1
C1R2,392,1,2
C1R2,392,0,3
C1R2,392,2,4
C1R2,393,0,1
C1R2,393,1,2
C1R2,393,1,3
C1R2,393,2,4
C1R2,394,2,1
C1R2,394,1,2
C1R2,394,0,3
C1R2,394,1,4
C1R2,395,2,1
C1R2,395,1,2
C1R2,395,1,3
C1R2,395,0,4
C1R2,396,1,1
C1R2,396,1,2
C1R2,396,1,3
C1R2,396,1,4
C1R2,397,0,1
C1R2,397,1,2
C1R2,397,2,3
C1R2,397,1,4
C1R2,398,1,1
C1R2,398,1,2
C1R2,398,1,3
C1R2,398,1,4
C1R2,399,1,1
C1R2,399,2,2
C1R2,399,0,3
C1R2,399,1,4
C1R2,400,1,1
C1R2,400,0,2
C1R2,400,2,3
C1R2,400,1,4
C1R2,401,0,1
C1R2,401,2,2
C1R2,401,1,3
C1R2,401,1,4
C1R2,402,1,1
C1R2,402,1,2
C1R2,402,1,3
C1R2,402,1,4
C1R2,403,1,1
C1R2,403,2,2
C1R2,403,1,3
C1R2,403,0,4
C1R2,404,1,1
C1R2,404,1,2
C1R2,404,2,3
C1R2,404,0,4
C1R2,405,2,1
C1R2,405,0,2
C1R2,405,1,3
C1R2,405,1,4
C1R2,406,1,1
C1R2,406,1,2
C1R2,406,2,3
C1R2,406,0,4
C1R2,407,1,1
C1R2,407,0,2
C1R2,407,2,3
C1R2,407,1,4
C1R2,408,1,1
C1R2,408,1,2
C1R2,408,2,3
C1R2,408,0,4
C1R2,409,1,1
C1R2,409,2,2
C1R2,409,1,3
C1R2,409,0,4
C1R2,410,2,1
C1R2,410,0,2
C1R2,410,1,3
C1R2,410,1,4
C1R2,411,1,1
C1R2,411,1,2
C1R2,411,1,3
C1R2,411,1,4
C1R2,412,1,1
C1R2,412,1,2
C1R2,412,1,3
C1R2,412,1,4
C1R2,413,1,1
C1R2,413,1,2
C1R2,413,1,3
C1R2,413,1,4
C1R2,414,2,1
C1R2,414,0,2
C1R2,414,1,3
C1R2,414,1,4
C1R2,415,0,1
C1R2,415,1,2
C1R2,415,1,3
C1R2,415,2,4
C1R2,416,1,1
C1R2,416,0,2
C1R2,416,1,3
C1R2,416,2,4
C1R2,417,2,1
C1R2,417,1,2
C1R2,417,0,3
C1R2,417,1,4
C1R2,418,1,1
C1R2,418,0,2
C1R2,418,2,3
C1R2,418,1,4
C1R2,419,2,1
C1R2,419,0,2
C1R2,419,1,3
C1R2,419,1,4
C1R2,420,0,1
C1R2,420,1,2
C1R2,420,2,3
C1R2,420,1,4
C1R2,421,1,1
C1R2,421,1,2
C1R2,421,1,3
C1R2,421,1,4
C1R2,422,1,1
C1R2,422,2,2
C1R2,422,0,3
C1R2,422,1,4
C1R2,423,1,1
C1R2,423,1,2
C1R2,423,2,3
C1R2,423,0,4
C1R2,424,1,1
C1R2,424,1,2
C1R2,424,1,3
C1R2,424,1,4
C1R2,425,1,1
C1R2,425,1,2
C1R2,425,0,3
C1R2,425,2,4
C1R2,426,2,1
C1R2,426,1,2
C1R2,426,0,3
C1R2,426,1,4
C1R2,427,0,1
C1R2,427,1,2
C1R2,427,2,3
C1R2,427,1,4
C1R2,428,1,1
C1R2,428,2,2
C1R2,428,0,3
C1R2,428,1,4
C1R2,429,2,1
C1R2,429,1,2
C1R2,429,1,3
C1R2,429,0,4
C1R2,430,0,1
C1R2,430,1,2
C1R2,430,1,3
C1R2,430,2,4
C1R2,431,2,1
C1R2,431,0,2
C1R2,431,1,3
C1R2,431,1,4
C1R2,432,1,1
C1R2,432,2,2
C1R2,432,1,3
C1R2,432,0,4
C1R2,433,1,1
C1R2,433,2,2
C1R2,433,0,3
C1R2,433,1,4
C1R2,434,2,1
C1R2,434,1,2
C1R2,434,0,3
C1R2,434,1,4
C1R2,435,1,1
C1R2,435,2,2
C1R2,435,1,3
C1R2,435,0,4
C1R2,436,2,1
C1R2,436,1,2
C1R2,436,1,3
C1R2,436,0,4
C1R2,437,1,1
C1R2,437,2,2
C1R2,437,1,3
C1R2,437,0,4
C1R2,438,1,1
C1R2,438,1,2
C1R2,438,1,3
C1R2,438,1,4
C1R2,439,2,1
C1R2,439,1,2
C1R2,439,0,3
C1R2,439,1,4
C1R2,440,0,1
C1R2,440,2,2
C1R2,440,1,3
C1R2,440,1,4
C1R2,441,1,1
C1R2,441,1,2
C1R2,441,1,3
C1R2,441,1,4
C1R2,442,0,1
C1R2,442,1,2
C1R2,442,1,3
C1R2,442,2,4
C1R2,443,1,1
C1R2,443,1,2
C1R2,443,1,3
C1R2,443,1,4
C1R2,444,2,1
C1R2,444,1,2
C1R2,444,0,3
C1R2,444,1,4
C1R2,445,1,1
C1R2,445,0,2
C1R2,445,1,3
C1R2,445,2,4
C1R2,446,0,1
C1R2,446,2,2
C1R2,446,1,3
C1R2,446,1,4
C1R2,447,1,1
C1R2,447,1,2
C1R2,447,0,3
C1R2,447,2,4
C1R2,448,1,1
C1R2,448,1,2
C1R2,448,2,3
C1R2,448,0,4
C1R2,449,1,1
C1R2,449,1,2
C1R2,449,0,3
C1R2,449,2,4
C1R2,450,1,1
C1R2,450,1,2
C1R2,450,1,3
C1R2,450,1,4
C1R2,451,1,1
C1R2,451,0,2
C1R2,451,2,3
C1R2,451,1,4
C1R2,452,0,1
C1R2,452,2,2
C1R2,452,1,3
C1R2,452,1,4
C1R2,453,1,1
C1R2,453,0,2
C1R2,453,2,3
C1R2,453,1,4
C1R2,454,1,1
C1R2,454,0,2
C1R2,454,2,3
C1R2,454,1,4
C1R2,455,1,1
C1R2,455,0,2
C1R2,455,2,3
C1R2,455,1,4
C1R2,456,1,1
C1R2,456,1,2
C1R2,456,1,3
C1R2,456,1,4
C1R2,457,0,1
C1R2,457,1,2
C1R2,457,2,3
C1R2,457,1,4
C1R2,458,0,1
C1R2,458,1,2
C1R2,458,2,3
C1R2,458,1,4
C1R2,459,2,1
C1R2,459,0,2
C1R2,459,1,3
C1R2,459,1,4
C1R2,460,1,1
C1R2,460,1,2
C1R2,460,1,3
C1R2,460,1,4
C1R2,461,2,1
C1R2,461,1,2
C1R2,461,0,3
C1R2,461,1,4
C1R2,462,2,1
C1R2,462,1,2
C1R2,462,1,3
C1R2,462,0,4
C1R2,463,0,1
C1R2,463,1,2
C1R2,463,1,3
C1R2,463,2,4
C1R2,464,1,1
C1R2,464,0,2
C1R2,464,2,3
C1R2,464,1,4
C1R2,465,1,1
C1R2,465,0,2
C1R2,465,1,3
C1R2,465,2,4
C1R2,466,1,1
C1R2,466,2,2
C1R2,466,1,3
C1R2,466,0,4
C1R2,467,1,1
C1R2,467,1,2
C1R2,467,1,3
C1R2,467,1,4
C1R2,468,1,1
C1R2,468,2,2
C1R2,468,1,3
C1R2,468,0,4
C1R2,469,1,1
C1R2,469,1,2
C1R2,469,2,3
C1R2,469,0,4
C1R2,470,1,1
C1R2,470,0,2
C1R2,470,2,3
C1R2,470,1,4
C1R2,471,1,1
C1R2,471,1,2
C1R2,471,2,3
C1R2,471,0,4
C1R2,472,2,1
C1R2,472,1,2
C1R2,472,0,3
C1R2,472,1,4
C1R2,473,1,1
C1R2,473,1,2
C1R2,473,1,3
C1R2,473,1,4
C1R2,474,1,1
C1R2,474,1,2
C1R2,474,0,3
C1R2,474,2,4
C1R2,475,1,1
C1R2,475,1,2
C1R2,475,1,3
C1R2,475,1,4
C1R2,476,1,1
C1R2,476,0,2
C1R2,476,1,3
C1R2,476,2,4
C1R2,477,0,1
C1R2,477,1,2
C1R2,477,2,3
C1R2,477,1,4
C1R2,478,2,1
C1R2,478,1,2
C1R2,478,0,3
C1R2,478,1,4
C1R2,479,1,1
C1R2,479,1,2
C1R2,479,2,3
C1R2,479,0,4
C1R2,480,1,1
C1R2,480,0,2
C1R2,480,2,3
C1R2,480,1,4
C1R2,481,1,1
C1R2,481,1,2
C1R2,481,0,3
C1R2,481,2,4
C1R2,482,1,1
C1R2,482,1,2
C1R2,482,1,3
C1R2,482,1,4
C1R2,483,1,1
C1R2,483,1,2
C1R2,483,1,3
C1R2,483,1,4
C1R2,484,1,1
C1R2,484,1,2
C1R2,484,1,3
C1R2,484,1,4
C1R2,485,1,1
C1R2,485,0,2
C1R2,485,1,3
C1R2,485,2,4
C1R2,486,1,1
C1R2,486,1,2
C1R2,486,1,3
C1R2,486,1,4
C1R2,487,2,1
C1R2,487,1,2
C1R2,487,0,3
C1R2,487,1,4
C1R2,488,1,1
C1R2,488,0,2
C1R2,488,1,3
C1R2,488,2,4
C1R2,489,2,1
C1R2,489,1,2
C1R2,489,0,3
C1R2,489,1,4
C1R2,490,1,1
C1R2,490,1,2
C1R2,490,2,3
C1R2,490,0,4
C1R2,491,0,1
C1R2,491,1,2
C1R2,491,1,3
C1R2,491,2,4
C1R2,492,1,1
C1R2,492,1,2
C1R2,492,0,3
C1R2,492,2,4
C1R2,493,2,1
C1R2,493,0,2
C1R2,493,1,3
C1R2,493,1,4
C1R2,494,1,1
C1R2,494,1,2
C1R2,494,2,3
C1R2,494,0,4
C1R2,495,1,1
C1R2,495,2,2
C1R2,495,1,3
C1R2,495,0,4
C1R2,496,1,1
C1R2,496,1,2
C1R2,496,0,3
C1R2,496,2,4
C1R2,497,1,1
C1R2,497,0,2
C1R2,497,2,3
C1R2,497,1,4
C1R2,498,1,1
C1R2,498,2,2
C1R2,498,0,3
C1R2,498,1,4
C1R2,499,0,1
C1R2,499,1,2
C1R2,499,2,3
C1R2,499,1,4
C1R2,500,1,1
C1R2,500,1,2
C1R2,500,1,3
C1R2,500,1,4
C1R2,501,1,1
C1R2,501,1,2
C1R2,501,2,3
C1R2,501,0,4
C1R2,502,0,1
C1R2,502,1,2
C1R2,502,1,3
C1R2,502,2,4
C1R2,503,2,1
C1R2,503,1,2
C1R2,503,0,3
C1R2,503,1,4
C1R2,504,0,1
C1R2,504,2,2
C1R2,504,1,3
C1R2,504,1,4
C1R2,505,1,1
C1R2,505,2,2
C1R2,505,0,3
C1R2,505,1,4
C1R2,506,0,1
C1R2,506,1,2
C1R2,506,2,3
C1R2,506,1,4
C1R2,507,1,1
C1R2,507,2,2
C1R2,507,0,3
C1R2,507,1,4
C1R2,508,0,1
C1R2,508,1,2
C1R2,508,1,3
C1R2,508,2,4
C1R2,509,1,1
C1R2,509,1,2
C1R2,509,0,3
C1R2,509,2,4
C1R2,510,2,1
C1R2,510,0,2
C1R2,510,1,3
C1R2,510,1,4
C1R2,511,2,1
C1R2,511,1,2
C1R2,511,1,3
C1R2,511,0,4
C1R2,512,1,1
C1R2,512,2,2
C1R2,512,0,3
C1R2,512,1,4
C1R2,513,1,1
C1R2,513,0,2
C1R2,513,1,3
C1R2,513,2,4
C1R2,514,0,1
C1R2,514,2,2
C1R2,514,1,3
C1R2,514,1,4
C1R2,515,2,1
C1R2,515,1,2
C1R2,515,0,3
C1R2,515,1,4
C1R2,516,1,1
C1R2,516,2,2
C1R2,516,1,3
C1R2,516,0,4
C1R2,517,2,1
C1R2,517,1,2
C1R2,517,0,3
C1R2,517,1,4
C1R2,518,1,1
C1R2,518,1,2
C1R2,518,0,3
C1R2,518,2,4
C1R2,519,1,1
C1R2,519,1,2
C1R2,519,0,3
C1R2,519,2,4
C1R2,520,1,1
C1R2,520,1,2
C1R2,520,0,3
C1R2,520,2,4
C1R2,521,0,1
C1R2,521,2,2
C1R2,521,1,3
C1R2,521,1,4
C1R2,522,2,1
C1R2,522,1,2
C1R2,522,1,3
C1R2,522,0,4
C1R2,523,1,1
C1R2,523,0,2
C1R2,523,1,3
C1R2,523,2,4
C1R2,524,2,1
C1R2,524,1,2
C1R2,524,1,3
C1R2,524,0,4
C1R2,525,1,1
C1R2,525,2,2
C1R2,525,0,3
C1R2,525,1,4
C1R2,526,1,1
C1R2,526,0,2
C1R2,526,2,3
C1R2,526,1,4
C1R2,527,0,1
C1R2,527,2,2
C1R2,527,1,3
C1R2,527,1,4
C1R2,528,1,1
C1R2,528,1,2
C1R2,528,0,3
C1R2,528,2,4
C1R2,529,1,1
C1R2,529,1,2
C1R2,529,1,3
C1R2,529,1,4
C1R2,530,1,1
C1R2,530,2,2
C1R2,530,1,3
C1R2,530,0,4
C1R2,531,1,1
C1R2,531,1,2
C1R2,531,1,3
C1R2,531,1,4
C1R2,532,2,1
C1R2,532,1,2
C1R2,532,0,3
C1R2,532,1,4
C1R2,533,1,1
C1R2,533,1,2
C1R2,533,2,3
C1R2,533,0,4
C1R2,534,2,1
C1R2,534,1,2
C1R2,534,0,3
C1R2,534,1,4
C1R2,535,1,1
C1R2,535,1,2
C1R2,535,0,3
C1R2,535,2,4
C1R2,536,1,1
C1R2,536,2,2
C1R2,536,1,3
C1R2,536,0,4
C1R2,537,1,1
C1R2,537,1,2
C1R2,537,1,3
C1R2,537,1,4
C1R2,538,0,1
C1R2,538,1,2
C1R2,538,2,3
C1R2,538,1,4
C1R2,539,1,1
C1R2,539,2,2
C1R2,539,1,3
C1R2,539,0,4
C1R2,540,0,1
C1R2,540,1,2
C1R2,540,1,3
C1R2,540,2,4
C1R2,541,1,1
C1R2,541,2,2
C1R2,541,0,3
C1R2,541,1,4
C1R2,542,1,1
C1R2,542,2,2
C1R2,542,1,3
C1R2,542,0,4
C1R2,543,1,1
C1R2,543,1,2
C1R2,543,1,3
C1R2,543,1,4
C1R2,544,0,1
C1R2,544,1,2
C1R2,544,1,3
C1R2,544,2,4
C1R2,545,1,1
C1R2,545,1,2
C1R2,545,1,3
C1R2,545,1,4
C1R2,546,1,1
C1R2,546,0,2
C1R2,546,1,3
C1R2,546,2,4
C1R2,547,2,1
C1R2,547,1,2
C1R2,547,1,3
C1R2,547,0,4
C1R2,548,1,1
C1R2,548,1,2
C1R2,548,2,3
C1R2,548,0,4
C1R2,549,0,1
C1R2,549,1,2
C1R2,549,2,3
C1R2,549,1,4
C1R2,550,1,1
C1R2,550,1,2
C1R2,550,1,3
C1R2,550,1,4
C1R2,551,1,1
C1R2,551,1,2
C1R2,551,1,3
C1R2,551,1,4
C1R2,552,2,1
C1R2,552,0,2
C1R2,552,1,3
C1R2,552,1,4
C1R2,553,1,1
C1R2,553,2,2
C1R2,553,1,3
C1R2,553,0,4
C1R2,554,1,1
C1R2,554,1,2
C1R2,554,2,3
C1R2,554,0,4
C1R2,555,0,1
C1R2,555,1,2
C1R2,555,2,3
C1R2,555,1,4
C1R2,556,1,1
C1R2,556,2,2
C1R2,556,1,3
C1R2,556,0,4
C1R2,557,2,1
C1R2,557,1,2
C1R2,557,0,3
C1R2,557,1,4
C1R2,558,0,1
C1R2,558,1,2
C1R2,558,2,3
C1R2,558,1,4
C1R2,559,1,1
C1R2,559,0,2
C1R2,559,1,3
C1R2,559,2,4
C1R2,560,2,1
C1R2,560,0,2
C1R2,560,1,3
C1R2,560,1,4
C1R2,561,1,1
C1R2,561,2,2
C1R2,561,0,3
C1R2,561,1,4
C1R2,562,1,1
C1R2,562,1,2
C1R2,562,0,3
C1R2,562,2,4
C1R2,563,2,1
C1R2,563,0,2
C1R2,563,1,3
C1R2,563,1,4
C1R2,564,1,1
C1R2,564,1,2
C1R2,564,1,3
C1R2,564,1,4
C1R2,565,1,1
C1R2,565,1,2
C1R2,565,1,3
C1R2,565,1,4
C1R2,566,1,1
C1R2,566,1,2
C1R2,566,2,3
C1R2,566,0,4
C1R2,567,1,1
C1R2,567,0,2
C1R2,567,2,3
C1R2,567,1,4
C1R2,568,1,1
C1R2,568,2,2
C1R2,568,0,3
C1R2,568,1,4
C1R2,569,1,1
C1R2,569,1,2
C1R2,569,1,3
C1R2,569,1,4
C1R2,570,1,1
C1R2,570,1,2
C1R2,570,1,3
C1R2,570,1,4
C1R2,571,0,1
C1R2,571,1,2
C1R2,571,1,3
C1R2,571,2,4
C1R2,572,2,1
C1R2,572,1,2
C1R2,572,1,3
C1R2,572,0,4
C1R2,573,1,1
C1R2,573,0,2
C1R2,573,2,3
C1R2,573,1,4
C1R2,574,1,1
C1R2,574,1,2
C1R2,574,2,3
C1R2,574,0,4
C1R2,575,0,1
C1R2,575,1,2
C1R2,575,1,3
C1R2,575,2,4
C1R2,576,2,1
C1R2,576,1,2
C1R2,576,0,3
C1R2,576,1,4
C1R2,577,0,1
C1R2,577,1,2
C1R2,577,1,3
C1R2,577,2,4
C1R2,578,1,1
C1R2,578,1,2
C1R2,578,1,3
C1R2,578,1,4
C1R2,579,1,1
C1R2,579,1,2
C1R2,579,1,3
C1R2,579,1,4
C1R2,580,1,1
C1R2,580,1,2
C1R2,580,2,3
C1R2,580,0,4
C1R2,581,1,1
C1R2,581,1,2
C1R2,581,1,3
C1R2,581,1,4
C1R2,582,0,1
C1R2,582,2,2
C1R2,582,1,3
C1R2,582,1,4
C1R2,583,0,1
C1R2,583,1,2
C1R2,583,2,3
C1R2,583,1,4
C1R2,584,1,1
C1R2,584,2,2
C1R2,584,1,3
C1R2,584,0,4
C1R2,585,2,1
C1R2,585,0,2
C1R2,585,1,3
C1R2,585,1,4
C1R2,586,0,1
C1R2,586,1,2
C1R2,586,2,3
C1R2,586,1,4
C1R2,587,1,1
C1R2,587,0,2
C1R2,587,2,3
C1R2,587,1,4
C1R2,588,0,1
C1R2,588,1,2
C1R2,588,1,3
C1R2,588,2,4
C1R2,589,1,1
C1R2,589,0,2
C1R2,589,2,3
C1R2,589,1,4
C1R2,590,1,1
C1R2,590,1,2
C1R2,590,1,3
C1R2,590,1,4
C1R2,591,1,1
C1R2,591,1,2
C1R2,591,0,3
C1R2,591,2,4
C1R2,592,1,1
C1R2,592,1,2
C1R2,592,0,3
C1R2,592,2,4
C1R2,593,2,1
C1R2,593,1,2
C1R2,593,1,3
C1R2,593,0,4
C1R2,594,2,1
C1R2,594,0,2
C1R2,594,1,3
C1R2,594,1,4
C1R2,595,1,1
C1R2,595,1,2
C1R2,595,1,3
C1R2,595,1,4
C1R2,596,1,1
C1R2,596,1,2
C1R2,596,1,3
C1R2,596,1,4
C1R2,597,1,1
C1R2,597,1,2
C1R2,597,2,3
C1R2,597,0,4
C1R2,598,0,1
C1R2,598,1,2
C1R2,598,2,3
C1R2,598,1,4
C1R2,599,1,1
C1R2,599,1,2
C1R2,599,2,3
C1R2,599,0,4
C1R2,600,0,1
C1R2,600,1,2
C1R2,600,1,3
C1R2,600,2,4
C1R2,601,1,1
C1R2,601,1,2
C1R2,601,2,3
C1R2,601,0,4
C1R2,602,1,1
C1R2,602,1,2
C1R2,602,1,3
C1R2,602,1,4
C1R2,603,1,1
C1R2,603,1,2
C1R2,603,2,3
C1R2,603,0,4
C1R2,604,1,1
C1R2,604,1,2
C1R2,604,0,3
C1R2,604,2,4
C1R2,605,1,1
C1R2,605,1,2
C1R2,605,0,3
C1R2,605,2,4
C1R2,606,1,1
C1R2,606,2,2
C1R2,606,0,3
C1R2,606,1,4
C1R2,607,0,1
C1R2,607,1,2
C1R2,607,2,3
C1R2,607,1,4
C1R2,608,1,1
C1R2,608,1,2
C1R2,608,0,3
C1R2,608,2,4
C1R2,609,1,1
C1R2,609,0,2
C1R2,609,1,3
C1R2,609,2,4
C1R2,610,1,1
C1R2,610,0,2
C1R2,610,2,3
C1R2,610,1,4
C1R2,611,1,1
C1R2,611,1,2
C1R2,611,2,3
C1R2,611,0,4
C1R2,612,1,1
C1R2,612,2,2
C1R2,612,0,3
C1R2,612,1,4
C1R2,613,1,1
C1R2,613,1,2
C1R2,613,1,3
C1R2,613,1,4
C1R2,614,1,1
C1R2,614,2,2
C1R2,614,1,3
C1R2,614,0,4
C1R2,615,1,1
C1R2,615,1,2
C1R2,615,1,3
C1R2,615,1,4
C1R2,616,1,1
C1R2,616,2,2
C1R2,616,1,3
C1R2,616,0,4
C1R2,617,0,1
C1R2,617,2,2
C1R2,617,1,3
C1R2,617,1,4
C1R2,618,0,1
C1R2,618,2,2
C1R2,618,1,3
C1R2,618,1,4
C1R2,619,1,1
C1R2,619,1,2
C1R2,619,2,3
C1R2,619,0,4
C1R2,620,0,1
C1R2,620,2,2
C1R2,620,1,3
C1R2,620,1,4
C1R2,621,1,1
C1R2,621,1,2
C1R2,621,1,3
C1R2,621,1,4
C1R2,622,0,1
C1R2,622,1,2
C1R2,622,1,3
C1R2,622,2,4
C1R2,623,1,1
C1R2,623,1,2
C1R2,623,1,3
C1R2,623,1,4
C1R2,624,2,1
C1R2,624,0,2
C1R2,624,1,3
C1R2,624,1,4
C1R2,625,1,1
C1R2,625,1,2
C1R2,625,2,3
C1R2,625,0,4
C1R2,626,1,1
C1R2,626,2,2
C1R2,626,1,3
C1R2,626,0,4
C1R2,627,1,1
C1R2,627,2,2
C1R2,627,0,3
C1R2,627,1,4
C1R2,628,1,1
C1R2,628,1,2
C1R2,628,1,3
C1R2,628,1,4
C1R2,629,2,1
C1R2,629,1,2
C1R2,629,0,3
C1R2,629,1,4
C1R2,630,2,1
C1R2,630,1,2
C1R2,630,0,3
C1R2,630,1,4
C1R2,631,1,1
C1R2,631,1,2
C1R2,631,0,3
C1R2,631,2,4
C1R2,632,2,1
C1R2,632,0,2
C1R2,632,1,3
C1R2,632,1,4
C1R2,633,2,1
C1R2,633,1,2
C1R2,633,1,3
C1R2,633,0,4
C1R2,634,1,1
C1R2,634,1,2
C1R2,634,1,3
C1R2,634,1,4
C1R2,635,1,1
C1R2,635,0,2
C1R2,635,1,3
C1R2,635,2,4
