Community,Richness,Replicate,DistanceToDiagonal,CountCoexistence
W0,6,399,2,1
W0,6,399,3,2
W0,6,400,1,2
W0,6,400,2,2
W0,6,400,4,1
W0,6,401,1,2
W0,6,401,2,1
W0,6,401,4,1
W0,6,401,5,1
W0,6,402,1,1
W0,6,402,2,2
W0,6,402,3,1
W0,6,402,4,1
W0,6,403,1,1
W0,6,403,3,3
W0,6,403,4,1
W0,6,404,1,2
W0,6,404,2,1
W0,6,404,4,2
W0,6,405,1,2
W0,6,405,2,1
W0,6,405,3,1
W0,6,405,4,1
W0,6,406,1,2
W0,6,406,2,2
W0,6,406,4,1
W0,6,407,1,1
W0,6,407,2,1
W0,6,407,3,3
W0,6,408,1,1
W0,6,408,2,2
W0,6,408,3,1
W0,6,408,5,1
W0,6,409,1,2
W0,6,409,2,2
W0,6,409,4,1
W0,6,410,1,3
W0,6,410,2,1
W0,6,410,3,1
W0,6,411,1,4
W0,6,411,3,1
W0,6,412,1,1
W0,6,412,2,1
W0,6,412,3,3
W0,6,413,1,2
W0,6,413,2,1
W0,6,413,3,1
W0,6,413,4,1
W0,6,414,1,3
W0,6,414,2,2
W0,6,415,1,1
W0,6,415,2,2
W0,6,415,3,1
W0,6,415,5,1
W0,6,416,1,1
W0,6,416,2,2
W0,6,416,3,1
W0,6,416,4,1
W0,6,417,1,1
W0,6,417,2,2
W0,6,417,4,2
W0,6,418,1,3
W0,6,418,2,2
W0,6,419,1,1
W0,6,419,2,1
W0,6,419,3,2
W0,6,419,4,1
W0,6,420,1,2
W0,6,420,2,2
W0,6,420,3,1
W0,6,421,1,1
W0,6,421,2,1
W0,6,421,3,2
W0,6,421,4,1
W0,6,422,1,3
W0,6,422,3,1
W0,6,422,4,1
W0,6,423,1,3
W0,6,423,3,1
W0,6,423,5,1
W0,6,424,1,1
W0,6,424,2,2
W0,6,424,3,1
W0,6,424,4,1
W0,6,425,1,2
W0,6,425,2,1
W0,6,425,3,1
W0,6,425,4,1
W0,6,426,2,4
W0,6,426,3,1
W0,6,427,1,3
W0,6,427,3,1
W0,6,427,4,1
W0,6,428,1,2
W0,6,428,2,1
W0,6,428,3,1
W0,6,428,4,1
W0,6,429,1,2
W0,6,429,2,3
W0,6,430,1,4
W0,6,430,4,1
W0,6,431,1,1
W0,6,431,2,3
W0,6,431,3,1
W0,6,432,1,2
W0,6,432,2,1
W0,6,432,3,1
W0,6,432,5,1
W0,6,433,1,2
W0,6,433,2,2
W0,6,433,4,1
W0,6,434,1,1
W0,6,434,2,2
W0,6,434,4,1
W0,6,434,5,1
W0,6,435,1,3
W0,6,435,3,1
W0,6,435,5,1
W0,6,436,2,2
W0,6,436,3,1
W0,6,436,4,1
W0,6,436,5,1
W0,6,437,1,2
W0,6,437,2,1
W0,6,437,3,1
W0,6,437,4,1
W0,6,438,1,2
W0,6,438,2,1
W0,6,438,3,1
W0,6,438,4,1
W0,6,439,2,3
W0,6,439,3,1
W0,6,439,4,1
W0,6,440,1,2
W0,6,440,2,1
W0,6,440,3,1
W0,6,440,5,1
W0,6,441,1,2
W0,6,441,2,2
W0,6,441,5,1
W0,6,442,1,2
W0,6,442,2,2
W0,6,442,3,1
W0,6,443,1,2
W0,6,443,2,2
W0,6,443,3,1
W0,6,444,1,2
W0,6,444,2,1
W0,6,444,4,1
W0,6,444,5,1
W0,6,445,1,1
W0,6,445,2,2
W0,6,445,3,2
W0,6,446,1,3
W0,6,446,2,1
W0,6,446,3,1
W0,6,447,1,2
W0,6,447,2,2
W0,6,447,3,1
W0,6,448,1,3
W0,6,448,2,1
W0,6,448,4,1
W0,6,449,1,3
W0,6,449,2,1
W0,6,449,4,1
W0,6,450,1,3
W0,6,450,3,1
W0,6,450,4,1
W0,6,451,1,1
W0,6,451,2,1
W0,6,451,3,2
W0,6,451,4,1
W0,6,452,1,2
W0,6,452,2,1
W0,6,452,4,2
W0,6,453,1,2
W0,6,453,2,2
W0,6,453,3,1
W0,6,454,1,2
W0,6,454,2,2
W0,6,454,3,1
W0,6,455,1,2
W0,6,455,2,1
W0,6,455,3,1
W0,6,455,4,1
W0,6,456,1,3
W0,6,456,3,2
W0,6,457,1,1
W0,6,457,2,1
W0,6,457,3,2
W0,6,457,5,1
W0,6,458,1,1
W0,6,458,2,2
W0,6,458,4,2
W0,6,459,1,3
W0,6,459,2,1
W0,6,459,5,1
W0,6,460,1,2
W0,6,460,2,2
W0,6,460,3,1
W0,6,461,1,1
W0,6,461,3,2
W0,6,461,4,1
W0,6,461,5,1
W0,6,462,1,2
W0,6,462,2,1
W0,6,462,3,1
W0,6,462,4,1
W0,6,463,1,3
W0,6,463,2,1
W0,6,463,4,1
W0,6,464,1,2
W0,6,464,2,2
W0,6,464,3,1
W0,6,465,1,2
W0,6,465,2,1
W0,6,465,3,1
W0,6,465,4,1
W0,6,466,1,3
W0,6,466,2,2
W0,6,467,1,3
W0,6,467,2,2
W0,6,468,1,2
W0,6,468,2,2
W0,6,468,3,1
W0,6,469,1,2
W0,6,469,2,2
W0,6,469,4,1
W0,6,470,1,1
W0,6,470,2,2
W0,6,470,3,1
W0,6,470,4,1
W0,6,471,1,2
W0,6,471,2,1
W0,6,471,3,1
W0,6,471,4,1
W0,6,472,1,2
W0,6,472,2,2
W0,6,472,3,1
W0,6,473,1,3
W0,6,473,2,1
W0,6,473,3,1
W0,6,474,1,2
W0,6,474,2,2
W0,6,474,3,1
W0,6,475,1,1
W0,6,475,2,2
W0,6,475,3,1
W0,6,475,4,1
W0,6,476,1,1
W0,6,476,2,1
W0,6,476,3,2
W0,6,476,4,1
W0,6,477,1,2
W0,6,477,2,2
W0,6,477,4,1
W0,6,478,1,3
W0,6,478,2,1
W0,6,478,3,1
W0,6,479,1,1
W0,6,479,2,2
W0,6,479,3,2
W0,6,480,1,2
W0,6,480,3,2
W0,6,480,4,1
W0,6,481,1,1
W0,6,481,2,1
W0,6,481,3,2
W0,6,481,4,1
W0,6,482,1,2
W0,6,482,2,1
W0,6,482,3,1
W0,6,482,4,1
W0,6,483,1,2
W0,6,483,2,2
W0,6,483,4,1
W0,6,484,1,1
W0,6,484,2,2
W0,6,484,3,1
W0,6,484,4,1
W0,6,485,1,2
W0,6,485,3,1
W0,6,485,4,2
W0,6,486,1,2
W0,6,486,2,1
W0,6,486,3,1
W0,6,486,5,1
W0,6,487,1,1
W0,6,487,2,1
W0,6,487,3,1
W0,6,487,4,2
W0,6,488,1,2
W0,6,488,2,2
W0,6,488,4,1
W0,6,489,1,3
W0,6,489,2,1
W0,6,489,3,1
W0,6,490,1,1
W0,6,490,2,2
W0,6,490,4,1
W0,6,490,5,1
W0,6,491,1,2
W0,6,491,2,2
W0,6,491,3,1
W0,6,492,1,1
W0,6,492,2,3
W0,6,492,3,1
W0,6,493,1,4
W0,6,493,2,1
W0,6,494,1,2
W0,6,494,2,2
W0,6,494,4,1
W0,6,495,1,4
W0,6,495,2,1
W0,6,496,1,2
W0,6,496,2,1
W0,6,496,3,2
W0,6,497,1,2
W0,6,497,3,1
W0,6,497,4,1
W0,6,497,5,1
W0,6,498,1,2
W0,6,498,2,2
W0,6,498,3,1
W0,6,499,1,2
W0,6,499,3,2
W0,6,499,5,1
W0,6,500,1,2
W0,6,500,2,3
W0,6,501,1,1
W0,6,501,2,1
W0,6,501,3,1
W0,6,501,4,2
W0,6,502,1,3
W0,6,502,2,1
W0,6,502,3,1
W0,6,503,1,2
W0,6,503,2,1
W0,6,503,3,2
W0,6,504,1,3
W0,6,504,2,2
W0,6,505,1,3
W0,6,505,2,1
W0,6,505,3,1
W0,6,506,1,2
W0,6,506,2,1
W0,6,506,4,1
W0,6,506,5,1
W0,6,507,1,1
W0,6,507,2,3
W0,6,507,3,1
W0,6,508,1,2
W0,6,508,2,1
W0,6,508,3,1
W0,6,508,4,1
W0,6,509,1,2
W0,6,509,2,2
W0,6,509,4,1
W0,6,510,1,2
W0,6,510,2,2
W0,6,510,4,1
W0,6,511,2,3
W0,6,511,4,2
W0,6,512,1,2
W0,6,512,2,1
W0,6,512,3,1
W0,6,512,4,1
W0,6,513,1,1
W0,6,513,2,3
W0,6,513,4,1
W0,6,514,1,2
W0,6,514,2,3
W0,6,515,1,2
W0,6,515,3,2
W0,6,515,4,1
W0,6,516,1,3
W0,6,516,2,1
W0,6,516,3,1
W0,6,517,1,1
W0,6,517,2,2
W0,6,517,3,1
W0,6,517,4,1
W0,6,518,1,2
W0,6,518,2,1
W0,6,518,4,2
W0,6,519,1,2
W0,6,519,2,1
W0,6,519,4,2
W0,6,520,1,3
W0,6,520,3,2
W0,6,521,1,4
W0,6,521,4,1
W0,6,522,1,3
W0,6,522,2,2
W0,6,523,1,1
W0,6,523,2,2
W0,6,523,4,1
W0,6,523,5,1
W0,6,524,1,3
W0,6,524,2,1
W0,6,524,4,1
W0,6,525,1,1
W0,6,525,2,2
W0,6,525,3,1
W0,6,525,5,1
W0,6,526,1,3
W0,6,526,2,2
W0,6,527,1,2
W0,6,527,2,1
W0,6,527,3,2
W0,6,528,1,1
W0,6,528,2,1
W0,6,528,3,2
W0,6,528,4,1
W0,6,529,1,2
W0,6,529,2,2
W0,6,529,3,1
W0,6,530,1,1
W0,6,530,2,2
W0,6,530,4,1
W0,6,530,5,1
W0,6,531,1,1
W0,6,531,2,2
W0,6,531,3,1
W0,6,531,5,1
W0,6,532,1,2
W0,6,532,2,3
W0,6,533,1,1
W0,6,533,2,1
W0,6,533,3,2
W0,6,533,4,1
W0,6,534,1,2
W0,6,534,2,2
W0,6,534,4,1
W0,6,535,2,3
W0,6,535,3,1
W0,6,535,4,1
W0,6,536,1,4
W0,6,536,2,1
W0,6,537,1,3
W0,6,537,2,1
W0,6,537,3,1
W0,6,538,1,2
W0,6,538,2,1
W0,6,538,3,1
W0,6,538,5,1
W0,6,539,1,2
W0,6,539,2,3
W0,6,540,1,2
W0,6,540,2,2
W0,6,540,4,1
W0,6,541,1,2
W0,6,541,2,1
W0,6,541,4,1
W0,6,541,5,1
W0,6,542,1,3
W0,6,542,2,1
W0,6,542,4,1
W0,6,543,1,2
W0,6,543,2,1
W0,6,543,4,2
W0,6,544,1,2
W0,6,544,2,2
W0,6,544,4,1
W0,6,545,1,3
W0,6,545,3,1
W0,6,545,4,1
W0,6,546,1,3
W0,6,546,2,1
W0,6,546,4,1
W0,6,547,1,3
W0,6,547,2,2
W0,6,548,1,2
W0,6,548,2,1
W0,6,548,3,1
W0,6,548,5,1
W0,6,549,1,1
W0,6,549,2,1
W0,6,549,3,2
W0,6,549,4,1
W0,6,550,1,2
W0,6,550,2,1
W0,6,550,3,1
W0,6,550,4,1
W0,6,551,1,2
W0,6,551,2,1
W0,6,551,3,1
W0,6,551,4,1
W0,6,552,1,3
W0,6,552,2,2
W0,6,553,1,2
W0,6,553,2,2
W0,6,553,3,1
W0,6,554,1,1
W0,6,554,2,2
W0,6,554,3,1
W0,6,554,4,1
W0,6,555,1,3
W0,6,555,3,1
W0,6,555,4,1
W0,6,556,1,4
W0,6,556,2,1
W0,6,557,1,1
W0,6,557,2,3
W0,6,557,3,1
W0,6,558,1,2
W0,6,558,2,3
W0,6,559,1,1
W0,6,559,2,2
W0,6,559,3,1
W0,6,559,4,1
W0,6,560,1,2
W0,6,560,2,1
W0,6,560,4,1
W0,6,560,5,1
W0,6,561,1,3
W0,6,561,2,1
W0,6,561,3,1
W0,6,562,1,1
W0,6,562,2,2
W0,6,562,3,1
W0,6,562,4,1
W0,6,563,1,2
W0,6,563,2,1
W0,6,563,3,2
W0,6,564,1,1
W0,6,564,2,3
W0,6,564,3,1
W0,6,565,1,3
W0,6,565,2,1
W0,6,565,4,1
W0,6,566,2,2
W0,6,566,3,1
W0,6,566,4,2
W0,6,567,1,2
W0,6,567,2,2
W0,6,567,3,1
W0,6,568,1,3
W0,6,568,3,2
W0,6,569,1,1
W0,6,569,2,2
W0,6,569,3,1
W0,6,569,4,1
W0,6,570,1,2
W0,6,570,2,1
W0,6,570,3,1
W0,6,570,4,1
W0,6,571,1,3
W0,6,571,2,1
W0,6,571,3,1
W0,6,572,1,1
W0,6,572,2,1
W0,6,572,3,2
W0,6,572,5,1
W0,6,573,1,3
W0,6,573,2,1
W0,6,573,3,1
W0,6,574,1,2
W0,6,574,2,1
W0,6,574,3,1
W0,6,574,4,1
W0,6,575,1,1
W0,6,575,2,4
W0,6,576,1,1
W0,6,576,2,1
W0,6,576,3,2
W0,6,576,5,1
W0,6,577,1,1
W0,6,577,2,3
W0,6,577,4,1
W0,6,578,1,1
W0,6,578,2,2
W0,6,578,3,2
W0,6,579,1,2
W0,6,579,2,1
W0,6,579,3,1
W0,6,579,4,1
W0,6,580,1,2
W0,6,580,2,2
W0,6,580,4,1
W0,6,581,1,3
W0,6,581,3,2
W0,6,582,1,2
W0,6,582,2,2
W0,6,582,3,1
W0,6,583,1,2
W0,6,583,2,2
W0,6,583,4,1
W0,6,584,1,1
W0,6,584,2,2
W0,6,584,4,1
W0,6,584,5,1
W0,6,585,1,2
W0,6,585,2,2
W0,6,585,4,1
W0,6,586,2,3
W0,6,586,4,1
W0,6,586,5,1
W0,6,587,1,2
W0,6,587,2,1
W0,6,587,3,1
W0,6,587,4,1
W0,6,588,1,2
W0,6,588,2,2
W0,6,588,3,1
W0,6,589,1,1
W0,6,589,2,1
W0,6,589,3,2
W0,6,589,4,1
W0,6,590,1,2
W0,6,590,2,1
W0,6,590,3,2
W0,6,591,1,1
W0,6,591,2,1
W0,6,591,3,2
W0,6,591,4,1
W0,6,592,1,3
W0,6,592,2,2
W0,6,593,1,3
W0,6,593,2,1
W0,6,593,3,1
W0,6,594,1,1
W0,6,594,2,2
W0,6,594,4,1
W0,6,594,5,1
W0,6,595,1,2
W0,6,595,3,1
W0,6,595,4,1
W0,6,595,5,1
W0,6,596,1,3
W0,6,596,2,1
W0,6,596,4,1
W0,6,597,1,2
W0,6,597,2,2
W0,6,597,4,1
W0,6,598,1,1
W0,6,598,2,1
W0,6,598,3,3
W0,6,599,1,1
W0,6,599,2,1
W0,6,599,3,2
W0,6,599,5,1
W0,6,600,1,3
W0,6,600,2,2
W0,6,601,1,1
W0,6,601,2,1
W0,6,601,3,1
W0,6,601,4,2
W0,6,602,1,2
W0,6,602,2,3
W0,6,603,1,1
W0,6,603,2,2
W0,6,603,3,2
W0,6,604,1,1
W0,6,604,2,3
W0,6,604,4,1
W0,6,605,1,2
W0,6,605,2,2
W0,6,605,3,1
W0,6,606,1,2
W0,6,606,2,2
W0,6,606,3,1
W0,6,607,1,1
W0,6,607,2,1
W0,6,607,3,2
W0,6,607,4,1
W0,6,608,1,3
W0,6,608,2,2
W0,6,609,1,2
W0,6,609,2,1
W0,6,609,3,2
W0,6,610,1,2
W0,6,610,2,1
W0,6,610,3,1
W0,6,610,4,1
W0,6,611,1,2
W0,6,611,2,1
W0,6,611,3,1
W0,6,611,4,1
W0,6,612,1,3
W0,6,612,2,1
W0,6,612,5,1
W0,6,613,1,1
W0,6,613,2,2
W0,6,613,3,1
W0,6,613,4,1
W0,6,614,2,2
W0,6,614,4,2
W0,6,614,5,1
W0,6,615,1,2
W0,6,615,2,1
W0,6,615,3,1
W0,6,615,5,1
W0,6,616,1,3
W0,6,616,2,1
W0,6,616,3,1
W0,6,617,1,1
W0,6,617,2,1
W0,6,617,3,2
W0,6,617,4,1
W0,6,618,1,2
W0,6,618,2,2
W0,6,618,3,1
W0,6,619,1,1
W0,6,619,2,1
W0,6,619,3,2
W0,6,619,4,1
W0,6,620,1,2
W0,6,620,2,2
W0,6,620,4,1
W0,6,621,1,2
W0,6,621,2,1
W0,6,621,3,1
W0,6,621,4,1
W0,6,622,1,3
W0,6,622,2,1
W0,6,622,3,1
W0,6,623,1,2
W0,6,623,2,3
W0,6,624,1,3
W0,6,624,3,1
W0,6,624,4,1
W0,6,625,1,3
W0,6,625,2,1
W0,6,625,3,1
W0,6,626,1,2
W0,6,626,2,2
W0,6,626,3,1
W0,6,627,1,1
W0,6,627,3,2
W0,6,627,4,2
W0,6,628,1,2
W0,6,628,2,1
W0,6,628,3,1
W0,6,628,5,1
W0,6,629,1,2
W0,6,629,2,2
W0,6,629,5,1
W0,6,630,1,2
W0,6,630,3,2
W0,6,630,4,1
W0,6,631,1,2
W0,6,631,2,1
W0,6,631,3,1
W0,6,631,4,1
W0,6,632,1,2
W0,6,632,2,1
W0,6,632,3,2
W0,6,633,1,3
W0,6,633,2,1
W0,6,633,4,1
W0,6,634,1,2
W0,6,634,2,1
W0,6,634,3,1
W0,6,634,4,1
W0,6,635,1,1
W0,6,635,2,3
W0,6,635,3,1
W0,6,636,1,1
W0,6,636,2,2
W0,6,636,3,2
W0,6,637,1,3
W0,6,637,2,1
W0,6,637,3,1
W0,6,638,1,2
W0,6,638,2,1
W0,6,638,4,2
W0,6,639,1,1
W0,6,639,2,2
W0,6,639,3,1
W0,6,639,5,1
W0,6,640,1,2
W0,6,640,2,1
W0,6,640,3,1
W0,6,640,4,1
W0,6,641,1,1
W0,6,641,2,2
W0,6,641,3,2
W0,6,642,1,1
W0,6,642,3,2
W0,6,642,4,1
W0,6,642,5,1
W0,6,643,1,2
W0,6,643,2,1
W0,6,643,3,2
W0,6,644,1,1
W0,6,644,2,3
W0,6,644,4,1
W0,6,645,1,2
W0,6,645,2,1
W0,6,645,3,2
W0,6,646,1,3
W0,6,646,2,2
W0,6,647,1,1
W0,6,647,2,1
W0,6,647,3,2
W0,6,647,4,1
W0,6,648,1,1
W0,6,648,2,1
W0,6,648,3,3
W0,6,649,1,1
W0,6,649,2,2
W0,6,649,3,1
W0,6,649,4,1
W0,6,650,1,1
W0,6,650,2,2
W0,6,650,3,1
W0,6,650,5,1
W0,6,651,1,3
W0,6,651,4,1
W0,6,651,5,1
W0,6,652,1,3
W0,6,652,2,2
W0,6,653,1,2
W0,6,653,2,1
W0,6,653,3,1
W0,6,653,5,1
W0,6,654,1,3
W0,6,654,3,1
W0,6,654,5,1
W0,6,655,1,2
W0,6,655,2,3
W0,6,656,1,2
W0,6,656,2,2
W0,6,656,3,1
W0,6,657,1,3
W0,6,657,2,2
W0,6,658,1,2
W0,6,658,2,2
W0,6,658,5,1
W0,6,659,1,1
W0,6,659,2,2
W0,6,659,4,1
W0,6,659,5,1
W0,6,660,1,3
W0,6,660,3,1
W0,6,660,4,1
W0,6,661,1,2
W0,6,661,2,1
W0,6,661,3,2
W0,6,662,1,2
W0,6,662,2,2
W0,6,662,3,1
W0,6,663,1,2
W0,6,663,2,2
W0,6,663,3,1
W0,6,664,1,2
W0,6,664,2,1
W0,6,664,3,2
W0,6,665,1,1
W0,6,665,3,1
W0,6,665,4,2
W0,6,665,5,1
W0,6,666,1,2
W0,6,666,2,2
W0,6,666,3,1
W0,6,667,1,2
W0,6,667,2,1
W0,6,667,3,2
W0,6,668,1,2
W0,6,668,2,2
W0,6,668,3,1
W0,6,669,1,2
W0,6,669,2,2
W0,6,669,4,1
W0,6,670,1,1
W0,6,670,3,2
W0,6,670,4,1
W0,6,670,5,1
W0,6,671,1,1
W0,6,671,2,3
W0,6,671,3,1
W0,6,672,1,2
W0,6,672,2,2
W0,6,672,3,1
W0,6,673,1,3
W0,6,673,2,1
W0,6,673,4,1
W0,6,674,1,2
W0,6,674,2,1
W0,6,674,3,1
W0,6,674,4,1
W0,6,675,1,2
W0,6,675,3,2
W0,6,675,5,1
W0,6,676,1,2
W0,6,676,2,2
W0,6,676,3,1
W0,6,677,1,2
W0,6,677,2,1
W0,6,677,4,2
W0,6,678,1,2
W0,6,678,2,2
W0,6,678,4,1
W0,6,679,1,3
W0,6,679,2,1
W0,6,679,3,1
W0,6,680,1,2
W0,6,680,2,1
W0,6,680,3,1
W0,6,680,4,1
W0,6,681,1,2
W0,6,681,2,2
W0,6,681,3,1
W0,6,682,1,1
W0,6,682,2,2
W0,6,682,3,1
W0,6,682,4,1
W0,6,683,1,2
W0,6,683,2,3
W0,6,684,1,1
W0,6,684,2,2
W0,6,684,3,2
W0,6,685,1,2
W0,6,685,2,1
W0,6,685,4,2
W0,6,686,1,3
W0,6,686,3,1
W0,6,686,4,1
W0,6,687,1,2
W0,6,687,2,1
W0,6,687,3,1
W0,6,687,4,1
W0,6,688,1,1
W0,6,688,2,1
W0,6,688,3,2
W0,6,688,5,1
W0,6,689,1,2
W0,6,689,2,1
W0,6,689,3,2
W0,6,690,1,3
W0,6,690,2,1
W0,6,690,4,1
W0,6,691,1,2
W0,6,691,3,2
W0,6,691,4,1
W0,6,692,1,3
W0,6,692,2,1
W0,6,692,3,1
W0,6,693,1,3
W0,6,693,2,1
W0,6,693,3,1
W0,6,694,1,1
W0,6,694,2,2
W0,6,694,3,1
W0,6,694,4,1
W0,6,695,1,2
W0,6,695,2,2
W0,6,695,3,1
W0,6,696,1,2
W0,6,696,2,1
W0,6,696,3,2
W0,6,697,1,2
W0,6,697,2,1
W0,6,697,3,2
W0,6,698,1,2
W0,6,698,2,1
W0,6,698,3,1
W0,6,698,5,1
W0,6,699,1,2
W0,6,699,2,1
W0,6,699,3,1
W0,6,699,4,1
W0,6,700,1,2
W0,6,700,2,1
W0,6,700,3,1
W0,6,700,4,1
W0,6,701,1,1
W0,6,701,2,2
W0,6,701,4,1
W0,6,701,5,1
W0,6,702,1,1
W0,6,702,2,2
W0,6,702,3,2
W0,6,703,1,3
W0,6,703,2,1
W0,6,703,3,1
W0,6,704,1,3
W0,6,704,4,1
W0,6,704,5,1
W0,6,705,1,2
W0,6,705,2,2
W0,6,705,4,1
W0,6,706,1,2
W0,6,706,3,2
W0,6,706,4,1
W0,6,707,1,2
W0,6,707,2,2
W0,6,707,5,1
W0,6,708,1,3
W0,6,708,2,1
W0,6,708,4,1
W0,6,709,1,2
W0,6,709,2,2
W0,6,709,3,1
W0,6,710,1,2
W0,6,710,2,2
W0,6,710,3,1
W0,6,711,1,2
W0,6,711,2,2
W0,6,711,3,1
W0,6,712,1,2
W0,6,712,2,1
W0,6,712,3,2
W0,6,713,1,3
W0,6,713,3,1
W0,6,713,4,1
W0,6,714,1,4
W0,6,714,2,1
W0,6,715,1,2
W0,6,715,3,2
W0,6,715,5,1
W0,6,716,1,3
W0,6,716,2,2
W0,6,717,1,1
W0,6,717,2,2
W0,6,717,3,1
W0,6,717,5,1
W0,6,718,1,3
W0,6,718,2,2
W0,6,719,1,3
W0,6,719,2,1
W0,6,719,4,1
W0,6,720,1,2
W0,6,720,2,1
W0,6,720,3,1
W0,6,720,4,1
W0,6,721,1,2
W0,6,721,2,2
W0,6,721,3,1
W0,6,722,1,3
W0,6,722,3,1
W0,6,722,4,1
W0,6,723,1,2
W0,6,723,2,2
W0,6,723,5,1
W0,6,724,1,2
W0,6,724,2,1
W0,6,724,3,2
W0,6,725,1,2
W0,6,725,2,2
W0,6,725,3,1
W0,6,726,1,2
W0,6,726,2,1
W0,6,726,3,2
W0,6,727,1,2
W0,6,727,2,1
W0,6,727,3,1
W0,6,727,4,1
W0,6,728,1,2
W0,6,728,2,1
W0,6,728,3,2
W0,6,729,1,2
W0,6,729,2,1
W0,6,729,3,1
W0,6,729,4,1
W0,6,730,1,2
W0,6,730,2,2
W0,6,730,3,1
W0,6,731,1,2
W0,6,731,2,2
W0,6,731,5,1
W0,6,732,2,2
W0,6,732,3,2
W0,6,732,4,1
W0,6,733,1,2
W0,6,733,2,1
W0,6,733,3,1
W0,6,733,4,1
W0,6,734,1,2
W0,6,734,2,2
W0,6,734,4,1
W0,6,735,1,3
W0,6,735,2,2
W0,6,736,1,3
W0,6,736,2,1
W0,6,736,3,1
W0,6,737,1,2
W0,6,737,2,1
W0,6,737,3,2
W0,6,738,1,1
W0,6,738,2,2
W0,6,738,3,1
W0,6,738,4,1
W0,6,739,1,1
W0,6,739,2,3
W0,6,739,3,1
W0,6,740,1,3
W0,6,740,3,1
W0,6,740,5,1
W0,6,741,1,2
W0,6,741,2,1
W0,6,741,3,2
W0,6,742,1,3
W0,6,742,3,1
W0,6,742,4,1
W0,6,743,1,3
W0,6,743,2,1
W0,6,743,3,1
W0,6,744,1,2
W0,6,744,2,2
W0,6,744,3,1
W0,6,745,1,3
W0,6,745,2,2
W0,6,746,1,2
W0,6,746,2,1
W0,6,746,3,1
W0,6,746,4,1
W0,6,747,1,2
W0,6,747,2,1
W0,6,747,3,1
W0,6,747,4,1
W0,6,748,1,1
W0,6,748,2,1
W0,6,748,3,1
W0,6,748,4,2
W0,6,749,1,2
W0,6,749,2,3
W0,6,750,1,3
W0,6,750,2,1
W0,6,750,5,1
W0,6,751,1,3
W0,6,751,2,1
W0,6,751,3,1
W0,6,752,1,3
W0,6,752,2,1
W0,6,752,3,1
W0,6,753,1,3
W0,6,753,2,1
W0,6,753,3,1
W0,6,754,2,2
W0,6,754,4,2
W0,6,754,5,1
W0,6,755,1,4
W0,6,755,2,1
W0,6,756,1,2
W0,6,756,2,2
W0,6,756,4,1
W0,6,757,1,2
W0,6,757,2,2
W0,6,757,3,1
W0,6,758,1,1
W0,6,758,2,3
W0,6,758,4,1
W0,6,759,1,1
W0,6,759,2,1
W0,6,759,3,3
W0,6,760,1,1
W0,6,760,2,2
W0,6,760,3,1
W0,6,760,5,1
W0,6,761,1,2
W0,6,761,2,2
W0,6,761,3,1
W0,6,762,1,2
W0,6,762,2,1
W0,6,762,4,1
W0,6,762,5,1
W0,6,763,1,2
W0,6,763,2,2
W0,6,763,3,1
W0,6,764,1,3
W0,6,764,3,1
W0,6,764,5,1
W0,6,765,1,3
W0,6,765,2,1
W0,6,765,3,1
W0,6,766,1,2
W0,6,766,2,2
W0,6,766,3,1
W0,6,767,1,2
W0,6,767,2,1
W0,6,767,3,1
W0,6,767,4,1
W0,6,768,1,3
W0,6,768,2,1
W0,6,768,3,1
W0,6,769,1,1
W0,6,769,2,2
W0,6,769,3,1
W0,6,769,4,1
W0,6,770,1,1
W0,6,770,2,1
W0,6,770,3,3
W0,6,771,1,2
W0,6,771,2,1
W0,6,771,3,2
W0,6,772,1,2
W0,6,772,2,1
W0,6,772,4,2
W0,6,773,1,1
W0,6,773,2,2
W0,6,773,4,1
W0,6,773,5,1
W0,6,774,1,2
W0,6,774,2,2
W0,6,774,4,1
W0,6,775,1,2
W0,6,775,2,1
W0,6,775,4,2
W0,6,776,1,1
W0,6,776,2,2
W0,6,776,3,1
W0,6,776,5,1
W0,6,777,1,2
W0,6,777,2,1
W0,6,777,3,2
W0,6,778,1,2
W0,6,778,2,2
W0,6,778,3,1
W0,6,779,1,2
W0,6,779,2,2
W0,6,779,3,1
W0,6,780,1,2
W0,6,780,3,2
W0,6,780,5,1
W0,6,781,1,4
W0,6,781,3,1
W0,6,782,1,2
W0,6,782,2,2
W0,6,782,4,1
W0,6,783,1,2
W0,6,783,2,1
W0,6,783,3,1
W0,6,783,4,1
W0,6,784,1,2
W0,6,784,3,2
W0,6,784,4,1
W0,6,785,1,1
W0,6,785,2,1
W0,6,785,3,2
W0,6,785,5,1
W0,6,786,1,4
W0,6,786,2,1
W0,6,787,1,2
W0,6,787,2,2
W0,6,787,4,1
W0,6,788,1,1
W0,6,788,2,1
W0,6,788,3,2
W0,6,788,4,1
W0,6,789,1,3
W0,6,789,2,1
W0,6,789,4,1
W0,6,790,1,3
W0,6,790,2,2
W0,6,791,1,1
W0,6,791,2,2
W0,6,791,3,2
W0,6,792,1,1
W0,6,792,2,2
W0,6,792,3,1
W0,6,792,4,1
W0,6,793,1,1
W0,6,793,2,2
W0,6,793,3,2
W0,6,794,1,3
W0,6,794,2,2
W0,6,795,2,2
W0,6,795,3,3
W0,6,796,1,2
W0,6,796,2,2
W0,6,796,3,1
W0,6,797,1,1
W0,6,797,2,2
W0,6,797,3,1
W0,6,797,4,1
W0,6,798,1,3
W0,6,798,2,1
