Community,Replicate,Component
C1R4,554,1
C1R4,555,2
C1R4,556,1
C1R4,557,1
C1R4,558,2
C1R4,559,2
C1R4,560,2
C1R4,561,1
C1R4,562,2
C1R4,563,1
C1R4,564,1
C1R4,565,2
C1R4,566,1
C1R4,567,1
C1R4,568,2
C1R4,569,2
C1R4,570,1
C1R4,571,2
C1R4,572,1
C1R4,573,1
C1R4,574,2
C1R4,575,1
C1R4,576,1
C1R4,577,1
C1R4,578,1
C1R4,579,1
C1R4,580,2
C1R4,581,1
C1R4,582,2
C1R4,583,1
C1R4,584,2
C1R4,585,2
C1R4,586,2
C1R4,587,2
C1R4,588,1
C1R4,589,2
C1R4,590,1
C1R4,591,1
C1R4,592,1
C1R4,593,1
C1R4,594,1
C1R4,595,1
C1R4,596,1
C1R4,597,2
C1R4,598,2
C1R4,599,2
C1R4,600,1
C1R4,601,1
C1R4,602,1
C1R4,603,1
C1R4,604,1
C1R4,605,2
C1R4,606,1
C1R4,607,2
C1R4,608,2
C1R4,609,1
C1R4,610,2
C1R4,611,1
C1R4,612,2
C1R4,613,1
C1R4,614,1
C1R4,615,1
C1R4,616,2
C1R4,617,2
C1R4,618,1
C1R4,619,2
C1R4,620,2
C1R4,621,2
C1R4,622,1
C1R4,623,1
C1R4,624,1
C1R4,625,1
C1R4,626,1
C1R4,627,1
C1R4,628,2
C1R4,629,2
C1R4,630,1
C1R4,631,1
C1R4,632,2
C1R4,633,1
C1R4,634,2
C1R4,635,1
C1R4,636,1
C1R4,637,2
C1R4,638,1
C1R4,639,1
C1R4,640,1
C1R4,641,1
C1R4,642,1
C1R4,643,1
C1R4,644,1
C1R4,645,1
C1R4,646,1
C1R4,647,1
C1R4,648,2
C1R4,649,2
C1R4,650,1
C1R4,651,1
C1R4,652,2
C1R4,653,1
C1R4,654,1
C1R4,655,1
C1R4,656,2
C1R4,657,2
C1R4,658,1
C1R4,659,1
C1R4,660,2
C1R4,661,1
C1R4,662,2
C1R4,663,1
C1R4,664,1
C1R4,665,1
C1R4,666,1
C1R4,667,1
C1R4,668,2
C1R4,669,2
C1R4,670,1
C1R4,671,1
C1R4,672,1
C1R4,673,2
C1R4,674,1
C1R4,675,2
C1R4,676,1
C1R4,677,2
C1R4,678,2
C1R4,679,1
C1R4,680,1
C1R4,681,2
C1R4,682,2
C1R4,683,1
C1R4,684,1
C1R4,685,1
C1R4,686,1
C1R4,687,1
C1R4,688,1
C1R4,689,1
C1R4,690,2
C1R4,691,1
C1R4,692,2
C1R4,693,1
C1R4,694,2
C1R4,695,2
C1R4,696,2
C1R4,697,1
C1R4,698,1
C1R4,699,2
C1R4,700,1
C1R4,701,1
C1R4,702,2
C1R4,703,2
C1R4,704,2
C1R4,705,2
C1R4,706,2
C1R4,707,2
C1R4,708,1
C1R4,709,1
C1R4,710,2
C1R4,711,1
C1R4,712,2
C1R4,713,2
C1R4,714,1
C1R4,715,1
C1R4,716,1
C1R4,717,2
C1R4,718,1
C1R4,719,1
C1R4,720,2
C1R4,721,1
C1R4,722,1
C1R4,723,1
C1R4,724,2
C1R4,725,2
C1R4,726,2
C1R4,727,2
C1R4,728,1
C1R4,729,1
C1R4,730,1
C1R4,731,1
C1R4,732,1
C1R4,733,1
C1R4,734,2
C1R4,735,1
C1R4,736,1
C1R4,737,1
C1R4,738,1
C1R4,739,1
C1R4,740,1
C1R4,741,1
C1R4,742,1
C1R4,743,1
C1R4,744,1
C1R4,745,2
C1R4,746,2
C1R4,747,2
C1R4,748,1
C1R4,749,2
C1R4,750,2
C1R4,751,2
C1R4,752,1
C1R4,753,2
C1R4,754,1
C1R4,755,2
C1R4,756,2
C1R4,757,2
C1R4,758,1
C1R4,759,1
C1R4,760,2
C1R4,761,1
C1R4,762,1
C1R4,763,1
C1R4,764,2
C1R4,765,1
C1R4,766,2
C1R4,767,2
C1R4,768,2
C1R4,769,2
C1R4,770,2
C1R4,771,1
C1R4,772,1
C1R4,773,2
C1R4,774,1
C1R4,775,2
C1R4,776,2
C1R4,777,2
C1R4,778,1
C1R4,779,2
C1R4,780,2
C1R4,781,2
C1R4,782,1
C1R4,783,1
C1R4,784,1
C1R4,785,1
C1R4,786,1
C1R4,787,1
C1R4,788,2
C1R4,789,2
C1R4,790,2
C1R4,791,1
C1R4,792,2
C1R4,793,2
C1R4,794,1
C1R4,795,2
C1R4,796,1
C1R4,797,1
C1R4,798,2
C1R4,799,1
C1R4,800,1
C1R4,801,1
C1R4,802,1
C1R4,803,1
C1R4,804,1
C1R4,805,1
C1R4,806,1
C1R4,807,1
C1R4,808,1
C1R4,809,1
C1R4,810,2
C1R4,811,2
C1R4,812,1
C1R4,813,2
C1R4,814,2
C1R4,815,1
C1R4,816,1
C1R4,817,2
C1R4,818,1
C1R4,819,1
C1R4,820,1
C1R4,821,2
C1R4,822,1
C1R4,823,1
C1R4,824,2
C1R4,825,2
C1R4,826,2
C1R4,827,1
C1R4,828,2
C1R4,829,2
C1R4,830,1
C1R4,831,1
C1R4,832,2
C1R4,833,1
C1R4,834,2
C1R4,835,1
C1R4,836,1
C1R4,837,1
C1R4,838,1
C1R4,839,1
C1R4,840,2
C1R4,841,2
C1R4,842,2
C1R4,843,1
C1R4,844,1
C1R4,845,1
C1R4,846,1
C1R4,847,2
C1R4,848,1
C1R4,849,2
C1R4,850,1
C1R4,851,1
C1R4,852,2
C1R4,853,1
C1R4,854,2
C1R4,855,1
C1R4,856,1
C1R4,857,2
C1R4,858,1
C1R4,859,2
C1R4,860,1
C1R4,861,1
C1R4,862,1
C1R4,863,1
C1R4,864,2
C1R4,865,1
C1R4,866,1
C1R4,867,2
C1R4,868,2
C1R4,869,2
C1R4,870,2
C1R4,871,2
C1R4,872,2
C1R4,873,1
C1R4,874,1
C1R4,875,1
C1R4,876,1
C1R4,877,2
C1R4,878,2
C1R4,879,1
C1R4,880,1
C1R4,881,2
C1R4,882,2
C1R4,883,1
C1R4,884,1
C1R4,885,2
C1R4,886,1
C1R4,887,2
C1R4,888,2
C1R4,889,1
C1R4,890,2
C1R4,891,2
C1R4,892,1
C1R4,893,2
C1R4,894,2
C1R4,895,1
C1R4,896,2
C1R4,897,1
C1R4,898,2
C1R4,899,1
C1R4,900,2
C1R4,901,1
C1R4,902,2
C1R4,903,2
C1R4,904,2
C1R4,905,1
C1R4,906,1
C1R4,907,2
C1R4,908,2
C1R4,909,1
C1R4,910,2
C1R4,911,1
C1R4,912,2
C1R4,913,2
C1R4,914,2
C1R4,915,1
C1R4,916,2
C1R4,917,2
C1R4,918,1
C1R4,919,1
C1R4,920,1
C1R4,921,1
C1R4,922,1
C1R4,923,1
C1R4,924,1
C1R4,925,1
C1R4,926,1
C1R4,927,1
C1R4,928,2
C1R4,929,1
C1R4,930,2
C1R4,931,1
C1R4,932,1
C1R4,933,1
C1R4,934,1
C1R4,935,1
C1R4,936,1
C1R4,937,2
C1R4,938,2
C1R4,939,2
C1R4,940,2
C1R4,941,2
C1R4,942,2
C1R4,943,1
C1R4,944,1
C1R4,945,1
C1R4,946,1
C1R4,947,1
C1R4,948,2
C1R4,949,1
C1R4,950,2
C1R4,951,2
C1R4,952,2
C1R4,953,1
C1R4,954,2
C1R4,955,2
C1R4,956,1
C1R4,957,1
C1R4,958,2
C1R4,959,1
C1R4,960,1
C1R4,961,2
C1R4,962,1
C1R4,963,1
C1R4,964,2
C1R4,965,1
C1R4,966,2
C1R4,967,1
C1R4,968,2
C1R4,969,2
C1R4,970,2
C1R4,971,1
C1R4,972,2
C1R4,973,2
C1R4,974,1
C1R4,975,1
C1R4,976,1
C1R4,977,1
C1R4,978,1
C1R4,979,1
C1R4,980,2
C1R4,981,2
C1R4,982,1
C1R4,983,1
C1R4,984,1
C1R4,985,1
C1R4,986,1
C1R4,987,2
C1R4,988,2
C1R4,989,2
C1R4,990,2
C1R4,991,1
C1R4,992,2
C1R4,993,1
C1R4,994,1
C1R4,995,1
C1R4,996,1
C1R4,997,1
C1R4,998,1
C1R4,999,1
C1R4,1000,1
C1R6,1,3
C1R6,2,3
C1R6,3,3
C1R6,4,3
C1R6,5,3
C1R6,6,3
C1R6,7,3
C1R6,8,3
C1R6,9,3
C1R6,10,3
C1R6,11,3
C1R6,12,3
C1R6,13,3
C1R6,14,3
C1R6,15,3
C1R6,16,3
C1R6,17,3
C1R6,18,3
C1R6,19,3
C1R6,20,3
C1R6,21,3
C1R6,22,3
C1R6,23,3
C1R6,24,3
C1R6,25,3
C1R6,26,3
C1R6,27,3
C1R6,28,3
C1R6,29,3
C1R6,30,3
C1R6,31,3
C1R6,32,3
C1R6,33,3
C1R6,34,3
C1R6,35,3
C1R6,36,3
C1R6,37,3
C1R6,38,3
C1R6,39,3
C1R6,40,3
C1R6,41,3
C1R6,42,3
C1R6,43,3
C1R6,44,3
C1R6,45,3
C1R6,46,3
C1R6,47,3
C1R6,48,3
C1R6,49,3
C1R6,50,3
C1R6,51,3
C1R6,52,3
C1R6,53,3
C1R6,54,3
C1R6,55,3
C1R6,56,3
C1R6,57,3
C1R6,58,3
C1R6,59,3
C1R6,60,3
C1R6,61,3
C1R6,62,3
C1R6,63,3
C1R6,64,3
C1R6,65,3
C1R6,66,3
C1R6,67,3
C1R6,68,3
C1R6,69,3
C1R6,70,3
C1R6,71,3
C1R6,72,3
C1R6,73,3
C1R6,74,3
C1R6,75,3
C1R6,76,3
C1R6,77,3
C1R6,78,3
C1R6,79,3
C1R6,80,3
C1R6,81,3
C1R6,82,3
C1R6,83,3
C1R6,84,3
C1R6,85,3
C1R6,86,3
C1R6,87,3
C1R6,88,3
C1R6,89,3
C1R6,90,3
C1R6,91,3
C1R6,92,3
C1R6,93,3
C1R6,94,3
C1R6,95,3
C1R6,96,3
C1R6,97,3
C1R6,98,3
C1R6,99,3
C1R6,100,3
C1R6,101,3
C1R6,102,3
C1R6,103,3
C1R6,104,3
C1R6,105,3
C1R6,106,3
C1R6,107,3
C1R6,108,3
C1R6,109,3
C1R6,110,3
C1R6,111,3
C1R6,112,3
C1R6,113,3
C1R6,114,3
C1R6,115,3
C1R6,116,3
C1R6,117,3
C1R6,118,3
C1R6,119,3
C1R6,120,3
C1R6,121,3
C1R6,122,3
C1R6,123,3
C1R6,124,3
C1R6,125,3
C1R6,126,3
C1R6,127,3
C1R6,128,3
C1R6,129,3
C1R6,130,3
C1R6,131,3
C1R6,132,3
C1R6,133,3
C1R6,134,3
C1R6,135,3
C1R6,136,3
C1R6,137,3
C1R6,138,3
C1R6,139,3
C1R6,140,3
C1R6,141,3
C1R6,142,3
C1R6,143,3
C1R6,144,3
C1R6,145,3
C1R6,146,3
C1R6,147,3
C1R6,148,3
C1R6,149,3
C1R6,150,3
C1R6,151,3
C1R6,152,3
C1R6,153,3
C1R6,154,3
C1R6,155,3
C1R6,156,3
C1R6,157,3
C1R6,158,3
C1R6,159,3
C1R6,160,3
C1R6,161,3
C1R6,162,3
C1R6,163,3
C1R6,164,3
C1R6,165,3
C1R6,166,3
C1R6,167,3
C1R6,168,3
C1R6,169,3
C1R6,170,3
C1R6,171,3
C1R6,172,3
C1R6,173,3
C1R6,174,3
C1R6,175,3
C1R6,176,3
C1R6,177,3
C1R6,178,3
C1R6,179,3
C1R6,180,3
C1R6,181,3
C1R6,182,3
C1R6,183,3
C1R6,184,3
C1R6,185,3
C1R6,186,3
C1R6,187,3
C1R6,188,3
C1R6,189,3
C1R6,190,3
C1R6,191,3
C1R6,192,3
C1R6,193,3
C1R6,194,3
C1R6,195,3
C1R6,196,3
C1R6,197,3
C1R6,198,3
C1R6,199,3
C1R6,200,3
C1R6,201,3
C1R6,202,3
C1R6,203,3
C1R6,204,3
C1R6,205,3
C1R6,206,3
C1R6,207,3
C1R6,208,3
C1R6,209,3
C1R6,210,3
C1R6,211,3
C1R6,212,3
C1R6,213,3
C1R6,214,3
C1R6,215,3
C1R6,216,3
C1R6,217,3
C1R6,218,3
C1R6,219,3
C1R6,220,3
C1R6,221,3
C1R6,222,3
C1R6,223,3
C1R6,224,3
C1R6,225,3
C1R6,226,3
C1R6,227,3
C1R6,228,3
C1R6,229,3
C1R6,230,3
C1R6,231,3
C1R6,232,3
C1R6,233,3
C1R6,234,3
C1R6,235,3
C1R6,236,3
C1R6,237,3
C1R6,238,3
C1R6,239,3
C1R6,240,3
C1R6,241,3
C1R6,242,3
C1R6,243,3
C1R6,244,3
C1R6,245,3
C1R6,246,3
C1R6,247,3
C1R6,248,3
C1R6,249,3
C1R6,250,3
C1R6,251,3
C1R6,252,3
C1R6,253,3
C1R6,254,3
C1R6,255,3
C1R6,256,3
C1R6,257,3
C1R6,258,3
C1R6,259,3
C1R6,260,3
C1R6,261,3
C1R6,262,3
C1R6,263,3
C1R6,264,3
C1R6,265,3
C1R6,266,3
C1R6,267,3
C1R6,268,3
C1R6,269,3
C1R6,270,3
C1R6,271,3
C1R6,272,3
C1R6,273,3
C1R6,274,3
C1R6,275,3
C1R6,276,3
C1R6,277,3
C1R6,278,3
C1R6,279,3
C1R6,280,3
C1R6,281,3
C1R6,282,3
C1R6,283,3
C1R6,284,3
C1R6,285,3
C1R6,286,3
C1R6,287,3
C1R6,288,3
C1R6,289,3
C1R6,290,3
C1R6,291,3
C1R6,292,3
C1R6,293,3
C1R6,294,3
C1R6,295,3
C1R6,296,3
C1R6,297,3
C1R6,298,3
C1R6,299,3
C1R6,300,3
C1R6,301,3
C1R6,302,3
C1R6,303,3
C1R6,304,3
C1R6,305,3
C1R6,306,3
C1R6,307,3
C1R6,308,3
C1R6,309,3
C1R6,310,3
C1R6,311,3
C1R6,312,3
C1R6,313,3
C1R6,314,3
C1R6,315,3
C1R6,316,3
C1R6,317,3
C1R6,318,3
C1R6,319,3
C1R6,320,3
C1R6,321,3
C1R6,322,3
C1R6,323,3
C1R6,324,3
C1R6,325,3
C1R6,326,3
C1R6,327,3
C1R6,328,3
C1R6,329,3
C1R6,330,3
C1R6,331,3
C1R6,332,3
C1R6,333,3
C1R6,334,3
C1R6,335,3
C1R6,336,3
C1R6,337,3
C1R6,338,3
C1R6,339,3
C1R6,340,3
C1R6,341,3
C1R6,342,3
C1R6,343,3
C1R6,344,3
C1R6,345,3
C1R6,346,3
C1R6,347,3
C1R6,348,3
C1R6,349,3
C1R6,350,3
C1R6,351,3
C1R6,352,3
C1R6,353,3
C1R6,354,3
C1R6,355,3
C1R6,356,3
C1R6,357,3
C1R6,358,3
C1R6,359,3
C1R6,360,3
C1R6,361,3
C1R6,362,3
C1R6,363,3
C1R6,364,3
C1R6,365,3
C1R6,366,3
C1R6,367,3
C1R6,368,3
C1R6,369,3
C1R6,370,3
C1R6,371,3
C1R6,372,3
C1R6,373,3
C1R6,374,3
C1R6,375,3
C1R6,376,3
C1R6,377,3
C1R6,378,3
C1R6,379,3
C1R6,380,3
C1R6,381,3
C1R6,382,3
C1R6,383,3
C1R6,384,3
C1R6,385,3
C1R6,386,3
C1R6,387,3
C1R6,388,3
C1R6,389,3
C1R6,390,3
C1R6,391,3
C1R6,392,3
C1R6,393,3
C1R6,394,3
C1R6,395,3
C1R6,396,3
C1R6,397,3
C1R6,398,3
C1R6,399,3
C1R6,400,3
C1R6,401,3
C1R6,402,3
C1R6,403,3
C1R6,404,3
C1R6,405,3
C1R6,406,3
C1R6,407,3
C1R6,408,3
C1R6,409,3
C1R6,410,3
C1R6,411,3
C1R6,412,3
C1R6,413,3
C1R6,414,3
C1R6,415,3
C1R6,416,3
C1R6,417,3
C1R6,418,3
C1R6,419,3
C1R6,420,3
C1R6,421,3
C1R6,422,3
C1R6,423,3
C1R6,424,3
C1R6,425,3
C1R6,426,3
C1R6,427,3
C1R6,428,3
C1R6,429,3
C1R6,430,3
C1R6,431,3
C1R6,432,3
C1R6,433,3
C1R6,434,3
C1R6,435,3
C1R6,436,3
C1R6,437,3
C1R6,438,3
C1R6,439,3
C1R6,440,3
C1R6,441,3
C1R6,442,3
C1R6,443,3
C1R6,444,3
C1R6,445,3
C1R6,446,3
C1R6,447,3
C1R6,448,3
C1R6,449,3
C1R6,450,3
C1R6,451,3
C1R6,452,3
C1R6,453,3
C1R6,454,3
C1R6,455,3
C1R6,456,3
C1R6,457,3
C1R6,458,3
C1R6,459,3
C1R6,460,3
C1R6,461,3
C1R6,462,3
C1R6,463,3
C1R6,464,3
C1R6,465,3
C1R6,466,3
C1R6,467,3
C1R6,468,3
C1R6,469,3
C1R6,470,3
C1R6,471,3
C1R6,472,3
C1R6,473,3
C1R6,474,3
C1R6,475,3
C1R6,476,3
C1R6,477,3
C1R6,478,3
C1R6,479,3
C1R6,480,3
C1R6,481,3
C1R6,482,3
C1R6,483,3
C1R6,484,3
C1R6,485,3
C1R6,486,3
C1R6,487,3
C1R6,488,3
C1R6,489,3
C1R6,490,3
C1R6,491,3
C1R6,492,3
C1R6,493,3
C1R6,494,3
C1R6,495,3
C1R6,496,3
C1R6,497,3
C1R6,498,3
C1R6,499,3
C1R6,500,3
C1R6,501,3
C1R6,502,3
C1R6,503,3
C1R6,504,3
C1R6,505,3
C1R6,506,3
C1R6,507,3
C1R6,508,3
C1R6,509,3
C1R6,510,3
C1R6,511,3
C1R6,512,3
C1R6,513,3
C1R6,514,3
C1R6,515,3
C1R6,516,3
C1R6,517,3
C1R6,518,3
C1R6,519,3
C1R6,520,3
C1R6,521,3
C1R6,522,3
C1R6,523,3
C1R6,524,3
C1R6,525,3
C1R6,526,3
C1R6,527,3
C1R6,528,3
C1R6,529,3
C1R6,530,3
C1R6,531,3
C1R6,532,3
C1R6,533,3
C1R6,534,3
C1R6,535,3
C1R6,536,3
C1R6,537,3
C1R6,538,3
C1R6,539,3
C1R6,540,3
C1R6,541,3
C1R6,542,3
C1R6,543,3
C1R6,544,3
C1R6,545,3
C1R6,546,3
C1R6,547,3
C1R6,548,3
C1R6,549,3
C1R6,550,3
C1R6,551,3
C1R6,552,3
C1R6,553,3
C1R6,554,3
C1R6,555,3
C1R6,556,3
C1R6,557,3
C1R6,558,3
C1R6,559,3
C1R6,560,3
C1R6,561,3
C1R6,562,3
C1R6,563,3
C1R6,564,3
C1R6,565,3
C1R6,566,3
C1R6,567,3
C1R6,568,3
C1R6,569,3
C1R6,570,3
C1R6,571,3
C1R6,572,3
C1R6,573,3
C1R6,574,3
C1R6,575,3
C1R6,576,3
C1R6,577,3
C1R6,578,3
C1R6,579,3
C1R6,580,3
C1R6,581,3
C1R6,582,3
C1R6,583,3
C1R6,584,3
C1R6,585,3
C1R6,586,3
C1R6,587,3
C1R6,588,3
C1R6,589,3
C1R6,590,3
C1R6,591,3
C1R6,592,3
C1R6,593,3
C1R6,594,3
C1R6,595,3
C1R6,596,3
C1R6,597,3
C1R6,598,3
C1R6,599,3
C1R6,600,3
C1R6,601,3
C1R6,602,3
C1R6,603,3
C1R6,604,3
C1R6,605,3
C1R6,606,3
C1R6,607,3
C1R6,608,3
C1R6,609,3
C1R6,610,3
C1R6,611,3
C1R6,612,3
C1R6,613,3
C1R6,614,3
C1R6,615,3
C1R6,616,3
C1R6,617,3
C1R6,618,3
C1R6,619,3
C1R6,620,3
C1R6,621,3
C1R6,622,3
C1R6,623,3
C1R6,624,3
C1R6,625,3
C1R6,626,3
C1R6,627,3
C1R6,628,3
C1R6,629,3
C1R6,630,3
C1R6,631,3
C1R6,632,3
C1R6,633,3
C1R6,634,3
C1R6,635,3
C1R6,636,3
C1R6,637,3
C1R6,638,3
C1R6,639,3
C1R6,640,3
C1R6,641,3
C1R6,642,3
C1R6,643,3
C1R6,644,3
C1R6,645,3
C1R6,646,3
C1R6,647,3
C1R6,648,3
C1R6,649,3
C1R6,650,3
C1R6,651,3
C1R6,652,3
C1R6,653,3
C1R6,654,3
C1R6,655,3
C1R6,656,3
C1R6,657,3
C1R6,658,3
C1R6,659,3
C1R6,660,3
C1R6,661,3
C1R6,662,3
C1R6,663,3
C1R6,664,3
C1R6,665,3
C1R6,666,3
C1R6,667,3
C1R6,668,3
C1R6,669,3
C1R6,670,3
C1R6,671,3
C1R6,672,3
C1R6,673,3
C1R6,674,3
C1R6,675,3
C1R6,676,3
C1R6,677,3
C1R6,678,3
C1R6,679,3
C1R6,680,3
C1R6,681,3
C1R6,682,3
C1R6,683,3
C1R6,684,3
C1R6,685,3
C1R6,686,3
C1R6,687,3
C1R6,688,3
C1R6,689,3
C1R6,690,3
C1R6,691,3
C1R6,692,3
C1R6,693,3
C1R6,694,3
C1R6,695,3
C1R6,696,3
C1R6,697,3
C1R6,698,3
C1R6,699,3
C1R6,700,3
C1R6,701,3
C1R6,702,3
C1R6,703,3
C1R6,704,3
C1R6,705,3
C1R6,706,3
C1R6,707,3
C1R6,708,3
C1R6,709,3
C1R6,710,3
C1R6,711,3
C1R6,712,3
C1R6,713,3
C1R6,714,3
C1R6,715,3
C1R6,716,3
C1R6,717,3
C1R6,718,3
C1R6,719,3
C1R6,720,3
C1R6,721,3
C1R6,722,3
C1R6,723,3
C1R6,724,3
C1R6,725,3
C1R6,726,3
C1R6,727,3
C1R6,728,3
C1R6,729,3
C1R6,730,3
C1R6,731,3
C1R6,732,3
C1R6,733,3
C1R6,734,3
C1R6,735,3
C1R6,736,3
C1R6,737,3
C1R6,738,3
C1R6,739,3
C1R6,740,3
C1R6,741,3
C1R6,742,3
C1R6,743,3
C1R6,744,3
C1R6,745,3
C1R6,746,3
C1R6,747,3
C1R6,748,3
C1R6,749,3
C1R6,750,3
C1R6,751,3
C1R6,752,3
C1R6,753,3
C1R6,754,3
C1R6,755,3
C1R6,756,3
C1R6,757,3
C1R6,758,3
C1R6,759,3
C1R6,760,3
C1R6,761,3
C1R6,762,3
C1R6,763,3
C1R6,764,3
C1R6,765,3
C1R6,766,3
C1R6,767,3
C1R6,768,3
C1R6,769,3
C1R6,770,3
C1R6,771,3
C1R6,772,3
C1R6,773,3
C1R6,774,3
C1R6,775,3
C1R6,776,3
C1R6,777,3
C1R6,778,3
C1R6,779,3
C1R6,780,3
C1R6,781,3
C1R6,782,3
C1R6,783,3
C1R6,784,3
C1R6,785,3
C1R6,786,3
C1R6,787,3
C1R6,788,3
C1R6,789,3
C1R6,790,3
C1R6,791,3
C1R6,792,3
C1R6,793,3
C1R6,794,3
C1R6,795,3
C1R6,796,3
C1R6,797,3
C1R6,798,3
C1R6,799,3
C1R6,800,3
C1R6,801,3
C1R6,802,3
C1R6,803,3
C1R6,804,3
C1R6,805,3
C1R6,806,3
C1R6,807,3
C1R6,808,3
C1R6,809,3
C1R6,810,3
C1R6,811,3
C1R6,812,3
C1R6,813,3
C1R6,814,3
C1R6,815,3
C1R6,816,3
C1R6,817,3
C1R6,818,3
C1R6,819,3
C1R6,820,3
C1R6,821,3
C1R6,822,3
C1R6,823,3
C1R6,824,3
C1R6,825,3
C1R6,826,3
C1R6,827,3
C1R6,828,3
C1R6,829,3
C1R6,830,3
C1R6,831,3
C1R6,832,3
C1R6,833,3
C1R6,834,3
C1R6,835,3
C1R6,836,3
C1R6,837,3
C1R6,838,3
C1R6,839,3
C1R6,840,3
C1R6,841,3
C1R6,842,3
C1R6,843,3
C1R6,844,3
C1R6,845,3
C1R6,846,3
C1R6,847,3
C1R6,848,3
C1R6,849,3
C1R6,850,3
C1R6,851,3
C1R6,852,3
C1R6,853,3
C1R6,854,3
C1R6,855,3
C1R6,856,3
C1R6,857,3
C1R6,858,3
C1R6,859,3
C1R6,860,3
C1R6,861,3
C1R6,862,3
C1R6,863,3
C1R6,864,3
C1R6,865,3
C1R6,866,3
C1R6,867,3
C1R6,868,3
C1R6,869,3
C1R6,870,3
C1R6,871,3
C1R6,872,3
C1R6,873,3
C1R6,874,3
C1R6,875,3
C1R6,876,3
C1R6,877,3
C1R6,878,3
C1R6,879,3
C1R6,880,3
C1R6,881,3
C1R6,882,3
C1R6,883,3
C1R6,884,3
C1R6,885,3
C1R6,886,3
C1R6,887,3
C1R6,888,3
C1R6,889,3
C1R6,890,3
C1R6,891,3
C1R6,892,3
C1R6,893,3
C1R6,894,3
C1R6,895,3
C1R6,896,3
C1R6,897,3
C1R6,898,3
C1R6,899,3
C1R6,900,3
C1R6,901,3
C1R6,902,3
C1R6,903,3
C1R6,904,3
C1R6,905,3
C1R6,906,3
C1R6,907,3
C1R6,908,3
C1R6,909,3
C1R6,910,3
C1R6,911,3
C1R6,912,3
C1R6,913,3
C1R6,914,3
C1R6,915,3
C1R6,916,3
C1R6,917,3
C1R6,918,3
C1R6,919,3
C1R6,920,3
C1R6,921,3
C1R6,922,3
C1R6,923,3
C1R6,924,3
C1R6,925,3
C1R6,926,3
C1R6,927,3
C1R6,928,3
C1R6,929,3
C1R6,930,3
C1R6,931,3
C1R6,932,3
C1R6,933,3
C1R6,934,3
C1R6,935,3
C1R6,936,3
C1R6,937,3
C1R6,938,3
C1R6,939,3
C1R6,940,3
C1R6,941,3
C1R6,942,3
C1R6,943,3
C1R6,944,3
C1R6,945,3
C1R6,946,3
C1R6,947,3
C1R6,948,3
C1R6,949,3
C1R6,950,3
C1R6,951,3
C1R6,952,3
C1R6,953,3
C1R6,954,3
C1R6,955,3
C1R6,956,3
C1R6,957,3
C1R6,958,3
C1R6,959,3
C1R6,960,3
C1R6,961,3
C1R6,962,3
C1R6,963,3
C1R6,964,3
C1R6,965,3
C1R6,966,3
C1R6,967,3
C1R6,968,3
C1R6,969,3
C1R6,970,3
C1R6,971,3
C1R6,972,3
C1R6,973,3
C1R6,974,3
C1R6,975,3
C1R6,976,3
C1R6,977,3
C1R6,978,3
C1R6,979,3
C1R6,980,3
C1R6,981,3
C1R6,982,3
C1R6,983,3
C1R6,984,3
C1R6,985,3
C1R6,986,3
C1R6,987,3
C1R6,988,3
C1R6,989,3
C1R6,990,3
C1R6,991,3
C1R6,992,3
C1R6,993,3
C1R6,994,3
C1R6,995,3
C1R6,996,3
C1R6,997,3
C1R6,998,3
C1R6,999,3
C1R6,1000,3
C1R7,1,3
C1R7,2,3
C1R7,3,3
C1R7,4,3
C1R7,5,3
C1R7,6,3
C1R7,7,3
C1R7,8,4
C1R7,9,3
C1R7,10,4
C1R7,11,3
C1R7,12,3
C1R7,13,3
C1R7,14,3
C1R7,15,3
C1R7,16,3
C1R7,17,3
C1R7,18,3
C1R7,19,3
C1R7,20,3
C1R7,21,3
C1R7,22,3
C1R7,23,4
C1R7,24,3
C1R7,25,3
C1R7,26,3
C1R7,27,3
C1R7,28,3
C1R7,29,3
C1R7,30,3
C1R7,31,3
C1R7,32,4
C1R7,33,3
C1R7,34,3
C1R7,35,3
C1R7,36,3
C1R7,37,3
C1R7,38,3
C1R7,39,3
C1R7,40,3
C1R7,41,3
C1R7,42,3
C1R7,43,3
C1R7,44,3
C1R7,45,3
C1R7,46,3
C1R7,47,3
C1R7,48,3
C1R7,49,3
C1R7,50,3
C1R7,51,3
C1R7,52,3
C1R7,53,3
C1R7,54,3
C1R7,55,4
C1R7,56,3
C1R7,57,3
C1R7,58,4
C1R7,59,3
C1R7,60,3
C1R7,61,3
C1R7,62,3
C1R7,63,3
C1R7,64,3
C1R7,65,3
C1R7,66,3
C1R7,67,3
C1R7,68,4
C1R7,69,3
C1R7,70,4
C1R7,71,3
C1R7,72,3
C1R7,73,3
C1R7,74,3
C1R7,75,3
C1R7,76,3
C1R7,77,3
C1R7,78,3
C1R7,79,3
C1R7,80,3
C1R7,81,3
C1R7,82,4
C1R7,83,3
C1R7,84,3
C1R7,85,4
C1R7,86,3
C1R7,87,3
C1R7,88,3
C1R7,89,3
C1R7,90,3
C1R7,91,3
C1R7,92,3
C1R7,93,3
C1R7,94,4
C1R7,95,3
C1R7,96,3
C1R7,97,3
C1R7,98,3
C1R7,99,3
C1R7,100,3
C1R7,101,3
C1R7,102,3
C1R7,103,3
C1R7,104,3
C1R7,105,4
C1R7,106,3
C1R7,107,3
