Community,Replicate,NumberCluster,SizeCluster
C1R2,635,2,3
C1R2,635,2,1
C1R2,636,2,2
C1R2,636,2,2
C1R2,637,2,3
C1R2,637,2,1
C1R2,638,2,3
C1R2,638,2,1
C1R2,639,2,3
C1R2,639,2,1
C1R2,640,2,3
C1R2,640,2,1
C1R2,641,2,3
C1R2,641,2,1
C1R2,642,2,3
C1R2,642,2,1
C1R2,643,2,2
C1R2,643,2,2
C1R2,644,2,2
C1R2,644,2,2
C1R2,645,2,3
C1R2,645,2,1
C1R2,646,2,3
C1R2,646,2,1
C1R2,647,2,3
C1R2,647,2,1
C1R2,648,2,3
C1R2,648,2,1
C1R2,649,2,3
C1R2,649,2,1
C1R2,650,2,3
C1R2,650,2,1
C1R2,651,2,2
C1R2,651,2,2
C1R2,652,2,3
C1R2,652,2,1
C1R2,653,2,2
C1R2,653,2,2
C1R2,654,2,1
C1R2,654,2,3
C1R2,655,2,3
C1R2,655,2,1
C1R2,656,2,3
C1R2,656,2,1
C1R2,657,2,1
C1R2,657,2,3
C1R2,658,2,2
C1R2,658,2,2
C1R2,659,2,2
C1R2,659,2,2
C1R2,660,2,3
C1R2,660,2,1
C1R2,661,2,3
C1R2,661,2,1
C1R2,662,2,3
C1R2,662,2,1
C1R2,663,2,3
C1R2,663,2,1
C1R2,664,2,2
C1R2,664,2,2
C1R2,665,2,2
C1R2,665,2,2
C1R2,666,2,3
C1R2,666,2,1
C1R2,667,2,3
C1R2,667,2,1
C1R2,668,2,1
C1R2,668,2,3
C1R2,669,2,3
C1R2,669,2,1
C1R2,670,2,3
C1R2,670,2,1
C1R2,671,2,3
C1R2,671,2,1
C1R2,672,2,2
C1R2,672,2,2
C1R2,673,2,3
C1R2,673,2,1
C1R2,674,2,3
C1R2,674,2,1
C1R2,675,2,2
C1R2,675,2,2
C1R2,676,2,3
C1R2,676,2,1
C1R2,677,2,3
C1R2,677,2,1
C1R2,678,2,2
C1R2,678,2,2
C1R2,679,2,3
C1R2,679,2,1
C1R2,680,2,3
C1R2,680,2,1
C1R2,681,2,3
C1R2,681,2,1
C1R2,682,2,3
C1R2,682,2,1
C1R2,683,2,3
C1R2,683,2,1
C1R2,684,2,3
C1R2,684,2,1
C1R2,685,2,3
C1R2,685,2,1
C1R2,686,2,3
C1R2,686,2,1
C1R2,687,2,3
C1R2,687,2,1
C1R2,688,2,2
C1R2,688,2,2
C1R2,689,2,2
C1R2,689,2,2
C1R2,690,2,2
C1R2,690,2,2
C1R2,691,2,2
C1R2,691,2,2
C1R2,692,2,3
C1R2,692,2,1
C1R2,693,2,3
C1R2,693,2,1
C1R2,694,2,2
C1R2,694,2,2
C1R2,695,2,2
C1R2,695,2,2
C1R2,696,2,1
C1R2,696,2,3
C1R2,697,2,1
C1R2,697,2,3
C1R2,698,2,3
C1R2,698,2,1
C1R2,699,2,3
C1R2,699,2,1
C1R2,700,2,3
C1R2,700,2,1
C1R2,701,2,3
C1R2,701,2,1
C1R2,702,2,3
C1R2,702,2,1
C1R2,703,2,3
C1R2,703,2,1
C1R2,704,2,3
C1R2,704,2,1
C1R2,705,2,3
C1R2,705,2,1
C1R2,706,2,3
C1R2,706,2,1
C1R2,707,2,3
C1R2,707,2,1
C1R2,708,2,3
C1R2,708,2,1
C1R2,709,2,2
C1R2,709,2,2
C1R2,710,2,1
C1R2,710,2,3
C1R2,711,2,1
C1R2,711,2,3
C1R2,712,2,2
C1R2,712,2,2
C1R2,713,2,3
C1R2,713,2,1
C1R2,714,2,1
C1R2,714,2,3
C1R2,715,2,3
C1R2,715,2,1
C1R2,716,2,3
C1R2,716,2,1
C1R2,717,2,2
C1R2,717,2,2
C1R2,718,2,3
C1R2,718,2,1
C1R2,719,2,1
C1R2,719,2,3
C1R2,720,2,1
C1R2,720,2,3
C1R2,721,2,3
C1R2,721,2,1
C1R2,722,2,3
C1R2,722,2,1
C1R2,723,2,3
C1R2,723,2,1
C1R2,724,2,2
C1R2,724,2,2
C1R2,725,2,2
C1R2,725,2,2
C1R2,726,2,2
C1R2,726,2,2
C1R2,727,2,3
C1R2,727,2,1
C1R2,728,2,3
C1R2,728,2,1
C1R2,729,2,1
C1R2,729,2,3
C1R2,730,2,2
C1R2,730,2,2
C1R2,731,2,2
C1R2,731,2,2
C1R2,732,2,3
C1R2,732,2,1
C1R2,733,2,3
C1R2,733,2,1
C1R2,734,2,2
C1R2,734,2,2
C1R2,735,2,3
C1R2,735,2,1
C1R2,736,2,2
C1R2,736,2,2
C1R2,737,2,2
C1R2,737,2,2
C1R2,738,2,3
C1R2,738,2,1
C1R2,739,2,3
C1R2,739,2,1
C1R2,740,2,3
C1R2,740,2,1
C1R2,741,2,3
C1R2,741,2,1
C1R2,742,2,3
C1R2,742,2,1
C1R2,743,2,2
C1R2,743,2,2
C1R2,744,2,3
C1R2,744,2,1
C1R2,745,2,3
C1R2,745,2,1
C1R2,746,2,3
C1R2,746,2,1
C1R2,747,2,3
C1R2,747,2,1
C1R2,748,2,1
C1R2,748,2,3
C1R2,749,2,3
C1R2,749,2,1
C1R2,750,2,3
C1R2,750,2,1
C1R2,751,2,3
C1R2,751,2,1
C1R2,752,2,3
C1R2,752,2,1
C1R2,753,2,3
C1R2,753,2,1
C1R2,754,2,3
C1R2,754,2,1
C1R2,755,2,2
C1R2,755,2,2
C1R2,756,2,2
C1R2,756,2,2
C1R2,757,2,3
C1R2,757,2,1
C1R2,758,2,3
C1R2,758,2,1
C1R2,759,2,2
C1R2,759,2,2
C1R2,760,2,3
C1R2,760,2,1
C1R2,761,2,3
C1R2,761,2,1
C1R2,762,2,3
C1R2,762,2,1
C1R2,763,2,2
C1R2,763,2,2
C1R2,764,2,3
C1R2,764,2,1
C1R2,765,2,2
C1R2,765,2,2
C1R2,766,2,3
C1R2,766,2,1
C1R2,767,2,1
C1R2,767,2,3
C1R2,768,2,3
C1R2,768,2,1
C1R2,769,2,2
C1R2,769,2,2
C1R2,770,2,1
C1R2,770,2,3
C1R2,771,2,3
C1R2,771,2,1
C1R2,772,2,3
C1R2,772,2,1
C1R2,773,2,3
C1R2,773,2,1
C1R2,774,2,3
C1R2,774,2,1
C1R2,775,2,3
C1R2,775,2,1
C1R2,776,2,2
C1R2,776,2,2
C1R2,777,2,3
C1R2,777,2,1
C1R2,778,2,3
C1R2,778,2,1
C1R2,779,2,1
C1R2,779,2,3
C1R2,780,2,1
C1R2,780,2,3
C1R2,781,2,3
C1R2,781,2,1
C1R2,782,2,2
C1R2,782,2,2
C1R2,783,2,2
C1R2,783,2,2
C1R2,784,2,3
C1R2,784,2,1
C1R2,785,2,3
C1R2,785,2,1
C1R2,786,2,3
C1R2,786,2,1
C1R2,787,2,1
C1R2,787,2,3
C1R2,788,2,2
C1R2,788,2,2
C1R2,789,2,2
C1R2,789,2,2
C1R2,790,2,1
C1R2,790,2,3
C1R2,791,2,3
C1R2,791,2,1
C1R2,792,2,2
C1R2,792,2,2
C1R2,793,2,3
C1R2,793,2,1
C1R2,794,2,3
C1R2,794,2,1
C1R2,795,2,3
C1R2,795,2,1
C1R2,796,2,2
C1R2,796,2,2
C1R2,797,2,1
C1R2,797,2,3
C1R2,798,2,1
C1R2,798,2,3
C1R2,799,2,1
C1R2,799,2,3
C1R2,800,2,3
C1R2,800,2,1
C1R2,801,2,3
C1R2,801,2,1
C1R2,802,2,3
C1R2,802,2,1
C1R2,803,2,3
C1R2,803,2,1
C1R2,804,2,2
C1R2,804,2,2
C1R2,805,2,1
C1R2,805,2,3
C1R2,806,2,1
C1R2,806,2,3
C1R2,807,2,3
C1R2,807,2,1
C1R2,808,2,2
C1R2,808,2,2
C1R2,809,2,2
C1R2,809,2,2
C1R2,810,2,3
C1R2,810,2,1
C1R2,811,2,3
C1R2,811,2,1
C1R2,812,2,3
C1R2,812,2,1
C1R2,813,2,3
C1R2,813,2,1
C1R2,814,2,3
C1R2,814,2,1
C1R2,815,2,2
C1R2,815,2,2
C1R2,816,2,3
C1R2,816,2,1
C1R2,817,2,3
C1R2,817,2,1
C1R2,818,2,3
C1R2,818,2,1
C1R2,819,2,3
C1R2,819,2,1
C1R2,820,2,3
C1R2,820,2,1
C1R2,821,2,3
C1R2,821,2,1
C1R2,822,2,3
C1R2,822,2,1
C1R2,823,2,3
C1R2,823,2,1
C1R2,824,2,3
C1R2,824,2,1
C1R2,825,2,3
C1R2,825,2,1
C1R2,826,2,1
C1R2,826,2,3
C1R2,827,2,3
C1R2,827,2,1
C1R2,828,2,3
C1R2,828,2,1
C1R2,829,2,2
C1R2,829,2,2
C1R2,830,2,3
C1R2,830,2,1
C1R2,831,2,1
C1R2,831,2,3
C1R2,832,2,3
C1R2,832,2,1
C1R2,833,2,3
C1R2,833,2,1
C1R2,834,2,3
C1R2,834,2,1
C1R2,835,2,2
C1R2,835,2,2
C1R2,836,2,2
C1R2,836,2,2
C1R2,837,2,3
C1R2,837,2,1
C1R2,838,2,3
C1R2,838,2,1
C1R2,839,2,3
C1R2,839,2,1
C1R2,840,2,1
C1R2,840,2,3
C1R2,841,2,3
C1R2,841,2,1
C1R2,842,2,3
C1R2,842,2,1
C1R2,843,2,1
C1R2,843,2,3
C1R2,844,2,3
C1R2,844,2,1
C1R2,845,2,3
C1R2,845,2,1
C1R2,846,2,3
C1R2,846,2,1
C1R2,847,2,3
C1R2,847,2,1
C1R2,848,2,3
C1R2,848,2,1
C1R2,849,2,3
C1R2,849,2,1
C1R2,850,2,2
C1R2,850,2,2
C1R2,851,2,2
C1R2,851,2,2
C1R2,852,2,3
C1R2,852,2,1
C1R2,853,2,3
C1R2,853,2,1
C1R2,854,2,2
C1R2,854,2,2
C1R2,855,2,2
C1R2,855,2,2
C1R2,856,2,3
C1R2,856,2,1
C1R2,857,2,3
C1R2,857,2,1
C1R2,858,2,1
C1R2,858,2,3
C1R2,859,2,1
C1R2,859,2,3
C1R2,860,2,1
C1R2,860,2,3
C1R2,861,2,1
C1R2,861,2,3
C1R2,862,2,2
C1R2,862,2,2
C1R2,863,2,3
C1R2,863,2,1
C1R2,864,2,3
C1R2,864,2,1
C1R2,865,2,3
C1R2,865,2,1
C1R2,866,2,3
C1R2,866,2,1
C1R2,867,2,3
C1R2,867,2,1
C1R2,868,2,2
C1R2,868,2,2
C1R2,869,2,3
C1R2,869,2,1
C1R2,870,2,1
C1R2,870,2,3
C1R2,871,2,3
C1R2,871,2,1
C1R2,872,2,3
C1R2,872,2,1
C1R2,873,2,1
C1R2,873,2,3
C1R2,874,2,2
C1R2,874,2,2
C1R2,875,2,3
C1R2,875,2,1
C1R2,876,2,3
C1R2,876,2,1
C1R2,877,2,3
C1R2,877,2,1
C1R2,878,2,1
C1R2,878,2,3
C1R2,879,2,3
C1R2,879,2,1
C1R2,880,2,1
C1R2,880,2,3
C1R2,881,2,3
C1R2,881,2,1
C1R2,882,2,1
C1R2,882,2,3
C1R2,883,2,3
C1R2,883,2,1
C1R2,884,2,3
C1R2,884,2,1
C1R2,885,2,2
C1R2,885,2,2
C1R2,886,2,2
C1R2,886,2,2
C1R2,887,2,2
C1R2,887,2,2
C1R2,888,2,1
C1R2,888,2,3
C1R2,889,2,1
C1R2,889,2,3
C1R2,890,2,1
C1R2,890,2,3
C1R2,891,2,2
C1R2,891,2,2
C1R2,892,2,3
C1R2,892,2,1
C1R2,893,2,3
C1R2,893,2,1
C1R2,894,2,3
C1R2,894,2,1
C1R2,895,2,3
C1R2,895,2,1
C1R2,896,2,3
C1R2,896,2,1
C1R2,897,2,3
C1R2,897,2,1
C1R2,898,2,2
C1R2,898,2,2
C1R2,899,2,1
C1R2,899,2,3
C1R2,900,2,3
C1R2,900,2,1
C1R2,901,2,3
C1R2,901,2,1
C1R2,902,2,3
C1R2,902,2,1
C1R2,903,2,1
C1R2,903,2,3
C1R2,904,2,3
C1R2,904,2,1
C1R2,905,2,1
C1R2,905,2,3
C1R2,906,2,3
C1R2,906,2,1
C1R2,907,2,3
C1R2,907,2,1
C1R2,908,2,3
C1R2,908,2,1
C1R2,909,2,1
C1R2,909,2,3
C1R2,910,2,3
C1R2,910,2,1
C1R2,911,2,3
C1R2,911,2,1
C1R2,912,2,3
C1R2,912,2,1
C1R2,913,2,3
C1R2,913,2,1
C1R2,914,2,3
C1R2,914,2,1
C1R2,915,2,1
C1R2,915,2,3
C1R2,916,2,3
C1R2,916,2,1
C1R2,917,2,1
C1R2,917,2,3
C1R2,918,2,1
C1R2,918,2,3
C1R2,919,2,3
C1R2,919,2,1
C1R2,920,2,3
C1R2,920,2,1
C1R2,921,2,1
C1R2,921,2,3
C1R2,922,2,2
C1R2,922,2,2
C1R2,923,2,2
C1R2,923,2,2
C1R2,924,2,3
C1R2,924,2,1
C1R2,925,2,1
C1R2,925,2,3
C1R2,926,2,3
C1R2,926,2,1
C1R2,927,2,3
C1R2,927,2,1
C1R2,928,2,3
C1R2,928,2,1
C1R2,929,2,3
C1R2,929,2,1
C1R2,930,2,2
C1R2,930,2,2
C1R2,931,2,1
C1R2,931,2,3
C1R2,932,2,3
C1R2,932,2,1
C1R2,933,2,2
C1R2,933,2,2
C1R2,934,2,3
C1R2,934,2,1
C1R2,935,2,3
C1R2,935,2,1
C1R2,936,2,2
C1R2,936,2,2
C1R2,937,2,3
C1R2,937,2,1
C1R2,938,2,3
C1R2,938,2,1
C1R2,939,2,2
C1R2,939,2,2
C1R2,940,2,3
C1R2,940,2,1
C1R2,941,2,3
C1R2,941,2,1
C1R2,942,2,3
C1R2,942,2,1
C1R2,943,2,3
C1R2,943,2,1
C1R2,944,2,3
C1R2,944,2,1
C1R2,945,2,3
C1R2,945,2,1
C1R2,946,2,1
C1R2,946,2,3
C1R2,947,2,2
C1R2,947,2,2
C1R2,948,2,3
C1R2,948,2,1
C1R2,949,2,3
C1R2,949,2,1
C1R2,950,2,3
C1R2,950,2,1
C1R2,951,2,3
C1R2,951,2,1
C1R2,952,2,3
C1R2,952,2,1
C1R2,953,2,3
C1R2,953,2,1
C1R2,954,2,3
C1R2,954,2,1
C1R2,955,2,1
C1R2,955,2,3
C1R2,956,2,1
C1R2,956,2,3
C1R2,957,2,1
C1R2,957,2,3
C1R2,958,2,2
C1R2,958,2,2
C1R2,959,2,1
C1R2,959,2,3
C1R2,960,2,1
C1R2,960,2,3
C1R2,961,2,1
C1R2,961,2,3
C1R2,962,2,3
C1R2,962,2,1
C1R2,963,2,2
C1R2,963,2,2
C1R2,964,2,3
C1R2,964,2,1
C1R2,965,2,2
C1R2,965,2,2
C1R2,966,2,1
C1R2,966,2,3
C1R2,967,2,3
C1R2,967,2,1
C1R2,968,2,3
C1R2,968,2,1
C1R2,969,2,2
C1R2,969,2,2
C1R2,970,2,3
C1R2,970,2,1
C1R2,971,2,3
C1R2,971,2,1
C1R2,972,2,3
C1R2,972,2,1
C1R2,973,2,3
C1R2,973,2,1
C1R2,974,2,2
C1R2,974,2,2
C1R2,975,2,3
C1R2,975,2,1
C1R2,976,2,3
C1R2,976,2,1
C1R2,977,2,1
C1R2,977,2,3
C1R2,978,2,3
C1R2,978,2,1
C1R2,979,2,3
C1R2,979,2,1
C1R2,980,2,3
C1R2,980,2,1
C1R2,981,2,3
C1R2,981,2,1
C1R2,982,2,3
C1R2,982,2,1
C1R2,983,2,3
C1R2,983,2,1
C1R2,984,2,1
C1R2,984,2,3
C1R2,985,2,3
C1R2,985,2,1
C1R2,986,2,2
C1R2,986,2,2
C1R2,987,2,1
C1R2,987,2,3
C1R2,988,2,3
C1R2,988,2,1
C1R2,989,2,3
C1R2,989,2,1
C1R2,990,2,1
C1R2,990,2,3
C1R2,991,2,1
C1R2,991,2,3
C1R2,992,2,3
C1R2,992,2,1
C1R2,993,2,3
C1R2,993,2,1
C1R2,994,2,3
C1R2,994,2,1
C1R2,995,2,3
C1R2,995,2,1
C1R2,996,2,2
C1R2,996,2,2
C1R2,997,2,2
C1R2,997,2,2
C1R2,998,2,1
C1R2,998,2,3
C1R2,999,2,1
C1R2,999,2,3
C1R2,1000,2,1
C1R2,1000,2,3
C1R4,1,1,5
C1R4,2,2,4
C1R4,2,2,1
C1R4,3,2,2
C1R4,3,2,3
C1R4,4,1,5
C1R4,5,1,5
C1R4,6,2,2
C1R4,6,2,3
C1R4,7,2,1
C1R4,7,2,4
C1R4,8,2,4
C1R4,8,2,1
C1R4,9,1,5
C1R4,10,2,4
C1R4,10,2,1
C1R4,11,1,5
C1R4,12,2,3
C1R4,12,2,2
C1R4,13,1,5
C1R4,14,1,5
C1R4,15,1,5
C1R4,16,2,4
C1R4,16,2,1
C1R4,17,2,4
C1R4,17,2,1
C1R4,18,1,5
C1R4,19,1,5
C1R4,20,1,5
C1R4,21,2,3
C1R4,21,2,2
C1R4,22,1,5
C1R4,23,1,5
C1R4,24,1,5
C1R4,25,1,5
C1R4,26,2,4
C1R4,26,2,1
C1R4,27,2,4
C1R4,27,2,1
C1R4,28,1,5
C1R4,29,1,5
C1R4,30,2,4
C1R4,30,2,1
C1R4,31,1,5
C1R4,32,1,5
C1R4,33,1,5
C1R4,34,1,5
C1R4,35,1,5
C1R4,36,2,4
C1R4,36,2,1
C1R4,37,2,3
C1R4,37,2,2
C1R4,38,1,5
C1R4,39,2,4
C1R4,39,2,1
C1R4,40,1,5
C1R4,41,2,1
C1R4,41,2,4
C1R4,42,2,4
C1R4,42,2,1
C1R4,43,2,1
C1R4,43,2,4
C1R4,44,1,5
C1R4,45,2,4
C1R4,45,2,1
C1R4,46,1,5
C1R4,47,1,5
C1R4,48,1,5
C1R4,49,1,5
C1R4,50,2,4
C1R4,50,2,1
C1R4,51,2,4
C1R4,51,2,1
C1R4,52,1,5
C1R4,53,1,5
C1R4,54,2,4
C1R4,54,2,1
C1R4,55,1,5
C1R4,56,1,5
C1R4,57,1,5
C1R4,58,2,4
C1R4,58,2,1
C1R4,59,2,4
C1R4,59,2,1
C1R4,60,2,4
C1R4,60,2,1
C1R4,61,2,1
C1R4,61,2,4
C1R4,62,2,4
C1R4,62,2,1
C1R4,63,1,5
C1R4,64,2,1
C1R4,64,2,4
C1R4,65,1,5
C1R4,66,2,4
C1R4,66,2,1
C1R4,67,1,5
C1R4,68,1,5
C1R4,69,1,5
C1R4,70,1,5
C1R4,71,2,1
C1R4,71,2,4
C1R4,72,1,5
C1R4,73,2,4
C1R4,73,2,1
C1R4,74,2,4
C1R4,74,2,1
C1R4,75,1,5
C1R4,76,1,5
C1R4,77,2,4
C1R4,77,2,1
C1R4,78,2,4
C1R4,78,2,1
C1R4,79,2,4
C1R4,79,2,1
C1R4,80,1,5
C1R4,81,1,5
C1R4,82,2,3
C1R4,82,2,2
C1R4,83,1,5
C1R4,84,1,5
C1R4,85,2,4
C1R4,85,2,1
C1R4,86,1,5
C1R4,87,2,2
C1R4,87,2,3
C1R4,88,1,5
C1R4,89,1,5
C1R4,90,2,4
C1R4,90,2,1
C1R4,91,2,4
C1R4,91,2,1
C1R4,92,2,4
C1R4,92,2,1
C1R4,93,1,5
C1R4,94,1,5
C1R4,95,1,5
C1R4,96,1,5
C1R4,97,1,5
C1R4,98,1,5
C1R4,99,2,4
C1R4,99,2,1
C1R4,100,1,5
C1R4,101,2,4
C1R4,101,2,1
C1R4,102,2,3
C1R4,102,2,2
C1R4,103,2,3
C1R4,103,2,2
C1R4,104,1,5
C1R4,105,1,5
C1R4,106,1,5
C1R4,107,2,3
C1R4,107,2,2
C1R4,108,2,4
C1R4,108,2,1
C1R4,109,1,5
C1R4,110,1,5
C1R4,111,2,3
C1R4,111,2,2
C1R4,112,2,4
C1R4,112,2,1
C1R4,113,1,5
C1R4,114,1,5
C1R4,115,2,4
C1R4,115,2,1
C1R4,116,1,5
C1R4,117,2,4
C1R4,117,2,1
C1R4,118,1,5
C1R4,119,1,5
C1R4,120,1,5
C1R4,121,1,5
C1R4,122,2,1
C1R4,122,2,4
C1R4,123,2,4
C1R4,123,2,1
C1R4,124,1,5
C1R4,125,1,5
C1R4,126,1,5
C1R4,127,1,5
C1R4,128,2,3
C1R4,128,2,2
C1R4,129,1,5
C1R4,130,1,5
C1R4,131,1,5
C1R4,132,2,4
C1R4,132,2,1
C1R4,133,2,1
C1R4,133,2,4
C1R4,134,2,4
C1R4,134,2,1
C1R4,135,1,5
C1R4,136,1,5
C1R4,137,1,5
C1R4,138,1,5
C1R4,139,2,4
C1R4,139,2,1
C1R4,140,2,3
C1R4,140,2,2
C1R4,141,1,5
C1R4,142,2,4
C1R4,142,2,1
C1R4,143,2,4
C1R4,143,2,1
C1R4,144,2,4
C1R4,144,2,1
C1R4,145,1,5
C1R4,146,1,5
C1R4,147,1,5
C1R4,148,1,5
C1R4,149,1,5
C1R4,150,1,5
C1R4,151,1,5
C1R4,152,2,4
C1R4,152,2,1
C1R4,153,2,4
C1R4,153,2,1
C1R4,154,2,3
C1R4,154,2,2
C1R4,155,2,4
C1R4,155,2,1
C1R4,156,1,5
C1R4,157,1,5
C1R4,158,1,5
C1R4,159,2,4
C1R4,159,2,1
C1R4,160,2,4
C1R4,160,2,1
C1R4,161,2,3
C1R4,161,2,2
C1R4,162,2,4
C1R4,162,2,1
C1R4,163,1,5
C1R4,164,2,4
C1R4,164,2,1
C1R4,165,1,5
C1R4,166,1,5
C1R4,167,2,2
C1R4,167,2,3
C1R4,168,1,5
C1R4,169,1,5
C1R4,170,1,5
C1R4,171,2,4
C1R4,171,2,1
C1R4,172,2,4
C1R4,172,2,1
C1R4,173,2,3
C1R4,173,2,2
C1R4,174,2,4
C1R4,174,2,1
C1R4,175,1,5
C1R4,176,1,5
C1R4,177,2,3
C1R4,177,2,2
C1R4,178,1,5
C1R4,179,2,4
C1R4,179,2,1
C1R4,180,1,5
C1R4,181,2,4
C1R4,181,2,1
C1R4,182,1,5
C1R4,183,1,5
C1R4,184,2,4
C1R4,184,2,1
C1R4,185,2,4
C1R4,185,2,1
C1R4,186,1,5
C1R4,187,1,5
C1R4,188,2,3
C1R4,188,2,2
C1R4,189,1,5
C1R4,190,2,4
C1R4,190,2,1
C1R4,191,1,5
C1R4,192,2,4
C1R4,192,2,1
C1R4,193,1,5
C1R4,194,1,5
C1R4,195,1,5
C1R4,196,1,5
C1R4,197,1,5
C1R4,198,2,4
C1R4,198,2,1
C1R4,199,1,5
C1R4,200,1,5
C1R4,201,1,5
C1R4,202,2,4
C1R4,202,2,1
C1R4,203,1,5
C1R4,204,1,5
C1R4,205,1,5
C1R4,206,1,5
C1R4,207,2,4
C1R4,207,2,1
C1R4,208,1,5
C1R4,209,1,5
C1R4,210,2,4
C1R4,210,2,1
C1R4,211,1,5
C1R4,212,1,5
C1R4,213,1,5
C1R4,214,1,5
C1R4,215,1,5
C1R4,216,1,5
C1R4,217,2,4
C1R4,217,2,1
C1R4,218,2,1
C1R4,218,2,4
C1R4,219,2,1
C1R4,219,2,4
C1R4,220,2,1
C1R4,220,2,4
C1R4,221,1,5
C1R4,222,2,4
C1R4,222,2,1
C1R4,223,1,5
C1R4,224,1,5
C1R4,225,1,5
C1R4,226,1,5
C1R4,227,1,5
C1R4,228,1,5
C1R4,229,1,5
C1R4,230,1,5
C1R4,231,1,5
C1R4,232,2,1
C1R4,232,2,4
C1R4,233,1,5
C1R4,234,2,4
C1R4,234,2,1
C1R4,235,2,4
C1R4,235,2,1
C1R4,236,2,2
C1R4,236,2,3
C1R4,237,2,4
C1R4,237,2,1
C1R4,238,2,4
C1R4,238,2,1
C1R4,239,2,1
C1R4,239,2,4
C1R4,240,1,5
C1R4,241,1,5
C1R4,242,2,3
C1R4,242,2,2
C1R4,243,1,5
C1R4,244,1,5
C1R4,245,1,5
C1R4,246,2,4
C1R4,246,2,1
C1R4,247,1,5
C1R4,248,2,4
C1R4,248,2,1
C1R4,249,1,5
C1R4,250,2,1
C1R4,250,2,4
C1R4,251,2,4
C1R4,251,2,1
C1R4,252,1,5
C1R4,253,2,4
C1R4,253,2,1
C1R4,254,1,5
C1R4,255,1,5
C1R4,256,1,5
C1R4,257,2,4
C1R4,257,2,1
C1R4,258,1,5
C1R4,259,2,3
C1R4,259,2,2
C1R4,260,2,4
C1R4,260,2,1
C1R4,261,2,4
C1R4,261,2,1
C1R4,262,2,4
C1R4,262,2,1
C1R4,263,1,5
C1R4,264,1,5
C1R4,265,2,4
C1R4,265,2,1
C1R4,266,2,4
C1R4,266,2,1
C1R4,267,2,4
C1R4,267,2,1
C1R4,268,1,5
C1R4,269,2,4
C1R4,269,2,1
C1R4,270,2,4
C1R4,270,2,1
C1R4,271,1,5
C1R4,272,1,5
C1R4,273,2,3
C1R4,273,2,2
C1R4,274,1,5
C1R4,275,1,5
C1R4,276,1,5
C1R4,277,2,4
C1R4,277,2,1
C1R4,278,1,5
C1R4,279,2,3
C1R4,279,2,2
C1R4,280,2,4
C1R4,280,2,1
C1R4,281,1,5
C1R4,282,2,4
C1R4,282,2,1
C1R4,283,1,5
C1R4,284,1,5
C1R4,285,2,4
C1R4,285,2,1
C1R4,286,1,5
C1R4,287,1,5
C1R4,288,1,5
C1R4,289,1,5
C1R4,290,1,5
C1R4,291,1,5
C1R4,292,1,5
C1R4,293,2,4
C1R4,293,2,1
C1R4,294,2,4
C1R4,294,2,1
C1R4,295,1,5
C1R4,296,1,5
C1R4,297,2,4
C1R4,297,2,1
C1R4,298,1,5
C1R4,299,2,1
C1R4,299,2,4
C1R4,300,1,5
C1R4,301,1,5
C1R4,302,1,5
C1R4,303,1,5
C1R4,304,2,4
C1R4,304,2,1
C1R4,305,2,4
C1R4,305,2,1
C1R4,306,1,5
C1R4,307,2,4
C1R4,307,2,1
C1R4,308,1,5
C1R4,309,1,5
C1R4,310,2,4
C1R4,310,2,1
C1R4,311,2,3
C1R4,311,2,2
C1R4,312,2,4
C1R4,312,2,1
C1R4,313,1,5
C1R4,314,1,5
C1R4,315,1,5
C1R4,316,1,5
C1R4,317,2,4
C1R4,317,2,1
C1R4,318,2,2
C1R4,318,2,3
C1R4,319,2,4
C1R4,319,2,1
C1R4,320,1,5
C1R4,321,1,5
C1R4,322,2,1
C1R4,322,2,4
C1R4,323,1,5
C1R4,324,2,4
C1R4,324,2,1
C1R4,325,2,1
C1R4,325,2,4
C1R4,326,1,5
C1R4,327,2,4
C1R4,327,2,1
C1R4,328,1,5
C1R4,329,1,5
C1R4,330,2,4
C1R4,330,2,1
C1R4,331,2,4
C1R4,331,2,1
C1R4,332,1,5
C1R4,333,2,4
C1R4,333,2,1
C1R4,334,1,5
C1R4,335,2,4
C1R4,335,2,1
C1R4,336,2,4
C1R4,336,2,1
C1R4,337,1,5
C1R4,338,1,5
C1R4,339,1,5
C1R4,340,1,5
C1R4,341,1,5
C1R4,342,2,4
C1R4,342,2,1
C1R4,343,2,4
C1R4,343,2,1
C1R4,344,2,4
C1R4,344,2,1
C1R4,345,1,5
C1R4,346,2,4
C1R4,346,2,1
C1R4,347,1,5
C1R4,348,2,4
C1R4,348,2,1
C1R4,349,2,4
C1R4,349,2,1
C1R4,350,1,5
C1R4,351,1,5
C1R4,352,2,1
C1R4,352,2,4
C1R4,353,1,5
C1R4,354,2,4
C1R4,354,2,1
C1R4,355,1,5
C1R4,356,1,5
C1R4,357,1,5
C1R4,358,1,5
C1R4,359,1,5
C1R4,360,2,4
C1R4,360,2,1
C1R4,361,1,5
C1R4,362,1,5
C1R4,363,1,5
C1R4,364,1,5
C1R4,365,1,5
C1R4,366,1,5
C1R4,367,1,5
C1R4,368,1,5
C1R4,369,2,4
C1R4,369,2,1
C1R4,370,2,4
C1R4,370,2,1
C1R4,371,1,5
C1R4,372,1,5
C1R4,373,2,4
C1R4,373,2,1
C1R4,374,1,5
C1R4,375,1,5
C1R4,376,1,5
C1R4,377,2,4
C1R4,377,2,1
C1R4,378,1,5
C1R4,379,2,4
C1R4,379,2,1
