ID,CS,Time,OD620
273,lactate,41.8,0.437
273,lactate,42.32,0.444
273,lactate,42.83,0.447
273,lactate,43.34,0.454
273,lactate,43.85,0.456
273,lactate,44.36,0.466
273,lactate,44.87,0.487
273,lactate,45.38,0.491
273,lactate,45.89,0.481
273,lactate,46.4,0.475
273,lactate,46.91,0.468
273,lactate,47.42,0.474
273,lactate,47.93,0.47
273,lactate,48.44,0.469
273,citrate,0,0
273,citrate,0.51,9.9999999999999e-4
273,citrate,1.02,0
273,citrate,1.53,-0.001
273,citrate,2.04,9.9999999999999e-4
273,citrate,2.55,9.9999999999999e-4
273,citrate,3.06,9.9999999999999e-4
273,citrate,3.56,0.002
273,citrate,4.07,0.002
273,citrate,4.58,0.004
273,citrate,5.09,0.005
273,citrate,5.6,0.008
273,citrate,6.11,0.013
273,citrate,6.62,0.019
273,citrate,7.13,0.026
273,citrate,7.64,0.036
273,citrate,8.15,0.057
273,citrate,8.66,0.071
273,citrate,9.17,0.08
273,citrate,9.68,0.101
273,citrate,10.18,0.116
273,citrate,10.69,0.132
273,citrate,11.2,0.166
273,citrate,11.71,0.185
273,citrate,12.22,0.199
273,citrate,12.73,0.217
273,citrate,13.24,0.236
273,citrate,13.75,0.254
273,citrate,14.26,0.266
273,citrate,14.77,0.279
273,citrate,15.28,0.285
273,citrate,15.79,0.297
273,citrate,16.3,0.303
273,citrate,16.81,0.313
273,citrate,17.32,0.321
273,citrate,17.83,0.326
273,citrate,18.34,0.331
273,citrate,18.85,0.338
273,citrate,19.36,0.342
273,citrate,19.87,0.346
273,citrate,20.38,0.354
273,citrate,20.89,0.358
273,citrate,21.4,0.362
273,citrate,21.91,0.365
273,citrate,22.42,0.371
273,citrate,22.93,0.374
273,citrate,23.44,0.381
273,citrate,23.95,0.382
273,citrate,24.46,0.393
273,citrate,24.97,0.385
273,citrate,25.48,0.402
273,citrate,25.99,0.401
273,citrate,26.5,0.406
273,citrate,27.01,0.402
273,citrate,27.52,0.413
273,citrate,28.03,0.416
273,citrate,28.54,0.426
273,citrate,29.05,0.424
273,citrate,29.56,0.433
273,citrate,30.07,0.43
273,citrate,30.58,0.438
273,citrate,31.09,0.435
273,citrate,31.6,0.447
273,citrate,32.11,0.452
273,citrate,32.62,0.448
273,citrate,33.13,0.451
273,citrate,33.64,0.458
273,citrate,34.15,0.456
273,citrate,34.66,0.463
273,citrate,35.17,0.464
273,citrate,35.68,0.468
273,citrate,36.19,0.469
273,citrate,36.7,0.468
273,citrate,37.21,0.484
273,citrate,37.72,0.475
273,citrate,38.23,0.482
273,citrate,38.74,0.482
273,citrate,39.25,0.48
273,citrate,39.76,0.484
273,citrate,40.27,0.486
273,citrate,40.78,0.485
273,citrate,41.29,0.495
273,citrate,41.8,0.495
273,citrate,42.32,0.499
273,citrate,42.83,0.498
273,citrate,43.34,0.499
273,citrate,43.85,0.503
273,citrate,44.36,0.5
273,citrate,44.87,0.509
273,citrate,45.38,0.509
273,citrate,45.89,0.507
273,citrate,46.4,0.508
273,citrate,46.91,0.512
273,citrate,47.42,0.518
273,citrate,47.93,0.521
273,citrate,48.44,0.523
273,oxoglutarate,0,0
273,oxoglutarate,0.51,0
273,oxoglutarate,1.02,0
273,oxoglutarate,1.53,0.001
273,oxoglutarate,2.04,0.002
273,oxoglutarate,2.55,0.001
273,oxoglutarate,3.06,0
273,oxoglutarate,3.56,0.001
273,oxoglutarate,4.07,0.002
273,oxoglutarate,4.58,0.001
273,oxoglutarate,5.09,0.002
273,oxoglutarate,5.6,0.002
273,oxoglutarate,6.11,0.002
273,oxoglutarate,6.62,0.003
273,oxoglutarate,7.13,0.003
273,oxoglutarate,7.64,0.003
273,oxoglutarate,8.15,0.003
273,oxoglutarate,8.66,0.002
273,oxoglutarate,9.17,0.003
273,oxoglutarate,9.68,0.003
273,oxoglutarate,10.18,0.003
273,oxoglutarate,10.69,0.003
273,oxoglutarate,11.2,0.003
273,oxoglutarate,11.71,0.003
273,oxoglutarate,12.22,0.003
273,oxoglutarate,12.73,0.002
273,oxoglutarate,13.24,0.003
273,oxoglutarate,13.75,0.003
273,oxoglutarate,14.26,0.002
273,oxoglutarate,14.77,0.003
273,oxoglutarate,15.28,0.003
273,oxoglutarate,15.79,0.004
273,oxoglutarate,16.3,0.003
273,oxoglutarate,16.81,0.002
273,oxoglutarate,17.32,0.004
273,oxoglutarate,17.83,0.003
273,oxoglutarate,18.34,0.004
273,oxoglutarate,18.85,0.003
273,oxoglutarate,19.36,0.003
273,oxoglutarate,19.87,0.004
273,oxoglutarate,20.38,0.004
273,oxoglutarate,20.89,0.003
273,oxoglutarate,21.4,0.003
273,oxoglutarate,21.91,0.003
273,oxoglutarate,22.42,0.004
273,oxoglutarate,22.93,0.003
273,oxoglutarate,23.44,0.003
273,oxoglutarate,23.95,0.003
273,oxoglutarate,24.46,0.005
273,oxoglutarate,24.97,0.004
273,oxoglutarate,25.48,0.004
273,oxoglutarate,25.99,0.003
273,oxoglutarate,26.5,0.004
273,oxoglutarate,27.01,0.003
273,oxoglutarate,27.52,0.003
273,oxoglutarate,28.03,0.004
273,oxoglutarate,28.54,0.004
273,oxoglutarate,29.05,0.004
273,oxoglutarate,29.56,0.003
273,oxoglutarate,30.07,0.004
273,oxoglutarate,30.58,0.004
273,oxoglutarate,31.09,0.004
273,oxoglutarate,31.6,0.003
273,oxoglutarate,32.11,0.003
273,oxoglutarate,32.62,0.004
273,oxoglutarate,33.13,0.004
273,oxoglutarate,33.64,0.003
273,oxoglutarate,34.15,0.003
273,oxoglutarate,34.66,0.003
273,oxoglutarate,35.17,0.002
273,oxoglutarate,35.68,0.003
273,oxoglutarate,36.19,0.003
273,oxoglutarate,36.7,0.004
273,oxoglutarate,37.21,0.004
273,oxoglutarate,37.72,0.003
273,oxoglutarate,38.23,0.004
273,oxoglutarate,38.74,0.004
273,oxoglutarate,39.25,0.003
273,oxoglutarate,39.76,0.003
273,oxoglutarate,40.27,0.004
273,oxoglutarate,40.78,0.004
273,oxoglutarate,41.29,0.004
273,oxoglutarate,41.8,0.005
273,oxoglutarate,42.32,0.004
273,oxoglutarate,42.83,0.004
273,oxoglutarate,43.34,0.003
273,oxoglutarate,43.85,0.003
273,oxoglutarate,44.36,0.004
273,oxoglutarate,44.87,0.004
273,oxoglutarate,45.38,0.004
273,oxoglutarate,45.89,0.004
273,oxoglutarate,46.4,0.003
273,oxoglutarate,46.91,0.003
273,oxoglutarate,47.42,0.005
273,oxoglutarate,47.93,0.003
273,oxoglutarate,48.44,0.004
273,succinate,0,0
273,succinate,0.51,-0.001
273,succinate,1.02,0.001
273,succinate,1.53,-0.001
273,succinate,2.04,0
273,succinate,2.55,0.001
273,succinate,3.06,0.001
273,succinate,3.56,0.002
273,succinate,4.07,0.002
273,succinate,4.58,0.002
273,succinate,5.09,0.002
273,succinate,5.6,0.002
273,succinate,6.11,0.002
273,succinate,6.62,0.003
273,succinate,7.13,0.003
273,succinate,7.64,0.004
273,succinate,8.15,0.004
273,succinate,8.66,0.004
273,succinate,9.17,0.004
273,succinate,9.68,0.005
273,succinate,10.18,0.005
273,succinate,10.69,0.005
273,succinate,11.2,0.005
273,succinate,11.71,0.005
273,succinate,12.22,0.005
273,succinate,12.73,0.005
273,succinate,13.24,0.00600000000000001
273,succinate,13.75,0.00600000000000001
273,succinate,14.26,0.00600000000000001
273,succinate,14.77,0.00600000000000001
273,succinate,15.28,0.007
273,succinate,15.79,0.008
273,succinate,16.3,0.00600000000000001
273,succinate,16.81,0.007
273,succinate,17.32,0.007
273,succinate,17.83,0.008
273,succinate,18.34,0.008
273,succinate,18.85,0.009
273,succinate,19.36,0.009
273,succinate,19.87,0.008
273,succinate,20.38,0.01
273,succinate,20.89,0.01
273,succinate,21.4,0.009
273,succinate,21.91,0.01
273,succinate,22.42,0.01
273,succinate,22.93,0.011
273,succinate,23.44,0.011
273,succinate,23.95,0.011
273,succinate,24.46,0.012
273,succinate,24.97,0.012
273,succinate,25.48,0.012
273,succinate,25.99,0.013
273,succinate,26.5,0.013
273,succinate,27.01,0.014
273,succinate,27.52,0.014
273,succinate,28.03,0.014
273,succinate,28.54,0.015
273,succinate,29.05,0.015
273,succinate,29.56,0.015
273,succinate,30.07,0.015
273,succinate,30.58,0.016
273,succinate,31.09,0.016
273,succinate,31.6,0.017
273,succinate,32.11,0.017
273,succinate,32.62,0.018
273,succinate,33.13,0.02
273,succinate,33.64,0.02
273,succinate,34.15,0.02
273,succinate,34.66,0.021
273,succinate,35.17,0.022
273,succinate,35.68,0.022
273,succinate,36.19,0.023
273,succinate,36.7,0.025
273,succinate,37.21,0.026
273,succinate,37.72,0.027
273,succinate,38.23,0.029
273,succinate,38.74,0.031
273,succinate,39.25,0.034
273,succinate,39.76,0.037
273,succinate,40.27,0.04
273,succinate,40.78,0.043
273,succinate,41.29,0.048
273,succinate,41.8,0.054
273,succinate,42.32,0.064
273,succinate,42.83,0.071
273,succinate,43.34,0.076
273,succinate,43.85,0.081
273,succinate,44.36,0.09
273,succinate,44.87,0.099
273,succinate,45.38,0.106
273,succinate,45.89,0.121
273,succinate,46.4,0.131
273,succinate,46.91,0.142
273,succinate,47.42,0.159
273,succinate,47.93,0.173
273,succinate,48.44,0.187
273,fumarate,0,0
273,fumarate,0.51,0.001
273,fumarate,1.02,0
273,fumarate,1.53,0.001
273,fumarate,2.04,0
273,fumarate,2.55,0
273,fumarate,3.06,0
273,fumarate,3.56,0.001
273,fumarate,4.07,0.001
273,fumarate,4.58,0.001
273,fumarate,5.09,0.002
273,fumarate,5.6,0.002
273,fumarate,6.11,0.002
273,fumarate,6.62,0.002
273,fumarate,7.13,0.002
273,fumarate,7.64,0.003
273,fumarate,8.15,0.003
273,fumarate,8.66,0.003
273,fumarate,9.17,0.003
273,fumarate,9.68,0.004
273,fumarate,10.18,0.004
273,fumarate,10.69,0.004
273,fumarate,11.2,0.004
273,fumarate,11.71,0.003
273,fumarate,12.22,0.003
273,fumarate,12.73,0.004
273,fumarate,13.24,0.003
273,fumarate,13.75,0.004
273,fumarate,14.26,0.004
273,fumarate,14.77,0.003
273,fumarate,15.28,0.004
273,fumarate,15.79,0.004
273,fumarate,16.3,0.004
273,fumarate,16.81,0.005
273,fumarate,17.32,0.005
273,fumarate,17.83,0.005
273,fumarate,18.34,0.005
273,fumarate,18.85,0.005
273,fumarate,19.36,0.004
273,fumarate,19.87,0.006
273,fumarate,20.38,0.006
273,fumarate,20.89,0.006
273,fumarate,21.4,0.006
273,fumarate,21.91,0.006
273,fumarate,22.42,0.006
273,fumarate,22.93,0.007
273,fumarate,23.44,0.006
273,fumarate,23.95,0.008
273,fumarate,24.46,0.007
273,fumarate,24.97,0.007
273,fumarate,25.48,0.007
273,fumarate,25.99,0.008
273,fumarate,26.5,0.008
273,fumarate,27.01,0.007
273,fumarate,27.52,0.008
273,fumarate,28.03,0.008
273,fumarate,28.54,0.009
273,fumarate,29.05,0.009
273,fumarate,29.56,0.009
273,fumarate,30.07,0.009
273,fumarate,30.58,0.01
273,fumarate,31.09,0.01
273,fumarate,31.6,0.011
273,fumarate,32.11,0.011
273,fumarate,32.62,0.011
273,fumarate,33.13,0.012
273,fumarate,33.64,0.011
273,fumarate,34.15,0.012
273,fumarate,34.66,0.013
273,fumarate,35.17,0.013
273,fumarate,35.68,0.013
273,fumarate,36.19,0.014
273,fumarate,36.7,0.014
273,fumarate,37.21,0.014
273,fumarate,37.72,0.016
273,fumarate,38.23,0.015
273,fumarate,38.74,0.015
273,fumarate,39.25,0.016
273,fumarate,39.76,0.017
273,fumarate,40.27,0.018
273,fumarate,40.78,0.017
273,fumarate,41.29,0.018
273,fumarate,41.8,0.019
273,fumarate,42.32,0.019
273,fumarate,42.83,0.02
273,fumarate,43.34,0.021
273,fumarate,43.85,0.021
273,fumarate,44.36,0.021
273,fumarate,44.87,0.023
273,fumarate,45.38,0.022
273,fumarate,45.89,0.023
273,fumarate,46.4,0.023
273,fumarate,46.91,0.026
273,fumarate,47.42,0.026
273,fumarate,47.93,0.026
273,fumarate,48.44,0.027
273,malate,0,0
273,malate,0.51,0
273,malate,1.02,0
273,malate,1.53,0
273,malate,2.04,0
273,malate,2.55,0.001
273,malate,3.06,0.002
273,malate,3.56,0.003
273,malate,4.07,0.00600000000000001
273,malate,4.58,0.008
273,malate,5.09,0.012
273,malate,5.6,0.017
273,malate,6.11,0.025
273,malate,6.62,0.036
273,malate,7.13,0.043
273,malate,7.64,0.054
273,malate,8.15,0.061
273,malate,8.66,0.062
273,malate,9.17,0.068
273,malate,9.68,0.074
273,malate,10.18,0.081
273,malate,10.69,0.089
273,malate,11.2,0.097
273,malate,11.71,0.104
273,malate,12.22,0.111
273,malate,12.73,0.119
273,malate,13.24,0.13
273,malate,13.75,0.141
273,malate,14.26,0.151
273,malate,14.77,0.16
273,malate,15.28,0.17
273,malate,15.79,0.18
273,malate,16.3,0.19
273,malate,16.81,0.196
273,malate,17.32,0.21
273,malate,17.83,0.226
273,malate,18.34,0.236
273,malate,18.85,0.247
273,malate,19.36,0.269
273,malate,19.87,0.283
273,malate,20.38,0.287
273,malate,20.89,0.3
273,malate,21.4,0.314
273,malate,21.91,0.317
273,malate,22.42,0.33
273,malate,22.93,0.336
273,malate,23.44,0.34
273,malate,23.95,0.343
273,malate,24.46,0.351
273,malate,24.97,0.355
273,malate,25.48,0.359
273,malate,25.99,0.362
273,malate,26.5,0.362
273,malate,27.01,0.367
273,malate,27.52,0.368
273,malate,28.03,0.369
273,malate,28.54,0.366
273,malate,29.05,0.371
273,malate,29.56,0.376
273,malate,30.07,0.373
273,malate,30.58,0.376
273,malate,31.09,0.377
273,malate,31.6,0.382
273,malate,32.11,0.38
273,malate,32.62,0.383
273,malate,33.13,0.38
273,malate,33.64,0.384
273,malate,34.15,0.387
273,malate,34.66,0.385
273,malate,35.17,0.387
273,malate,35.68,0.386
273,malate,36.19,0.386
273,malate,36.7,0.387
273,malate,37.21,0.386
273,malate,37.72,0.386
273,malate,38.23,0.388
273,malate,38.74,0.388
273,malate,39.25,0.393
273,malate,39.76,0.389
273,malate,40.27,0.399
273,malate,40.78,0.398
273,malate,41.29,0.401
273,malate,41.8,0.403
273,malate,42.32,0.407
273,malate,42.83,0.409
273,malate,43.34,0.413
273,malate,43.85,0.417
273,malate,44.36,0.41
273,malate,44.87,0.423
273,malate,45.38,0.423
273,malate,45.89,0.423
273,malate,46.4,0.424
273,malate,46.91,0.422
273,malate,47.42,0.424
273,malate,47.93,0.426
273,malate,48.44,0.428
273,glutamine,0,0
273,glutamine,0.51,0.001
273,glutamine,1.02,0
273,glutamine,1.53,0.001
273,glutamine,2.04,0.001
273,glutamine,2.55,0.001
273,glutamine,3.06,0.003
273,glutamine,3.56,0.003
273,glutamine,4.07,0.004
273,glutamine,4.58,0.004
273,glutamine,5.09,0.005
273,glutamine,5.6,0.006
273,glutamine,6.11,0.007
273,glutamine,6.62,0.007
273,glutamine,7.13,0.009
273,glutamine,7.64,0.01
273,glutamine,8.15,0.012
273,glutamine,8.66,0.013
273,glutamine,9.17,0.014
273,glutamine,9.68,0.015
273,glutamine,10.18,0.016
273,glutamine,10.69,0.018
273,glutamine,11.2,0.02
273,glutamine,11.71,0.022
273,glutamine,12.22,0.023
273,glutamine,12.73,0.026
273,glutamine,13.24,0.027
273,glutamine,13.75,0.027
273,glutamine,14.26,0.029
273,glutamine,14.77,0.031
273,glutamine,15.28,0.032
273,glutamine,15.79,0.035
273,glutamine,16.3,0.036
273,glutamine,16.81,0.038
273,glutamine,17.32,0.043
273,glutamine,17.83,0.046
273,glutamine,18.34,0.05
273,glutamine,18.85,0.055
273,glutamine,19.36,0.061
273,glutamine,19.87,0.068
273,glutamine,20.38,0.076
273,glutamine,20.89,0.083
273,glutamine,21.4,0.091
273,glutamine,21.91,0.099
273,glutamine,22.42,0.112
273,glutamine,22.93,0.117
273,glutamine,23.44,0.132
273,glutamine,23.95,0.144
273,glutamine,24.46,0.146
273,glutamine,24.97,0.163
273,glutamine,25.48,0.18
273,glutamine,25.99,0.196
273,glutamine,26.5,0.207
273,glutamine,27.01,0.216
273,glutamine,27.52,0.229
273,glutamine,28.03,0.242
273,glutamine,28.54,0.253
273,glutamine,29.05,0.266
273,glutamine,29.56,0.278
273,glutamine,30.07,0.29
273,glutamine,30.58,0.299
273,glutamine,31.09,0.307
273,glutamine,31.6,0.317
273,glutamine,32.11,0.323
273,glutamine,32.62,0.33
273,glutamine,33.13,0.342
273,glutamine,33.64,0.346
273,glutamine,34.15,0.355
273,glutamine,34.66,0.361
273,glutamine,35.17,0.363
273,glutamine,35.68,0.371
273,glutamine,36.19,0.377
273,glutamine,36.7,0.382
273,glutamine,37.21,0.389
273,glutamine,37.72,0.393
273,glutamine,38.23,0.397
273,glutamine,38.74,0.4
273,glutamine,39.25,0.403
273,glutamine,39.76,0.408
273,glutamine,40.27,0.411
273,glutamine,40.78,0.415
273,glutamine,41.29,0.419
273,glutamine,41.8,0.423
273,glutamine,42.32,0.425
273,glutamine,42.83,0.429
273,glutamine,43.34,0.433
273,glutamine,43.85,0.438
273,glutamine,44.36,0.44
273,glutamine,44.87,0.444
273,glutamine,45.38,0.451
273,glutamine,45.89,0.46
273,glutamine,46.4,0.458
273,glutamine,46.91,0.461
273,glutamine,47.42,0.465
273,glutamine,47.93,0.469
273,glutamine,48.44,0.474
273,acetate,0,0
273,acetate,0.51,0.001
273,acetate,1.02,0.001
273,acetate,1.53,0.001
273,acetate,2.04,0
273,acetate,2.55,0.001
273,acetate,3.06,0
273,acetate,3.56,0.001
273,acetate,4.07,0.001
273,acetate,4.58,0.001
273,acetate,5.09,0.001
273,acetate,5.6,0.001
273,acetate,6.11,0
273,acetate,6.62,0.001
273,acetate,7.13,0.001
273,acetate,7.64,0.002
273,acetate,8.15,0.001
273,acetate,8.66,0.002
273,acetate,9.17,0.002
273,acetate,9.68,0.001
273,acetate,10.18,0.002
273,acetate,10.69,0.001
273,acetate,11.2,0.002
273,acetate,11.71,0.002
273,acetate,12.22,0.002
273,acetate,12.73,0.001
273,acetate,13.24,0.002
273,acetate,13.75,0.002
273,acetate,14.26,0.003
273,acetate,14.77,0.002
273,acetate,15.28,0.002
273,acetate,15.79,0.002
273,acetate,16.3,0.002
273,acetate,16.81,0.003
273,acetate,17.32,0.003
273,acetate,17.83,0.004
273,acetate,18.34,0.002
273,acetate,18.85,0.003
273,acetate,19.36,0.004
273,acetate,19.87,0.004
273,acetate,20.38,0.004
273,acetate,20.89,0.004
273,acetate,21.4,0.004
273,acetate,21.91,0.005
273,acetate,22.42,0.004
273,acetate,22.93,0.005
273,acetate,23.44,0.005
273,acetate,23.95,0.00600000000000001
273,acetate,24.46,0.00600000000000001
273,acetate,24.97,0.007
273,acetate,25.48,0.007
273,acetate,25.99,0.008
273,acetate,26.5,0.008
273,acetate,27.01,0.008
273,acetate,27.52,0.012
273,acetate,28.03,0.01
273,acetate,28.54,0.01
273,acetate,29.05,0.01
273,acetate,29.56,0.012
273,acetate,30.07,0.014
273,acetate,30.58,0.017
273,acetate,31.09,0.014
273,acetate,31.6,0.017
273,acetate,32.11,0.017
273,acetate,32.62,0.016
273,acetate,33.13,0.017
273,acetate,33.64,0.017
273,acetate,34.15,0.019
273,acetate,34.66,0.02
273,acetate,35.17,0.021
273,acetate,35.68,0.023
273,acetate,36.19,0.023
273,acetate,36.7,0.024
273,acetate,37.21,0.027
273,acetate,37.72,0.026
273,acetate,38.23,0.028
273,acetate,38.74,0.031
273,acetate,39.25,0.033
273,acetate,39.76,0.032
273,acetate,40.27,0.034
273,acetate,40.78,0.035
273,acetate,41.29,0.036
273,acetate,41.8,0.041
273,acetate,42.32,0.044
273,acetate,42.83,0.054
273,acetate,43.34,0.063
273,acetate,43.85,0.079
273,acetate,44.36,0.094
273,acetate,44.87,0.109
273,acetate,45.38,0.118
273,acetate,45.89,0.131
273,acetate,46.4,0.141
273,acetate,46.91,0.155
273,acetate,47.42,0.166
273,acetate,47.93,0.172
273,acetate,48.44,0.183
273,leucine,0,0
273,leucine,0.51,0.001
273,leucine,1.02,0.002
273,leucine,1.53,0.001
273,leucine,2.04,0.001
273,leucine,2.55,0.002
273,leucine,3.06,0.002
273,leucine,3.56,0
273,leucine,4.07,0.001
273,leucine,4.58,0.002
273,leucine,5.09,0.002
273,leucine,5.6,0.002
273,leucine,6.11,0.001
273,leucine,6.62,0.002
273,leucine,7.13,0.002
273,leucine,7.64,0.001
273,leucine,8.15,0.001
273,leucine,8.66,0.002
273,leucine,9.17,0.002
273,leucine,9.68,0.002
273,leucine,10.18,0.002
273,leucine,10.69,0.001
273,leucine,11.2,0.002
273,leucine,11.71,0.001
273,leucine,12.22,0.002
273,leucine,12.73,0.002
273,leucine,13.24,0.003
273,leucine,13.75,0.002
273,leucine,14.26,0.002
273,leucine,14.77,0.001
273,leucine,15.28,0.002
273,leucine,15.79,0.001
273,leucine,16.3,0.002
273,leucine,16.81,0.002
273,leucine,17.32,0.002
273,leucine,17.83,0.002
273,leucine,18.34,0.002
273,leucine,18.85,0.002
273,leucine,19.36,0.002
273,leucine,19.87,0.002
273,leucine,20.38,0.002
273,leucine,20.89,0.001
273,leucine,21.4,0.003
273,leucine,21.91,0.003
273,leucine,22.42,0.003
273,leucine,22.93,0.003
273,leucine,23.44,0.002
273,leucine,23.95,0.002
273,leucine,24.46,0.003
273,leucine,24.97,0.003
273,leucine,25.48,0.003
273,leucine,25.99,0.002
273,leucine,26.5,0.003
273,leucine,27.01,0.002
273,leucine,27.52,0.002
273,leucine,28.03,0.003
273,leucine,28.54,0.003
273,leucine,29.05,0.002
273,leucine,29.56,0.003
273,leucine,30.07,0.002
273,leucine,30.58,0.002
273,leucine,31.09,0.002
273,leucine,31.6,0.002
273,leucine,32.11,0.002
273,leucine,32.62,0.004
273,leucine,33.13,0.003
273,leucine,33.64,0.003
273,leucine,34.15,0.003
273,leucine,34.66,0.003
273,leucine,35.17,0.004
273,leucine,35.68,0.003
273,leucine,36.19,0.003
273,leucine,36.7,0.002
273,leucine,37.21,0.002
273,leucine,37.72,0.003
273,leucine,38.23,0.003
273,leucine,38.74,0.002
273,leucine,39.25,0.003
273,leucine,39.76,0.003
273,leucine,40.27,0.003
273,leucine,40.78,0.004
273,leucine,41.29,0.002
273,leucine,41.8,0.003
273,leucine,42.32,0.003
273,leucine,42.83,0.003
273,leucine,43.34,0.003
273,leucine,43.85,0.003
273,leucine,44.36,0.003
273,leucine,44.87,0.003
273,leucine,45.38,0.003
273,leucine,45.89,0.003
273,leucine,46.4,0.003
273,leucine,46.91,0.004
273,leucine,47.42,0.003
273,leucine,47.93,0.002
273,leucine,48.44,0.003
273,phenylalanine,0,0
273,phenylalanine,0.51,0
273,phenylalanine,1.02,-0.001
273,phenylalanine,1.53,-0.001
273,phenylalanine,2.04,-0.001
273,phenylalanine,2.55,0
273,phenylalanine,3.06,0
273,phenylalanine,3.56,0
273,phenylalanine,4.07,0
273,phenylalanine,4.58,9.9999999999999e-4
273,phenylalanine,5.09,0
273,phenylalanine,5.6,0
273,phenylalanine,6.11,0
273,phenylalanine,6.62,9.9999999999999e-4
273,phenylalanine,7.13,0
273,phenylalanine,7.64,0.002
273,phenylalanine,8.15,0.002
273,phenylalanine,8.66,9.9999999999999e-4
273,phenylalanine,9.17,9.9999999999999e-4
273,phenylalanine,9.68,9.9999999999999e-4
273,phenylalanine,10.18,0.002
273,phenylalanine,10.69,0.002
273,phenylalanine,11.2,0.002
273,phenylalanine,11.71,0.002
273,phenylalanine,12.22,9.9999999999999e-4
273,phenylalanine,12.73,0.002
273,phenylalanine,13.24,0.002
273,phenylalanine,13.75,0.003
273,phenylalanine,14.26,0.003
273,phenylalanine,14.77,0.003
273,phenylalanine,15.28,0.003
273,phenylalanine,15.79,0.002
273,phenylalanine,16.3,0.003
273,phenylalanine,16.81,0.004
273,phenylalanine,17.32,0.003
273,phenylalanine,17.83,0.004
273,phenylalanine,18.34,0.004
273,phenylalanine,18.85,0.004
273,phenylalanine,19.36,0.003
273,phenylalanine,19.87,0.005
273,phenylalanine,20.38,0.005
273,phenylalanine,20.89,0.005
273,phenylalanine,21.4,0.005
273,phenylalanine,21.91,0.004
273,phenylalanine,22.42,0.006
273,phenylalanine,22.93,0.005
273,phenylalanine,23.44,0.005
273,phenylalanine,23.95,0.006
273,phenylalanine,24.46,0.007
273,phenylalanine,24.97,0.007
273,phenylalanine,25.48,0.007
273,phenylalanine,25.99,0.008
273,phenylalanine,26.5,0.008
273,phenylalanine,27.01,0.008
273,phenylalanine,27.52,0.008
273,phenylalanine,28.03,0.009
273,phenylalanine,28.54,0.008
273,phenylalanine,29.05,0.01
273,phenylalanine,29.56,0.01
273,phenylalanine,30.07,0.009
273,phenylalanine,30.58,0.009
273,phenylalanine,31.09,0.01
273,phenylalanine,31.6,0.01
273,phenylalanine,32.11,0.011
273,phenylalanine,32.62,0.01
273,phenylalanine,33.13,0.012
